measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2018-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,25590.0,313016.0,313016.0,11804.0,0.0,0.0,,,,1534.607,15713.0,15713.0,,,,214736.39,2198708.0,2198708.0,,,,,,
2018-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,163815.0,1871640.0,1871640.0,82196.0,0.0,0.0,,,,120852.46,1288864.0,1288864.0,,,,201440.54,2148317.0,2148317.0,,,,,,
2018-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,151578.0,1722638.0,1722638.0,78611.0,0.0,0.0,,,,100293.73,1065779.0,1065779.0,,,,173161.27,1840112.0,1840112.0,,,,,,
2018-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,153915.0,1768632.0,1768632.0,80252.0,0.0,0.0,,,,112144.01,1178852.0,1178852.0,,,,281554.99,2959691.0,2959691.0,,,,,,
2018-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,163296.0,1978461.0,1978461.0,85525.0,0.0,0.0,,,,1695.179,17313.0,17313.0,,,,206341.82,2107444.0,2107444.0,,,,,,
2018-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,67378.0,752884.0,752884.0,35484.0,0.0,0.0,,,,69089.668,711951.0,711951.0,,,,255817.33,2636130.0,2636130.0,,,,,,
2018-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,81321.0,936039.0,936039.0,39203.0,0.0,0.0,,,,88221.233,944228.0,944228.0,,,,113840.77,1218432.0,1218432.0,,,,,,
2018-11-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,157753.0,1887749.0,1887749.0,74945.0,0.0,0.0,,,,4074.128,46319.0,46319.0,,,,132471.87,1506088.0,1506088.0,,,,,,
2018-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,109088.0,1308942.0,1308942.0,53461.0,0.0,0.0,,,,0.101,1.0,1.0,,,,307123.9,3086515.0,3086515.0,,,,,,
2019-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,164379.0,1991890.0,1991890.0,83531.0,0.0,0.0,,,,1383.241,14143.0,14143.0,,,,271184.76,2772801.0,2772801.0,,,,,,
2019-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,155354.0,1855859.0,1855859.0,76466.0,0.0,0.0,,,,1842.312,18757.0,18757.0,,,,191311.69,1947765.0,1947765.0,,,,,,
2019-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,43535.0,499739.0,499739.0,20913.0,0.0,0.0,,,,3152.589,32883.0,32883.0,,,,219891.41,2293555.0,2293555.0,,,,,,
2019-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,63770.887,655349.0,655349.0,,,,243966.11,2507146.0,2507146.0,,,,,,
2019-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1624.464,17031.0,17031.0,,,,155589.54,1631207.0,1631207.0,,,,,,
2019-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,56096.0,636737.0,636737.0,28151.0,0.0,0.0,,,,119434.69,1270186.0,1270186.0,,,,233333.31,2481495.0,2481495.0,,,,,,
2019-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,111631.0,1262358.0,1262358.0,56546.0,0.0,0.0,,,,106636.5,1129455.0,1129455.0,,,,246628.5,2612198.0,2612198.0,,,,,,
2019-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,172838.0,1935234.0,1935234.0,85246.0,0.0,0.0,,,,164500.42,1745330.0,1745330.0,,,,239519.59,2541275.0,2541275.0,,,,,,
2019-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,159739.0,1785445.0,1785445.0,77246.0,0.0,0.0,,,,115799.25,1215355.0,1215355.0,,,,246853.75,2590820.0,2590820.0,,,,,,
2019-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,77300.0,973692.0,973692.0,43714.0,0.0,0.0,,,,142.006,1461.0,1461.0,,,,224417.99,2308881.0,2308881.0,,,,,,
2019-11-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,91605.0,1082423.0,1082423.0,41864.0,0.0,0.0,,,,20613.389,237319.0,237319.0,,,,6771.611,77961.0,77961.0,,,,,,
2019-12-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,145883.0,1675458.0,1675458.0,68633.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,147313.0,1776664.0,1776664.0,70626.0,0.0,0.0,,,,2036.055,22748.0,22748.0,,,,29870.945,333736.0,333736.0,,,,,,
2020-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,121465.0,1430463.0,1430463.0,59212.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,18931.0,208792.0,208792.0,8283.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2020-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,105895.0,1266405.0,1266405.0,52403.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2020-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,146616.0,1787123.0,1787123.0,75929.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2020-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,149697.0,1751187.0,1751187.0,73512.0,0.0,0.0,,,,1901.321,20604.0,20604.0,,,,149017.68,1614857.0,1614857.0,,,,,,
2020-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,169486.0,1929245.0,1929245.0,85367.0,0.0,0.0,,,,165326.36,1810083.0,1810083.0,,,,231051.64,2529679.0,2529679.0,,,,,,
2020-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,133910.0,1488382.0,1488382.0,64412.0,0.0,0.0,,,,101279.87,1082395.0,1082395.0,,,,221763.13,2370021.0,2370021.0,,,,,,
2020-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,149626.0,1715911.0,1715911.0,70530.0,0.0,0.0,,,,1001.962,10599.0,10599.0,,,,127593.04,1349688.0,1349688.0,,,,,,
2020-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,98783.0,1134904.0,1134904.0,47799.0,0.0,0.0,,,,45341.202,525229.0,525229.0,,,,99801.798,1156096.0,1156096.0,,,,,,
2020-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,109289.0,1373090.0,1373090.0,55032.0,0.0,0.0,,,,0.0,0.0,0.0,,,,87590.0,948833.0,948833.0,,,,,,
2020-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,158286.0,1952173.0,1952173.0,81151.0,0.0,0.0,,,,146.418,1596.0,1596.0,,,,175063.58,1908247.0,1908247.0,,,,,,
2021-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,154234.0,1914074.0,1914074.0,79330.0,0.0,0.0,,,,0.0,0.0,0.0,,,,230574.0,2517622.0,2517622.0,,,,,,
2021-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,109321.0,1280774.0,1280774.0,58313.0,0.0,0.0,,,,0.0,0.0,0.0,,,,257734.0,2729725.0,2729725.0,,,,,,
2021-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,61758.0,779683.0,779683.0,30937.0,0.0,0.0,,,,208.406,2179.0,2179.0,,,,27060.594,282934.0,282934.0,,,,,,
2021-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,148071.0,1778974.0,1778974.0,71636.0,0.0,0.0,,,,34290.06,392378.0,392378.0,,,,80891.94,925640.0,925640.0,,,,,,
2021-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,111944.0,1375280.0,1375280.0,60354.0,0.0,0.0,,,,2484.362,26407.0,26407.0,,,,202097.64,2148165.0,2148165.0,,,,,,
2021-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,145436.0,1774300.0,1774300.0,78075.0,0.0,0.0,,,,53464.879,579434.0,579434.0,,,,224938.12,2437802.0,2437802.0,,,,,,
2021-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,129759.0,1573559.0,1573559.0,66983.0,0.0,0.0,,,,35960.163,382758.0,382758.0,,,,264261.84,2812790.0,2812790.0,,,,,,
2021-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,128227.0,1492591.0,1492591.0,63708.0,0.0,0.0,,,,34973.886,367363.0,367363.0,,,,289300.11,3038785.0,3038785.0,,,,,,
2021-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,120533.0,1465866.0,1465866.0,62324.0,0.0,0.0,,,,0.0,0.0,0.0,,,,286402.0,2856705.0,2856705.0,,,,,,
2021-10-01,,,,,,,,,,,,,0.0,0.0,0.0,8.437,87.0,87.0,,,,53870.0,575787.0,575787.0,27149.0,0.0,0.0,,,,122977.63,1268935.0,1268935.0,,,,295128.93,3045265.0,3045265.0,,,,,,
2021-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,158012.0,1943660.0,1943660.0,79922.0,0.0,0.0,,,,16792.773,177545.0,177545.0,,,,129276.23,1366797.0,1366797.0,,,,,,
2021-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,140699.0,1780440.0,1780440.0,71056.0,0.0,0.0,,,,184.361,1913.0,1913.0,,,,9177.639,95231.0,95231.0,,,,,,
2022-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,72032.0,888721.0,888721.0,36443.0,0.0,0.0,,,,566.213,5890.0,5890.0,,,,264712.79,2753658.0,2753658.0,,,,,,
2022-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,130891.0,1639295.0,1639295.0,64999.0,0.0,0.0,,,,13519.855,142181.0,142181.0,,,,181145.15,1905005.0,1905005.0,,,,,,
2022-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,19048.0,226908.0,226908.0,10299.0,0.0,0.0,,,,0.0,0.0,0.0,,,,291633.0,3051286.0,3051286.0,,,,,,
2022-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1548.0,58228.0,58228.0,509.0,0.0,0.0,,,,0.0,0.0,0.0,,,,35812.0,368365.0,368365.0,,,,,,
2022-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,166629.0,2011508.0,2011508.0,83011.0,0.0,0.0,,,,40136.447,447110.0,447110.0,,,,71705.553,798781.0,798781.0,,,,,,
2022-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,137048.0,1706465.0,1706465.0,72248.0,0.0,0.0,,,,43477.794,468100.0,468100.0,,,,301352.21,3244486.0,3244486.0,,,,,,
2022-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,121158.0,1347412.0,1347412.0,59035.0,0.0,0.0,,,,148770.57,1581837.0,1581837.0,,,,262786.43,2794137.0,2794137.0,,,,,,
2022-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,174199.0,1965358.0,1965358.0,84237.0,0.0,0.0,,,,132987.91,1417800.0,1417800.0,,,,251168.09,2677733.0,2677733.0,,,,,,
2022-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,150611.0,1753885.0,1753885.0,73554.0,0.0,0.0,,,,15547.455,163970.0,163970.0,,,,239228.55,2523002.0,2523002.0,,,,,,
2022-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,87630.0,1884665.0,1884665.0,75998.0,0.0,0.0,,,,37.756,390.0,390.0,,,,184708.24,1907946.0,1907946.0,,,,,,
2022-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,143622.73,1516714.0,1516714.0,,,,91539.271,966692.0,966692.0,,,,,,
2022-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,37239.612,394917.0,394917.0,,,,267829.39,2840269.0,2840269.0,,,,,,
2023-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,42982.645,459422.0,459422.0,,,,232721.36,2487453.0,2487453.0,,,,,,
2023-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,22477.738,251924.0,251924.0,,,,54668.262,612705.0,612705.0,,,,,,
2023-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,89758.0,971567.0,971567.0,,,,0.0,0.0,0.0,,,,,,
2023-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,85887.0,748421.0,748421.0,37788.0,0.0,0.0,,,,96058.054,917422.0,917422.0,,,,72920.946,696447.0,696447.0,,,,,,
2023-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,118763.0,1352989.0,1352989.0,51316.0,0.0,0.0,,,,43623.122,458981.0,458981.0,,,,221838.88,2334078.0,2334078.0,,,,,,
2023-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,98193.0,1078996.0,1078996.0,40625.0,0.0,0.0,,,,147116.89,1577062.0,1577062.0,,,,200318.11,2147368.0,2147368.0,,,,,,
2023-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,96530.0,1032013.0,1032013.0,40276.0,0.0,0.0,,,,201529.68,2137452.0,2137452.0,,,,169284.32,1795453.0,1795453.0,,,,,,
2023-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,89793.0,979221.0,979221.0,36936.0,0.0,0.0,,,,155003.65,1635449.0,1635449.0,,,,151699.36,1600585.0,1600585.0,,,,,,
2023-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,82008.0,873509.0,873509.0,0.0,0.0,0.0,,,,169515.06,1772550.0,1772550.0,,,,198092.94,2071377.0,2071377.0,,,,,,
2023-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,18058.0,214623.0,214623.0,6315.0,0.0,0.0,,,,24115.422,252908.0,252908.0,,,,168664.58,1768852.0,1768852.0,,,,,,
2023-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,141253.0,1642241.0,1642241.0,54611.0,0.0,0.0,,,,1770.577,18982.0,18982.0,,,,27285.423,292522.0,292522.0,,,,,,
2024-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,208657.0,2364273.0,2364273.0,84995.0,0.0,0.0,,,,102225.69,1096280.0,1096280.0,,,,243535.31,2611699.0,2611699.0,,,,,,
2024-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,147174.0,1654289.0,1654289.0,63497.0,0.0,0.0,,,,381.751,4007.0,4007.0,,,,22814.249,239449.0,239449.0,,,,,,
2024-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,30979.0,375853.0,375853.0,,,,0.0,0.0,0.0,,,,,,
2024-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,220741.42,2317159.0,2317159.0,,,,85827.583,900946.0,900946.0,,,,,,
2024-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,158622.96,1729956.0,1729956.0,,,,130321.04,1421292.0,1421292.0,,,,,,
2024-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,77980.0,870430.0,870430.0,36473.0,0.0,0.0,,,,193117.72,2145491.0,2145491.0,,,,44829.281,498042.0,498042.0,,,,,,
2024-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,122092.0,1341594.0,1341594.0,51832.0,0.0,0.0,,,,96488.191,1058984.0,1058984.0,,,,5374.809,58990.0,58990.0,,,,,,
2024-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,106157.0,1159513.0,1159513.0,43497.0,0.0,0.0,,,,156131.22,1702215.0,1702215.0,,,,207791.78,2265442.0,2265442.0,,,,,,
2024-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,68386.0,723454.0,723454.0,27761.0,0.0,0.0,,,,186541.56,2002037.0,2002037.0,,,,130862.44,1404467.0,1404467.0,,,,,,
2024-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,42474.0,447165.0,447165.0,18104.0,0.0,0.0,,,,134196.92,1435887.0,1435887.0,,,,222056.08,2375966.0,2375966.0,,,,,,
2024-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,169996.0,1980287.0,1980287.0,75051.0,0.0,0.0,,,,539.04,5317.0,5317.0,,,,14003.96,138133.0,138133.0,,,,,,
2024-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,205327.0,2325064.0,2325064.0,88624.0,0.0,0.0,,,,0.0,0.0,0.0,,,,203507.0,2232635.0,2232635.0,,,,,,
2025-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,198172.0,2323124.0,2323124.0,86662.0,0.0,0.0,,,,73031.43,803869.0,803869.0,,,,271962.57,2993537.0,2993537.0,,,,,,
2025-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,178321.0,2068247.0,2068247.0,78711.0,0.0,0.0,,,,54031.338,593627.0,593627.0,,,,118181.66,1298429.0,1298429.0,,,,,,
2025-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,45404.0,489770.0,489770.0,19789.0,0.0,0.0,,,,152421.18,1641339.0,1641339.0,,,,39.825,429.0,429.0,,,,,,
2025-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,38046.309,415717.0,415717.0,,,,86199.691,941871.0,941871.0,,,,,,
2025-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,103768.0,1190305.0,1190305.0,49721.0,0.0,0.0,,,,100529.93,1148615.0,1148615.0,,,,24393.069,278706.0,278706.0,,,,,,
2025-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,175988.0,1971402.0,1971402.0,80572.0,0.0,0.0,,,,100776.13,1106240.0,1106240.0,,,,219364.87,2408012.0,2408012.0,,,,,,
2025-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,179646.0,1994517.0,1994517.0,85029.0,0.0,0.0,,,,171240.86,1852530.0,1852530.0,,,,231313.14,2502408.0,2502408.0,,,,,,
2025-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,172925.0,1913715.0,1913715.0,79402.0,0.0,0.0,,,,113886.03,1227278.0,1227278.0,,,,191998.97,2069052.0,2069052.0,,,,,,
2025-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,140520.0,1637391.0,1637391.0,65838.0,0.0,0.0,,,,44665.601,487332.0,487332.0,,,,206992.4,2258428.0,2258428.0,,,,,,
2025-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,205520.0,2271277.0,2271277.0,90791.0,0.0,0.0,,,,126971.43,1381000.0,1381000.0,,,,50077.568,544667.0,544667.0,,,,,,
