measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,264192.0,2926336.0,2926336.0,159321.0,287142.0,287142.0,6549.0,85440.0,85440.0,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,322037.0,3514886.0,3514886.0,201716.0,387176.0,387176.0,6524.0,88419.0,88419.0,,,,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,250786.0,2741744.0,2741744.0,157764.0,336135.0,336135.0,8804.0,115358.0,115358.0,,,,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,240633.0,2640720.0,2640720.0,136335.0,222796.0,222796.0,-124.0,829.0,829.0,,,,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,196348.0,2169459.0,2169459.0,109718.0,129640.0,129640.0,2488.0,32689.0,32689.0,,,,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,166654.0,1850202.0,1850202.0,84990.0,62414.0,62414.0,-210.0,605.0,605.0,,,,,,,,,
2021-12-01,98.765,1081.0,1081.0,46.065,0.0,0.0,104.443,2789.0,2789.0,,,,,,,,,,179796.24,1967532.0,1967532.0,84422.935,13238.0,13238.0,101.557,2712.0,2712.0,,,,,,,,,
2022-01-01,573.222,6496.0,6496.0,245.39,0.0,0.0,1947.424,36417.0,36417.0,,,,,,,,,,131771.78,1493296.0,1493296.0,56595.61,4914.0,4914.0,2797.576,52315.0,52315.0,,,,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,40.318,476.0,476.0,,,,,,,,,,192680.0,2302000.0,2302000.0,111581.0,18108.0,18108.0,2794.682,32967.0,32967.0,,,,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,237066.0,2753756.0,2753756.0,137655.0,17058.0,17058.0,2054.0,25201.0,25201.0,,,,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,157293.0,1813520.0,1813520.0,96059.0,39909.0,39909.0,2116.0,28503.0,28503.0,,,,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,227988.0,2255143.0,2255143.0,142325.0,523016.0,523016.0,165.0,4491.0,4491.0,,,,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,266857.0,3085132.0,3085132.0,179694.0,251588.0,251588.0,4176.0,53820.0,53820.0,,,,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,375006.0,4232421.0,4232421.0,267201.0,478606.0,478606.0,14266.0,174189.0,174189.0,,,,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,365256.0,4122423.0,4122423.0,256121.0,419967.0,419967.0,16053.0,195663.0,195663.0,,,,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,273558.0,3183192.0,3183192.0,172428.0,153306.0,153306.0,-156.0,616.0,616.0,,,,,,,,,
2022-10-01,582.042,6610.0,6610.0,341.656,0.0,0.0,87.009,1251.0,1251.0,,,,,,,,,,295377.96,3354675.0,3354675.0,179215.34,112793.0,112793.0,1307.991,18807.0,18807.0,,,,,,,,,
2022-11-01,142.968,1647.0,1647.0,84.809,0.0,0.0,101.559,1334.0,1334.0,,,,,,,,,,265684.03,3061070.0,3061070.0,162048.19,86291.0,86291.0,2964.441,38939.0,38939.0,,,,,,,,,
2022-12-01,26799.729,309153.0,309153.0,15219.623,0.0,0.0,10485.978,132882.0,132882.0,,,,,,,,,,264444.27,3050539.0,3050539.0,152076.38,38552.0,38552.0,5073.022,64287.0,64287.0,,,,,,,,,
2023-01-01,1070.466,12284.0,12284.0,615.443,0.0,0.0,35.824,1015.0,1015.0,,,,,,,,,,256652.53,2945280.0,2945280.0,150351.56,55776.0,55776.0,211.176,5983.0,5983.0,,,,,,,,,
2023-02-01,5154.066,68331.0,68331.0,3303.37,0.0,0.0,102.573,2365.0,2365.0,,,,,,,,,,54994.934,729110.0,729110.0,35247.63,0.0,0.0,240.427,5543.0,5543.0,,,,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,190663.0,2195448.0,2195448.0,110032.0,0.0,0.0,159.0,4686.0,4686.0,,,,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,258725.0,3007913.0,3007913.0,157322.0,57367.0,57367.0,744.0,10101.0,10101.0,,,,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,188232.0,2262434.0,2262434.0,116480.0,29773.0,29773.0,-15.0,1818.0,1818.0,,,,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,199522.0,1535815.0,1535815.0,129197.0,932294.0,932294.0,-138.0,144.0,144.0,,,,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,368119.0,4227497.0,4227497.0,247716.0,331588.0,331588.0,5223.0,61839.0,61839.0,,,,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,317598.0,3671537.0,3671537.0,200574.0,144504.0,144504.0,4329.0,54762.0,54762.0,,,,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,241727.0,2832637.0,2832637.0,160610.0,166508.0,166508.0,5461.0,68633.0,68633.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,229542.0,2641525.0,2641525.0,156879.0,223818.0,223818.0,884.0,13502.0,13502.0,,,,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,326898.0,3702041.0,3702041.0,210594.0,212361.0,212361.0,2996.0,40745.0,40745.0,,,,,,,,,
2023-12-01,375.072,4356.0,4356.0,208.936,0.0,0.0,75.134,1392.0,1392.0,,,,,,,,,,223496.93,2595524.0,2595524.0,126586.06,43477.0,43477.0,570.866,10576.0,10576.0,,,,,,,,,
2024-01-01,465.535,5353.0,5353.0,251.487,0.0,0.0,409.974,6206.0,6206.0,,,,,,,,,,299288.47,3441654.0,3441654.0,167550.51,124989.0,124989.0,881.026,13337.0,13337.0,,,,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,293431.0,3381479.0,3381479.0,180788.0,121305.0,121305.0,0.0,0.0,0.0,,,,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,226353.0,2680738.0,2680738.0,138164.0,88266.0,88266.0,866.0,15523.0,15523.0,,,,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,192721.0,2186452.0,2186452.0,132420.0,263463.0,263463.0,755.0,11739.0,11739.0,,,,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,168675.0,1979465.0,1979465.0,105447.0,71812.0,71812.0,4452.0,56862.0,56862.0,,,,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,319404.0,3728925.0,3728925.0,195847.0,80378.0,80378.0,3512.0,47095.0,47095.0,,,,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,381462.0,3367982.0,3367982.0,250278.0,1243728.0,1243728.0,15784.0,205539.0,205539.0,,,,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,275601.0,3225512.0,3225512.0,178950.0,168619.0,168619.0,8219.0,105162.0,105162.0,,,,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,231547.0,2792803.0,2792803.0,147870.0,77220.0,77220.0,552.0,10501.0,10501.0,,,,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,89840.0,1050789.0,1050789.0,58022.0,34048.0,34048.0,5683.0,80594.0,80594.0,,,,,,,,,
2024-11-01,435.405,5104.0,5104.0,260.058,0.0,0.0,199.512,2668.0,2668.0,,,,,,,,,,213351.6,2500998.0,2500998.0,130498.94,60226.0,60226.0,4666.488,62403.0,62403.0,,,,,,,,,
2024-12-01,1882.211,22168.0,22168.0,1137.399,0.0,0.0,230.14,4124.0,4124.0,,,,,,,,,,213458.79,2513995.0,2513995.0,131682.6,52462.0,52462.0,675.86,12111.0,12111.0,,,,,,,,,
2025-01-01,15917.658,217407.0,217407.0,9671.988,0.0,0.0,692.212,9286.0,9286.0,,,,,,,,,,78694.342,1074826.0,1074826.0,48145.012,7379.0,7379.0,5131.788,68841.0,68841.0,,,,,,,,,
2025-02-01,77.465,905.0,905.0,43.113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,186304.54,2176053.0,2176053.0,105857.89,45563.0,45563.0,1983.0,27072.0,27072.0,,,,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,178723.0,690879.0,690879.0,106088.67,1514235.0,1514235.0,12380.0,159194.0,159194.0,,,,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,362824.0,4160163.0,4160163.0,227121.0,221896.0,221896.0,18988.0,236880.0,236880.0,,,,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-5.083,0.0,0.0,,,,,,,,,,232341.0,2752136.0,2752136.0,149780.0,116732.0,116732.0,-233.917,0.0,0.0,,,,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,331633.0,3811329.0,3811329.0,225033.0,319241.0,319241.0,11235.0,146073.0,146073.0,,,,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,415161.0,4688898.0,4688898.0,291580.0,527915.0,527915.0,33272.0,426926.0,426926.0,,,,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,364813.0,3314897.0,3314897.0,241425.0,1209115.0,1209115.0,6393.0,84994.0,84994.0,,,,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,150609.0,1780498.0,1780498.0,95183.0,75528.0,75528.0,4660.0,62882.0,62882.0,,,,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,22851.0,289701.0,289701.0,16527.0,32469.0,32469.0,2544.0,34956.0,34956.0,,,,,,,,,
