measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2018-10-01,,,,34697.31,447004.0,447004.0,,,,,,,,,,,,,,,,501270.0,5258716.0,5258716.0,273348.0,140550.0,140550.0,12374.69,159423.0,159423.0,,,,,,,,,,0.0,0.0,0.0,,,
2018-12-01,,,,110413.77,1275883.0,1275883.0,,,,,,,,,,,,,,,,465241.0,4906844.0,4906844.0,251794.0,50477.0,50477.0,15546.235,179644.0,179644.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-01-01,,,,389708.87,3794836.0,3794836.0,,,,,,,,,,,,,,,,469654.0,5040187.0,5040187.0,249734.0,26661.0,26661.0,10565.134,102879.0,102879.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-02-01,,,,285410.32,2765537.0,2765537.0,,,,,,,,,,,,,,,,449491.0,4735032.0,4735032.0,239279.0,49009.0,49009.0,4501.683,43620.0,43620.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-03-01,,,,294180.56,2915140.0,2915140.0,,,,,,,,,,,,,,,,487355.0,5133988.0,5133988.0,260061.0,63913.0,63913.0,14144.442,140162.0,140162.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-04-01,,,,376377.37,3585895.0,3585895.0,,,,,,,,,,,,,,,,313253.0,3259567.0,3259567.0,166618.0,45583.0,45583.0,1903.629,18137.0,18137.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-05-01,,,,329040.24,3314545.0,3314545.0,,,,,,,,,,,,,,,,460403.0,4874984.0,4874984.0,241896.0,86457.0,86457.0,26586.76,267818.0,267818.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-06-01,,,,376203.9,3810786.0,3810786.0,,,,,,,,,,,,,,,,475069.0,4964777.0,4964777.0,252882.0,211558.0,211558.0,7294.099,73886.0,73886.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-07-01,,,,435477.24,4387735.0,4387735.0,,,,,,,,,,,,,,,,476259.0,4940314.0,4940314.0,253399.0,258643.0,258643.0,20595.763,207517.0,207517.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-08-01,,,,308008.94,3225570.0,3225570.0,,,,,,,,,,,,,,,,500818.0,5196759.0,5196759.0,267202.0,271797.0,271797.0,8790.059,92052.0,92052.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-09-01,,,,253789.43,2665827.0,2665827.0,,,,,,,,,,,,,,,,476004.0,4968908.0,4968908.0,255971.0,224402.0,224402.0,38866.575,408258.0,408258.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-10-01,,,,333502.03,3299592.0,3299592.0,,,,,,,,,,,,,,,,472701.0,4943002.0,4943002.0,255736.0,168561.0,168561.0,10240.97,101322.0,101322.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-11-01,,,,373084.34,3651061.0,3651061.0,,,,,,,,,,,,,,,,471065.0,4919462.0,4919462.0,250232.0,65038.0,65038.0,18984.661,185787.0,185787.0,,,,,,,,,,0.0,0.0,0.0,,,
2019-12-01,,,,420120.97,4105442.0,4105442.0,,,,,,,,,,,,,,,,254319.0,2629200.0,2629200.0,131877.0,28016.0,28016.0,2151.033,21020.0,21020.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-02-01,,,,-152.343,1344.0,1344.0,,,,,,,,,,,,,,,,477282.0,4939791.0,4939791.0,246804.0,85962.0,85962.0,-3391.657,29922.0,29922.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-03-01,,,,71190.754,748878.0,748878.0,,,,,,,,,,,,,,,,482890.0,5018926.0,5018926.0,257145.0,156847.0,156847.0,3566.246,37514.0,37514.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-04-01,,,,266681.48,2673981.0,2673981.0,,,,,,,,,,,,,,,,413612.0,4324850.0,4324850.0,215636.0,61570.0,61570.0,54080.523,542259.0,542259.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-05-01,,,,165799.87,1663524.0,1663524.0,,,,,,,,,,,,,,,,384376.0,4042329.0,4042329.0,197459.0,49299.0,49299.0,32772.129,328814.0,328814.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-06-01,,,,189364.52,1912067.0,1912067.0,,,,,,,,,,,,,,,,492008.0,5200177.0,5200177.0,253075.0,195672.0,195672.0,26907.48,271692.0,271692.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-07-01,,,,331355.7,3311449.0,3311449.0,,,,,,,,,,,,,,,,481016.0,4997849.0,4997849.0,246061.0,192709.0,192709.0,15159.3,151497.0,151497.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-08-01,,,,350105.02,3540598.0,3540598.0,,,,,,,,,,,,,,,,507562.0,5294745.0,5294745.0,266400.0,164088.0,164088.0,1810.983,18314.0,18314.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-09-01,,,,347191.37,3439400.0,3439400.0,,,,,,,,,,,,,,,,486059.0,5067023.0,5067023.0,254351.0,160592.0,160592.0,4447.628,44060.0,44060.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-10-01,,,,424257.74,4226697.0,4226697.0,,,,,,,,,,,,,,,,420338.0,4392051.0,4392051.0,220717.0,111977.0,111977.0,7835.263,78059.0,78059.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-11-01,,,,335569.93,3226298.0,3226298.0,,,,,,,,,,,,,,,,483657.0,4999937.0,4999937.0,248068.0,40503.0,40503.0,7207.075,69292.0,69292.0,,,,,,,,,,0.0,0.0,0.0,,,
2020-12-01,,,,144470.5,1444480.0,1444480.0,,,,,,,,,,,,,,,,455550.0,4729084.0,4729084.0,227801.0,24635.0,24635.0,5049.5,50487.0,50487.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-01-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,529293.0,5495726.0,5495726.0,267855.0,38405.0,38405.0,-5642.0,2255.0,2255.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-02-01,,,,182175.08,1877585.0,1877585.0,,,,,,,,,,,,,,,,426147.0,4454989.0,4454989.0,211532.0,25347.0,25347.0,10856.924,111897.0,111897.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-03-01,,,,353694.7,3504303.0,3504303.0,,,,,,,,,,,,,,,,304555.0,3172517.0,3172517.0,151640.0,22563.0,22563.0,6301.3,62431.0,62431.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-04-01,,,,298536.85,2938637.0,2938637.0,,,,,,,,,,,,,,,,409135.0,4259885.0,4259885.0,208134.0,49186.0,49186.0,7741.154,76200.0,76200.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-05-01,,,,360891.59,3594920.0,3594920.0,,,,,,,,,,,,,,,,464941.0,4896692.0,4896692.0,246122.0,64466.0,64466.0,12549.406,125007.0,125007.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-06-01,,,,355929.18,3506705.0,3506705.0,,,,,,,,,,,,,,,,481673.0,5074375.0,5074375.0,253273.0,88916.0,88916.0,14034.825,138275.0,138275.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-07-01,,,,481810.03,4904492.0,4904492.0,,,,,,,,,,,,,,,,500085.0,5265262.0,5265262.0,262176.0,60366.0,60366.0,16465.967,167612.0,167612.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-08-01,,,,473355.24,4825222.0,4825222.0,,,,,,,,,,,,,,,,508372.0,5333349.0,5333349.0,262090.0,63666.0,63666.0,29164.759,297296.0,297296.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-09-01,,,,491348.17,4924512.0,4924512.0,,,,,,,,,,,,,,,,326341.0,3447945.0,3447945.0,168852.0,43246.0,43246.0,65040.826,651868.0,651868.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-10-01,,,,71862.142,797451.0,797451.0,,,,,,,,,,,,,,,,415733.0,4421670.0,4421670.0,218962.0,77103.0,77103.0,8725.858,96830.0,96830.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-11-01,,,,251626.59,2647803.0,2647803.0,,,,,,,,,,,,,,,,444712.0,4751602.0,4751602.0,239159.0,25722.0,25722.0,12487.413,131402.0,131402.0,,,,,,,,,,0.0,0.0,0.0,,,
2021-12-01,,,,357168.95,3505101.0,3505101.0,,,,,,,,,,,,,,,,411216.0,4300018.0,4300018.0,215057.0,56398.0,56398.0,9106.049,89363.0,89363.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-01-01,,,,206902.22,2146586.0,2146586.0,,,,,,,,,,,,,,,,495717.0,5209668.0,5209668.0,258756.0,40650.0,40650.0,18191.777,188738.0,188738.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-02-01,,,,375214.37,3601059.0,3601059.0,,,,,,,,,,,,,,,,379007.0,4090094.0,4090094.0,202005.0,12646.0,12646.0,14206.632,136346.0,136346.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-03-01,,,,374402.54,3626417.0,3626417.0,,,,,,,,,,,,,,,,443449.0,4742269.0,4742269.0,236003.0,22005.0,22005.0,7489.457,72542.0,72542.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-04-01,,,,202100.75,2049068.0,2049068.0,,,,,,,,,,,,,,,,442195.0,4723353.0,4723353.0,237357.0,40921.0,40921.0,10817.251,109674.0,109674.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-05-01,,,,342224.86,3462755.0,3462755.0,,,,,,,,,,,,,,,,340325.0,3645804.0,3645804.0,178672.0,84982.0,84982.0,23856.14,241385.0,241385.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-06-01,,,,384634.54,4055662.0,4055662.0,,,,,,,,,,,,,,,,485296.0,5094755.0,5094755.0,256918.0,159757.0,159757.0,71826.464,757352.0,757352.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-07-01,,,,374913.96,3907077.0,3907077.0,,,,,,,,,,,,,,,,440871.0,4731666.0,4731666.0,239317.0,123110.0,123110.0,58860.036,613396.0,613396.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-08-01,,,,266177.99,2712589.0,2712589.0,,,,,,,,,,,,,,,,477499.0,5081885.0,5081885.0,256720.0,121853.0,121853.0,13222.015,134744.0,134744.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-09-01,,,,175615.21,1820887.0,1820887.0,,,,,,,,,,,,,,,,462033.0,4909456.0,4909456.0,245451.0,79984.0,79984.0,12941.788,134188.0,134188.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-10-01,,,,222251.22,2208263.0,2208263.0,,,,,,,,,,,,,,,,517930.0,5434347.0,5434347.0,266006.0,42030.0,42030.0,11771.777,116963.0,116963.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-11-01,,,,248534.57,2521999.0,2521999.0,,,,,,,,,,,,,,,,376873.0,3977173.0,3977173.0,193493.0,30947.0,30947.0,45037.427,457016.0,457016.0,,,,,,,,,,0.0,0.0,0.0,,,
2022-12-01,,,,141528.62,1499972.0,1499972.0,,,,,,,,,,,,,,,,474948.0,5001232.0,5001232.0,246985.0,46335.0,46335.0,137871.38,1461211.0,1461211.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-02-01,,,,6426.202,88427.0,88427.0,,,,,,,,,,,,,,,,436106.0,4527277.0,4527277.0,223553.0,39448.0,39448.0,31106.798,428042.0,428042.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-03-01,,,,224248.9,2330009.0,2330009.0,,,,,,,,,,,,,,,,267251.0,2793959.0,2793959.0,138515.0,41120.0,41120.0,48266.103,501498.0,501498.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-04-01,,,,81487.473,913508.0,913508.0,,,,,,,,,,,,,,,,256299.0,2688460.0,2688460.0,132677.0,29309.0,29309.0,83056.527,931098.0,931098.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-05-01,,,,197857.28,2085810.0,2085810.0,,,,,,,,,,,,,,,,248810.0,2658726.0,2658726.0,128349.0,46463.0,46463.0,77399.724,815947.0,815947.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-06-01,,,,339672.17,3413432.0,3413432.0,,,,,,,,,,,,,,,,470594.0,4861240.0,4861240.0,246193.0,192337.0,192337.0,16058.827,161378.0,161378.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-07-01,,,,317430.52,3404280.0,3404280.0,,,,,,,,,,,,,,,,514303.0,5459003.0,5459003.0,269584.0,136873.0,136873.0,96492.481,1034833.0,1034833.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-08-01,,,,204613.43,2266150.0,2266150.0,,,,,,,,,,,,,,,,390390.0,4085336.0,4085336.0,204626.0,112880.0,112880.0,106462.57,1179103.0,1179103.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-09-01,,,,110554.19,1266926.0,1266926.0,,,,,,,,,,,,,,,,252226.0,2633665.0,2633665.0,132785.0,59723.0,59723.0,67109.813,769063.0,769063.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-10-01,,,,46716.148,557732.0,557732.0,,,,,,,,,,,,,,,,266871.0,2826346.0,2826346.0,134782.0,21537.0,21537.0,71732.852,856400.0,856400.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-11-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,420357.0,4380266.0,4380266.0,214912.0,30771.0,30771.0,6128.0,145496.0,145496.0,,,,,,,,,,0.0,0.0,0.0,,,
2023-12-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,800849.0,8049479.0,8049479.0,398808.0,44887.0,44887.0,-5864.0,13.0,13.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-01-01,,,,74699.628,877107.0,877107.0,,,,,,,,,,,,,,,,791439.0,7982820.0,7982820.0,397842.0,42604.0,42604.0,59224.372,695400.0,695400.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-02-01,,,,-4538.357,0.0,0.0,,,,,,,,,,,,,,,,754359.0,7616169.0,7616169.0,381637.0,19875.0,19875.0,-1664.643,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-03-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,685854.0,6713188.0,6713188.0,342909.0,153596.0,153596.0,-4938.0,6.0,6.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-04-01,,,,83997.467,942206.0,942206.0,,,,,,,,,,,,,,,,583917.0,5836574.0,5836574.0,301512.0,187594.0,187594.0,4434.533,49742.0,49742.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-05-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,723389.0,7231165.0,7231165.0,389596.0,352271.0,352271.0,5820.0,156800.0,156800.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-06-01,,,,75098.285,880889.0,880889.0,,,,,,,,,,,,,,,,755776.0,7524823.0,7524823.0,405885.0,405614.0,405614.0,29162.715,342073.0,342073.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-07-01,,,,114680.23,1365928.0,1365928.0,,,,,,,,,,,,,,,,783231.0,7838402.0,7838402.0,433857.0,550224.0,550224.0,36774.769,438015.0,438015.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-08-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,789596.0,7842010.0,7842010.0,433183.0,587922.0,587922.0,34781.0,615294.0,615294.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-09-01,,,,20325.048,302769.0,302769.0,,,,,,,,,,,,,,,,762657.0,7594698.0,7594698.0,400744.0,341694.0,341694.0,3238.952,48249.0,48249.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-10-01,,,,322168.46,3268937.0,3268937.0,,,,,,,,,,,,,,,,735257.0,7327264.0,7327264.0,380868.0,236284.0,236284.0,6842.536,69429.0,69429.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-11-01,,,,11097.797,173124.0,173124.0,,,,,,,,,,,,,,,,675220.0,6799491.0,6799491.0,346913.0,176389.0,176389.0,731.203,11407.0,11407.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-12-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,612763.0,5984685.0,5984685.0,304665.0,183571.0,183571.0,10864.0,260484.0,260484.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-01-01,,,,205938.19,2194053.0,2194053.0,,,,,,,,,,,,,,,,764417.0,7664804.0,7664804.0,383749.0,172967.0,172967.0,97397.811,1037670.0,1037670.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-02-01,,,,31921.761,374655.0,374655.0,,,,,,,,,,,,,,,,669888.0,6678164.0,6678164.0,341556.0,147014.0,147014.0,23634.239,277387.0,277387.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-03-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,789370.0,7867865.0,7867865.0,404322.0,178421.0,178421.0,-6119.0,889.0,889.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-04-01,,,,137047.78,1592686.0,1592686.0,,,,,,,,,,,,,,,,759541.0,7683108.0,7683108.0,404002.0,174230.0,174230.0,21458.222,249374.0,249374.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-05-01,,,,18327.349,243726.0,243726.0,,,,,,,,,,,,,,,,454928.0,4424730.0,4424730.0,235087.0,219397.0,219397.0,46952.651,624400.0,624400.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-07-01,,,,196103.46,2218561.0,2218561.0,,,,,,,,,,,,,,,,795488.0,7965824.0,7965824.0,435798.0,549896.0,549896.0,124226.54,1405402.0,1405402.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-08-01,,,,10675.349,153319.0,153319.0,,,,,,,,,,,,,,,,749147.0,7419348.0,7419348.0,397788.0,350909.0,350909.0,24832.651,356646.0,356646.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-09-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,541185.0,5306803.0,5306803.0,288122.0,343337.0,343337.0,40058.0,615805.0,615805.0,,,,,,,,,,0.0,0.0,0.0,,,
2025-10-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,740618.0,7351711.0,7351711.0,380835.0,263344.0,263344.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
