measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2019-11-01,,,,,,,,,,,,,,,,,,,88439.0,472913.0,1139056.0,8494.583,45423.0,305036.0,,,,,,,13422.417,71774.0,481992.0,0.0,0.0,0.0,,,,,,
2019-12-01,,,,,,,,,,,,,,,,,,,75847.0,407162.0,1001244.0,10704.831,57468.0,433400.0,,,,,,,10594.169,56874.0,428920.0,0.0,0.0,0.0,,,,,,
2020-01-01,,,,,,,,,,,,,,,,,,,92963.0,497851.0,1211331.0,8453.947,45274.0,314388.0,,,,,,,13651.053,73107.0,507659.0,0.0,0.0,0.0,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,81144.0,437218.0,1083661.0,5390.369,29048.0,267879.0,,,,,,,14074.631,75846.0,699451.0,0.0,0.0,0.0,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,91550.0,492342.0,1187235.0,7403.603,39852.0,340991.0,,,,,,,13029.397,70135.0,600101.0,0.0,0.0,0.0,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,86812.0,469491.0,1133524.0,11761.893,63603.0,483676.0,,,,,,,6758.107,36545.0,277909.0,0.0,0.0,0.0,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,74291.0,402460.0,991106.0,9199.468,49829.0,388472.0,,,,,,,9531.532,51628.0,402495.0,0.0,0.0,0.0,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,83076.0,443500.0,1098199.0,4226.755,22552.0,129379.0,,,,,,,18497.245,98694.0,566193.0,0.0,0.0,0.0,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,83581.0,444047.0,1109881.0,3051.171,16210.0,90132.0,,,,,,,22257.829,118248.0,657496.0,0.0,0.0,0.0,,,,,,
2020-08-01,,,,,,,,,,,,,,,,,,,85155.0,453746.0,1131365.0,7385.231,39350.0,226597.0,,,,,,,16637.769,88650.0,510488.0,0.0,0.0,0.0,,,,,,
2020-09-01,,,,,,,,,,,,,,,,,,,60270.0,323824.0,802823.0,8221.318,44208.0,321573.0,,,,,,,11855.682,63751.0,463730.0,0.0,0.0,0.0,,,,,,
2020-10-01,,,,,,,,,,,,,,,,,,,44919.0,242724.0,586006.0,12459.075,67357.0,627247.0,,,,,,,6739.925,36438.0,339319.0,0.0,0.0,0.0,,,,,,
2020-11-01,,,,,,,,,,,,,,,,,,,44093.0,240310.0,573223.0,11666.848,63538.0,677881.0,,,,,,,5212.152,28385.0,302843.0,0.0,0.0,0.0,,,,,,
2020-12-01,,,,,,,,,,,,,,,,,,,71234.0,380729.0,933591.0,15582.692,83276.0,699161.0,,,,,,,7303.308,39030.0,327683.0,0.0,0.0,0.0,,,,,,
2021-01-01,,,,,,,,,,,,,,,,,,,65680.0,351576.0,919094.0,11425.795,61164.0,537302.0,,,,,,,10842.205,58040.0,509859.0,0.0,0.0,0.0,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,41573.0,223988.0,555861.0,7990.432,43050.0,457343.0,,,,,,,10235.568,55146.0,585847.0,0.0,0.0,0.0,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,70541.0,379560.0,922195.0,5252.937,28264.0,226778.0,,,,,,,15318.063,82420.0,661307.0,0.0,0.0,0.0,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,44692.0,241570.0,572568.0,7735.739,41813.0,416462.0,,,,,,,10908.261,58961.0,587258.0,0.0,0.0,0.0,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,43501.0,236040.0,564617.0,10594.704,57468.0,547189.0,,,,,,,7756.296,42072.0,400592.0,0.0,0.0,0.0,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,45119.0,241996.0,592257.0,10969.817,58780.0,447277.0,,,,,,,10208.183,54699.0,416223.0,0.0,0.0,0.0,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,,,52331.0,280035.0,744608.0,10364.837,55471.0,389280.0,,,,,,,11974.163,64084.0,449723.0,0.0,0.0,0.0,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,76646.0,417378.0,1038652.0,4153.523,22600.0,151168.0,,,,,,,13479.477,73343.0,490588.0,0.0,0.0,0.0,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,61879.0,316823.0,837314.0,6065.942,32590.0,217614.0,,,,,,,14290.058,76775.0,512651.0,0.0,0.0,0.0,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,39456.0,211674.0,511160.0,4640.793,24893.0,198957.0,,,,,,,16920.207,90759.0,725393.0,0.0,0.0,0.0,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,48335.0,259573.0,635305.0,9188.035,49399.0,435627.0,,,,,,,10962.965,58942.0,519781.0,0.0,0.0,0.0,,,,,,
2021-12-01,,,,,,,,,,,,,,,,,,,68454.0,368235.0,931416.0,11695.077,62913.0,563140.0,,,,,,,8927.923,48027.0,429896.0,0.0,0.0,0.0,,,,,,
2022-01-01,,,,,,,,,,,,,,,,,,,45963.0,248479.0,623781.0,7094.096,38353.0,383592.0,,,,,,,12125.904,65557.0,655671.0,0.0,0.0,0.0,,,,,,
2022-02-01,,,,,,,,,,,,,,,,,,,35533.0,192929.0,484061.0,5827.502,31636.0,338983.0,,,,,,,10573.498,57402.0,615055.0,0.0,0.0,0.0,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,52085.0,281771.0,713758.0,6990.477,37808.0,343954.0,,,,,,,12099.523,65440.0,595336.0,0.0,0.0,0.0,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,82202.0,441091.0,1078309.0,5696.661,30570.0,228325.0,,,,,,,15040.339,80711.0,602824.0,0.0,0.0,0.0,,,,,,
2022-05-01,,,,,,,,,,,,,,,,,,,81841.0,441673.0,1063986.0,4863.523,26239.0,237917.0,,,,,,,14920.477,80497.0,729889.0,0.0,0.0,0.0,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,75423.0,404427.0,992008.0,889.734,4771.0,29864.0,,,,,,,20104.266,107795.0,674793.0,0.0,0.0,0.0,,,,,,
2022-07-01,,,,,,,,,,,,,,,,,,,53633.0,287115.0,706045.0,1566.635,8386.0,63228.0,,,,,,,20718.365,110899.0,836172.0,0.0,0.0,0.0,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,81202.0,432240.0,1052016.0,160.777,856.0,4751.0,,,,,,,24291.223,129297.0,717770.0,0.0,0.0,0.0,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,80593.0,432060.0,1038613.0,4098.569,21971.0,100577.0,,,,,,,16945.431,90840.0,415835.0,0.0,0.0,0.0,,,,,,
2022-10-01,,,,,,,,,,,,,,,,,,,73724.0,395581.0,951750.0,4345.514,23319.0,178860.0,,,,,,,17068.486,91595.0,702535.0,0.0,0.0,0.0,,,,,,
2022-11-01,,,,,,,,,,,,,,,,,,,77167.0,414086.0,989451.0,3022.477,16225.0,123693.0,,,,,,,17616.523,94565.0,720948.0,0.0,0.0,0.0,,,,,,
2022-12-01,,,,,,,,,,,,,,,,,,,80218.0,430880.0,1036920.0,4036.994,21690.0,172267.0,,,,,,,16985.006,91257.0,724784.0,0.0,0.0,0.0,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,,,85785.0,462672.0,1099141.0,4049.026,21838.0,191189.0,,,,,,,15822.974,85339.0,747139.0,0.0,0.0,0.0,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,77815.0,419621.0,998936.0,5426.795,29267.0,256224.0,,,,,,,12535.205,67603.0,591844.0,0.0,0.0,0.0,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,86110.0,466300.0,1105210.0,6202.508,33588.0,285685.0,,,,,,,12599.492,68230.0,580327.0,0.0,0.0,0.0,,,,,,
2023-04-01,,,,,,,,,,,,,,,,,,,74231.0,396018.0,956331.0,14045.221,74929.0,479291.0,,,,,,,8733.779,46593.0,298039.0,0.0,0.0,0.0,,,,,,
2023-05-01,,,,,,,,,,,,,,,,,,,85862.0,454569.0,1086466.0,18619.548,98505.0,512078.0,,,,,,,8733.452,46204.0,240189.0,0.0,0.0,0.0,,,,,,
2023-06-01,,,,,,,,,,,,,,,,,,,82508.0,437037.0,1049473.0,5897.255,31248.0,165959.0,,,,,,,19822.745,105036.0,557847.0,0.0,0.0,0.0,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,,,78312.0,414237.0,1010319.0,6467.729,34215.0,184908.0,,,,,,,20934.271,110745.0,598496.0,0.0,0.0,0.0,,,,,,
2023-08-01,,,,,,,,,,,,,,,,,,,80864.0,431944.0,1050865.0,4159.314,22202.0,122058.0,,,,,,,19135.686,102145.0,561548.0,0.0,0.0,0.0,,,,,,
2023-09-01,,,,,,,,,,,,,,,,,,,81933.0,434593.0,1046839.0,4825.827,25600.0,132288.0,,,,,,,20343.173,107915.0,557657.0,0.0,0.0,0.0,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,85828.0,460856.0,1097348.0,9581.254,51450.0,323186.0,,,,,,,11633.746,62471.0,392419.0,0.0,0.0,0.0,,,,,,
2023-11-01,,,,,,,,,,,,,,,,,,,76842.0,412385.0,987212.0,10764.714,57766.0,401481.0,,,,,,,9960.286,53450.0,371479.0,0.0,0.0,0.0,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,80904.0,434473.0,1040495.0,9816.578,51713.0,364886.0,,,,,,,11839.422,62369.0,440076.0,0.0,0.0,0.0,,,,,,
2024-01-01,,,,,,,,,,,,,,,,,,,85149.0,454569.0,1097818.0,8581.641,45813.0,314744.0,,,,,,,14688.359,78414.0,538716.0,0.0,0.0,0.0,,,,,,
2024-02-01,,,,,,,,,,,,,,,,,,,78558.0,421507.0,1017837.0,5926.352,31790.0,225217.0,,,,,,,14229.648,76330.0,540765.0,0.0,0.0,0.0,,,,,,
2024-03-01,,,,,,,,,,,,,,,,,,,44844.0,239979.0,594570.0,242.15,1296.0,8152.0,,,,,,,22120.85,118375.0,744658.0,0.0,0.0,0.0,,,,,,
2024-04-01,,,,,,,,,,,,,,,,,,,39229.0,210034.0,511872.0,2167.904,11609.0,67582.0,,,,,,,19259.096,103130.0,600384.0,0.0,0.0,0.0,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,77470.0,407277.0,997053.0,5595.191,29423.0,139390.0,,,,,,,25381.809,133475.0,632324.0,0.0,0.0,0.0,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,77934.0,415471.0,1017270.0,528.983,2820.0,15651.0,,,,,,,22508.017,119997.0,665942.0,0.0,0.0,0.0,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,,79282.0,422200.0,1042406.0,396.074,2110.0,11172.0,,,,,,,23817.926,126859.0,671809.0,0.0,0.0,0.0,,,,,,
2024-08-01,,,,,,,,,,,,,,,,,,,81228.0,433911.0,1063486.0,1724.552,9215.0,51624.0,,,,,,,21228.448,113427.0,635462.0,0.0,0.0,0.0,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,79417.0,426530.0,1038369.0,5410.161,29049.0,182060.0,,,,,,,15134.839,81264.0,509311.0,0.0,0.0,0.0,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,,,83322.0,446435.0,1078870.0,5857.426,31387.0,206848.0,,,,,,,16044.574,85976.0,566594.0,0.0,0.0,0.0,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,77329.0,415928.0,997927.0,7811.638,42018.0,312858.0,,,,,,,12190.362,65571.0,488227.0,0.0,0.0,0.0,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,65185.0,351025.0,839304.0,5782.214,31139.0,257906.0,,,,,,,14511.786,78150.0,647275.0,0.0,0.0,0.0,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,73448.0,394161.0,969977.0,7075.214,37900.0,321899.0,,,,,,,14362.786,76938.0,653459.0,0.0,0.0,0.0,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,37398.0,202201.0,498526.0,4510.681,24386.0,256718.0,,,,,,,12825.319,69338.0,729931.0,0.0,0.0,0.0,,,,,,
2025-03-01,,,,,,,,,,,,,,,,,,,70899.0,387217.0,964324.0,2827.983,15445.0,146584.0,,,,,,,13990.017,76408.0,725149.0,0.0,0.0,0.0,,,,,,
2025-04-01,,,,,,,,,,,,,,,,,,,78240.0,422054.0,1017663.0,3557.345,19189.0,147479.0,,,,,,,15624.655,84284.0,647762.0,0.0,0.0,0.0,,,,,,
2025-05-01,,,,,,,,,,,,,,,,,,,83753.0,445958.0,1076052.0,5606.435,29852.0,176746.0,,,,,,,18714.565,99648.0,589987.0,0.0,0.0,0.0,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,,,79138.0,419490.0,1026958.0,4081.323,21635.0,137406.0,,,,,,,21438.677,113646.0,721776.0,0.0,0.0,0.0,,,,,,
2025-07-01,,,,,,,,,,,,,,,,,,,68945.0,362846.0,906208.0,6657.863,35040.0,175341.0,,,,,,,23798.137,125249.0,626746.0,0.0,0.0,0.0,,,,,,
2025-08-01,,,,,,,,,,,,,,,,,,,80375.0,430810.0,1057101.0,2319.279,12431.0,65259.0,,,,,,,19487.721,104455.0,548338.0,0.0,0.0,0.0,,,,,,
2025-09-01,,,,,,,,,,,,,,,,,,,78604.0,419601.0,1031337.0,4170.051,22260.0,117200.0,,,,,,,18373.949,98083.0,516402.0,0.0,0.0,0.0,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,82455.0,439987.0,1064945.0,3049.603,16273.0,88148.0,,,,,,,20394.397,108827.0,589497.0,0.0,0.0,0.0,,,,,,
