measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61421.0,453658.0,453658.0,0.0,0.0,0.0,,,,8848.0,111568.0,111568.0,,,,,,,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.871,9092.0,9092.0,322220.0,2300794.0,2300794.0,0.0,0.0,0.0,,,,18954.397,226797.0,226797.0,,,,,,,19166.732,229338.0,229338.0
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2308.0,2308.0,0.0,0.0,0.0,341188.0,2429116.0,2429116.0,0.0,0.0,0.0,,,,37905.0,450917.0,450917.0,,,,,,,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,338610.0,2382552.0,2382552.0,0.0,0.0,0.0,,,,12948.0,144258.0,144258.0,,,,,,,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140091.0,992609.0,992609.0,0.0,0.0,0.0,,,,7048.0,83183.0,83183.0,,,,,,,0.0,0.0,0.0
2018-10-01,,,,482.69,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317438.31,2223181.0,2223181.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-11-01,,,,271.126,1939.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274799.87,1965357.0,1965357.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-12-01,,,,464.625,3340.0,3340.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,328832.38,2364179.0,2364179.0,0.0,0.0,0.0,,,,0.0,361.0,361.0,,,,,,,0.0,0.0,0.0
2019-01-01,,,,3421.991,24842.0,24842.0,0.0,0.0,0.0,73.0,1205.0,1205.0,0.0,126.0,126.0,300931.01,2184610.0,2184610.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-02-01,,,,387.52,2751.0,2751.0,0.0,0.0,0.0,1.0,57.0,57.0,0.0,0.0,0.0,278781.48,1979295.0,1979295.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,4061.0,43974.0,43974.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-04-01,,,,1.623,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301710.38,2134250.0,2134250.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,318205.0,2258200.0,2258200.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2772.0,2772.0,0.0,0.0,0.0,354286.0,2532106.0,2532106.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2956.0,2956.0,394564.0,2845424.0,2845424.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.973,12433.0,12433.0,338180.0,2430632.0,2430632.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,30609.027,381713.0,381713.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313970.0,2234428.0,2234428.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,194.0,3742.0,3742.0,0.0,0.0,0.0,92728.0,669781.0,669781.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-554.0,624.0,624.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-12-01,,,,2111.444,15363.0,15363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121107.56,881186.0,881186.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-01-01,,,,613.616,4506.0,4506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187011.38,1373438.0,1373438.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331066.0,2355049.0,2355049.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384703.0,2706149.0,2706149.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343541.0,2865969.0,2865969.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2319.0,2319.0,0.0,0.0,0.0,349156.0,2318491.0,2318491.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2669.0,2669.0,884.696,17438.0,17438.0,353276.0,2534101.0,2534101.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2498.304,49244.0,49244.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.331,10091.0,10091.0,325282.0,2319401.0,2319401.0,0.0,0.0,0.0,,,,,,,,,,,,,13352.669,164256.0,164256.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359062.0,2537035.0,2537035.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,149.0,2721.0,2721.0,0.0,0.0,0.0,333313.0,2358380.0,2358380.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60227.0,441334.0,441334.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379204.0,2689914.0,2689914.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344285.0,2439712.0,2439712.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-02-01,,,,544.261,4148.0,4148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81966.739,624699.0,624699.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,11171.0,11171.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,653.0,10461.0,10461.0,0.0,0.0,0.0,917.0,11139.0,11139.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-05-01,,,,1449.997,10839.0,10839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165136.0,1234474.0,1234474.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2554.0,2554.0,0.0,0.0,0.0,224031.0,1630185.0,1630185.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264563.0,1966561.0,1966561.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299554.0,2185139.0,2185139.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2021-09-01,,,,527.27,3824.0,3824.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,201543.73,1461564.0,1461564.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,236933.0,1716603.0,1716603.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,331802.0,2213458.0,2213458.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,162205.0,1205358.0,1205358.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-01-01,,,,96.394,874.0,874.0,0.0,0.0,0.0,54.0,874.0,874.0,,,,46627.606,422578.0,422578.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022-02-01,,,,7729.194,59529.0,59529.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,133912.81,1031371.0,1031371.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100225.0,764047.0,764047.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3086.0,3086.0,,,,157932.0,1205687.0,1205687.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,206.0,3529.0,3529.0,,,,243392.0,1819681.0,1819681.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,912.0,17433.0,17433.0,,,,202313.0,1530069.0,1530069.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,161.0,3243.0,3243.0,,,,284814.0,2132110.0,2132110.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,32635.0,32635.0,,,,308500.0,2295469.0,2295469.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,87116.0,654272.0,654272.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-11-01,,,,518.694,4381.0,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16615.306,140346.0,140346.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-12-01,,,,10251.84,78650.0,78650.0,0.0,0.0,0.0,269.0,4127.0,4127.0,,,,162449.16,1246269.0,1246269.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,777.0,777.0,,,,143013.0,1077911.0,1077911.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,74259.0,571893.0,571893.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,198810.0,1471095.0,1471095.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,328.0,5430.0,5430.0,,,,90471.0,672901.0,672901.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,,,,163063.0,1207172.0,1207172.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2836.0,2836.0,,,,211058.0,1585705.0,1585705.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,294881.0,2199829.0,2199829.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,312769.0,2308565.0,2308565.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,121847.0,912436.0,912436.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72.0,4903.0,4903.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7472.0,75893.0,75893.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,38.0,662.0,662.0,,,,251141.0,1901881.0,1901881.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307.0,7069.0,7069.0,,,,268418.0,1979363.0,1979363.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,179213.0,1356575.0,1356575.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,253268.0,1879126.0,1879126.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,206.0,3719.0,3719.0,,,,0.0,1596.0,1596.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,20167.0,20167.0,,,,0.0,1087.0,1087.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4885.0,4885.0,,,,288021.0,2139116.0,2139116.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,343093.0,2505435.0,2505435.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,368324.0,2679943.0,2679943.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024-09-01,,,,425.527,3100.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,318711.47,2321785.0,2321785.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,241.0,241.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,503.0,9416.0,9416.0,,,,160260.0,1204365.0,1204365.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-01-01,,,,991.1,7317.0,7317.0,0.0,0.0,0.0,2825.0,51118.0,51118.0,,,,259151.9,1913298.0,1913298.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-02-01,,,,501.634,3639.0,3639.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,336997.37,2444377.0,2444377.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-03-01,,,,508.732,3696.0,3696.0,0.0,0.0,0.0,1083.0,17459.0,17459.0,,,,363595.27,2641455.0,2641455.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,146602.0,1052197.0,1052197.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,417.0,8174.0,8174.0,,,,183594.0,1406974.0,1406974.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,384050.0,2827831.0,2827831.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,380755.0,2802327.0,2802327.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,376813.0,2791571.0,2791571.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24036.0,176254.0,176254.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
