measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2019-03-01,,,,0.0,0.0,0.0,20289.946,137854.0,726740.0,,,,,,,,,,1389.975,9444.0,49786.0,1035.953,7038.0,37105.0,1549.232,10526.0,55490.0,8635.894,58674.0,309318.0
2019-04-01,,,,0.0,0.0,0.0,26959.996,183172.0,1226897.0,,,,,,,,,,940.08,6387.0,42781.0,10.087,69.0,459.0,2664.846,18106.0,121272.0,9206.991,62554.0,418992.0
2019-05-01,,,,6.577,45.0,356.0,23265.072,158067.0,1257684.0,0.0,0.0,0.0,,,,,,,891.062,6054.0,48170.0,0.582,4.0,31.0,2051.8,13940.0,110918.0,6992.907,47511.0,378029.0
2019-06-01,,,,0.0,0.0,0.0,24531.359,166672.0,1202595.0,0.0,0.0,0.0,,,,,,,810.074,5504.0,39712.0,28.219,192.0,1383.0,2453.554,16670.0,120280.0,6391.794,43427.0,313343.0
2019-07-01,,,,0.0,0.0,0.0,31021.509,210765.0,1223870.0,0.0,0.0,0.0,,,,,,,1513.376,10282.0,59706.0,3.985,27.0,157.0,3555.56,24157.0,140275.0,9324.57,63353.0,367876.0
2019-08-01,,,,56.331,383.0,2133.0,30587.496,207816.0,1158446.0,0.0,0.0,0.0,,,,,,,522.794,3552.0,19800.0,75.875,516.0,2874.0,3768.472,25604.0,142724.0,11432.032,77671.0,432967.0
2019-09-01,,,,0.0,0.0,0.0,27304.681,185516.0,1012216.0,0.0,0.0,0.0,,,,,,,1470.577,9992.0,54516.0,100.754,685.0,3735.0,2920.114,19840.0,108252.0,8856.874,60176.0,328335.0
2019-10-01,,,,0.0,0.0,0.0,28582.37,194191.0,1206272.0,0.0,0.0,0.0,,,,,,,616.241,4187.0,26007.0,19.667,134.0,830.0,4219.923,28670.0,178095.0,10632.799,72240.0,448740.0
2019-11-01,,,,0.0,0.0,0.0,28515.738,193735.0,1156961.0,0.0,0.0,0.0,,,,,,,849.26,5770.0,34457.0,73.306,498.0,2974.0,2941.632,19985.0,119350.0,10172.064,69109.0,412708.0
2019-12-01,,,,0.0,0.0,0.0,28874.18,196181.0,1180300.0,0.0,0.0,0.0,,,,,,,1006.632,6839.0,41148.0,33.226,226.0,1358.0,3057.732,20775.0,124992.0,10014.23,68040.0,409355.0
2020-01-01,,,,0.0,0.0,0.0,29890.877,203081.0,1189951.0,0.0,0.0,0.0,,,,,,,1130.739,7682.0,45015.0,41.225,280.0,1641.0,3551.659,24130.0,141391.0,9975.5,67774.0,397123.0
2020-02-01,,,,269.672,1832.0,10235.0,28184.813,191497.0,1069752.0,0.0,0.0,0.0,,,,,,,1586.554,10780.0,60218.0,50.861,346.0,1930.0,3551.267,24128.0,134788.0,9608.833,65285.0,364702.0
2020-03-01,,,,1.899,13.0,76.0,15528.019,105500.0,623187.0,0.0,0.0,0.0,,,,,,,3789.969,25750.0,152103.0,542.736,3687.0,21782.0,1760.37,11960.0,70649.0,7229.007,49115.0,290122.0
2020-04-01,,,,13.463,91.0,635.0,23798.415,161685.0,1122416.0,0.0,0.0,0.0,,,,,,,1557.741,10583.0,73469.0,93.326,634.0,4402.0,2462.859,16732.0,116157.0,7826.196,53171.0,369111.0
2020-05-01,,,,0.0,0.0,0.0,27514.267,186933.0,1038339.0,0.0,0.0,0.0,,,,,,,4053.738,27541.0,152981.0,133.131,904.0,5024.0,2915.321,19807.0,110019.0,8182.543,55593.0,308795.0
2020-06-01,,,,21.082,143.0,787.0,23623.61,160502.0,882261.0,0.0,0.0,0.0,,,,,,,4480.578,30442.0,167334.0,63.138,429.0,2358.0,3841.529,26100.0,143468.0,7811.063,53069.0,291717.0
2020-07-01,,,,0.0,0.0,0.0,28491.462,193572.0,1112196.0,0.0,0.0,0.0,,,,,,,4037.979,27434.0,157627.0,212.628,1445.0,8300.0,3161.456,21479.0,123411.0,8796.475,59764.0,343380.0
2020-08-01,,,,0.0,0.0,0.0,28818.4,195793.0,1016079.0,0.0,0.0,0.0,,,,,,,3520.887,23921.0,124139.0,249.858,1698.0,8809.0,2933.123,19928.0,103416.0,9244.732,62809.0,325951.0
2020-09-01,,,,0.0,0.0,0.0,27222.567,184949.0,1060600.0,0.0,0.0,0.0,,,,,,,4037.832,27433.0,157315.0,104.1,707.0,4056.0,2590.739,17601.0,100936.0,9782.762,66464.0,381139.0
2020-10-01,,,,83.226,565.0,3251.0,27020.528,183578.0,1055472.0,0.0,0.0,0.0,,,,,,,2588.828,17589.0,101124.0,121.053,822.0,4729.0,3268.098,22204.0,127658.0,11352.267,77128.0,443441.0
2020-11-01,,,,0.0,0.0,0.0,30173.488,205000.0,1127914.0,0.0,0.0,0.0,,,,,,,1466.31,9962.0,54812.0,24.391,166.0,912.0,2665.367,18109.0,99634.0,10434.444,70892.0,390050.0
2020-12-01,,,,81.595,554.0,3327.0,25903.45,175995.0,1056250.0,0.0,0.0,0.0,,,,,,,1374.339,9338.0,56041.0,1075.593,7308.0,43859.0,3954.027,26865.0,161231.0,9670.996,65708.0,394348.0
2021-01-01,,,,696.386,4731.0,27785.0,28655.586,194687.0,1143342.0,0.0,0.0,0.0,,,,,,,3099.516,21058.0,123669.0,422.673,2872.0,16864.0,3358.767,22820.0,134013.0,9916.072,67370.0,395646.0
2021-02-01,,,,304.989,2072.0,13766.0,21679.228,147291.0,978495.0,0.0,0.0,0.0,,,,,,,1731.245,11762.0,78140.0,650.88,4422.0,29378.0,2846.895,19342.0,128495.0,8897.763,60452.0,401602.0
2021-03-01,,,,22.292,151.0,1016.0,13480.144,91583.0,614324.0,0.0,0.0,0.0,,,,,,,1616.546,10983.0,73670.0,667.399,4534.0,30415.0,2109.406,14331.0,96131.0,6545.213,44468.0,298282.0
2021-04-01,,,,39.289,267.0,1473.0,28263.109,192022.0,1059683.0,0.0,0.0,0.0,,,,,,,904.052,6142.0,33896.0,21.467,146.0,805.0,2286.129,15532.0,85715.0,11201.954,76107.0,420001.0
2021-05-01,,,,14.356,98.0,686.0,24879.524,169037.0,1188455.0,0.0,0.0,0.0,,,,,,,1054.542,7165.0,50374.0,91.355,621.0,4364.0,2750.962,18691.0,131409.0,8945.261,60776.0,427301.0
2021-06-01,,,,0.512,3.0,25.0,21525.818,146253.0,1068499.0,0.0,0.0,0.0,,,,,,,835.126,5674.0,41454.0,5.067,34.0,252.0,1681.211,11423.0,83452.0,7546.266,51272.0,374582.0
2021-07-01,,,,43.998,299.0,2057.0,23269.824,158110.0,1088034.0,0.0,0.0,0.0,,,,,,,904.881,6148.0,42310.0,91.179,620.0,4263.0,2344.363,15929.0,109616.0,7466.755,50734.0,349125.0
2021-08-01,,,,258.116,1754.0,10159.0,30359.622,206270.0,1194928.0,0.0,0.0,0.0,,,,,,,2105.036,14302.0,82852.0,108.317,736.0,4263.0,2692.871,18296.0,105989.0,10048.038,68269.0,395482.0
2021-09-01,,,,3.419,23.0,127.0,27254.382,185173.0,1012286.0,0.0,0.0,0.0,,,,,,,2243.49,15243.0,83328.0,163.878,1113.0,6087.0,2760.962,18759.0,102548.0,10116.869,68736.0,375762.0
2021-10-01,,,,151.574,1030.0,5867.0,28831.239,195879.0,1115966.0,0.0,0.0,0.0,,,,,,,2518.306,17109.0,97476.0,156.604,1064.0,6062.0,3178.74,21596.0,123039.0,10759.537,73100.0,416468.0
2021-11-01,,,,207.358,1409.0,8254.0,26219.106,178132.0,1043710.0,0.0,0.0,0.0,,,,,,,2057.125,13976.0,81888.0,287.128,1951.0,11430.0,3298.798,22412.0,131316.0,10044.485,68242.0,399843.0
2021-12-01,,,,273.429,1858.0,10642.0,25326.829,172079.0,985710.0,0.0,0.0,0.0,,,,,,,2436.824,16557.0,94840.0,283.176,1924.0,11021.0,3969.825,26972.0,154504.0,10894.917,74024.0,424026.0
2022-01-01,,,,752.852,5115.0,29106.0,25463.733,173004.0,984457.0,0.0,0.0,0.0,,,,,,,1283.211,8718.0,49610.0,629.107,4274.0,24322.0,3544.126,24079.0,137020.0,10241.971,69585.0,395966.0
2022-02-01,,,,146.457,995.0,5994.0,22052.564,149829.0,902526.0,0.0,0.0,0.0,,,,,,,2188.557,14869.0,89569.0,618.872,4205.0,25328.0,3122.259,21213.0,127782.0,10328.291,70172.0,422697.0
2022-03-01,,,,175.895,1195.0,6350.0,13844.181,94060.0,499751.0,0.0,0.0,0.0,,,,,,,1236.179,8399.0,44624.0,1038.353,7055.0,37483.0,1957.988,13303.0,70680.0,10228.404,69493.0,369228.0
2022-04-01,,,,0.0,0.0,0.0,23884.715,162279.0,1004142.0,0.0,0.0,0.0,,,,,,,2050.788,13934.0,86218.0,812.002,5517.0,34138.0,2863.214,19453.0,120373.0,9052.281,61503.0,380569.0
2022-05-01,,,,0.0,0.0,0.0,25688.834,174529.0,1019605.0,0.0,0.0,0.0,,,,,,,3149.185,21395.0,124993.0,912.847,6202.0,36231.0,2057.263,13977.0,81654.0,9403.871,63889.0,373245.0
2022-06-01,,,,21.216,144.0,787.0,25716.155,174717.0,954344.0,0.0,0.0,0.0,,,,,,,1254.149,8521.0,46542.0,305.329,2074.0,11331.0,3461.646,23519.0,128464.0,10523.505,71497.0,390534.0
2022-07-01,,,,10.476,71.0,406.0,27833.686,189099.0,1079635.0,0.0,0.0,0.0,,,,,,,1409.951,9579.0,54690.0,130.497,887.0,5062.0,3846.549,26133.0,149203.0,10204.841,69331.0,395834.0
2022-08-01,,,,35.72,243.0,1270.0,25587.153,173845.0,909659.0,0.0,0.0,0.0,,,,,,,1763.459,11981.0,62693.0,271.85,1847.0,9665.0,4093.933,27815.0,145545.0,12515.885,85036.0,444957.0
2022-09-01,,,,0.0,0.0,0.0,26261.936,178431.0,1054742.0,0.0,0.0,0.0,,,,,,,1480.711,10060.0,59469.0,210.892,1433.0,8470.0,2227.607,15135.0,89466.0,9688.854,65829.0,389127.0
2022-10-01,,,,0.0,0.0,0.0,26314.251,178785.0,1045380.0,0.0,0.0,0.0,,,,,,,2166.3,14718.0,86060.0,724.453,4922.0,28780.0,2542.315,17273.0,100998.0,8937.681,60725.0,355065.0
2022-11-01,,,,133.846,909.0,5181.0,25872.96,175789.0,1001544.0,0.0,0.0,0.0,,,,,,,1935.729,13152.0,74932.0,377.994,2568.0,14632.0,3324.226,22586.0,128681.0,9322.245,63338.0,360865.0
2022-12-01,,,,0.0,0.0,0.0,18808.536,127787.0,804008.0,0.0,0.0,0.0,,,,,,,1207.623,8205.0,51622.0,1097.794,7459.0,46927.0,1883.339,12796.0,80507.0,10615.708,72124.0,453789.0
2023-01-01,,,,321.785,2186.0,12648.0,23105.962,156983.0,908210.0,0.0,0.0,0.0,,,,,,,2115.663,14374.0,83159.0,557.83,3790.0,21926.0,2183.847,14837.0,85839.0,11894.913,80815.0,467545.0
2023-02-01,,,,135.426,920.0,5740.0,22604.524,153576.0,958079.0,0.0,0.0,0.0,,,,,,,2900.777,19708.0,122948.0,79.519,540.0,3370.0,2502.856,17005.0,106082.0,10668.898,72485.0,452195.0
2023-03-01,,,,31.798,216.0,1270.0,11959.019,81251.0,477607.0,0.0,0.0,0.0,,,,,,,2544.88,17290.0,101635.0,281.832,1915.0,11256.0,1386.335,9419.0,55366.0,8029.136,54551.0,320659.0
2023-04-01,,,,13.28,90.0,508.0,23219.774,157758.0,888131.0,0.0,0.0,0.0,,,,,,,3532.164,23998.0,135101.0,551.716,3748.0,21103.0,2632.442,17885.0,100688.0,9546.624,64861.0,365148.0
2023-05-01,,,,66.698,453.0,2489.0,21954.304,149160.0,819285.0,0.0,0.0,0.0,,,,,,,4960.229,33700.0,185105.0,464.889,3159.0,17349.0,3177.444,21588.0,118575.0,10188.436,69222.0,380209.0
2023-06-01,,,,30.887,210.0,1168.0,23391.392,158925.0,884790.0,0.0,0.0,0.0,,,,,,,5087.213,34563.0,192426.0,103.898,706.0,3930.0,3193.802,21699.0,120807.0,9002.808,61166.0,340535.0
2023-07-01,,,,0.0,0.0,0.0,24645.798,167448.0,877157.0,0.0,0.0,0.0,,,,,,,3383.05,22985.0,120405.0,104.239,708.0,3710.0,3153.956,21429.0,112251.0,9480.957,64415.0,337432.0
2023-08-01,,,,13.695,93.0,508.0,19638.059,133423.0,728380.0,0.0,0.0,0.0,,,,,,,3323.632,22581.0,123274.0,129.353,879.0,4798.0,3410.9,23174.0,126511.0,11948.361,81178.0,443167.0
2023-09-01,,,,13.063,89.0,457.0,24452.603,166132.0,855774.0,0.0,0.0,0.0,,,,,,,3989.922,27108.0,139636.0,332.392,2258.0,11633.0,4712.369,32016.0,164920.0,6057.651,41156.0,212001.0
2023-10-01,,,,18.193,124.0,711.0,23411.105,159059.0,915136.0,0.0,0.0,0.0,,,,,,,3098.334,21051.0,121113.0,115.98,788.0,4534.0,4173.006,28352.0,163122.0,10429.382,70859.0,407683.0
2023-11-01,,,,102.075,694.0,4064.0,23084.408,156839.0,919010.0,0.0,0.0,0.0,,,,,,,3645.513,24768.0,145131.0,34.59,235.0,1377.0,4338.817,29479.0,172732.0,8940.597,60744.0,355933.0
2023-12-01,,,,33.893,230.0,1321.0,26054.356,177015.0,1015244.0,0.0,0.0,0.0,,,,,,,3478.096,23630.0,135529.0,277.718,1887.0,10822.0,4645.262,31560.0,181009.0,9517.675,64664.0,370869.0
2024-01-01,,,,211.943,1440.0,8788.0,27088.755,184043.0,1123170.0,0.0,0.0,0.0,,,,,,,3227.7,21929.0,133829.0,95.694,650.0,3968.0,5209.708,35395.0,216008.0,9687.2,65815.0,401656.0
2024-02-01,,,,0.0,0.0,0.0,7533.613,51183.0,253773.0,0.0,0.0,0.0,,,,,,,3022.406,20534.0,101811.0,412.163,2800.0,13884.0,2502.237,17000.0,84289.0,5505.581,37405.0,185458.0
2024-03-01,,,,4.832,33.0,203.0,27064.97,183885.0,1138180.0,0.0,0.0,0.0,,,,,,,4969.978,33767.0,209006.0,18.092,123.0,761.0,4113.319,27947.0,172980.0,8460.809,57484.0,355808.0
2024-04-01,,,,0.0,0.0,0.0,27546.292,187149.0,1131510.0,0.0,0.0,0.0,,,,,,,4832.332,32831.0,198496.0,94.756,644.0,3892.0,2726.68,18525.0,112003.0,8479.94,57613.0,348328.0
2024-05-01,,,,0.0,0.0,0.0,26978.413,183287.0,1055902.0,0.0,0.0,0.0,,,,,,,4664.519,31690.0,182564.0,161.302,1096.0,6313.0,3821.659,25964.0,149575.0,8176.107,55547.0,320003.0
2024-06-01,,,,0.0,0.0,0.0,28959.521,196751.0,1117196.0,0.0,0.0,0.0,,,,,,,3914.231,26593.0,151003.0,37.815,257.0,1459.0,3042.316,20669.0,117366.0,8523.117,57906.0,328803.0
2024-07-01,,,,0.0,0.0,0.0,27909.604,189616.0,1077037.0,0.0,0.0,0.0,,,,,,,4056.398,27559.0,156537.0,186.081,1264.0,7181.0,3786.818,25727.0,146134.0,8465.099,57511.0,326670.0
2024-08-01,,,,0.0,0.0,0.0,28345.37,192587.0,1082698.0,0.0,0.0,0.0,,,,,,,5573.765,37870.0,212899.0,147.666,1003.0,5640.0,3149.78,21401.0,120311.0,8229.419,55913.0,314336.0
2024-09-01,,,,0.0,0.0,0.0,26872.03,182568.0,1052700.0,0.0,0.0,0.0,,,,,,,4305.035,29248.0,168648.0,258.585,1757.0,10130.0,3755.652,25516.0,147126.0,8555.698,58127.0,335166.0
2024-10-01,,,,0.0,0.0,0.0,25623.197,174090.0,1060414.0,0.0,0.0,0.0,,,,,,,5576.39,37887.0,230778.0,255.41,1735.0,10570.0,3692.891,25090.0,152830.0,9269.112,62976.0,383601.0
2024-11-01,,,,0.0,0.0,0.0,27009.208,183503.0,1013156.0,0.0,0.0,0.0,,,,,,,6946.464,47195.0,260572.0,453.435,3081.0,17009.0,2749.478,18680.0,103137.0,5875.415,39918.0,220396.0
2024-12-01,,,,0.0,0.0,0.0,13817.039,93873.0,466888.0,0.0,0.0,0.0,,,,,,,3303.587,22445.0,111631.0,887.074,6027.0,29975.0,361.46,2456.0,12214.0,4208.84,28595.0,142220.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
