measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2023-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,28550.0,398195.0,398195.0,14816.2,163034.0,163034.0,110247.8,1213142.0,1213142.0
2023-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,20021.0,247809.0,247809.0,18461.3,205450.0,205450.0,85302.7,949307.0,949307.0
2023-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6836.0,81237.0,81237.0,100478.31,1073494.0,1073494.0,6862.694,73320.0,73320.0
2023-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,27581.0,337153.0,337153.0,29877.0,380967.0,380967.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,21855.0,303898.0,303898.0,65613.0,769794.0,769794.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,23591.0,305270.0,305270.0,113879.14,1248981.0,1248981.0,51800.865,568131.0,568131.0
2023-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,52318.0,663933.0,663933.0,156881.46,1721886.0,1721886.0,64417.536,707028.0,707028.0
2023-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,30872.0,417093.0,417093.0,138908.09,1518724.0,1518724.0,78301.909,856098.0,856098.0
2023-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,8352.0,91937.0,91937.0,170619.42,1884233.0,1884233.0,21759.584,240302.0,240302.0
2023-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,18230.0,218912.0,218912.0,174370.46,1955139.0,1955139.0,6697.545,75097.0,75097.0
2023-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,14345.0,163537.0,163537.0,91931.007,1041163.0,1041163.0,50859.993,576014.0,576014.0
2023-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9120.0,95726.0,95726.0,129878.86,1527894.0,1527894.0,38741.143,455751.0,455751.0
2024-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,10260.0,107834.0,107834.0,128156.46,1411453.0,1411453.0,40683.539,448069.0,448069.0
2024-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,17347.0,209465.0,209465.0,124826.08,1411018.0,1411018.0,4193.916,47408.0,47408.0
2024-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,16164.0,177181.0,177181.0,102474.0,1108072.0,1108072.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,15914.0,183120.0,183120.0,91615.0,993930.0,993930.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,23316.0,277388.0,277388.0,76328.807,850909.0,850909.0,15110.193,168447.0,168447.0
2024-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,34341.0,463978.0,463978.0,152347.98,1683572.0,1683572.0,15243.018,168448.0,168448.0
2024-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,46677.0,636098.0,636098.0,223956.0,2413130.0,2413130.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,50557.0,682539.0,682539.0,237608.0,2539628.0,2539628.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,31450.0,407138.0,407138.0,222164.93,2360497.0,2360497.0,26190.067,278269.0,278269.0
2024-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,24782.0,341808.0,341808.0,215864.0,2308445.0,2308445.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9463.0,104528.0,104528.0,112946.12,1199861.0,1199861.0,65240.879,693074.0,693074.0
2024-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,9268.0,106455.0,106455.0,108557.71,1151681.0,1151681.0,69133.295,733430.0,733430.0
2025-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,187.0,4537.0,4537.0,98331.091,1056079.0,1056079.0,68604.909,736819.0,736819.0
2025-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,-59.0,0.0,0.0,61513.773,657868.0,657868.0,51941.227,555493.0,555493.0
2025-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,-74.0,0.0,0.0,68755.494,740642.0,740642.0,22805.506,245664.0,245664.0
2025-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,-50.0,0.0,0.0,110000.52,1175775.0,1175775.0,18847.48,201457.0,201457.0
2025-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6343.0,67762.0,67762.0,138219.96,1440247.0,1440247.0,42957.036,447611.0,447611.0
2025-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,16304.0,182578.0,182578.0,167374.56,1732444.0,1732444.0,37123.444,384254.0,384254.0
2025-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,51892.0,680560.0,680560.0,201892.6,2125860.0,2125860.0,31420.401,330846.0,330846.0
2025-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,69197.0,945261.0,945261.0,213446.66,2255448.0,2255448.0,33967.341,358926.0,358926.0
2025-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,27934.0,383927.0,383927.0,187895.26,2015508.0,2015508.0,33738.741,361907.0,361907.0
2025-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,36940.0,488552.0,488552.0,125525.49,1378895.0,1378895.0,13459.506,147852.0,147852.0
