measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Sludge Waste-Combined Cycle Combustion Turbine Part Generation,Sludge Waste-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Sludge Waste-Combined Cycle Steam Part Generation,Sludge Waste-Combined Cycle Steam Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Steam Part Total Fuel Consumed,"Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Generation,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Tire-Derived Fuels-Combined Cycle Steam Part Generation,Tire-Derived Fuels-Combined Cycle Steam Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Steam Part Total Fuel Consumed,"Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Wood Waste Solids-Combined Cycle Combustion Turbine Part Generation,Wood Waste Solids-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Wood Waste Solids-Combined Cycle Steam Part Generation,Wood Waste Solids-Combined Cycle Steam Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Steam Part Total Fuel Consumed,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,115441.0,1127125.0,1233666.0,1140.499,5001.0,5001.0,,,,,,,,,,,,,18.916,83.0,83.0,,,,,,,1728.54,7579.0,7579.0,,,,,,,0.0,0.0,0.0,,,,,,,45813.045,200873.0,200873.0
2012-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,117998.0,1152091.0,1246262.0,690.375,3384.0,3384.0,,,,,,,,,,,,,22.128,108.0,108.0,,,,,,,1689.921,8283.0,8283.0,,,,,,,0.0,0.0,0.0,,,,,,,47864.576,234604.0,234604.0
2012-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,115513.0,1127828.0,1216113.0,2344.224,13532.0,13532.0,,,,,,,,,,,,,677.52,3911.0,3911.0,,,,,,,1526.393,8811.0,8811.0,,,,,,,0.0,0.0,0.0,,,,,,,45794.863,264348.0,264348.0
2012-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,111884.0,1092396.0,1197092.0,2837.06,16800.0,17970.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1368.51,8104.0,8668.0,,,,,,,0.0,0.0,0.0,,,,,,,53881.43,319061.0,341279.0
2012-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,130408.0,1273257.0,1358578.0,56.229,333.0,339.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1395.361,8263.0,8404.0,,,,,,,0.0,0.0,0.0,,,,,,,59386.41,351659.0,357673.0
2013-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,131242.0,1281400.0,1364527.0,2206.601,8364.0,8364.0,,,,,,,,,,,,,1349.904,5117.0,5117.0,,,,,,,1491.638,5654.0,5654.0,,,,,,,0.0,0.0,0.0,,,,,,,40164.857,152243.0,152243.0
2013-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,117755.0,1149718.0,1234475.0,426.15,2371.0,2371.0,,,,,,,,,,,,,53.898,300.0,300.0,,,,,,,1255.523,6985.0,6985.0,,,,,,,0.0,0.0,0.0,,,,,,,45768.429,254629.0,254629.0
2013-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,127232.0,1242248.0,1342854.0,937.811,3318.0,3318.0,,,,,,,,,,,,,248.854,880.0,880.0,,,,,,,1352.468,4785.0,4785.0,,,,,,,0.0,0.0,0.0,,,,,,,41521.867,146903.0,146903.0
2013-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,70551.0,688835.0,727605.0,10138.21,60034.0,96292.0,,,,,,,,,,,,,1378.383,8162.0,13092.0,,,,,,,576.758,3415.0,5478.0,,,,,,,0.0,0.0,0.0,,,,,,,24044.649,142381.0,228374.0
2013-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,102415.0,999944.0,1100167.0,6854.601,40590.0,42729.0,,,,,,,,,,,,,1793.146,10618.0,11178.0,,,,,,,945.842,5601.0,5896.0,,,,,,,0.0,0.0,0.0,,,,,,,39571.411,234324.0,246672.0
2013-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,113135.0,1104610.0,1215605.0,1223.043,7242.0,7675.0,,,,,,,,,,,,,399.58,2366.0,2507.0,,,,,,,976.425,5782.0,6127.0,,,,,,,0.0,0.0,0.0,,,,,,,55130.952,326460.0,345943.0
2013-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,117119.0,1143508.0,1267009.0,537.017,2731.0,2731.0,,,,,,,,,,,,,158.092,804.0,804.0,,,,,,,1650.577,8393.0,8393.0,,,,,,,0.0,0.0,0.0,,,,,,,60458.314,307424.0,307424.0
2013-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,118970.0,1161581.0,1284753.0,2.786,13.0,13.0,,,,,,,,,,,,,17.206,83.0,83.0,,,,,,,1465.027,7062.0,7062.0,,,,,,,0.0,0.0,0.0,,,,,,,63435.981,305786.0,305786.0
2013-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,112868.0,1102003.0,1212762.0,1681.453,9751.0,9751.0,,,,,,,,,,,,,44.006,255.0,255.0,,,,,,,1405.535,8151.0,8151.0,,,,,,,0.0,0.0,0.0,,,,,,,59856.006,347118.0,347118.0
2013-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,123562.0,1206416.0,1310553.0,265.706,1573.0,1587.0,,,,,,,,,,,,,33.123,196.0,198.0,,,,,,,2009.855,11901.0,12001.0,,,,,,,0.0,0.0,0.0,,,,,,,65347.316,386957.0,390194.0
2013-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,119975.0,1171393.0,1259243.0,1295.975,7674.0,8297.0,,,,,,,,,,,,,587.927,3481.0,3764.0,,,,,,,2276.455,13480.0,14575.0,,,,,,,0.0,0.0,0.0,,,,,,,57293.643,339267.0,366822.0
2013-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,130847.0,1277544.0,1364606.0,491.873,2913.0,3014.0,,,,,,,,,,,,,1122.581,6647.0,6878.0,,,,,,,1138.309,6741.0,6974.0,,,,,,,0.0,0.0,0.0,,,,,,,50640.237,299868.0,310254.0
2014-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,39131.0,382061.0,387350.0,451.312,2672.0,6269.0,,,,,,,,,,,,,3829.052,22674.0,53184.0,,,,,,,535.368,3170.0,7436.0,,,,,,,0.0,0.0,0.0,,,,,,,27781.268,164508.0,385868.0
2014-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1326.08,7852.0,28042.0,,,,,,,,,,,,,3856.957,22839.0,81562.0,,,,,,,481.683,2852.0,10186.0,,,,,,,0.0,0.0,0.0,,,,,,,14715.28,87137.0,311180.0
2014-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,40463.0,395066.0,482186.0,6242.754,36967.0,79713.0,,,,,,,,,,,,,4512.358,26720.0,57618.0,,,,,,,973.46,5764.0,12430.0,,,,,,,0.0,0.0,0.0,,,,,,,25655.428,151920.0,327591.0
2014-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,24320.0,237452.0,287778.0,9382.793,55561.0,152229.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,442.732,2622.0,7183.0,,,,,,,0.0,0.0,0.0,,,,,,,17774.475,105252.0,288378.0
2014-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,63529.0,620275.0,718548.0,9054.892,53619.0,60957.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1366.025,8089.0,9196.0,,,,,,,0.0,0.0,0.0,,,,,,,37035.083,219305.0,249318.0
2014-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,49070.0,479102.0,580932.0,7390.02,43760.0,69806.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,902.5,5344.0,8525.0,,,,,,,0.0,0.0,0.0,,,,,,,35293.48,208992.0,333382.0
2014-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,69940.0,682869.0,825110.0,4540.814,26889.0,32072.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1034.124,6124.0,7304.0,,,,,,,0.0,0.0,0.0,,,,,,,46332.062,274357.0,327243.0
2014-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,46213.0,451207.0,534009.0,7256.214,42968.0,68592.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,918.13,5437.0,8679.0,,,,,,,0.0,0.0,0.0,,,,,,,27606.656,163474.0,260963.0
2014-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,49714.0,485390.0,587131.0,6083.45,36023.0,50758.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,913.639,5410.0,7623.0,,,,,,,0.0,0.0,0.0,,,,,,,25425.911,150561.0,212143.0
2014-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,20047.0,195732.0,245351.0,7481.753,44304.0,118828.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,616.405,3650.0,9790.0,,,,,,,0.0,0.0,0.0,,,,,,,19083.842,113006.0,303098.0
2014-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,1809.62,17668.0,22188.0,,,,,,,4958.38,48412.0,60796.0,9087.437,53812.0,182862.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,495.266,2933.0,9966.0,,,,,,,0.0,0.0,0.0,,,,,,,16122.297,95469.0,324421.0
2014-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1547.0,15104.0,20467.0,2395.482,14185.0,42099.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,205.298,1216.0,3608.0,,,,,,,0.0,0.0,0.0,,,,,,,18517.22,109650.0,325430.0
2015-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,1250.0,967.469,5729.0,16496.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,18719.531,110848.0,319172.0
2015-02-01,,,,,,,,,,,,,,,,,,,15620.201,152510.0,175660.0,,,,,,,135.799,1326.0,1527.0,1035.789,6133.0,11897.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,21439.211,126953.0,246240.0
2015-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,7804.0,76195.0,95200.0,486.074,2878.0,6909.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,20138.926,119253.0,286237.0
2015-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,6746.0,65866.0,79280.0,1808.983,10712.0,27134.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,11023.017,65273.0,165340.0
2015-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,6234.0,60867.0,72621.0,2724.0,8211.0,8211.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8190.0,79964.0,99811.0,3545.0,5684.0,5684.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3795.0,37053.0,46927.0,270.588,0.0,0.0,,,,,,,,,,,,,46.691,0.0,0.0,,,,,,,34.007,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1191.714,0.0,0.0
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,1882.0,18228.0,18228.0,138.012,0.0,0.0,,,,,,,,,,,,,23.815,0.0,0.0,,,,,,,17.345,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,607.828,0.0,0.0
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,4564.0,44561.0,56918.0,321.795,0.0,0.0,,,,,,,,,,,,,55.527,0.0,0.0,,,,,,,40.443,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1417.235,0.0,0.0
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3574.0,34895.0,44431.0,246.563,0.0,0.0,,,,,,,,,,,,,42.546,0.0,0.0,,,,,,,30.988,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,1085.903,0.0,0.0
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,353.025,3447.0,5177.0,,,,,,,21.975,215.0,322.0,87.0,515.0,3756.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,13439.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,22965.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-02-01,,,,,,,,,,,,,,,,,,,164.952,970.0,1985.0,,,,,,,1015.048,5971.0,12214.0,483.0,2841.0,14953.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,780.0,4589.0,9509.0,0.0,0.0,2246.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,482.0,2835.0,5897.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,521.0,3065.0,6292.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2852.0,16778.0,35433.0,41.0,241.0,1820.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2002.0,11777.0,24065.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,141.0,829.0,1769.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-10-01,,,,,,,,,,,,,,,,,,,516.713,3040.0,6738.0,,,,,,,245.287,1443.0,3199.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,141.0,829.0,1836.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,156.0,918.0,1908.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,137.0,806.0,1784.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,629.0,3700.0,10031.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,6.0,1373.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,540.0,3177.0,6993.0,134.0,788.0,4077.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3064.0,18025.0,36019.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,946.0,5565.0,11580.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-11-01,,,,,,,,,,,,,,,,,,,249.75,1469.0,3573.0,,,,,,,30.25,178.0,433.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,324.0,1906.0,4086.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,,,,,,,,,,,,,,,,,,,4995.282,29665.0,56530.0,,,,,,,172.718,1026.0,1955.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,361.0,2171.0,5572.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,401.0,2394.0,5277.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
