measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2023-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,56077.829,324303.0,659640.0,,,,,,,18758.171,108480.0,220651.0
2023-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58512.872,338199.0,692041.0,,,,,,,14974.128,86549.0,177101.0
2023-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,48586.27,281529.0,585478.0,,,,,,,15532.73,90003.0,187174.0
2023-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,57065.769,329666.0,684810.0,,,,,,,19459.231,112415.0,233518.0
2023-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,61110.107,352868.0,731875.0,,,,,,,20206.893,116680.0,242004.0
2023-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,62938.19,363340.0,753060.0,,,,,,,20227.81,116774.0,242027.0
2023-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,59210.513,341708.0,703694.0,,,,,,,20421.487,117854.0,242702.0
2023-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,64024.5,369368.0,752316.0,,,,,,,20696.5,119401.0,243193.0
2023-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,65854.822,379694.0,764696.0,,,,,,,21299.178,122803.0,247323.0
2023-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,68093.856,392673.0,791183.0,,,,,,,21706.144,125172.0,252204.0
2024-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,64254.695,370696.0,751502.0,,,,,,,20950.305,120866.0,245028.0
2024-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,62432.554,359807.0,725530.0,,,,,,,19962.446,115046.0,231984.0
2024-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,79189.0,455371.0,927351.0,,,,,,,0.0,0.0,0.0
2024-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,72069.465,415101.0,854632.0,,,,,,,11900.535,68544.0,141122.0
2024-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55316.579,319313.0,654715.0,,,,,,,18191.421,105009.0,215310.0
2024-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,58868.862,339756.0,710387.0,,,,,,,20662.138,119249.0,249336.0
2024-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,60200.333,347597.0,726531.0,,,,,,,21911.667,126518.0,264442.0
2024-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,61096.058,352728.0,731726.0,,,,,,,21977.942,126886.0,263222.0
2024-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,60112.792,346839.0,715944.0,,,,,,,20735.208,119638.0,246956.0
2024-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,64047.833,369509.0,760810.0,,,,,,,21804.167,125794.0,259007.0
2024-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,64065.6,369367.0,755545.0,,,,,,,21472.4,123798.0,253231.0
2024-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,65781.589,379343.0,774252.0,,,,,,,23032.411,132821.0,271092.0
2025-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,67692.019,390287.0,791474.0,,,,,,,23405.981,134950.0,273669.0
2025-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,62874.389,362078.0,734655.0,,,,,,,21449.611,123523.0,250628.0
2025-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,66007.657,380827.0,780459.0,,,,,,,23108.343,133322.0,273228.0
2025-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,51993.973,300334.0,629500.0,,,,,,,20121.027,116226.0,243609.0
2025-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,48733.638,282126.0,589586.0,,,,,,,20636.362,119467.0,249661.0
2025-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55145.905,318242.0,662031.0,,,,,,,24839.095,143344.0,298195.0
2025-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55343.317,319474.0,667225.0,,,,,,,27522.683,158877.0,331816.0
2025-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55336.646,319541.0,670213.0,,,,,,,26507.354,153066.0,321045.0
2025-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,55640.975,321062.0,665113.0,,,,,,,23289.025,134383.0,278389.0
2025-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,44493.707,256740.0,545313.0,,,,,,,18022.293,103993.0,220881.0
