measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2019-04-01,5481.977,28505.0,209842.0,6575.788,34193.0,251712.0,0.0,0.0,0.0,2143.312,11145.0,82043.0,0.0,0.0,0.0,6.437,33.0,246.0,,,,179.965,936.0,6889.0,1254.521,6523.0,48021.0
2019-05-01,4082.961,21230.0,171802.0,7494.68,38969.0,315360.0,0.0,0.0,0.0,1748.948,9094.0,73592.0,0.0,0.0,0.0,0.157,1.0,7.0,,,,183.241,953.0,7710.0,1938.013,10077.0,81547.0
2019-06-01,5415.158,28157.0,200833.0,7598.848,39512.0,281820.0,0.0,0.0,0.0,1547.596,8047.0,57396.0,0.0,0.0,0.0,4.176,22.0,155.0,,,,179.782,935.0,6668.0,1814.44,9435.0,67292.0
2019-07-01,5352.693,27830.0,209159.0,7053.121,36672.0,275604.0,0.0,0.0,0.0,2045.324,10634.0,79922.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,158.504,824.0,6194.0,1131.358,5882.0,44208.0
2019-08-01,5506.392,28632.0,200833.0,7726.872,40178.0,281820.0,0.0,0.0,0.0,1573.67,8183.0,57396.0,0.0,0.0,0.0,4.246,22.0,155.0,,,,182.811,951.0,6668.0,1845.009,9594.0,67292.0
2019-09-01,2289.26,11902.0,115605.0,5798.882,30150.0,292836.0,0.0,0.0,0.0,1965.734,10220.0,99267.0,0.0,0.0,0.0,29.762,155.0,1503.0,,,,88.858,462.0,4487.0,601.504,3127.0,30375.0
2019-10-01,5248.375,27290.0,198474.0,5252.977,27314.0,198648.0,0.0,0.0,0.0,2697.834,14028.0,102022.0,0.0,0.0,0.0,2.479,13.0,94.0,,,,226.453,1177.0,8564.0,1430.882,7440.0,54111.0
2019-11-01,5494.211,28568.0,209792.0,7183.488,37352.0,274296.0,0.0,0.0,0.0,2916.806,15166.0,111376.0,0.0,0.0,0.0,9.068,47.0,346.0,,,,230.064,1196.0,8785.0,1893.363,9845.0,72297.0
2019-12-01,5552.794,28870.0,211955.0,7955.927,41365.0,303684.0,0.0,0.0,0.0,2528.556,13147.0,96517.0,0.0,0.0,0.0,5.087,26.0,194.0,,,,225.177,1171.0,8595.0,1691.459,8794.0,64564.0
2020-01-01,5672.501,29489.0,227737.0,7855.908,40840.0,315396.0,0.0,0.0,0.0,2762.032,14359.0,110889.0,0.0,0.0,0.0,20.628,107.0,828.0,,,,221.961,1154.0,8911.0,1961.97,10200.0,78768.0
2020-02-01,5100.332,26512.0,192764.0,7429.367,38619.0,280788.0,0.0,0.0,0.0,2937.663,15270.0,111027.0,0.0,0.0,0.0,6.201,32.0,234.0,,,,197.321,1026.0,7458.0,1812.116,9420.0,68488.0
2020-03-01,5839.367,30356.0,222759.0,8307.051,43184.0,316896.0,0.0,0.0,0.0,2770.799,14404.0,105700.0,0.0,0.0,0.0,7.021,36.0,268.0,,,,242.708,1262.0,9259.0,808.054,4201.0,30826.0
2020-04-01,5813.153,30221.0,210991.0,7276.947,37831.0,264120.0,0.0,0.0,0.0,2670.115,13881.0,96913.0,0.0,0.0,0.0,8.073,42.0,293.0,,,,228.976,1190.0,8311.0,1538.736,8000.0,55849.0
2020-05-01,5014.511,26069.0,189239.0,8094.484,42081.0,305472.0,0.0,0.0,0.0,2083.533,10832.0,78629.0,0.0,0.0,0.0,13.763,72.0,519.0,,,,256.228,1332.0,9670.0,1441.481,7494.0,54399.0
2020-06-01,5185.815,26960.0,189857.0,3407.514,17715.0,124752.0,0.0,0.0,0.0,2477.653,12881.0,90709.0,0.0,0.0,0.0,14.291,74.0,523.0,,,,208.878,1086.0,7647.0,590.849,3072.0,21632.0
2020-07-01,5336.373,27743.0,210616.0,7220.126,37536.0,284964.0,0.0,0.0,0.0,1762.11,9161.0,69547.0,0.0,0.0,0.0,22.395,116.0,884.0,,,,215.374,1120.0,8500.0,1198.622,6231.0,47307.0
2020-08-01,5359.985,27862.0,192522.0,6432.929,33439.0,231060.0,0.0,0.0,0.0,2790.052,14503.0,100214.0,0.0,0.0,0.0,57.676,300.0,2072.0,,,,246.337,1280.0,8848.0,1101.021,5723.0,39547.0
2020-09-01,4627.094,24055.0,190186.0,5496.276,28573.0,225912.0,0.0,0.0,0.0,2377.797,12361.0,97734.0,0.0,0.0,0.0,28.495,148.0,1171.0,,,,191.432,995.0,7868.0,999.906,5198.0,41099.0
2020-10-01,5228.724,27182.0,201588.0,7850.716,40813.0,302676.0,0.0,0.0,0.0,2934.382,15255.0,113132.0,0.0,0.0,0.0,15.199,79.0,586.0,,,,209.826,1091.0,8090.0,1205.153,6265.0,46463.0
2020-11-01,5533.16,28764.0,208704.0,8072.275,41964.0,304476.0,0.0,0.0,0.0,2858.606,14861.0,107823.0,0.0,0.0,0.0,78.915,410.0,2977.0,,,,210.283,1093.0,7932.0,610.761,3175.0,23037.0
2020-12-01,5082.558,26424.0,198514.0,8515.656,44273.0,332604.0,0.0,0.0,0.0,3050.954,15862.0,119164.0,0.0,0.0,0.0,16.279,85.0,636.0,,,,200.011,1040.0,7812.0,1454.542,7562.0,56811.0
2021-01-01,5399.975,28069.0,211014.0,8105.887,42134.0,316752.0,0.0,0.0,0.0,3445.243,17908.0,134629.0,0.0,0.0,0.0,104.355,542.0,4078.0,,,,214.296,1114.0,8374.0,483.244,2512.0,18884.0
2021-02-01,5241.181,27247.0,189907.0,6885.638,35796.0,249492.0,0.0,0.0,0.0,3717.508,19326.0,134699.0,0.0,0.0,0.0,19.664,102.0,713.0,,,,151.748,789.0,5498.0,307.261,1597.0,11133.0
2021-03-01,5310.449,27607.0,196084.0,8584.305,44626.0,316968.0,0.0,0.0,0.0,2959.799,15387.0,109288.0,0.0,0.0,0.0,23.938,124.0,884.0,,,,220.799,1148.0,8153.0,263.71,1371.0,9737.0
2021-04-01,5641.821,29332.0,213076.0,6058.571,31499.0,228816.0,0.0,0.0,0.0,3171.578,16489.0,119782.0,0.0,0.0,0.0,74.996,390.0,2832.0,,,,216.706,1127.0,8184.0,355.328,1847.0,13420.0
2021-05-01,2634.843,13697.0,116341.0,7098.937,36903.0,313452.0,0.0,0.0,0.0,3386.949,17607.0,149550.0,0.0,0.0,0.0,403.619,2098.0,17822.0,,,,111.644,580.0,4930.0,19.008,99.0,839.0
2021-06-01,5079.009,26404.0,202653.0,7257.727,37730.0,289584.0,0.0,0.0,0.0,2155.058,11203.0,85987.0,0.0,0.0,0.0,371.651,1932.0,14829.0,,,,186.907,972.0,7458.0,396.648,2062.0,15826.0
2021-07-01,5702.164,29644.0,226180.0,7603.138,39527.0,301584.0,0.0,0.0,0.0,2335.014,12139.0,92620.0,0.0,0.0,0.0,27.049,141.0,1073.0,,,,228.641,1189.0,9069.0,284.994,1482.0,11304.0
2021-08-01,5077.929,26397.0,206371.0,7697.976,40017.0,312852.0,0.0,0.0,0.0,2169.519,11278.0,88171.0,0.0,0.0,0.0,68.771,357.0,2795.0,,,,212.269,1103.0,8627.0,234.536,1219.0,9532.0
2021-09-01,3729.361,19386.0,157327.0,3361.401,17473.0,141804.0,0.0,0.0,0.0,2215.475,11516.0,93462.0,0.0,0.0,0.0,25.729,134.0,1085.0,,,,131.835,685.0,5562.0,459.199,2387.0,19372.0
2021-10-01,5349.867,27660.0,206672.0,7199.15,37221.0,278112.0,0.0,0.0,0.0,2817.798,14569.0,108855.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,216.768,1121.0,8374.0,562.417,2908.0,21727.0
2021-11-01,5247.063,27279.0,203821.0,6823.779,35477.0,265068.0,0.0,0.0,0.0,3438.612,17877.0,133572.0,0.0,0.0,0.0,17.657,92.0,686.0,,,,213.949,1112.0,8311.0,914.94,4757.0,35541.0
2021-12-01,5042.475,26214.0,191742.0,7863.586,40880.0,299016.0,0.0,0.0,0.0,3567.431,18546.0,135653.0,0.0,0.0,0.0,74.024,385.0,2815.0,,,,103.047,536.0,3918.0,1252.437,6511.0,47624.0
2022-01-01,5560.858,28907.0,223658.0,7415.999,38551.0,298272.0,0.0,0.0,0.0,3843.703,19981.0,154594.0,0.0,0.0,0.0,51.871,270.0,2086.0,,,,41.641,216.0,1675.0,1243.928,6466.0,50031.0
2022-02-01,5320.1,27654.0,213732.0,6899.913,35866.0,277200.0,0.0,0.0,0.0,3272.829,17012.0,131484.0,0.0,0.0,0.0,13.592,71.0,546.0,,,,0.0,0.0,0.0,1161.566,6038.0,46665.0
2022-03-01,5803.956,30171.0,249046.0,7930.245,41225.0,340284.0,0.0,0.0,0.0,2479.373,12889.0,106389.0,0.0,0.0,0.0,29.017,151.0,1245.0,,,,0.0,0.0,0.0,855.409,4447.0,36705.0
2022-04-01,5635.587,29298.0,210381.0,5531.833,28759.0,206508.0,0.0,0.0,0.0,3449.453,17933.0,128771.0,0.0,0.0,0.0,37.079,193.0,1384.0,,,,0.0,0.0,0.0,718.048,3733.0,26805.0
2022-05-01,5187.461,26970.0,215158.0,6347.387,33000.0,263268.0,0.0,0.0,0.0,2303.733,11977.0,95551.0,0.0,0.0,0.0,26.33,137.0,1092.0,,,,0.0,0.0,0.0,551.089,2865.0,22857.0
2022-06-01,5140.272,26725.0,212628.0,7105.132,36940.0,293904.0,0.0,0.0,0.0,2402.319,12490.0,99372.0,0.0,0.0,0.0,26.258,137.0,1086.0,,,,0.0,0.0,0.0,648.019,3369.0,26805.0
2022-07-01,5438.865,28272.0,215339.0,6654.586,34592.0,263472.0,0.0,0.0,0.0,2714.223,14109.0,107463.0,0.0,0.0,0.0,52.526,273.0,2080.0,,,,0.0,0.0,0.0,644.8,3352.0,25529.0
2022-08-01,2398.791,12470.0,111103.0,4189.722,21780.0,194052.0,0.0,0.0,0.0,2300.556,11959.0,106553.0,0.0,0.0,0.0,22.572,117.0,1045.0,,,,0.0,0.0,0.0,1002.359,5211.0,46425.0
2022-10-01,0.0,0.0,0.0,3527.687,18334.0,230952.0,0.0,0.0,0.0,2839.186,14755.0,185877.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,709.127,3685.0,46425.0
2022-11-01,0.0,0.0,0.0,4592.37,23869.0,267492.0,0.0,0.0,0.0,2541.709,13211.0,148047.0,0.0,0.0,0.0,17.72,92.0,1032.0,,,,0.0,0.0,0.0,460.201,2392.0,26805.0
2022-12-01,0.0,0.0,0.0,4538.727,23588.0,218124.0,0.0,0.0,0.0,3417.758,17762.0,164252.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,489.515,2544.0,23525.0
2023-01-01,0.0,0.0,0.0,5847.876,30450.0,291852.0,0.0,0.0,0.0,3132.124,16309.0,156316.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,4869.191,25352.0,244392.0,0.0,0.0,0.0,2775.809,14453.0,139322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,5683.651,29593.0,299052.0,0.0,0.0,0.0,2786.349,14507.0,146607.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,2928.762,15252.0,134436.0,0.0,0.0,0.0,3458.238,18010.0,158740.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,6892.511,35887.0,295140.0,0.0,0.0,0.0,3034.489,15800.0,129938.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,6047.259,31488.0,273224.0,0.0,0.0,0.0,3045.741,15859.0,137611.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,6726.933,35023.0,304490.0,0.0,0.0,0.0,3162.067,16463.0,143129.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,7547.372,39298.0,326088.0,0.0,0.0,0.0,3245.628,16900.0,140229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,7186.651,37417.0,298488.0,0.0,0.0,0.0,3520.349,18329.0,146213.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,4490.013,23376.0,167616.0,0.0,0.0,0.0,5030.987,26193.0,187811.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,7252.064,37758.0,290628.0,0.0,0.0,0.0,3955.936,20597.0,158535.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,6656.154,34660.0,261060.0,0.0,0.0,0.0,4491.846,23390.0,176174.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,5632.18,29323.0,203604.0,0.0,0.0,0.0,5591.82,29113.0,202145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,6363.458,33134.0,244392.0,0.0,0.0,0.0,4370.542,22757.0,167853.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,7319.525,38113.0,309012.0,0.0,0.0,0.0,3862.475,20112.0,163064.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,4125.323,21480.0,163620.0,0.0,0.0,0.0,5609.677,29209.0,222493.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,6330.758,32958.0,274308.0,0.0,0.0,0.0,4540.242,23636.0,196726.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,5141.005,26771.0,264360.0,0.0,0.0,0.0,3617.995,18840.0,186044.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,5139.547,25788.0,293544.0,0.0,0.0,0.0,3234.453,16229.0,184735.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,5445.677,28454.0,281568.0,0.0,0.0,0.0,3924.93,20508.0,202938.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,3474.304,18154.0,171228.0,0.0,0.0,0.0,4594.137,24005.0,226418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,4687.103,24491.0,211812.0,0.0,0.0,0.0,5719.668,29886.0,258474.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,5218.754,27268.0,250500.0,0.0,0.0,0.0,5252.358,27444.0,252113.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,5048.967,26381.0,234708.0,0.0,0.0,0.0,5717.917,29877.0,265805.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,4790.554,25031.0,247056.0,0.0,0.0,0.0,5113.02,26716.0,263686.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,3896.501,20360.0,176004.0,0.0,0.0,0.0,5331.022,27855.0,240801.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,5786.569,30235.0,288204.0,0.0,0.0,0.0,4705.669,24588.0,234369.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,2144.901,11207.0,90420.0,0.0,0.0,0.0,6762.842,35336.0,285093.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,3549.787,18548.0,154428.0,0.0,0.0,0.0,6279.845,32813.0,273195.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,2761.241,14428.0,228240.0,0.0,0.0,0.0,2163.178,11303.0,178805.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,3773.203,19715.0,223536.0,0.0,0.0,0.0,3289.804,17190.0,194898.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,4528.648,23663.0,253056.0,0.0,0.0,0.0,4025.704,21035.0,224952.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,2654.428,13870.0,140964.0,0.0,0.0,0.0,3337.844,17441.0,177257.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,4618.823,24134.0,231360.0,0.0,0.0,0.0,4308.126,22510.0,215797.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
