measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2021-12-01,,,,3112.014,13901.0,110976.0,33572.104,149967.0,1197198.0,9876.509,44118.0,352201.0,,,,,,,0.0,0.0,0.0,272.318,1216.0,9711.0,4979.055,22241.0,177556.0
2022-01-01,,,,3827.369,17097.0,133752.0,33923.53,151537.0,1185498.0,12429.223,55521.0,434354.0,,,,,,,0.0,0.0,0.0,842.023,3761.0,29426.0,7581.855,33868.0,264957.0
2022-02-01,,,,2920.881,13048.0,102480.0,37054.161,165521.0,1300056.0,10691.769,47760.0,375124.0,,,,,,,0.0,0.0,0.0,234.265,1046.0,8219.0,7334.924,32765.0,257348.0
2022-03-01,,,,2283.169,10199.0,84600.0,38736.412,173036.0,1435330.0,11934.824,53313.0,442230.0,,,,,,,0.0,0.0,0.0,68.677,307.0,2545.0,6323.918,28249.0,234325.0
2022-04-01,,,,3102.849,13860.0,118608.0,18716.734,83608.0,715457.0,8801.155,39315.0,336429.0,,,,,,,0.0,0.0,0.0,189.003,844.0,7225.0,3938.259,17592.0,150542.0
2022-05-01,,,,4583.898,20476.0,160440.0,36455.928,162849.0,1275986.0,7403.719,33072.0,259136.0,,,,,,,0.0,0.0,0.0,613.401,2740.0,21470.0,6592.054,29447.0,230727.0
2022-06-01,,,,4834.488,21596.0,190632.0,30119.067,134542.0,1187646.0,5721.068,25556.0,225591.0,,,,,,,0.0,0.0,0.0,368.669,1647.0,14537.0,4743.216,21188.0,187033.0
2022-07-01,,,,2685.101,11994.0,104352.0,37271.777,166493.0,1448506.0,3981.909,17787.0,154750.0,,,,,,,0.0,0.0,0.0,443.303,1980.0,17228.0,5307.366,23708.0,206262.0
2022-08-01,,,,4001.797,17876.0,162960.0,35061.546,156620.0,1427766.0,3914.111,17484.0,159389.0,,,,,,,0.0,0.0,0.0,752.05,3359.0,30625.0,5705.655,25487.0,232344.0
2022-09-01,,,,1994.337,8909.0,84840.0,36929.408,164964.0,1570994.0,3262.769,14575.0,138800.0,,,,,,,0.0,0.0,0.0,380.232,1698.0,16175.0,6030.071,26936.0,256522.0
2022-10-01,,,,2880.858,12869.0,134352.0,33277.079,148649.0,1551913.0,3235.451,14453.0,150889.0,,,,,,,0.0,0.0,0.0,651.657,2911.0,30391.0,8318.899,37161.0,387961.0
2022-11-01,,,,2710.643,12108.0,114072.0,35544.461,158777.0,1495818.0,4753.694,21235.0,200050.0,,,,,,,0.0,0.0,0.0,462.212,2065.0,19451.0,7621.272,34044.0,320726.0
2022-12-01,,,,2484.257,11097.0,105840.0,23281.897,104000.0,991909.0,9666.736,43181.0,411844.0,,,,,,,0.0,0.0,0.0,215.577,963.0,9185.0,4795.01,21419.0,204288.0
2023-01-01,,,,3688.869,16478.0,158232.0,31978.943,142850.0,1371719.0,6816.955,30451.0,292410.0,,,,,,,0.0,0.0,0.0,608.942,2720.0,26120.0,4634.959,20704.0,198814.0
2023-02-01,,,,2725.432,12175.0,124992.0,32094.153,143365.0,1471881.0,5282.851,23599.0,242279.0,,,,,,,0.0,0.0,0.0,507.045,2265.0,23254.0,3827.297,17097.0,175525.0
2023-03-01,,,,2042.873,9126.0,99048.0,28248.537,126186.0,1369621.0,4853.791,21682.0,235334.0,,,,,,,0.0,0.0,0.0,504.948,2256.0,24482.0,4240.021,18940.0,205576.0
2023-04-01,,,,3668.649,16388.0,150960.0,23409.051,104568.0,963251.0,4831.621,21583.0,198815.0,,,,,,,0.0,0.0,0.0,733.584,3277.0,30186.0,4479.806,20011.0,184338.0
2023-05-01,,,,3685.96,15337.0,118656.0,26117.296,108673.0,840751.0,6500.888,27050.0,209272.0,,,,,,,0.0,0.0,0.0,767.792,3195.0,24716.0,4604.064,19157.0,148211.0
2023-06-01,,,,2109.997,9425.0,91464.0,25804.721,115270.0,1118581.0,6150.474,27474.0,266610.0,,,,,,,0.0,0.0,0.0,641.034,2864.0,27788.0,3599.479,16079.0,156030.0
2023-07-01,,,,2526.536,11286.0,107496.0,24486.427,109381.0,1041819.0,3673.104,16408.0,156279.0,,,,,,,0.0,0.0,0.0,763.101,3409.0,32468.0,2937.754,13123.0,124992.0
2023-08-01,,,,3063.151,13683.0,125544.0,23341.043,104265.0,956639.0,3566.407,15931.0,146170.0,,,,,,,0.0,0.0,0.0,256.922,1148.0,10530.0,2641.999,11802.0,108283.0
2023-09-01,,,,2333.949,10426.0,98520.0,20727.014,92588.0,874923.0,4785.144,21375.0,201989.0,,,,,,,0.0,0.0,0.0,273.71,1223.0,11554.0,2905.354,12978.0,122640.0
2023-10-01,,,,2627.036,11735.0,102288.0,31000.641,138480.0,1207061.0,6850.327,30600.0,266729.0,,,,,,,0.0,0.0,0.0,547.64,2446.0,21323.0,4269.037,19070.0,166222.0
2023-11-01,,,,2555.102,11414.0,98424.0,31299.395,139815.0,1205671.0,8654.874,38661.0,333391.0,,,,,,,0.0,0.0,0.0,771.484,3446.0,29718.0,3663.497,16365.0,141120.0
2023-12-01,,,,2301.885,10283.0,75816.0,37939.006,169474.0,1249577.0,8952.075,39989.0,294850.0,,,,,,,0.0,0.0,0.0,538.172,2404.0,17726.0,6800.119,30376.0,223972.0
2024-01-01,,,,3483.772,15562.0,141360.0,23745.994,106073.0,963534.0,9452.517,42224.0,383552.0,,,,,,,0.0,0.0,0.0,761.225,3400.0,30888.0,5942.548,26545.0,241129.0
2024-02-01,,,,2373.557,10603.0,97368.0,33465.62,149491.0,1372826.0,6508.474,29073.0,266990.0,,,,,,,0.0,0.0,0.0,573.278,2561.0,23517.0,6247.823,27909.0,256298.0
2024-03-01,,,,2698.426,12054.0,108216.0,36630.754,163630.0,1469017.0,6805.133,30399.0,272909.0,,,,,,,0.0,0.0,0.0,983.913,4395.0,39458.0,6114.622,27314.0,245217.0
2024-04-01,,,,1788.795,7991.0,75072.0,32239.82,144015.0,1353038.0,7983.252,35661.0,335040.0,,,,,,,0.0,0.0,0.0,718.567,3210.0,30157.0,4772.813,21320.0,200305.0
2024-05-01,,,,3341.873,14928.0,140952.0,36311.541,162204.0,1531531.0,4424.887,19766.0,186631.0,,,,,,,0.0,0.0,0.0,844.679,3773.0,35627.0,4044.57,18067.0,170590.0
2024-06-01,,,,2786.278,12446.0,110136.0,33977.389,151777.0,1343058.0,6520.726,29128.0,257751.0,,,,,,,0.0,0.0,0.0,902.778,4033.0,35685.0,6026.714,26921.0,238224.0
2024-07-01,,,,1462.811,6534.0,60600.0,33595.296,150070.0,1391755.0,8534.41,38123.0,353556.0,,,,,,,0.0,0.0,0.0,404.572,1807.0,16760.0,1931.007,8626.0,79996.0
2024-08-01,,,,2568.448,11473.0,101952.0,29597.938,132214.0,1174861.0,7276.172,32503.0,288820.0,,,,,,,0.0,0.0,0.0,265.279,1185.0,10530.0,3174.282,14180.0,126000.0
2024-09-01,,,,2441.036,10904.0,98352.0,32912.433,147020.0,1326078.0,5560.895,24841.0,224054.0,,,,,,,0.0,0.0,0.0,551.009,2461.0,22201.0,6416.06,28661.0,258510.0
2024-10-01,,,,4164.004,18601.0,163824.0,21912.019,97881.0,862082.0,9212.479,41152.0,362446.0,,,,,,,0.0,0.0,0.0,541.985,2421.0,21323.0,4304.665,19229.0,169358.0
2024-11-01,,,,2585.274,11548.0,106056.0,34638.564,154731.0,1420982.0,6111.061,27298.0,250695.0,,,,,,,0.0,0.0,0.0,504.813,2255.0,20709.0,8439.289,37698.0,346206.0
2024-12-01,,,,2693.157,12030.0,110232.0,30988.005,138424.0,1268351.0,9249.123,41316.0,378570.0,,,,,,,0.0,0.0,0.0,627.443,2803.0,25682.0,6994.288,31244.0,286279.0
2025-01-01,,,,3304.667,14762.0,165912.0,25076.344,112016.0,1258967.0,7763.207,34678.0,389755.0,,,,,,,0.0,0.0,0.0,615.233,2748.0,30888.0,4459.026,19918.0,223867.0
2025-02-01,,,,3968.908,17729.0,155184.0,30906.931,138061.0,1208459.0,9750.799,43557.0,381256.0,,,,,,,0.0,0.0,0.0,300.729,1343.0,11759.0,5429.038,24252.0,212275.0
2025-03-01,,,,3098.513,13841.0,119136.0,31225.819,139486.0,1200614.0,7750.916,34623.0,298018.0,,,,,,,0.0,0.0,0.0,635.979,2841.0,24453.0,6235.831,27855.0,239764.0
2025-04-01,,,,3529.97,15768.0,131952.0,24681.993,110255.0,922625.0,7938.46,35461.0,296744.0,,,,,,,0.0,0.0,0.0,501.579,2241.0,18749.0,3601.451,16088.0,134624.0
2025-05-01,,,,3324.093,14849.0,135504.0,37448.58,167283.0,1526562.0,6026.212,26919.0,245654.0,,,,,,,0.0,0.0,0.0,500.844,2237.0,20417.0,4980.203,22247.0,203014.0
2025-06-01,,,,970.387,4335.0,37656.0,42129.701,188194.0,1634849.0,5986.905,26744.0,232323.0,,,,,,,0.0,0.0,0.0,641.455,2865.0,24892.0,1753.196,7832.0,68033.0
2025-07-01,,,,2259.789,10094.0,95544.0,33906.312,151460.0,1433561.0,5805.42,25933.0,245454.0,,,,,,,0.0,0.0,0.0,266.349,1190.0,11261.0,3690.226,16484.0,156023.0
2025-08-01,,,,4138.479,18487.0,162504.0,39933.526,178383.0,1568054.0,4030.766,18005.0,158274.0,,,,,,,0.0,0.0,0.0,283.065,1264.0,11115.0,126.214,564.0,4956.0
2025-09-01,,,,3867.434,17276.0,158496.0,37178.524,166077.0,1523658.0,3706.317,16556.0,151893.0,,,,,,,0.0,0.0,0.0,797.944,3564.0,32702.0,4331.123,19347.0,177499.0
2025-10-01,,,,3344.84,14941.0,133536.0,37072.142,165601.0,1480031.0,5264.552,23517.0,210177.0,,,,,,,0.0,0.0,0.0,783.947,3502.0,31298.0,7389.602,33009.0,295015.0
