measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 4","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2018-12-01,23.8,283.0,283.0,13.847,0.0,0.0,,,,160487.2,1907796.0,1907796.0,93370.153,0.0,0.0,,,,0.0,0.0,0.0,653572.0,628842.0,6832866.0,6574322.0,6832866.0,6574322.0,0.0,0.0,0.0
2019-01-01,45.711,537.0,537.0,27.7,0.0,0.0,,,,247678.29,2909551.0,2909551.0,150086.3,0.0,0.0,,,,0.0,0.0,0.0,646902.0,630017.0,6754719.0,6578412.0,6754719.0,6578412.0,0.0,0.0,0.0
2019-02-01,30.856,346.0,346.0,16.231,0.0,0.0,,,,254378.14,2856076.0,2856076.0,133806.77,0.0,0.0,,,,0.0,0.0,0.0,587548.0,555979.0,6134966.0,5805334.0,6134966.0,5805334.0,0.0,0.0,0.0
2019-03-01,183.243,2015.0,2015.0,102.67,0.0,0.0,,,,371321.76,4083430.0,4083430.0,208049.33,0.0,0.0,,,,0.0,0.0,0.0,650312.0,178706.0,6790325.0,1865984.0,6790325.0,1865984.0,0.0,0.0,0.0
2019-04-01,13.573,115.0,115.0,2.763,0.0,0.0,,,,443539.43,3773568.0,3773568.0,90299.237,0.0,0.0,,,,0.0,0.0,0.0,627338.0,352081.0,6550439.0,3676304.0,6550439.0,3676304.0,0.0,0.0,0.0
2019-05-01,5462.917,46406.0,46406.0,1148.633,0.0,0.0,,,,523839.08,4449836.0,4449836.0,110142.37,0.0,0.0,,,,0.0,0.0,0.0,602948.0,619251.0,6295767.0,6465997.0,6295767.0,6465997.0,0.0,0.0,0.0
2019-06-01,337.475,2754.0,2754.0,54.331,0.0,0.0,,,,550973.53,4496595.0,4496595.0,88702.669,0.0,0.0,,,,0.0,0.0,0.0,618338.0,594333.0,6456464.0,6205813.0,6456464.0,6205813.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,522149.0,4434618.0,4434618.0,106013.0,0.0,0.0,,,,0.0,0.0,0.0,637214.0,612619.0,6653561.0,6396748.0,6653561.0,6396748.0,0.0,0.0,0.0
2019-08-01,170.189,1426.0,1426.0,30.756,0.0,0.0,,,,512769.81,4297001.0,4297001.0,92665.244,0.0,0.0,,,,0.0,0.0,0.0,638578.0,613441.0,6667803.0,6405331.0,6667803.0,6405331.0,0.0,0.0,0.0
2019-09-01,264.82,2159.0,2159.0,43.389,0.0,0.0,,,,534492.18,4358511.0,4358511.0,87573.611,0.0,0.0,,,,0.0,0.0,0.0,603714.0,598635.0,6303766.0,6250733.0,6303766.0,6250733.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,643213.0,619771.0,6716200.0,6471427.0,6716200.0,6471427.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,627618.0,605341.0,6553363.0,6320754.0,6553363.0,6320754.0,0.0,0.0,0.0
2019-12-01,6.217,69.0,69.0,2.021,0.0,0.0,,,,68912.783,767971.0,767971.0,22395.979,0.0,0.0,,,,0.0,0.0,0.0,649971.0,628570.0,6786765.0,6563303.0,6786765.0,6563303.0,0.0,0.0,0.0
2020-01-01,129.415,1178.0,1178.0,28.658,0.0,0.0,,,,254454.59,2315963.0,2315963.0,56347.342,0.0,0.0,,,,0.0,0.0,0.0,649335.0,630568.0,6782939.0,6586900.0,6782939.0,6586900.0,0.0,0.0,0.0
2020-02-01,39.275,335.0,335.0,7.448,0.0,0.0,,,,379816.73,3238605.0,3238605.0,72023.552,0.0,0.0,,,,0.0,0.0,0.0,605959.0,585369.0,6329835.0,6114752.0,6329835.0,6114752.0,0.0,0.0,0.0
2020-03-01,165.055,1415.0,1415.0,34.138,0.0,0.0,,,,461136.95,3952240.0,3952240.0,95375.862,0.0,0.0,,,,0.0,0.0,0.0,578706.0,622605.0,6045150.0,6503718.0,6045150.0,6503718.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,457400.0,3818664.0,3818664.0,78835.0,0.0,0.0,,,,0.0,0.0,0.0,84583.0,600453.0,883552.0,6272319.0,883552.0,6272319.0,0.0,0.0,0.0
2020-05-01,429.089,3464.0,3464.0,52.369,0.0,0.0,,,,434030.91,3504302.0,3504302.0,52972.631,0.0,0.0,,,,0.0,0.0,0.0,644941.0,619520.0,6737040.0,6471492.0,6737040.0,6471492.0,0.0,0.0,0.0
2020-06-01,1648.694,13453.0,13453.0,271.823,0.0,0.0,,,,504339.31,4115431.0,4115431.0,83151.177,0.0,0.0,,,,0.0,0.0,0.0,620498.0,593445.0,6481709.0,6199114.0,6481709.0,6199114.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,499680.0,4202464.0,4202464.0,92600.0,0.0,0.0,,,,0.0,0.0,0.0,641209.0,305601.0,6698055.0,3192301.0,6698055.0,3192301.0,0.0,0.0,0.0
2020-08-01,148.188,1230.0,1230.0,25.856,0.0,0.0,,,,518133.81,4300169.0,4300169.0,90404.144,0.0,0.0,,,,0.0,0.0,0.0,487570.0,608842.0,5093146.0,6359950.0,5093146.0,6359950.0,0.0,0.0,0.0
2020-09-01,66.306,554.0,554.0,12.344,0.0,0.0,,,,491358.69,4107644.0,4107644.0,91477.656,0.0,0.0,,,,0.0,0.0,0.0,620009.0,587640.0,6476601.0,6138475.0,6476601.0,6138475.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,541467.0,4509823.0,4509823.0,102774.0,0.0,0.0,,,,0.0,0.0,0.0,646840.0,22845.0,6756877.0,238638.0,6756877.0,238638.0,0.0,0.0,0.0
2020-11-01,248.467,2032.0,2032.0,41.154,0.0,0.0,,,,520027.53,4253792.0,4253792.0,86132.846,0.0,0.0,,,,0.0,0.0,0.0,526642.0,229543.0,5501291.0,2397801.0,5501291.0,2397801.0,0.0,0.0,0.0
2020-12-01,216.155,1911.0,1911.0,46.84,0.0,0.0,,,,343454.85,3036749.0,3036749.0,74426.16,0.0,0.0,,,,0.0,0.0,0.0,450129.0,656130.0,4702038.0,6853920.0,4702038.0,6853920.0,0.0,0.0,0.0
2021-01-01,70.042,664.0,664.0,14.986,0.0,0.0,,,,204594.96,1939599.0,1939599.0,43776.014,0.0,0.0,,,,0.0,0.0,0.0,628984.0,658066.0,6559745.0,6863045.0,6559745.0,6863045.0,0.0,0.0,0.0
2021-02-01,271.851,2292.0,2292.0,43.751,0.0,0.0,,,,311418.15,2625909.0,2625909.0,50118.249,0.0,0.0,,,,0.0,0.0,0.0,519762.0,592559.0,5420657.0,6179865.0,5420657.0,6179865.0,0.0,0.0,0.0
2021-03-01,1156.604,9337.0,9337.0,149.802,0.0,0.0,,,,187820.4,1516159.0,1516159.0,24326.198,0.0,0.0,,,,0.0,0.0,0.0,564216.0,606798.0,5884272.0,6328365.0,5884272.0,6328365.0,0.0,0.0,0.0
2021-04-01,89.536,741.0,741.0,16.38,0.0,0.0,,,,513743.46,4253150.0,4253150.0,93986.62,0.0,0.0,,,,0.0,0.0,0.0,618499.0,629916.0,6450396.0,6569465.0,6450396.0,6569465.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,110186.0,1297348.0,1297348.0,40526.0,0.0,0.0,,,,0.0,0.0,0.0,637071.0,646469.0,6644085.0,6742098.0,6644085.0,6742098.0,0.0,0.0,0.0
2021-06-01,535.913,6033.0,6033.0,320.99,0.0,0.0,,,,357368.09,4022774.0,4022774.0,214049.01,0.0,0.0,,,,0.0,0.0,0.0,617454.0,621490.0,6439498.0,6481589.0,6439498.0,6481589.0,0.0,0.0,0.0
2021-07-01,6.27,52.0,52.0,1.169,0.0,0.0,,,,545963.73,4524643.0,4524643.0,101814.83,0.0,0.0,,,,0.0,0.0,0.0,632355.0,638080.0,6594902.0,6654608.0,6594902.0,6654608.0,0.0,0.0,0.0
2021-08-01,181.149,1472.0,1472.0,29.336,0.0,0.0,,,,570674.85,4638407.0,4638407.0,92415.664,0.0,0.0,,,,0.0,0.0,0.0,504931.0,639574.0,5265982.0,6670190.0,5265982.0,6670190.0,0.0,0.0,0.0
2021-09-01,105.324,855.0,855.0,17.031,0.0,0.0,,,,538849.68,4371995.0,4371995.0,87134.969,0.0,0.0,,,,0.0,0.0,0.0,608636.0,621286.0,6347534.0,6479462.0,6347534.0,6479462.0,0.0,0.0,0.0
2021-10-01,1218.457,9908.0,9908.0,199.659,0.0,0.0,,,,559605.54,4550571.0,4550571.0,91698.341,0.0,0.0,,,,0.0,0.0,0.0,147271.0,648171.0,1535906.0,6759849.0,1535906.0,6759849.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,359103.0,2735854.0,2735854.0,20230.0,0.0,0.0,,,,0.0,0.0,0.0,184821.0,634401.0,1927519.0,6616240.0,1927519.0,6616240.0,0.0,0.0,0.0
2021-12-01,375.181,3424.0,3424.0,77.489,0.0,0.0,,,,258632.82,2360337.0,2360337.0,53417.511,0.0,0.0,,,,0.0,0.0,0.0,650980.0,652814.0,6789144.0,6808271.0,6789144.0,6808271.0,0.0,0.0,0.0
2022-01-01,289.798,3546.0,3546.0,186.83,0.0,0.0,,,,225142.2,2754541.0,2754541.0,145147.17,0.0,0.0,,,,0.0,0.0,0.0,650567.0,654745.0,6796876.0,6840526.0,6796876.0,6840526.0,0.0,0.0,0.0
2022-02-01,243.35,2040.0,2040.0,34.883,0.0,0.0,,,,312241.65,2617773.0,2617773.0,44758.117,0.0,0.0,,,,0.0,0.0,0.0,587963.0,590616.0,6142813.0,6170531.0,6142813.0,6170531.0,0.0,0.0,0.0
2022-03-01,180.563,2046.0,2046.0,110.953,0.0,0.0,,,,418942.44,4747711.0,4747711.0,257434.05,0.0,0.0,,,,0.0,0.0,0.0,648244.0,214493.0,6772606.0,2240941.0,6772606.0,2240941.0,0.0,0.0,0.0
2022-04-01,189.256,1598.0,1598.0,33.562,0.0,0.0,,,,510206.74,4308760.0,4308760.0,90477.438,0.0,0.0,,,,0.0,0.0,0.0,625553.0,364936.0,6535539.0,3812712.0,6535539.0,3812712.0,0.0,0.0,0.0
2022-05-01,25.7,294.0,294.0,15.729,0.0,0.0,,,,366949.3,4201633.0,4201633.0,224582.27,0.0,0.0,,,,0.0,0.0,0.0,641643.0,649093.0,6703642.0,6781476.0,6703642.0,6781476.0,0.0,0.0,0.0
2022-06-01,54.382,462.0,462.0,10.242,0.0,0.0,,,,454134.62,3854748.0,3854748.0,85531.758,0.0,0.0,,,,0.0,0.0,0.0,616745.0,626013.0,6443517.0,6540345.0,6443517.0,6540345.0,0.0,0.0,0.0
2022-07-01,135.769,1142.0,1142.0,25.988,0.0,0.0,,,,532021.23,4476811.0,4476811.0,101836.01,0.0,0.0,,,,0.0,0.0,0.0,635802.0,644865.0,6642617.0,6737304.0,6642617.0,6737304.0,0.0,0.0,0.0
2022-08-01,240.836,2002.0,2002.0,43.889,0.0,0.0,,,,531755.16,4420738.0,4420738.0,96904.111,0.0,0.0,,,,0.0,0.0,0.0,635020.0,644317.0,6634447.0,6731578.0,6634447.0,6731578.0,0.0,0.0,0.0
2022-09-01,31.005,260.0,260.0,5.946,0.0,0.0,,,,491233.0,4116674.0,4116674.0,94202.054,0.0,0.0,,,,0.0,0.0,0.0,615725.0,624671.0,6432860.0,6526325.0,6432860.0,6526325.0,0.0,0.0,0.0
2022-10-01,797.33,9232.0,9232.0,502.839,0.0,0.0,,,,311852.67,3610832.0,3610832.0,196671.16,0.0,0.0,,,,0.0,0.0,0.0,643514.0,651847.0,6723189.0,6810249.0,6723189.0,6810249.0,0.0,0.0,0.0
2022-11-01,1993.396,22959.0,22959.0,1173.757,0.0,0.0,,,,216080.6,2488697.0,2488697.0,127233.24,0.0,0.0,,,,0.0,0.0,0.0,622784.0,632163.0,6506610.0,6604598.0,6506610.0,6604598.0,0.0,0.0,0.0
2022-12-01,200.36,1714.0,1714.0,38.252,0.0,0.0,,,,397090.64,3396331.0,3396331.0,75811.748,0.0,0.0,,,,0.0,0.0,0.0,646981.0,610244.0,6759411.0,6375597.0,6759411.0,6375597.0,0.0,0.0,0.0
2023-01-01,30.747,369.0,369.0,19.169,0.0,0.0,,,,230991.25,2774255.0,2774255.0,144007.83,0.0,0.0,,,,0.0,0.0,0.0,645923.0,652201.0,6751225.0,6816843.0,6751225.0,6816843.0,0.0,0.0,0.0
2023-02-01,148.432,1725.0,1725.0,87.287,0.0,0.0,,,,200252.57,2327542.0,2327542.0,117760.71,0.0,0.0,,,,0.0,0.0,0.0,605107.0,581002.0,6324614.0,6072667.0,6324614.0,6072667.0,0.0,0.0,0.0
2023-03-01,54.993,629.0,629.0,33.815,0.0,0.0,,,,280585.01,3208953.0,3208953.0,172531.19,0.0,0.0,,,,0.0,0.0,0.0,644083.0,652212.0,6731993.0,6816958.0,6731993.0,6816958.0,0.0,0.0,0.0
2023-04-01,105.537,1212.0,1212.0,66.122,0.0,0.0,,,,374353.46,4298072.0,4298072.0,234543.88,0.0,0.0,,,,0.0,0.0,0.0,128837.0,630286.0,1346612.0,6587786.0,1346612.0,6587786.0,0.0,0.0,0.0
2023-05-01,5.563,64.0,64.0,3.457,0.0,0.0,,,,344615.44,3934542.0,3934542.0,214153.54,0.0,0.0,,,,0.0,0.0,0.0,462329.0,647410.0,4832290.0,6766767.0,4832290.0,6766767.0,0.0,0.0,0.0
2023-06-01,310.411,3534.0,3534.0,188.454,0.0,0.0,,,,278904.59,3175023.0,3175023.0,169326.55,0.0,0.0,,,,0.0,0.0,0.0,622113.0,618322.0,6502362.0,6462738.0,6502362.0,6462738.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,533321.0,4480754.0,4480754.0,105208.0,0.0,0.0,,,,0.0,0.0,0.0,637870.0,631115.0,6667055.0,6596451.0,6667055.0,6596451.0,0.0,0.0,0.0
2023-08-01,453.206,5122.0,5122.0,282.032,0.0,0.0,,,,427752.79,4833894.0,4833894.0,266191.97,0.0,0.0,,,,0.0,0.0,0.0,595912.0,641296.0,6228507.0,6702863.0,6228507.0,6702863.0,0.0,0.0,0.0
2023-09-01,66.707,768.0,768.0,42.366,0.0,0.0,,,,376511.29,4334488.0,4334488.0,239126.63,0.0,0.0,,,,0.0,0.0,0.0,590310.0,577740.0,6169955.0,6038572.0,6169955.0,6038572.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,391427.0,4434984.0,4434984.0,242737.0,0.0,0.0,,,,0.0,0.0,0.0,619457.0,-3404.0,6474601.0,0.0,6474601.0,0.0,0.0,0.0,0.0
2023-11-01,87.361,987.0,987.0,53.635,0.0,0.0,,,,378250.64,4274986.0,4274986.0,232225.37,0.0,0.0,,,,0.0,0.0,0.0,629334.0,359765.0,6577836.0,3760285.0,6577836.0,3760285.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,388444.0,4388779.0,4388779.0,237329.0,0.0,0.0,,,,0.0,0.0,0.0,652665.0,656873.0,6821693.0,6865675.0,6821693.0,6865675.0,0.0,0.0,0.0
2024-01-01,24.976,283.0,283.0,15.0,0.0,0.0,,,,339751.02,3848615.0,3848615.0,204042.0,0.0,0.0,,,,,,,652867.0,654315.0,6817630.0,6832751.0,6817630.0,6832751.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141541.0,1670357.0,1670357.0,86819.0,0.0,0.0,,,,,,,610834.0,613809.0,6378696.0,6409763.0,6378696.0,6409763.0,,,
2024-03-01,913.955,10416.0,10416.0,546.059,0.0,0.0,,,,274120.05,3124133.0,3124133.0,163777.94,0.0,0.0,,,,,,,646073.0,654810.0,6746683.0,6837920.0,6746683.0,6837920.0,,,
2024-04-01,156.409,1796.0,1796.0,96.96,0.0,0.0,,,,301512.59,3461631.0,3461631.0,186912.04,0.0,0.0,,,,,,,626440.0,631662.0,6541664.0,6596195.0,6541664.0,6596195.0,,,
2024-05-01,2.09,23.0,23.0,1.256,0.0,0.0,,,,441458.91,4878917.0,4878917.0,265341.74,0.0,0.0,,,,,,,639013.0,645845.0,6672958.0,6744302.0,6672958.0,6744302.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,418460.0,4675226.0,4675226.0,256567.0,0.0,0.0,,,,,,,616722.0,625659.0,6440182.0,6533508.0,6440182.0,6533508.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,457169.0,5056749.0,5056749.0,274070.0,0.0,0.0,,,,,,,633429.0,639895.0,6614647.0,6682169.0,6614647.0,6682169.0,,,
2024-08-01,113.715,1259.0,1259.0,68.542,0.0,0.0,,,,452524.29,5009061.0,5009061.0,272760.46,0.0,0.0,,,,,,,636606.0,644135.0,6647823.0,6726445.0,6647823.0,6726445.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,426905.0,4712725.0,4712725.0,248127.0,0.0,0.0,,,,,,,616386.0,623463.0,6436674.0,6510576.0,6436674.0,6510576.0,,,
2024-10-01,2.099,23.0,23.0,1.233,0.0,0.0,,,,423689.9,4662143.0,4662143.0,248890.77,0.0,0.0,,,,,,,229209.0,651527.0,2393538.0,6803637.0,2393538.0,6803637.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,329959.0,3704063.0,3704063.0,195863.0,0.0,0.0,,,,,,,266496.0,634481.0,2782912.0,6625632.0,2782912.0,6625632.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,316912.0,3624086.0,3624086.0,192578.0,0.0,0.0,,,,,,,587494.0,655987.0,6134966.0,6850211.0,6134966.0,6850211.0,,,
2025-01-01,17.084,202.0,202.0,10.817,0.0,0.0,,,,272653.92,3225212.0,3225212.0,172636.18,0.0,0.0,,,,,,,652427.0,657499.0,6819167.0,6872180.0,6819167.0,6872180.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,292044.0,3325610.0,3325610.0,174508.0,0.0,0.0,,,,,,,582841.0,573571.0,6091854.0,5994964.0,6091854.0,5994964.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,400654.0,4417295.0,4417295.0,236529.0,0.0,0.0,,,,,,,647230.0,-158.0,6764848.0,0.0,6764848.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114250.0,1253706.0,1253706.0,66691.0,0.0,0.0,,,,,,,623658.0,520436.0,6518473.0,5439597.0,6518473.0,5439597.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,213080.0,2382550.0,2382550.0,113382.0,0.0,0.0,,,,,,,637321.0,646053.0,6661279.0,6752546.0,6661279.0,6752546.0,,,
2025-06-01,49.806,543.0,543.0,28.919,0.0,0.0,,,,422086.19,4599611.0,4599611.0,245076.08,0.0,0.0,,,,,,,614621.0,521812.0,6424019.0,5453979.0,6424019.0,5453979.0,,,
2025-07-01,53.491,583.0,583.0,31.118,0.0,0.0,,,,443761.51,4838045.0,4838045.0,258155.88,0.0,0.0,,,,,,,629755.0,641323.0,6582199.0,6703108.0,6582199.0,6703108.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,399037.0,4423362.0,4423362.0,237170.0,0.0,0.0,,,,,,,575388.0,639334.0,6013955.0,6682319.0,6013955.0,6682319.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,370785.0,4092501.0,4092501.0,217995.0,0.0,0.0,,,,,,,411941.0,717215.0,4301900.0,7489876.0,4301900.0,7489876.0,,,
2025-10-01,155.497,1692.0,1692.0,90.43,0.0,0.0,,,,451335.5,4910452.0,4910452.0,262475.57,0.0,0.0,,,,,,,640466.0,647784.0,6688386.0,6764808.0,6688386.0,6764808.0,,,
