measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-10-01,,,,,,,22389.767,244883.0,244883.0,0.0,0.0,0.0,-15.0,0.0,0.0,958.777,10486.0,10486.0,-11.0,11.0,11.0,2249.603,24605.0,24605.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,496095.85,5425931.0,5425931.0,0.0,0.0,0.0
2015-11-01,,,,,,,15957.157,173354.0,173354.0,-0.013,0.0,0.0,-14.0,12.0,12.0,1014.533,11022.0,11022.0,-9.987,0.0,0.0,1911.91,20770.0,20770.0,,,,,,,,,,7.745,84.0,84.0,,,,,,,426927.66,4638007.0,4638007.0,0.0,0.0,0.0
2015-12-01,,,,,,,15305.631,169022.0,169022.0,0.0,0.0,0.0,-7.0,58.0,58.0,157.816,1743.0,1743.0,-2.0,340.0,340.0,2271.456,25084.0,25084.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,350380.1,3869299.0,3869299.0,0.0,0.0,0.0
2016-01-01,,,,,,,55191.854,605614.0,605614.0,0.0,0.0,0.0,-5.0,180.0,180.0,944.137,10360.0,10360.0,-16.0,0.0,0.0,2947.717,32345.0,32345.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,,,,63256.795,693887.0,693887.0,0.0,0.0,0.0,-44.0,0.0,0.0,908.299,9963.0,9963.0,-4.0,0.0,0.0,3013.633,33058.0,33058.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,,,,25989.328,263323.0,263323.0,0.0,0.0,0.0,-154.0,58.0,58.0,1280.282,12972.0,12972.0,13.0,305.0,305.0,5386.903,54580.0,54580.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,,,,8312.006,96553.0,96553.0,0.0,0.0,0.0,-84.0,0.0,0.0,600.258,6973.0,6973.0,11.0,308.0,308.0,2568.415,29835.0,29835.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,700.538,8138.0,8138.0
2016-05-01,,,,,,,11697.887,132164.0,132164.0,0.0,0.0,0.0,-7.0,76.0,76.0,1229.149,13887.0,13887.0,-6.0,0.0,0.0,3041.314,34361.0,34361.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,24.47,276.0,276.0
2016-06-01,,,,,,,31913.845,354111.0,354111.0,0.0,0.0,0.0,-3.0,87.0,87.0,966.692,10726.0,10726.0,-6.0,0.0,0.0,3480.212,38616.0,38616.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,,,,98630.144,1056627.0,1056627.0,0.0,0.0,0.0,1.0,128.0,128.0,965.923,10348.0,10348.0,-6.0,0.0,0.0,3502.476,37522.0,37522.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,186.252,1995.0,1995.0
2016-08-01,,,,,,,32811.534,388554.0,388554.0,0.0,0.0,0.0,19.0,326.0,326.0,280.139,3317.0,3317.0,-6.0,0.0,0.0,1247.638,14775.0,14775.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,218.232,2584.0,2584.0
2016-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,15.0,479.0,479.0,351.683,8944.0,8944.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,16.0,362.0,362.0,2643.404,31089.0,31089.0,,,,,,,,,,629.563,7404.0,7404.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,,,,2139.734,25167.0,25167.0,0.0,0.0,0.0,-14.0,6.0,6.0,0.0,0.0,0.0,200.0,3459.0,3459.0,1844.543,21695.0,21695.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,46.499,547.0,547.0
2016-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,105.0,105.0,0.0,0.0,0.0,4.0,212.0,212.0,2912.248,34292.0,34292.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,4781.587,57144.0,57144.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,,,,5887.721,67292.0,67292.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,3652.324,41743.0,41743.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,,,,1794.791,20942.0,20942.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,33.0,712.0,712.0,5264.793,61431.0,61431.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,,,,18642.21,206657.0,206657.0,-15.0,58.0,58.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.884,36359.0,36359.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,,,,13058.441,142439.0,142439.0,0.0,0.0,0.0,15.0,233.0,233.0,0.0,0.0,0.0,-2.0,157.0,157.0,2103.354,22943.0,22943.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,,,,6300.989,76661.0,76661.0,0.0,0.0,0.0,-10.0,35.0,35.0,0.0,0.0,0.0,280.0,4350.0,4350.0,753.809,9171.0,9171.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2446.187,29762.0,29762.0
2017-07-01,,,,,,,17292.425,193629.0,193629.0,0.0,0.0,0.0,15.0,274.0,274.0,0.0,0.0,0.0,126.0,1956.0,1956.0,3122.244,34961.0,34961.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,13.418,150.0,150.0
2017-08-01,,,,,,,19779.904,224933.0,224933.0,0.0,0.0,0.0,-12.0,0.0,0.0,1152.043,13101.0,13101.0,-1.0,135.0,135.0,3999.016,45476.0,45476.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,,,,48145.923,551138.0,551138.0,0.0,0.0,0.0,113.0,1350.0,1350.0,3198.699,36616.0,36616.0,770.0,11711.0,11711.0,7348.499,84120.0,84120.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,97.128,1112.0,1112.0
2017-10-01,,,,,,,21539.169,241951.0,241951.0,0.0,0.0,0.0,16.0,314.0,314.0,1726.044,19389.0,19389.0,124.0,1948.0,1948.0,4140.939,46516.0,46516.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,,,,15925.313,174790.0,174790.0,0.0,0.0,0.0,-17.0,0.0,0.0,712.15,7816.0,7816.0,28.0,568.0,568.0,6528.759,71657.0,71657.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,,,,23035.552,251912.0,251912.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,3130.931,34239.0,34239.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,,,,28614.293,319317.0,319317.0,0.0,0.0,0.0,63.0,838.0,838.0,1240.315,13841.0,13841.0,69.0,1134.0,1134.0,6195.812,69141.0,69141.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,,,,4258.083,58413.0,58413.0,-0.046,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-10.954,0.0,0.0,5913.852,81127.0,81127.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1029.108,14117.0,14117.0
2018-03-01,,,,,,,11274.336,132234.0,132234.0,0.0,0.0,0.0,-18.0,0.0,0.0,1510.235,17713.0,17713.0,16.0,307.0,307.0,6819.675,79986.0,79986.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31.257,367.0,367.0
2018-04-01,,,,,,,10636.676,117618.0,117618.0,-0.042,0.0,0.0,-13.0,23.0,23.0,1145.14,12663.0,12663.0,-9.958,0.0,0.0,4967.258,54927.0,54927.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,,,,34927.204,366761.0,366761.0,0.0,0.0,0.0,14.0,186.0,186.0,1145.931,12033.0,12033.0,131.0,2065.0,2065.0,4666.443,49001.0,49001.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,,,,38549.557,412260.0,412260.0,-0.038,0.0,0.0,-1.0,0.0,0.0,1062.789,11366.0,11366.0,-8.962,0.0,0.0,5090.261,54437.0,54437.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,120.264,1286.0,1286.0
2018-07-01,,,,,,,17208.298,187209.0,187209.0,0.0,0.0,0.0,-1.0,0.0,0.0,494.853,5384.0,5384.0,353.0,5295.0,5295.0,8350.622,90846.0,90846.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6233.191,67811.0,67811.0
2018-08-01,,,,,,,19774.518,224748.0,224748.0,0.0,0.0,0.0,-1.0,0.0,0.0,1317.908,14979.0,14979.0,347.0,5234.0,5234.0,7696.314,87473.0,87473.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2273.275,25837.0,25837.0
2018-09-01,,,,,,,19013.706,216031.0,216031.0,0.0,0.0,0.0,-1.0,0.0,0.0,1080.35,12275.0,12275.0,633.0,9423.0,9423.0,5075.823,57671.0,57671.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,234.859,2668.0,2668.0
2018-10-01,,,,,,,13007.466,151688.0,151688.0,0.0,0.0,0.0,8.0,105.0,105.0,940.733,10970.0,10970.0,422.0,5876.0,5876.0,2566.98,29935.0,29935.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,324.681,3786.0,3786.0
2018-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,186.0,186.0,656.157,7755.0,7755.0,298.0,4205.0,4205.0,4299.197,50809.0,50809.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,,,,23061.331,277690.0,277690.0,0.0,0.0,0.0,-13.0,58.0,58.0,807.285,9721.0,9721.0,103.0,1553.0,1553.0,6504.019,78317.0,78317.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,,,,3669.894,42892.0,42892.0,0.0,0.0,0.0,131.0,1443.0,1443.0,748.44,8747.0,8747.0,563.0,7550.0,7550.0,7475.422,87370.0,87370.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,141.411,1653.0,1653.0
2019-02-01,,,,,,,367.193,4420.0,4420.0,0.0,0.0,0.0,-11.0,52.0,52.0,286.227,3445.0,3445.0,71.0,1504.0,1504.0,9294.76,111877.0,111877.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,17.0,17.0,1804.577,20556.0,20556.0,36.0,701.0,701.0,3839.205,43733.0,43733.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,687.614,7793.0,7793.0,-10.0,0.0,0.0,3126.024,35428.0,35428.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,41.0,41.0,0.0,0.0,0.0,-11.0,3.0,3.0,3603.3,40201.0,40201.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,18.316,204.0,204.0
2019-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,134.0,690.607,7929.0,7929.0,40.0,986.0,986.0,4650.817,53396.0,53396.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,9.946,114.0,114.0
2019-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,64.0,64.0,1070.236,12074.0,12074.0,-10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,879.58,10757.0,10757.0,76.0,1448.0,1448.0,2482.561,30362.0,30362.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,17.0,17.0,1861.421,20486.0,20486.0,40.0,665.0,665.0,5085.455,55969.0,55969.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1869.25,20572.0,20572.0
2019-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,587.218,6477.0,6477.0,-10.0,0.0,0.0,3270.787,36077.0,36077.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,624.338,7159.0,7159.0,-10.0,0.0,0.0,5121.675,58725.0,58725.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,105.0,105.0,608.545,6751.0,6751.0,-10.0,2.0,2.0,3100.034,34392.0,34392.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,195.973,2466.0,2466.0,-11.0,0.0,0.0,2592.202,32620.0,32620.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,513.964,8179.0,8179.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2571.774,40928.0,40928.0
2020-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,35.0,35.0,709.748,9709.0,9709.0,4.0,221.0,221.0,508.322,6953.0,6953.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,58.0,58.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,113.783,6414.0,6414.0,-10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,239.0,239.0,1596.791,19695.0,19695.0,79.0,1302.0,1302.0,3386.227,41766.0,41766.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,23.876,294.0,294.0
2020-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,716.0,716.0,529.693,6443.0,6443.0,749.0,11396.0,11396.0,1803.516,21936.0,21936.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,111.0,535.95,6617.0,6617.0,-10.0,9.0,9.0,6259.047,77280.0,77280.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,677.39,7751.0,7751.0,27.0,588.0,588.0,4709.319,53886.0,53886.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,70.0,70.0,0.473,6.0,6.0,-1.0,0.0,0.0,3864.616,47522.0,47522.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,536.248,6415.0,6415.0,-3.0,0.0,0.0,2493.509,29828.0,29828.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,93.0,93.0,730.985,8880.0,8880.0,29.0,405.0,405.0,3329.365,40444.0,40444.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,63.822,775.0,775.0
2021-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,81.0,81.0,397.95,4623.0,4623.0,-3.0,0.0,0.0,5416.221,62915.0,62915.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2927.0,2927.0,894.254,8908.0,8908.0,1535.0,20322.0,20322.0,5590.853,55694.0,55694.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,1186.331,12925.0,12925.0,-2.0,0.0,0.0,240.165,2617.0,2617.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,47.0,47.0,206.118,3393.0,3393.0,-2.0,47.0,47.0,298.457,4913.0,4913.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,795.877,9195.0,9195.0,-2.0,0.0,0.0,1924.211,22230.0,22230.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,169.0,169.0,697.712,7954.0,7954.0,370.0,5504.0,5504.0,4916.459,56047.0,56047.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,730.738,8227.0,8227.0,120.0,1803.0,1803.0,3858.249,43438.0,43438.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,734.893,8477.0,8477.0,356.0,5304.0,5304.0,4752.11,54813.0,54813.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3810.394,43951.0,43951.0
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,789.81,8705.0,8705.0,102.0,1443.0,1443.0,1906.619,21014.0,21014.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,727.795,8436.0,8436.0,301.0,4113.0,4113.0,2270.975,26323.0,26323.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,64.0,64.0,693.261,8191.0,8191.0,-1.0,0.0,0.0,2804.551,33137.0,33137.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,1044.273,11030.0,11030.0,-1.0,0.0,0.0,4243.383,44822.0,44822.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,285.0,285.0,849.032,9468.0,9468.0,28.0,404.0,404.0,4260.76,47514.0,47514.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,2807.044,31674.0,31674.0,0.0,0.0,0.0,12315.555,138967.0,138967.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,686.842,7680.0,7680.0,-1.0,0.0,0.0,10573.939,118228.0,118228.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,236560.22,2644987.0,2644987.0,0.0,0.0,0.0
2022-04-01,,,,,,,22960.485,275345.0,275345.0,0.0,0.0,0.0,-14.0,23.0,23.0,1109.354,13304.0,13304.0,298.0,4102.0,4102.0,5018.122,60178.0,60178.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,335299.04,4020950.0,4020950.0,0.0,0.0,0.0
2022-05-01,,,,,,,27879.699,304797.0,304797.0,0.0,0.0,0.0,37.0,477.0,477.0,1118.265,12226.0,12226.0,497.0,7216.0,7216.0,7677.871,83939.0,83939.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,398454.55,4356133.0,4356133.0,183.611,2007.0,2007.0
2022-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,809.0,809.0,-99.618,0.0,0.0,894.0,13217.0,13217.0,-427.477,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,-42.905,0.0,0.0
