measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2020-08-01,23740.509,113521.0,867980.0,2.24,11.0,82.0,2025.803,9687.0,74066.0,19.296,92.0,706.0,,,,549.497,2628.0,20090.0,443.235,2119.0,16205.0,2657.715,12708.0,97169.0,15018.705,71815.0,549101.0
2020-09-01,24034.368,114854.0,877767.0,0.0,0.0,0.0,927.451,4432.0,33872.0,33.375,159.0,1219.0,,,,449.688,2149.0,16423.0,554.678,2651.0,20258.0,3635.19,17372.0,132762.0,13554.25,64772.0,495019.0
2020-10-01,21344.133,100653.0,903747.0,4.145,20.0,176.0,1111.985,5244.0,47083.0,30.261,143.0,1281.0,,,,983.423,4638.0,41640.0,241.086,1137.0,10208.0,2071.663,9769.0,87718.0,11046.304,52091.0,467719.0
2020-11-01,14062.692,66966.0,587176.0,0.14,1.0,6.0,2380.104,11334.0,99379.0,17.613,84.0,735.0,,,,1512.283,7201.0,63144.0,464.615,2212.0,19400.0,2954.767,14070.0,123374.0,14913.786,71019.0,622713.0
2020-12-01,24135.514,115347.0,908698.0,11.964,57.0,450.0,732.727,3502.0,27587.0,13.679,65.0,515.0,,,,540.011,2581.0,20331.0,677.825,3239.0,25520.0,3639.575,17394.0,137029.0,18290.705,87414.0,688642.0
2021-01-01,24909.245,119131.0,936099.0,3.269,16.0,123.0,419.566,2007.0,15767.0,33.701,161.0,1267.0,,,,292.032,1397.0,10975.0,351.481,1681.0,13209.0,3287.979,15725.0,123563.0,20162.727,96431.0,757723.0
2021-02-01,20860.863,99549.0,770960.0,9.497,45.0,351.0,502.776,2399.0,18581.0,33.556,160.0,1240.0,,,,897.262,4282.0,33160.0,436.699,2084.0,16139.0,3403.289,16241.0,125776.0,17805.058,84967.0,658026.0
2021-03-01,23900.307,114332.0,865883.0,8.558,41.0,310.0,1846.161,8831.0,66884.0,39.689,190.0,1438.0,,,,678.78,3247.0,24591.0,708.417,3389.0,25665.0,4323.27,20681.0,156628.0,17914.818,85699.0,649035.0
2021-04-01,21303.332,102929.0,916903.0,8.699,42.0,374.0,4861.379,23488.0,209236.0,24.984,121.0,1075.0,,,,210.071,1015.0,9042.0,422.311,2040.0,18176.0,1799.346,8694.0,77445.0,7265.878,35106.0,312726.0
2021-05-01,22465.477,107965.0,881583.0,2.683,13.0,105.0,2592.149,12457.0,101720.0,11.391,55.0,447.0,,,,428.073,2057.0,16798.0,409.259,1967.0,16060.0,1982.386,9527.0,77792.0,12733.582,61195.0,499687.0
2021-06-01,25159.084,120261.0,884769.0,0.499,2.0,18.0,1137.089,5435.0,39988.0,31.456,150.0,1106.0,,,,310.005,1482.0,10902.0,638.724,3053.0,22462.0,2535.668,12121.0,89172.0,16834.475,80469.0,592018.0
2021-07-01,25781.866,123113.0,887806.0,0.34,2.0,12.0,1673.321,7990.0,57621.0,18.724,89.0,645.0,,,,758.307,3621.0,26113.0,569.369,2719.0,19606.0,1633.957,7802.0,56266.0,17676.116,84406.0,608682.0
2021-08-01,28934.93,138306.0,927229.0,0.548,3.0,18.0,1471.337,7033.0,47149.0,23.142,111.0,742.0,,,,724.281,3462.0,23210.0,650.966,3112.0,20860.0,2075.419,9920.0,66507.0,21335.377,101981.0,683699.0
2021-09-01,26848.378,128326.0,886866.0,0.708,3.0,23.0,1141.47,5456.0,37706.0,15.029,72.0,496.0,,,,173.183,828.0,5721.0,848.767,4057.0,28037.0,2654.549,12688.0,87686.0,19685.916,94092.0,650273.0
2021-10-01,17711.933,84519.0,640608.0,14.072,67.0,509.0,2836.191,13534.0,102580.0,35.427,169.0,1281.0,,,,794.397,3791.0,28732.0,1298.148,6195.0,46952.0,1860.69,8879.0,67298.0,15495.142,73941.0,560431.0
2021-11-01,24696.627,118065.0,881403.0,27.866,133.0,995.0,2012.966,9623.0,71841.0,69.438,332.0,2478.0,,,,235.186,1124.0,8394.0,1233.807,5898.0,44034.0,1953.859,9341.0,69732.0,19652.251,93950.0,701373.0
2021-12-01,24468.364,117018.0,922465.0,15.983,76.0,603.0,1029.633,4924.0,38817.0,90.213,431.0,3401.0,,,,317.841,1520.0,11983.0,1186.613,5675.0,44736.0,4173.829,19961.0,157355.0,18258.524,87320.0,688352.0
2022-01-01,26443.78,126508.0,953380.0,58.414,279.0,2106.0,217.205,1039.0,7831.0,80.395,385.0,2899.0,,,,2498.074,11951.0,90063.0,468.186,2240.0,16880.0,2711.828,12973.0,97770.0,20387.118,97533.0,735018.0
2022-02-01,22372.375,107011.0,827718.0,35.419,169.0,1310.0,399.143,1909.0,14767.0,63.364,303.0,2344.0,,,,2637.749,12617.0,97590.0,456.237,2182.0,16880.0,2523.003,12068.0,93344.0,16875.71,80720.0,624356.0
2022-03-01,24244.868,116065.0,916842.0,16.243,78.0,614.0,1913.125,9159.0,72347.0,87.813,420.0,3321.0,,,,1267.811,6069.0,47943.0,377.056,1805.0,14259.0,3924.512,18787.0,148409.0,16682.572,79863.0,630866.0
2022-04-01,17790.943,86583.0,831848.0,18.767,91.0,878.0,3651.857,17772.0,170749.0,19.253,94.0,900.0,,,,366.477,1784.0,17135.0,285.989,1392.0,13372.0,2074.8,10097.0,97011.0,7597.914,36977.0,355254.0
2022-05-01,17208.528,84408.0,872829.0,17.416,85.0,883.0,1105.051,5420.0,56049.0,32.613,160.0,1654.0,,,,207.419,1017.0,10520.0,383.946,1883.0,19474.0,2720.34,13343.0,137978.0,8574.687,42059.0,434914.0
2022-06-01,17203.872,84387.0,802067.0,13.05,64.0,608.0,894.08,4386.0,41683.0,53.73,264.0,2505.0,,,,431.492,2117.0,20117.0,356.595,1749.0,16625.0,3436.863,16858.0,160231.0,8601.318,42190.0,401005.0
2022-07-01,26342.592,126104.0,899174.0,62.898,301.0,2147.0,962.615,4608.0,32858.0,54.798,262.0,1870.0,,,,415.4,1989.0,14179.0,487.18,2332.0,16629.0,4713.646,22565.0,160895.0,17756.871,85004.0,606110.0
2022-08-01,26022.917,124662.0,893574.0,21.807,104.0,749.0,983.424,4711.0,33769.0,47.394,227.0,1627.0,,,,164.066,786.0,5634.0,541.559,2594.0,18596.0,3987.845,19104.0,136935.0,16866.988,80801.0,579178.0
2022-09-01,15992.561,75409.0,624735.0,206.211,972.0,8055.0,2480.032,11694.0,96880.0,70.031,330.0,2736.0,,,,3107.631,14653.0,121397.0,301.402,1421.0,11774.0,2884.568,13601.0,112683.0,5816.564,27427.0,227219.0
2022-10-01,16465.785,78360.0,568955.0,31.998,152.0,1106.0,4390.49,20894.0,151708.0,58.604,279.0,2025.0,,,,1161.626,5528.0,40139.0,374.666,1783.0,12946.0,3804.68,18106.0,131466.0,13526.151,64370.0,467379.0
2022-11-01,26823.762,128347.0,914319.0,8.924,43.0,304.0,949.652,4544.0,32370.0,49.436,237.0,1685.0,,,,330.371,1581.0,11261.0,378.131,1809.0,12889.0,4212.977,20158.0,143604.0,18202.747,87097.0,620462.0
2022-12-01,26729.239,127840.0,917258.0,10.228,49.0,351.0,531.415,2542.0,18236.0,66.092,316.0,2268.0,,,,1633.565,7813.0,56058.0,529.231,2531.0,18161.0,4890.264,23389.0,167817.0,19424.966,92905.0,666600.0
2023-01-01,20695.782,98949.0,773616.0,14.554,70.0,544.0,1050.84,5024.0,39281.0,41.332,198.0,1545.0,,,,790.818,3781.0,29561.0,508.051,2429.0,18991.0,3781.659,18081.0,141360.0,18028.964,86199.0,673930.0
2023-02-01,18753.543,90969.0,704775.0,65.223,316.0,2451.0,758.144,3678.0,28492.0,34.369,167.0,1292.0,,,,1592.426,7724.0,59845.0,363.41,1763.0,13657.0,2459.431,11930.0,92428.0,14979.454,72662.0,562941.0
2023-03-01,20514.625,97998.0,744553.0,66.569,318.0,2416.0,752.539,3595.0,27312.0,52.048,249.0,1889.0,,,,875.539,4182.0,31777.0,582.894,2784.0,21155.0,4137.007,19762.0,150148.0,15967.779,76278.0,579531.0
2023-04-01,14978.877,72224.0,539625.0,76.483,369.0,2755.0,1730.537,8344.0,62344.0,35.624,172.0,1283.0,,,,1284.073,6191.0,46260.0,412.365,1988.0,14856.0,1298.594,6261.0,46783.0,14612.447,70457.0,526424.0
2023-05-01,18107.828,86797.0,613546.0,87.535,420.0,2966.0,2556.285,12253.0,86614.0,49.185,236.0,1667.0,,,,331.045,1587.0,11217.0,422.378,2025.0,14311.0,1722.169,8255.0,58352.0,19139.575,91742.0,648504.0
2023-06-01,10401.771,49810.0,309625.0,27.121,130.0,807.0,6239.886,29880.0,185740.0,49.413,237.0,1471.0,,,,564.599,2704.0,16806.0,628.417,3009.0,18706.0,4300.818,20595.0,128021.0,19330.975,92569.0,575416.0
2023-07-01,17563.692,84134.0,629952.0,18.92,91.0,679.0,1826.068,8747.0,65495.0,41.927,201.0,1504.0,,,,115.775,555.0,4152.0,372.823,1786.0,13372.0,2944.486,14105.0,105609.0,17948.309,85977.0,643747.0
2023-08-01,16534.747,79308.0,624213.0,43.544,209.0,1644.0,2144.321,10285.0,80952.0,36.942,177.0,1395.0,,,,429.416,2060.0,16211.0,347.348,1666.0,13113.0,1706.449,8185.0,64421.0,14280.233,68494.0,539102.0
2023-09-01,20794.935,99753.0,778187.0,71.128,341.0,2662.0,1876.294,9001.0,70215.0,67.599,324.0,2530.0,,,,520.989,2499.0,19496.0,470.886,2259.0,17621.0,3172.663,15219.0,118727.0,14091.506,67597.0,527331.0
2023-10-01,17894.825,85565.0,651298.0,64.454,308.0,2346.0,1602.294,7661.0,58317.0,48.902,234.0,1780.0,,,,642.463,3072.0,23383.0,413.599,1978.0,15053.0,2902.969,13881.0,105656.0,17179.494,82145.0,625263.0
2023-11-01,18771.466,89594.0,689896.0,43.773,209.0,1609.0,1868.455,8918.0,68670.0,54.425,260.0,2000.0,,,,1140.36,5443.0,41911.0,443.033,2115.0,16283.0,2676.886,12776.0,98382.0,15434.602,73667.0,567258.0
2023-12-01,17173.529,82019.0,677204.0,50.292,240.0,1983.0,3671.472,17535.0,144777.0,61.592,294.0,2429.0,,,,530.055,2532.0,20902.0,410.689,1961.0,16195.0,3827.575,18280.0,150933.0,15856.796,75731.0,625281.0
2024-01-01,19318.503,92491.0,735759.0,62.362,299.0,2375.0,3425.412,16400.0,130459.0,48.247,231.0,1838.0,,,,1634.948,7828.0,62268.0,332.428,1592.0,12661.0,2973.728,14237.0,113257.0,17951.372,85946.0,683691.0
2024-02-01,16770.16,80007.0,687825.0,41.22,197.0,1691.0,2776.708,13247.0,113886.0,26.419,126.0,1084.0,,,,981.722,4684.0,40265.0,321.853,1535.0,13201.0,2231.675,10647.0,91532.0,15869.243,75709.0,650874.0
2024-03-01,20603.868,98701.0,813035.0,54.26,260.0,2141.0,2122.31,10167.0,83747.0,44.844,215.0,1770.0,,,,412.586,1976.0,16281.0,398.835,1911.0,15738.0,1979.834,9484.0,78125.0,17464.463,83662.0,689153.0
2024-04-01,20189.694,96552.0,751981.0,19.79,95.0,737.0,3998.178,19120.0,148915.0,42.698,204.0,1590.0,,,,744.731,3561.0,27738.0,440.229,2105.0,16397.0,3581.164,17126.0,133383.0,13879.516,66375.0,516953.0
2024-05-01,15147.494,74025.0,725902.0,37.232,182.0,1784.0,911.694,4455.0,43690.0,35.12,172.0,1683.0,,,,2206.943,10785.0,105762.0,347.648,1699.0,16660.0,1242.252,6071.0,59532.0,6422.617,31387.0,307786.0
2024-06-01,9899.839,47187.0,377633.0,7.668,37.0,293.0,3464.014,16511.0,132136.0,26.624,127.0,1016.0,,,,1368.209,6522.0,52191.0,339.389,1618.0,12946.0,2555.186,12179.0,97469.0,10979.071,52332.0,418801.0
2024-07-01,22814.029,109300.0,772818.0,5.181,25.0,176.0,2672.709,12805.0,90537.0,42.082,202.0,1426.0,,,,540.414,2589.0,18306.0,377.77,1810.0,12797.0,3001.549,14380.0,101677.0,15248.266,73053.0,516530.0
2024-08-01,25713.532,123204.0,868178.0,9.01,43.0,304.0,1653.171,7921.0,55817.0,13.667,65.0,461.0,,,,414.52,1986.0,13996.0,442.465,2120.0,14939.0,2291.667,10980.0,77375.0,20649.968,98943.0,697215.0
2024-09-01,23226.722,111328.0,788576.0,6.548,31.0,222.0,4676.059,22413.0,158758.0,33.857,162.0,1149.0,,,,1084.916,5200.0,36834.0,576.174,2762.0,19562.0,2902.544,13912.0,98545.0,18558.18,88951.0,630074.0
2024-10-01,26174.061,125266.0,878742.0,6.796,33.0,228.0,3262.31,15613.0,109526.0,48.105,230.0,1615.0,,,,466.647,2233.0,15667.0,512.971,2455.0,17222.0,3483.237,16670.0,116943.0,20930.873,100173.0,702712.0
2024-11-01,22610.458,108383.0,770562.0,5.321,26.0,181.0,4513.474,21635.0,153819.0,49.868,239.0,1700.0,,,,1003.739,4811.0,34207.0,549.653,2635.0,18732.0,2320.162,11122.0,79071.0,20134.325,96514.0,686176.0
2024-12-01,21164.337,101302.0,798723.0,14.106,68.0,532.0,1840.659,8810.0,69465.0,48.472,232.0,1829.0,,,,1357.61,6498.0,51235.0,394.342,1887.0,14882.0,4471.309,21402.0,168743.0,19196.165,91881.0,724446.0
2025-01-01,21509.735,102974.0,770064.0,15.523,74.0,556.0,1276.444,6111.0,45698.0,39.358,188.0,1409.0,,,,2718.13,13013.0,97311.0,461.186,2208.0,16511.0,3591.77,17195.0,128588.0,21250.854,101734.0,760796.0
2025-02-01,23000.412,110122.0,757939.0,14.202,68.0,468.0,1506.942,7215.0,49659.0,37.695,180.0,1242.0,,,,1539.026,7369.0,50716.0,418.84,2005.0,13802.0,2321.283,11114.0,76494.0,18359.6,87903.0,605009.0
2025-03-01,18757.256,89247.0,781542.0,6.178,29.0,257.0,3908.748,18598.0,162862.0,37.08,176.0,1545.0,,,,816.429,3885.0,34017.0,299.648,1426.0,12485.0,2012.811,9577.0,83866.0,10407.85,49520.0,433655.0
2025-04-01,23006.233,109887.0,804532.0,9.703,46.0,339.0,2379.769,11367.0,83221.0,65.917,315.0,2305.0,,,,568.919,2717.0,19895.0,407.74,1948.0,14259.0,2211.658,10564.0,77342.0,15875.061,75826.0,555153.0
2025-05-01,23014.308,110350.0,797138.0,15.201,73.0,527.0,5852.075,28060.0,202696.0,46.45,223.0,1609.0,,,,313.607,1504.0,10862.0,390.246,1871.0,13517.0,2107.698,10106.0,73004.0,15735.415,75449.0,545022.0
2025-06-01,19860.856,95091.0,679205.0,34.554,165.0,1182.0,4729.671,22645.0,161746.0,33.913,162.0,1160.0,,,,1524.093,7297.0,52121.0,245.185,1174.0,8385.0,2595.43,12427.0,88759.0,17151.298,82118.0,586543.0
2025-07-01,22792.408,108952.0,727579.0,14.294,68.0,456.0,4601.743,21997.0,146897.0,38.59,184.0,1232.0,,,,1660.529,7938.0,53007.0,328.679,1571.0,10492.0,2953.191,14117.0,94272.0,20448.566,97748.0,652759.0
2025-08-01,18771.422,90192.0,635772.0,27.463,132.0,930.0,3338.189,16039.0,113062.0,23.234,112.0,787.0,,,,1664.495,7997.0,56375.0,104.341,501.0,3534.0,671.294,3225.0,22736.0,19197.562,92239.0,650204.0
2025-09-01,24070.105,115361.0,732312.0,2.115,10.0,64.0,2208.248,10583.0,67184.0,22.209,106.0,676.0,,,,614.189,2944.0,18686.0,277.476,1330.0,8442.0,599.346,2872.0,18235.0,21486.312,102977.0,653702.0
2025-10-01,16234.181,77222.0,538792.0,12.691,60.0,421.0,3791.398,18035.0,125832.0,26.193,125.0,869.0,,,,1338.525,6367.0,44424.0,424.467,2019.0,14088.0,1932.31,9192.0,64131.0,20499.235,97510.0,680343.0
