measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-02-01,,,,110311.81,1205736.0,1205736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,122585.0,1343366.0,1343366.0,66627.0,0.0,0.0,0.0,0.0,0.0,,,,206.191,2254.0,2254.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-03-01,,,,100990.04,1100883.0,1100883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,34.0,,,,,,,139990.0,1537311.0,1537311.0,76526.0,0.0,0.0,12.0,199.0,199.0,,,,1696.96,18498.0,18498.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-04-01,,,,125884.33,1359377.0,1359377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,6.0,6.0,0.0,0.0,0.0,,,,,,,100775.0,1140304.0,1140304.0,56716.0,0.0,0.0,41.635,653.0,653.0,,,,1183.673,12782.0,12782.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-05-01,,,,12253.83,152756.0,152756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,121473.0,1392323.0,1392323.0,70701.0,0.0,0.0,0.0,0.0,0.0,,,,1065.17,13278.0,13278.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-06-01,,,,104089.7,1088472.0,1088472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,64.0,,,,,,,100624.0,1164092.0,1164092.0,57974.0,0.0,0.0,21.0,330.0,330.0,,,,4992.301,52205.0,52205.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-07-01,,,,121682.47,1397070.0,1397070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,35.0,,,,,,,106998.0,1233124.0,1233124.0,63596.0,0.0,0.0,10.0,160.0,160.0,,,,1611.533,18502.0,18502.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-08-01,,,,109821.98,1241287.0,1241287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,58.0,,,,,,,122455.0,1438208.0,1438208.0,70688.0,0.0,0.0,19.0,309.0,309.0,,,,1229.022,13891.0,13891.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-09-01,,,,79265.633,909674.0,909674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,23.0,,,,,,,123998.0,1412444.0,1412444.0,71199.0,0.0,0.0,0.0,0.0,0.0,,,,3632.367,41686.0,41686.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-10-01,,,,114556.48,1270582.0,1270582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,131468.0,1477509.0,1477509.0,74415.0,0.0,0.0,0.0,0.0,0.0,,,,836.521,9278.0,9278.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-11-01,,,,126067.29,1394940.0,1394940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,65634.0,705006.0,705006.0,36183.0,0.0,0.0,0.0,0.0,0.0,,,,4677.713,51759.0,51759.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-12-01,,,,162827.89,1754013.0,1754013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7340.0,101863.0,101863.0,2991.0,0.0,0.0,0.0,0.0,0.0,,,,423.106,4558.0,4558.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-01-01,,,,144586.77,1552021.0,1552021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,46.0,,,,,,,106180.0,1173581.0,1173581.0,56809.0,0.0,0.0,0.0,88.0,88.0,,,,2079.229,22319.0,22319.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,,,,135189.06,1495443.0,1495443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,35.0,,,,,,,1075.0,26899.0,26899.0,0.0,0.0,0.0,0.0,124.0,124.0,,,,2266.941,25077.0,25077.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,62.0,,,,,,,131893.0,1457563.0,1457563.0,72636.0,0.0,0.0,3.0,217.0,217.0,,,,0.0,338.0,338.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,238.0,238.0,,,,,,,98444.0,1117710.0,1117710.0,55519.0,0.0,0.0,0.0,0.0,0.0,,,,3817.0,61789.0,61789.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,7.0,93.0,93.0,,,,,,,109059.0,1291265.0,1291265.0,65767.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1061.0,1061.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,115731.0,1287584.0,1287584.0,64479.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1416.0,1416.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5.0,81.0,81.0,,,,,,,136722.0,1538738.0,1538738.0,74702.0,0.0,0.0,3.0,83.0,83.0,,,,980.0,18149.0,18149.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-08-01,,,,2137.107,54626.0,54626.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,129426.0,1430477.0,1430477.0,71013.0,0.0,0.0,0.0,0.0,0.0,,,,6586.219,168350.0,168350.0,,,,0.0,0.0,0.0,,,,57.674,1474.0,1474.0
2014-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,29.0,29.0,,,,,,,94475.0,1069605.0,1069605.0,50785.0,0.0,0.0,0.0,0.0,0.0,,,,5711.0,104388.0,104388.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,112319.0,1213952.0,1213952.0,60273.0,0.0,0.0,11.0,185.0,185.0,,,,4286.0,65966.0,65966.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-11-01,,,,76359.852,882466.0,882466.0,,,,,,,0.0,0.0,0.0,6.0,74.0,74.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1953.0,1953.0,,,,11353.148,131205.0,131205.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-12-01,,,,124103.77,1370321.0,1370321.0,,,,,,,0.0,0.0,0.0,1.0,12.0,12.0,,,,,,,47767.0,573782.0,573782.0,24328.0,0.0,0.0,4.0,100.0,100.0,,,,2476.229,27342.0,27342.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-01-01,,,,118835.65,1289697.0,1289697.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,120758.0,1354543.0,1354543.0,66408.0,0.0,0.0,0.0,0.0,0.0,,,,646.352,7015.0,7015.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-02-01,,,,104471.59,1125551.0,1125551.0,,,,,,,0.0,11.0,11.0,8.0,75.0,75.0,,,,,,,115101.0,1295895.0,1295895.0,63410.0,0.0,0.0,0.0,248.0,248.0,,,,1538.632,16577.0,16577.0,,,,0.0,0.0,0.0,,,,139.78,1506.0,1506.0
2015-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,125863.0,1417010.0,1417010.0,70088.0,0.0,0.0,2.0,88.0,88.0,,,,1016.0,20576.0,20576.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-04-01,,,,70126.928,830234.0,830234.0,,,,,,,0.0,0.0,0.0,1.0,11.0,11.0,,,,,,,124649.0,1410391.0,1410391.0,60053.0,0.0,0.0,6.0,125.0,125.0,,,,3386.072,40088.0,40088.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-05-01,,,,133587.79,1513488.0,1513488.0,,,,,,,0.0,0.0,0.0,2.0,24.0,24.0,,,,,,,134311.0,1500915.0,1500915.0,73752.0,0.0,0.0,2.0,87.0,87.0,,,,9504.206,107678.0,107678.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-06-01,,,,104798.93,1245458.0,1245458.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,128249.0,1434093.0,1434093.0,70534.0,0.0,0.0,0.0,0.0,0.0,,,,10466.067,124381.0,124381.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-07-01,,,,140884.55,1631120.0,1631120.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,136005.0,1522164.0,1522164.0,74613.0,0.0,0.0,0.0,0.0,0.0,,,,2891.447,33476.0,33476.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-08-01,,,,114443.6,1342062.0,1342062.0,,,,,,,0.0,0.0,0.0,3.0,28.0,28.0,,,,,,,109935.0,1241670.0,1241670.0,60185.0,0.0,0.0,1.0,72.0,72.0,,,,5324.402,62438.0,62438.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-09-01,,,,128976.66,1476870.0,1476870.0,,,,,,,3.0,28.0,28.0,0.0,0.0,0.0,,,,,,,124846.0,1402662.0,1402662.0,69914.0,0.0,0.0,0.0,0.0,0.0,,,,1800.533,20617.0,20617.0,,,,0.0,0.0,0.0,,,,124.805,1429.0,1429.0
2015-10-01,,,,138901.51,1563458.0,1563458.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,76214.0,851124.0,851124.0,41094.0,0.0,0.0,0.0,0.0,0.0,,,,3754.494,42260.0,42260.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-11-01,,,,132235.18,1516949.0,1516949.0,,,,,,,4.846,76.0,76.0,0.0,0.0,0.0,,,,,,,38898.0,470906.0,470906.0,19575.0,0.0,0.0,108.154,1688.0,1688.0,,,,14815.816,169961.0,169961.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-12-01,,,,116175.29,1316676.0,1316676.0,,,,,,,1.433,23.0,23.0,0.0,0.0,0.0,,,,,,,124281.0,1407568.0,1407568.0,69182.0,0.0,0.0,9.567,155.0,155.0,,,,21850.708,247646.0,247646.0,,,,,,,,,,0.0,0.0,0.0
2016-01-01,,,,59938.33,740078.0,740078.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,93925.0,1041997.0,1041997.0,50621.0,0.0,0.0,0.0,0.0,0.0,,,,16920.932,208928.0,208928.0,,,,,,,,,,176.738,2182.0,2182.0
2016-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,117355.0,1331252.0,1331252.0,66250.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,120898.0,1323075.0,1323075.0,66964.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,626.0,626.0,,,,,,,,,,0.0,0.0,0.0
2016-04-01,,,,14857.178,214877.0,214877.0,,,,,,,10100.0,111.0,111.0,0.0,0.0,0.0,,,,,,,124246.0,1390006.0,1390006.0,69406.0,0.0,0.0,0.0,0.0,0.0,,,,5297.822,76621.0,76621.0,,,,,,,,,,0.0,0.0,0.0
2016-05-01,,,,136620.14,1570560.0,1570560.0,,,,,,,2.945,52.0,52.0,0.0,0.0,0.0,,,,,,,121135.0,1375730.0,1375730.0,68686.0,0.0,0.0,5.055,90.0,90.0,,,,6827.865,78492.0,78492.0,,,,,,,,,,0.0,0.0,0.0
2016-06-01,,,,156297.08,1791652.0,1791652.0,,,,,,,2.0,23.0,23.0,0.0,0.0,0.0,,,,,,,127874.0,1452754.0,1452754.0,71905.0,0.0,0.0,0.0,0.0,0.0,,,,12978.924,148779.0,148779.0,,,,,,,,,,0.0,0.0,0.0
2016-07-01,,,,173634.85,1954448.0,1954448.0,,,,,,,0.367,6.0,6.0,0.0,0.0,0.0,,,,,,,120572.0,1421974.0,1421974.0,70882.0,0.0,0.0,78.633,1242.0,1242.0,,,,23247.151,261672.0,261672.0,,,,,,,,,,0.0,0.0,0.0
2016-08-01,,,,182296.86,2044060.0,2044060.0,,,,,,,1.06,17.0,17.0,0.0,0.0,0.0,,,,,,,124753.0,1441984.0,1441984.0,71798.0,0.0,0.0,26.94,442.0,442.0,,,,3850.138,43171.0,43171.0,,,,,,,,,,0.0,0.0,0.0
2016-09-01,,,,154919.13,1770653.0,1770653.0,,,,,,,1.345,41.0,41.0,0.0,0.0,0.0,,,,,,,80523.0,973803.0,973803.0,45639.0,0.0,0.0,2.655,80.0,80.0,,,,8658.873,98967.0,98967.0,,,,,,,,,,0.0,0.0,0.0
2016-10-01,,,,186247.58,2081459.0,2081459.0,,,,,,,0.278,12.0,12.0,0.0,0.0,0.0,,,,,,,35811.0,387170.0,387170.0,18963.0,0.0,0.0,1.722,72.0,72.0,,,,7835.418,87567.0,87567.0,,,,,,,,,,0.0,0.0,0.0
2016-11-01,,,,111108.41,1240632.0,1240632.0,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17827.588,199062.0,199062.0,,,,,,,,,,0.0,0.0,0.0
2016-12-01,,,,150759.8,1636222.0,1636222.0,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,,,,27178.0,328713.0,328713.0,14932.0,0.0,0.0,0.0,0.0,0.0,,,,748.198,8120.0,8120.0,,,,,,,,,,0.0,0.0,0.0
2017-01-01,,,,137326.57,1527296.0,1527296.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,138.0,13772.0,13772.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2692.432,29944.0,29944.0,,,,,,,,,,0.0,0.0,0.0
2017-02-01,,,,63569.653,735860.0,735860.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,69833.0,774081.0,774081.0,35304.0,0.0,0.0,0.0,1418.0,1418.0,,,,981.347,11360.0,11360.0,,,,,,,,,,0.0,0.0,0.0
2017-03-01,,,,127070.82,1457077.0,1457077.0,,,,,,,0.606,12.0,12.0,0.0,0.0,0.0,,,,,,,37947.0,435965.0,435965.0,19921.0,0.0,0.0,9.394,181.0,181.0,,,,3771.185,43243.0,43243.0,,,,,,,,,,0.0,0.0,0.0
2017-04-01,,,,84748.283,990015.0,990015.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,123103.0,1373306.0,1373306.0,64595.0,0.0,0.0,110.0,1694.0,1694.0,,,,7181.312,83891.0,83891.0,,,,,,,,,,128.405,1500.0,1500.0
2017-05-01,,,,0.0,19074.0,19074.0,,,,,,,0.379,6.0,6.0,0.0,0.0,0.0,,,,,,,118755.0,1325331.0,1325331.0,63530.0,0.0,0.0,227.621,3470.0,3470.0,,,,0.0,19946.0,19946.0,,,,,,,,,,0.0,0.0,0.0
2017-06-01,,,,142061.86,1586628.0,1586628.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,136419.0,1520726.0,1520726.0,73428.0,0.0,0.0,19.0,308.0,308.0,,,,2248.139,25108.0,25108.0,,,,,,,,,,0.0,0.0,0.0
2017-07-01,,,,152008.52,1735133.0,1735133.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,139320.0,1548988.0,1548988.0,75521.0,0.0,0.0,0.0,0.0,0.0,,,,3440.476,39272.0,39272.0,,,,,,,,,,0.0,0.0,0.0
2017-08-01,,,,147179.07,1666740.0,1666740.0,,,,,,,2.168,41.0,41.0,0.0,0.0,0.0,,,,,,,140295.0,1552142.0,1552142.0,75800.0,0.0,0.0,5.832,109.0,109.0,,,,7602.927,86100.0,86100.0,,,,,,,,,,0.0,0.0,0.0
2017-09-01,,,,81114.071,923147.0,923147.0,,,,,,,1.451,40.0,40.0,0.0,0.0,0.0,,,,,,,130530.0,1435088.0,1435088.0,70434.0,0.0,0.0,4.549,127.0,127.0,,,,10047.929,114354.0,114354.0,,,,,,,,,,0.0,0.0,0.0
2017-10-01,,,,146587.05,1637862.0,1637862.0,,,,,,,12.783,335.0,335.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.217,111.0,111.0,,,,10448.949,116749.0,116749.0,,,,,,,,,,0.0,0.0,0.0
2017-11-01,,,,140588.72,1588035.0,1588035.0,,,,,,,16.0,371.0,371.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,741.278,8373.0,8373.0,,,,,,,,,,0.0,0.0,0.0
2017-12-01,,,,145736.82,1628515.0,1628515.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,64586.0,764807.0,764807.0,31710.0,0.0,0.0,0.0,0.0,0.0,,,,1154.185,12897.0,12897.0,,,,,,,,,,0.0,0.0,0.0
2018-01-01,,,,173519.22,1928586.0,1928586.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,107943.0,1244889.0,1244889.0,58317.0,0.0,0.0,2.0,77.0,77.0,,,,886.781,9856.0,9856.0,,,,,,,,,,0.0,0.0,0.0
2018-02-01,,,,96264.705,1112311.0,1112311.0,,,,,,,2.735,75.0,75.0,0.0,0.0,0.0,,,,,,,130375.0,1454377.0,1454377.0,68861.0,0.0,0.0,5.265,145.0,145.0,,,,1097.295,12679.0,12679.0,,,,,,,,,,0.0,0.0,0.0
2018-03-01,,,,63305.492,748366.0,748366.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,123918.0,1377330.0,1377330.0,63689.0,0.0,0.0,22.0,447.0,447.0,,,,810.508,9581.0,9581.0,,,,,,,,,,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,135617.0,1520645.0,1520645.0,72404.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2018-05-01,,,,115213.55,1313843.0,1313843.0,,,,,,,0.464,12.0,12.0,0.0,0.0,0.0,,,,,,,62696.0,722373.0,722373.0,33258.0,0.0,0.0,3.536,90.0,90.0,,,,7663.455,87391.0,87391.0,,,,,,,,,,0.0,0.0,0.0
2018-06-01,,,,152954.57,1728495.0,1728495.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,120308.0,1374891.0,1374891.0,67352.0,0.0,0.0,12.0,336.0,336.0,,,,3264.433,36890.0,36890.0,,,,,,,,,,0.0,0.0,0.0
2018-07-01,,,,146825.56,1662883.0,1662883.0,,,,,,,1.179,29.0,29.0,0.0,0.0,0.0,,,,,,,137052.0,1539853.0,1539853.0,75191.0,0.0,0.0,4.821,119.0,119.0,,,,11026.438,124881.0,124881.0,,,,,,,,,,0.0,0.0,0.0
2018-08-01,,,,155230.67,1729703.0,1729703.0,,,,,,,1.561,35.0,35.0,0.0,0.0,0.0,,,,,,,136192.0,1527824.0,1527824.0,73894.0,0.0,0.0,4.439,99.0,99.0,,,,13716.33,152838.0,152838.0,,,,,,,,,,0.0,0.0,0.0
2018-09-01,,,,169940.53,1832489.0,1832489.0,,,,,,,2.46,41.0,41.0,0.0,0.0,0.0,,,,,,,136832.0,1535731.0,1535731.0,75030.0,0.0,0.0,104.54,1722.0,1722.0,,,,12985.467,140024.0,140024.0,,,,,,,,,,0.0,0.0,0.0
2018-10-01,,,,109542.96,1215050.0,1215050.0,,,,,,,9.0,162.0,162.0,0.0,0.0,0.0,,,,,,,135894.0,1518750.0,1518750.0,75509.0,0.0,0.0,0.0,0.0,0.0,,,,11014.042,122168.0,122168.0,,,,,,,,,,0.0,0.0,0.0
2018-11-01,,,,172045.19,1878690.0,1878690.0,,,,,,,0.724,35.0,35.0,0.0,0.0,0.0,,,,,,,76765.0,936282.0,936282.0,46682.0,0.0,0.0,1.276,61.0,61.0,,,,13179.807,143920.0,143920.0,,,,,,,,,,0.0,0.0,0.0
2018-12-01,,,,172074.5,1898105.0,1898105.0,,,,,,,11.253,973.0,973.0,0.0,0.0,0.0,,,,,,,113449.0,1280033.0,1280033.0,61404.0,0.0,0.0,1.747,151.0,151.0,,,,13032.498,143758.0,143758.0,,,,,,,,,,0.0,0.0,0.0
2019-01-01,,,,20341.279,291491.0,291491.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,140294.0,1547403.0,1547403.0,75128.0,0.0,0.0,0.0,0.0,0.0,,,,2321.721,33270.0,33270.0,,,,,,,,,,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,,,,,,,1.244,35.0,35.0,0.0,0.0,0.0,,,,,,,123967.0,1379543.0,1379543.0,67978.0,0.0,0.0,3.756,105.0,105.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,128043.0,1456888.0,1456888.0,72047.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,132808.0,1545669.0,1545669.0,73746.0,0.0,0.0,1.0,144.0,144.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2019-05-01,,,,25015.136,347396.0,347396.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,133797.0,1534562.0,1534562.0,75495.0,0.0,0.0,0.0,0.0,0.0,,,,2582.864,35869.0,35869.0,,,,,,,,,,0.0,0.0,0.0
2019-06-01,,,,85318.088,1041409.0,1041409.0,,,,,,,15.168,226.0,226.0,0.0,0.0,0.0,,,,,,,55116.0,664408.0,664408.0,31456.0,0.0,0.0,99.832,1486.0,1486.0,,,,8554.912,104423.0,104423.0,,,,,,,,,,0.0,0.0,0.0
2019-07-01,,,,109730.56,1328089.0,1328089.0,,,,,,,19.501,1777.0,1777.0,0.0,0.0,0.0,,,,,,,125468.0,1473234.0,1473234.0,71689.0,0.0,0.0,3.499,319.0,319.0,,,,12823.441,155204.0,155204.0,,,,,,,,,,0.0,0.0,0.0
2019-08-01,,,,110029.21,1300463.0,1300463.0,,,,,,,0.652,17.0,17.0,0.0,0.0,0.0,,,,,,,135566.0,1533781.0,1533781.0,74719.0,0.0,0.0,6.348,169.0,169.0,,,,17848.795,210959.0,210959.0,,,,,,,,,,0.0,0.0,0.0
