measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2022-04-01,4168.85,23308.0,111694.0,20216.953,113031.0,541662.0,0.0,0.0,0.0,,,,656.773,3672.0,17597.0,364.155,2036.0,9757.0,7855.947,43922.0,210480.0,7767.322,43426.0,208106.0
2022-05-01,3192.261,18962.0,106478.0,10442.587,62028.0,348312.0,0.0,0.0,0.0,,,,556.549,3306.0,18564.0,330.284,1962.0,11017.0,5259.788,31242.0,175440.0,5641.531,33510.0,188173.0
2022-06-01,1813.217,10209.0,52924.0,15603.251,87848.0,455423.0,0.0,0.0,0.0,,,,981.341,5525.0,28643.0,264.913,1491.0,7732.0,7355.154,41410.0,214680.0,6635.124,37357.0,193664.0
2022-07-01,2179.152,12058.0,62668.0,21066.667,116570.0,605832.0,0.0,0.0,0.0,,,,78.615,435.0,2261.0,359.276,1988.0,10332.0,8423.795,46612.0,242250.0,8183.495,45282.0,235340.0
2022-08-01,2781.639,15350.0,73500.0,23290.156,128526.0,615400.0,0.0,0.0,0.0,,,,86.037,475.0,2273.0,659.808,3641.0,17434.0,8639.013,47674.0,228270.0,5800.347,32009.0,153264.0
2022-09-01,1941.015,10520.0,51677.0,22003.295,119254.0,585810.0,0.0,0.0,0.0,,,,729.576,3954.0,19424.0,208.866,1132.0,5561.0,5939.436,32191.0,158130.0,6153.812,33352.0,163838.0
2022-10-01,2932.026,16339.0,90621.0,17001.893,94743.0,525481.0,0.0,0.0,0.0,,,,1093.562,6094.0,33799.0,28.129,157.0,869.0,5883.094,32783.0,181830.0,4862.296,27095.0,150280.0
2022-11-01,4356.846,23958.0,137342.0,16989.601,93426.0,535567.0,0.0,0.0,0.0,,,,1717.937,9447.0,54155.0,0.0,0.0,0.0,3427.952,18850.0,108060.0,4336.664,23847.0,136706.0
2022-12-01,4189.385,23033.0,120529.0,18686.536,102739.0,537614.0,0.0,0.0,0.0,,,,2578.201,14175.0,74175.0,0.0,0.0,0.0,7303.416,40154.0,210120.0,7300.462,40138.0,210035.0
2023-01-01,5736.103,32509.0,168737.0,13088.514,74179.0,385020.0,0.0,0.0,0.0,,,,1680.033,9522.0,49421.0,0.0,0.0,0.0,6864.484,38904.0,201930.0,9230.866,52316.0,271541.0
2023-02-01,6120.444,33472.0,171730.0,18151.888,99271.0,509312.0,0.0,0.0,0.0,,,,1761.154,9632.0,49415.0,0.0,0.0,0.0,7196.788,39359.0,201930.0,9677.726,52927.0,271541.0
2023-03-01,5319.801,28846.0,137852.0,21584.338,117037.0,559314.0,0.0,0.0,0.0,,,,473.141,2566.0,12260.0,178.127,966.0,4616.0,7792.627,42254.0,201930.0,10478.966,56820.0,271541.0
2023-04-01,2504.171,11988.0,61986.0,20344.767,97393.0,503597.0,0.0,0.0,0.0,,,,560.787,2685.0,13881.0,186.473,893.0,4616.0,11668.83,55860.0,288840.0,11026.972,52787.0,272952.0
2023-05-01,1906.982,10653.0,53583.0,18331.452,102408.0,515085.0,0.0,0.0,0.0,,,,458.127,2559.0,12873.0,164.273,918.0,4616.0,10087.397,56353.0,283440.0,6943.769,38791.0,195109.0
2023-06-01,1844.951,11192.0,80484.0,10131.022,61457.0,441957.0,0.0,0.0,0.0,,,,571.987,3470.0,24952.0,105.809,642.0,4616.0,5792.444,35138.0,252690.0,4688.787,28443.0,204544.0
2023-07-01,1843.291,10265.0,52309.0,19089.029,106303.0,541708.0,0.0,0.0,0.0,,,,451.765,2516.0,12820.0,162.654,906.0,4616.0,8447.756,47044.0,239730.0,7807.505,43478.0,221561.0
2023-08-01,2073.872,12234.0,50756.0,10018.498,59101.0,245192.0,0.0,0.0,0.0,,,,323.255,1907.0,7911.0,188.601,1113.0,4616.0,9751.213,57525.0,238650.0,5522.561,32579.0,135159.0
2023-09-01,298.861,2565.0,20131.0,584.908,5020.0,39399.0,0.0,0.0,0.0,,,,352.175,3023.0,23722.0,68.525,588.0,4616.0,1616.259,13872.0,108870.0,944.272,8104.0,63606.0
2023-10-01,9314.21,52533.0,303041.0,13898.837,78391.0,452203.0,0.0,0.0,0.0,,,,1857.304,10475.0,60428.0,141.87,800.0,4616.0,2451.798,13828.0,79770.0,2140.981,12075.0,69658.0
2023-11-01,3313.19,18172.0,96673.0,19763.674,108401.0,576668.0,0.0,0.0,0.0,,,,814.413,4467.0,23763.0,158.194,868.0,4616.0,10207.637,55988.0,297840.0,8139.892,44646.0,237507.0
2023-12-01,2929.18,16574.0,97728.0,15142.772,85679.0,505218.0,0.0,0.0,0.0,,,,1546.284,8749.0,51590.0,138.348,783.0,4616.0,9203.133,52072.0,307050.0,5705.283,32281.0,190349.0
2024-01-01,2068.746,11237.0,59716.0,18986.694,103135.0,548067.0,0.0,0.0,0.0,,,,1489.924,8093.0,43008.0,300.604,1633.0,8677.0,11530.929,62636.0,332850.0,9444.103,51300.0,272612.0
2024-02-01,3067.809,16866.0,90978.0,19652.516,108044.0,582809.0,0.0,0.0,0.0,,,,1444.738,7943.0,42845.0,296.847,1632.0,8803.0,8829.341,48541.0,261840.0,5732.749,31517.0,170009.0
2024-03-01,4842.447,26494.0,126886.0,20746.014,113506.0,543605.0,0.0,0.0,0.0,,,,144.844,792.0,3795.0,361.93,1980.0,9484.0,12540.232,68611.0,328590.0,4757.533,26030.0,124661.0
2024-04-01,1788.607,9557.0,51185.0,22068.514,117919.0,631534.0,0.0,0.0,0.0,,,,34.226,183.0,979.0,380.564,2033.0,10891.0,7756.587,41446.0,221970.0,4994.502,26687.0,142928.0
2024-05-01,1726.119,9240.0,51553.0,17534.619,93860.0,523699.0,0.0,0.0,0.0,,,,382.986,2050.0,11438.0,306.283,1639.0,9148.0,6381.388,34159.0,190590.0,3747.605,20060.0,111928.0
2024-06-01,1605.963,9006.0,53950.0,11673.462,65461.0,392150.0,0.0,0.0,0.0,,,,661.56,3710.0,22224.0,414.458,2324.0,13923.0,5673.455,31815.0,190590.0,2788.102,15635.0,93662.0
2024-07-01,1624.614,8926.0,51266.0,19532.387,107317.0,616366.0,0.0,0.0,0.0,,,,73.715,405.0,2326.0,336.601,1849.0,10622.0,6224.158,34198.0,196410.0,2977.525,16360.0,93959.0
2024-08-01,2454.563,13065.0,71298.0,20836.306,110906.0,605234.0,0.0,0.0,0.0,,,,425.904,2267.0,12371.0,387.943,2065.0,11269.0,7910.266,42104.0,229770.0,1742.018,9272.0,50601.0
2024-09-01,2633.969,12903.0,100894.0,15875.41,77769.0,608109.0,0.0,0.0,0.0,,,,7.762,38.0,297.0,23.684,116.0,907.0,3242.392,15884.0,124200.0,1462.783,7166.0,56032.0
2024-10-01,2383.15,11584.0,61876.0,19476.557,94671.0,505690.0,0.0,0.0,0.0,,,,1019.643,4956.0,26474.0,507.772,2468.0,13184.0,6508.625,31637.0,168990.0,3503.253,17029.0,90959.0
2024-11-01,2077.494,10068.0,48972.0,20881.411,101196.0,492235.0,0.0,0.0,0.0,,,,2597.832,12590.0,61238.0,614.334,2977.0,14482.0,4731.714,22931.0,111540.0,1811.215,8778.0,42696.0
2024-12-01,3106.28,14887.0,88093.0,21381.487,102470.0,606372.0,0.0,0.0,0.0,,,,2749.958,13179.0,77988.0,343.438,1646.0,9740.0,13038.937,62489.0,369780.0,5270.9,25261.0,149481.0
2025-01-01,3596.7,17259.0,95630.0,24073.609,115516.0,640079.0,0.0,0.0,0.0,,,,1781.338,8548.0,47363.0,403.439,1936.0,10727.0,11972.519,57450.0,318330.0,7105.395,34095.0,188921.0
2025-02-01,4455.706,21446.0,107858.0,15129.679,72821.0,366241.0,0.0,0.0,0.0,,,,3140.818,15117.0,76029.0,327.231,1575.0,7921.0,12722.892,61237.0,307980.0,7512.674,36159.0,181858.0
2025-03-01,4248.963,20476.0,109845.0,23167.094,111644.0,598920.0,0.0,0.0,0.0,,,,476.509,2296.0,12319.0,311.115,1499.0,8043.0,12070.934,58171.0,312060.0,8057.385,38829.0,208301.0
2025-04-01,2162.479,10397.0,54953.0,24682.418,118665.0,627233.0,0.0,0.0,0.0,,,,200.97,966.0,5107.0,336.335,1617.0,8547.0,8399.53,40382.0,213450.0,7817.268,37583.0,198654.0
2025-05-01,2361.394,14095.0,89465.0,6533.023,38994.0,247515.0,0.0,0.0,0.0,,,,785.557,4689.0,29762.0,283.794,1694.0,10752.0,3259.193,19453.0,123480.0,2016.039,12033.0,76381.0
2025-06-01,1479.752,8844.0,46883.0,15303.827,91471.0,484875.0,0.0,0.0,0.0,,,,344.833,2061.0,10925.0,361.1,2158.0,11441.0,5198.336,31070.0,164700.0,3726.152,22271.0,118057.0
2025-07-01,2969.226,18179.0,100690.0,17478.384,107012.0,592710.0,0.0,0.0,0.0,,,,279.199,1709.0,9468.0,185.037,1133.0,6275.0,6603.162,40428.0,223920.0,4295.992,26302.0,145682.0
2025-08-01,1893.784,11447.0,54892.0,20673.255,124959.0,599219.0,0.0,0.0,0.0,,,,53.301,322.0,1545.0,268.792,1625.0,7791.0,8682.699,52482.0,251670.0,6525.169,39441.0,189134.0
2025-09-01,1668.9,10895.0,76644.0,12219.266,79768.0,561166.0,0.0,0.0,0.0,,,,151.067,986.0,6938.0,132.334,864.0,6077.0,3649.021,23821.0,167580.0,3509.412,22910.0,161169.0
2025-10-01,3149.495,19887.0,132129.0,14609.728,92249.0,612916.0,0.0,0.0,0.0,,,,437.744,2764.0,18365.0,187.612,1185.0,7871.0,2688.036,16973.0,112770.0,2902.385,18326.0,121763.0
