measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2019-08-01,,,,,,,192.316,2185.0,2185.0,91.788,0.0,0.0,0.0,0.0,0.0,,,,126683.68,1439216.0,1439216.0,60463.212,0.0,0.0,1729.0,5702.0,5702.0,13427.0,144165.0,144165.0
2019-09-01,,,,,,,40.214,457.0,457.0,18.792,0.0,0.0,6.068,29.0,29.0,,,,114361.79,1298550.0,1298550.0,53440.208,0.0,0.0,1411.932,6724.0,6724.0,7511.0,83931.0,83931.0
2019-10-01,,,,,,,25.961,289.0,289.0,11.77,0.0,0.0,0.0,0.0,0.0,,,,148558.04,1653774.0,1653774.0,67352.23,0.0,0.0,1517.0,17949.0,17949.0,8305.0,96074.0,96074.0
2019-11-01,,,,,,,112.658,1266.0,1266.0,48.173,0.0,0.0,1.846,23.0,23.0,,,,116893.34,1313410.0,1313410.0,49983.827,0.0,0.0,1593.154,19950.0,19950.0,7588.0,94664.0,94664.0
2019-12-01,,,,,,,15.903,197.0,197.0,7.486,0.0,0.0,324.374,3601.0,3601.0,,,,24355.097,300968.0,300968.0,11464.514,0.0,0.0,305.626,3393.0,3393.0,0.0,0.0,0.0
2020-01-01,,,,,,,23.854,313.0,313.0,11.547,0.0,0.0,68.092,799.0,799.0,,,,20253.146,265468.0,265468.0,9804.453,0.0,0.0,101.908,1196.0,1196.0,0.0,0.0,0.0
2020-02-01,,,,,,,87.367,1054.0,1054.0,40.749,0.0,0.0,73.552,805.0,805.0,,,,57365.633,691919.0,691919.0,26756.251,0.0,0.0,310.448,3397.0,3397.0,0.0,0.0,0.0
2020-03-01,,,,,,,47.161,562.0,562.0,22.391,0.0,0.0,0.0,0.0,0.0,,,,145299.84,1730354.0,1730354.0,68984.609,0.0,0.0,1330.0,17284.0,17284.0,0.0,0.0,0.0
2020-04-01,,,,,,,28.205,324.0,324.0,12.639,0.0,0.0,0.0,0.0,0.0,,,,145676.8,1674690.0,1674690.0,65280.361,0.0,0.0,1728.0,21480.0,21480.0,0.0,0.0,0.0
2020-05-01,,,,,,,39.044,457.0,457.0,18.601,0.0,0.0,0.0,0.0,0.0,,,,87245.956,1022117.0,1022117.0,41564.399,0.0,0.0,2323.0,29004.0,29004.0,0.0,0.0,0.0
2020-06-01,,,,,,,59.626,718.0,718.0,28.687,0.0,0.0,0.0,0.0,0.0,,,,139874.37,1684235.0,1684235.0,67296.313,0.0,0.0,2243.0,27076.0,27076.0,0.0,0.0,0.0
2020-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,184588.0,2155493.0,2155493.0,86431.0,0.0,0.0,4484.0,52167.0,52167.0,17574.0,207952.0,207952.0
2020-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.942,104.0,104.0,,,,173750.0,1999712.0,1999712.0,81973.0,0.0,0.0,323.058,4239.0,4239.0,0.0,0.0,0.0
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247.283,2831.0,2831.0,,,,25606.0,315309.0,315309.0,12421.0,0.0,0.0,1088.717,12465.0,12465.0,11535.0,143940.0,143940.0
2020-10-01,,,,,,,136.78,1621.0,1621.0,64.246,0.0,0.0,0.0,0.0,0.0,,,,74001.22,877105.0,877105.0,34758.754,0.0,0.0,6122.0,70406.0,70406.0,16699.0,202813.0,202813.0
2020-11-01,,,,,,,17.495,208.0,208.0,8.148,0.0,0.0,0.463,6.0,6.0,,,,133852.51,1594784.0,1594784.0,62341.852,0.0,0.0,627.537,7846.0,7846.0,0.0,0.0,0.0
2020-12-01,,,,,,,82.55,984.0,984.0,40.086,0.0,0.0,0.0,0.0,0.0,,,,81622.45,973236.0,973236.0,39635.914,0.0,0.0,1135.0,13888.0,13888.0,1216.0,17291.0,17291.0
2021-01-01,,,,,,,41.981,508.0,508.0,19.808,0.0,0.0,0.0,0.0,0.0,,,,40549.019,490442.0,490442.0,19132.192,0.0,0.0,55.0,851.0,851.0,0.0,0.0,0.0
2021-02-01,,,,,,,3560.95,46535.0,46535.0,1747.37,0.0,0.0,0.0,0.0,0.0,,,,11552.05,150964.0,150964.0,5668.63,0.0,0.0,161.0,1030.0,1030.0,0.0,0.0,0.0
2021-03-01,,,,,,,29.948,346.0,346.0,13.721,0.0,0.0,66.746,842.0,842.0,,,,124550.05,1439822.0,1439822.0,57066.279,0.0,0.0,1569.254,19806.0,19806.0,4343.0,54052.0,54052.0
2021-04-01,,,,,,,10.393,121.0,121.0,4.818,0.0,0.0,3.402,40.0,40.0,,,,97090.607,1131945.0,1131945.0,45009.182,0.0,0.0,186.598,2216.0,2216.0,3235.0,43145.0,43145.0
2021-05-01,,,,,,,15.536,185.0,185.0,7.401,0.0,0.0,0.0,0.0,0.0,,,,84392.464,1002968.0,1002968.0,40204.599,0.0,0.0,1437.0,16973.0,16973.0,10534.0,128541.0,128541.0
2021-06-01,,,,,,,568.617,6586.0,6586.0,262.654,0.0,0.0,0.0,0.0,0.0,,,,130370.38,1509968.0,1509968.0,60220.346,0.0,0.0,1879.0,21360.0,21360.0,1557.0,18948.0,18948.0
2021-07-01,,,,,,,58.932,673.0,673.0,26.555,0.0,0.0,1.524,18.0,18.0,,,,158365.07,1809823.0,1809823.0,71361.445,0.0,0.0,1724.476,20226.0,20226.0,4076.0,48068.0,48068.0
2021-08-01,,,,,,,22.679,262.0,262.0,10.645,0.0,0.0,0.0,0.0,0.0,,,,179858.32,2079706.0,2079706.0,84420.355,0.0,0.0,2508.0,28064.0,28064.0,957.0,11458.0,11458.0
2021-09-01,,,,,,,156.208,1782.0,1782.0,70.017,0.0,0.0,0.531,6.0,6.0,,,,157312.79,1794643.0,1794643.0,70511.983,0.0,0.0,985.469,11062.0,11062.0,0.0,0.0,0.0
2021-10-01,,,,,,,32.67,370.0,370.0,14.556,0.0,0.0,0.528,6.0,6.0,,,,190878.33,2158956.0,2158956.0,85044.444,0.0,0.0,8579.472,96756.0,96756.0,23683.0,261455.0,261455.0
2021-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.515,6.0,6.0,,,,165857.0,1891476.0,1891476.0,73654.0,0.0,0.0,10237.485,118561.0,118561.0,45018.0,491311.0,491311.0
2022-01-01,,,,,,,1708.583,21706.0,21706.0,869.883,0.0,0.0,0.0,3963.0,3963.0,,,,40316.417,512191.0,512191.0,20526.117,0.0,0.0,0.0,4.0,4.0,0.0,4047.0,4047.0
2022-02-01,,,,,,,446.166,5292.0,5292.0,202.003,0.0,0.0,0.0,0.0,0.0,,,,12083.834,143340.0,143340.0,5470.997,0.0,0.0,388.0,4766.0,4766.0,0.0,0.0,0.0
2022-03-01,,,,,,,45.735,524.0,524.0,20.757,0.0,0.0,97.996,1222.0,1222.0,,,,150952.27,1731086.0,1731086.0,68510.243,0.0,0.0,649.004,8092.0,8092.0,810.0,11130.0,11130.0
2022-04-01,,,,,,,24.141,280.0,280.0,11.283,0.0,0.0,0.0,0.0,0.0,,,,152725.86,1772151.0,1772151.0,71380.717,0.0,0.0,135.0,1752.0,1752.0,0.0,0.0,0.0
2022-05-01,,,,,,,12.125,143.0,143.0,5.807,0.0,0.0,0.0,0.0,0.0,,,,108644.88,1281713.0,1281713.0,52033.193,0.0,0.0,1264.0,14460.0,14460.0,0.0,0.0,0.0
2022-06-01,,,,,,,20.129,238.0,238.0,9.702,0.0,0.0,0.0,0.0,0.0,,,,120538.87,1427649.0,1427649.0,58101.298,0.0,0.0,2496.0,27809.0,27809.0,9036.0,108230.0,108230.0
2022-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.127,24.0,24.0,,,,172923.0,2031866.0,2031866.0,82531.0,0.0,0.0,1997.873,22394.0,22394.0,2705.0,32950.0,32950.0
2022-08-01,,,,,,,23.555,280.0,280.0,11.385,0.0,0.0,0.0,0.0,0.0,,,,154598.45,1838544.0,1838544.0,74722.615,0.0,0.0,3287.0,36312.0,36312.0,3870.0,44519.0,44519.0
2022-09-01,,,,,,,23.331,274.0,274.0,10.907,0.0,0.0,6.273,72.0,72.0,,,,93154.669,1094642.0,1094642.0,43549.093,0.0,0.0,2641.727,30120.0,30120.0,25814.0,296791.0,296791.0
2022-10-01,,,,,,,91.633,1067.0,1067.0,41.754,0.0,0.0,1.52,18.0,18.0,,,,113391.37,1320164.0,1320164.0,51668.246,0.0,0.0,779.48,9171.0,9171.0,0.0,0.0,0.0
2022-11-01,,,,,,,77.132,906.0,906.0,35.819,0.0,0.0,242.009,2908.0,2908.0,,,,140594.87,1651303.0,1651303.0,65290.181,0.0,0.0,1324.991,15924.0,15924.0,0.0,0.0,0.0
2022-12-01,,,,,,,10782.602,133385.0,133385.0,5207.963,0.0,0.0,2846.214,24484.0,24484.0,,,,54940.398,679633.0,679633.0,26536.037,0.0,0.0,1480.786,12738.0,12738.0,0.0,0.0,0.0
2023-01-01,,,,,,,362.811,4565.0,4565.0,184.53,0.0,0.0,0.0,0.0,0.0,,,,20598.189,259193.0,259193.0,10476.47,0.0,0.0,92.0,1247.0,1247.0,0.0,0.0,0.0
2023-02-01,,,,,,,16.443,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12276.557,155742.0,155742.0,0.0,0.0,0.0,5.0,60.0,60.0,0.0,0.0,0.0
2023-03-01,,,,,,,49.033,399.0,399.0,0.0,0.0,0.0,2.056,24.0,24.0,,,,141389.97,1151455.0,1151455.0,0.0,0.0,0.0,98.944,1147.0,1147.0,11429.0,126847.0,126847.0
2023-04-01,,,,,,,13.847,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172443.15,2004069.0,2004069.0,0.0,0.0,0.0,1202.0,15591.0,15591.0,19472.0,217970.0,217970.0
2023-05-01,,,,,,,19.093,226.0,226.0,0.0,0.0,0.0,5.571,119.0,119.0,,,,120009.91,1423565.0,1423565.0,0.0,0.0,0.0,373.429,7991.0,7991.0,33598.0,370654.0,370654.0
2023-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,,,,101758.0,1225111.0,1225111.0,26386.0,0.0,0.0,0.0,0.0,0.0,9680.0,111192.0,111192.0
2023-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.698,54.0,54.0,,,,95493.0,1149522.0,1149522.0,84538.0,0.0,0.0,13.302,420.0,420.0,41697.0,75004.0,75004.0
2023-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.564,30.0,30.0,,,,178570.0,2095150.0,2095150.0,82914.0,0.0,0.0,2.436,129.0,129.0,4822.0,60293.0,60293.0
2023-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.982,48.0,48.0,,,,136369.0,1585174.0,1585174.0,61543.0,0.0,0.0,1.018,49.0,49.0,0.0,0.0,0.0
2023-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,154901.0,1812005.0,1812005.0,69857.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0
2023-11-01,,,,,,,20.93,250.0,250.0,9.746,0.0,0.0,15.367,358.0,358.0,,,,116599.07,1394514.0,1394514.0,54295.254,0.0,0.0,13.633,317.0,317.0,9740.0,114782.0,114782.0
2023-12-01,,,,,,,32.0,441.0,441.0,16.904,0.0,0.0,0.0,0.0,0.0,,,,16903.0,232962.0,232962.0,8929.096,0.0,0.0,22.0,588.0,588.0,0.0,0.0,0.0
2024-01-01,,,,,,,55.315,757.0,757.0,30.338,0.0,0.0,2.0,119.0,119.0,,,,25133.685,343925.0,343925.0,13784.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,,,,62.278,781.0,781.0,29.418,0.0,0.0,0.0,0.0,0.0,,,,12190.722,152831.0,152831.0,5758.582,0.0,0.0,2.0,138.0,138.0,0.0,0.0,0.0
2024-03-01,,,,,,,30.431,381.0,381.0,14.931,0.0,0.0,0.0,0.0,0.0,,,,17040.569,213593.0,213593.0,8361.069,0.0,0.0,0.0,0.0,0.0,2028.0,29061.0,29061.0
2024-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.907,66.0,66.0,,,,84683.0,972733.0,972733.0,38026.0,0.0,0.0,213.093,4805.0,4805.0,12340.0,141136.0,141136.0
2024-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.009,149.0,149.0,,,,65438.0,781385.0,781385.0,31917.0,0.0,0.0,4.991,247.0,247.0,8342.0,101368.0,101368.0
2024-06-01,,,,,,,356.136,4291.0,4291.0,171.908,0.0,0.0,2.715,137.0,137.0,,,,85205.864,1026673.0,1026673.0,41129.092,0.0,0.0,1.285,65.0,65.0,3615.0,46397.0,46397.0
2024-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104663.0,1257959.0,1257959.0,51226.0,0.0,0.0,3.0,147.0,147.0,7779.0,93270.0,93270.0
2024-08-01,,,,,,,24.616,298.0,298.0,12.01,0.0,0.0,0.0,0.0,0.0,,,,141316.38,1710745.0,1710745.0,68945.99,0.0,0.0,189.0,3994.0,3994.0,4404.0,55067.0,55067.0
2024-09-01,,,,,,,55.116,668.0,668.0,27.275,0.0,0.0,6.0,238.0,238.0,,,,91671.884,1110250.0,1110250.0,45364.725,0.0,0.0,0.0,0.0,0.0,9503.0,109694.0,109694.0
2024-10-01,,,,,,,34.463,411.0,411.0,15.984,0.0,0.0,0.0,0.0,0.0,,,,64331.537,767645.0,767645.0,29837.016,0.0,0.0,2.0,120.0,120.0,5087.0,62112.0,62112.0
2024-11-01,,,,,,,146.661,1758.0,1758.0,71.355,0.0,0.0,2.0,125.0,125.0,,,,143251.34,1717320.0,1717320.0,69695.645,0.0,0.0,0.0,0.0,0.0,19665.0,227687.0,227687.0
2024-12-01,,,,,,,6940.223,92195.0,92195.0,3748.011,0.0,0.0,0.0,0.0,0.0,,,,42170.777,560205.0,560205.0,22773.989,0.0,0.0,2.0,383.0,383.0,6068.0,72493.0,72493.0
2025-01-01,,,,,,,43.569,560.0,560.0,22.764,0.0,0.0,1.0,137.0,137.0,,,,61108.431,785769.0,785769.0,31928.236,0.0,0.0,0.0,0.0,0.0,3427.0,42386.0,42386.0
2025-02-01,,,,,,,270.5,3344.0,3344.0,132.612,0.0,0.0,2.0,131.0,131.0,,,,39778.5,491689.0,491689.0,19501.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,,,,8.454,101.0,101.0,4.015,0.0,0.0,0.893,54.0,54.0,,,,129262.55,1549106.0,1549106.0,61379.985,0.0,0.0,1.107,67.0,67.0,127.0,3772.0,3772.0
2025-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.055,185.0,185.0,,,,129928.0,1514553.0,1514553.0,60253.0,0.0,0.0,682.945,8381.0,8381.0,6430.0,75811.0,75811.0
2025-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.528,501.0,501.0,,,,69096.0,843251.0,843251.0,33524.0,0.0,0.0,2165.472,26106.0,26106.0,17028.0,195730.0,195730.0
2025-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,154630.0,1863113.0,1863113.0,76659.0,0.0,0.0,1603.0,18700.0,18700.0,20304.0,241368.0,241368.0
2025-07-01,,,,,,,54.277,662.0,662.0,27.108,0.0,0.0,57.395,745.0,745.0,,,,147534.72,1798246.0,1798246.0,73685.892,0.0,0.0,1024.605,13300.0,13300.0,11486.0,140849.0,140849.0
2025-08-01,,,,,,,110.037,1341.0,1341.0,54.114,0.0,0.0,257.242,3063.0,3063.0,,,,105699.96,1288141.0,1288141.0,51980.886,0.0,0.0,664.758,7916.0,7916.0,10628.0,126233.0,126233.0
2025-09-01,,,,,,,10.066,119.0,119.0,4.71,0.0,0.0,0.0,0.0,0.0,,,,44810.934,530657.0,530657.0,20966.29,0.0,0.0,548.0,6645.0,6645.0,2848.0,35886.0,35886.0
2025-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.923,77.0,77.0,,,,81120.0,948537.0,948537.0,36716.0,0.0,0.0,982.077,10992.0,10992.0,13400.0,156487.0,156487.0
