measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-09-01,850.809,3398.0,25050.0,25984.869,103769.0,765061.0,3.407,14.0,100.0,14231.225,56832.0,419004.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1061.178,4238.0,31244.0,,,,8149.512,32545.0,239942.0
2018-10-01,1641.617,6556.0,48750.0,25725.85,102735.0,763963.0,11.523,46.0,342.0,14459.369,57743.0,429390.0,0.0,0.0,0.0,,,,22.275,89.0,662.0,962.442,3843.0,28581.0,,,,8120.924,32431.0,241162.0
2018-11-01,299.507,1196.0,9400.0,23692.948,94617.0,743602.0,11.279,45.0,354.0,14747.337,58893.0,462844.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,843.214,3367.0,26464.0,,,,8444.715,33724.0,265037.0
2018-12-01,966.286,3859.0,28750.0,24826.021,99149.0,738651.0,3.173,13.0,94.0,17814.401,71146.0,530034.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,729.383,2913.0,21701.0,,,,7350.736,29357.0,218707.0
2019-01-01,2523.541,10078.0,76850.0,21684.867,86597.0,660374.0,28.673,115.0,873.0,15243.034,60872.0,464200.0,0.0,0.0,0.0,,,,439.608,1756.0,13388.0,874.39,3492.0,26628.0,,,,8148.887,32542.0,248160.0
2019-02-01,1667.704,6660.0,50850.0,20435.552,81609.0,623101.0,2.709,11.0,83.0,15094.528,60280.0,460248.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,974.825,3893.0,29723.0,,,,6715.682,26819.0,204768.0
2019-03-01,1153.718,4607.0,30000.0,20709.942,82705.0,538518.0,0.0,0.0,0.0,13775.517,55012.0,358203.0,0.0,0.0,0.0,,,,0.727,3.0,19.0,1025.009,4093.0,26653.0,,,,2949.087,11777.0,76685.0
2019-04-01,713.09,2848.0,17500.0,22417.263,89520.0,550144.0,60.825,243.0,1493.0,12587.763,50267.0,308917.0,0.0,0.0,0.0,,,,43.128,172.0,1058.0,741.728,2962.0,18203.0,,,,2386.203,9529.0,58560.0
2019-05-01,1699.81,6788.0,51275.0,23673.793,94540.0,714123.0,16.234,65.0,490.0,14522.445,57995.0,438072.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,937.181,3743.0,28270.0,,,,9552.537,38147.0,288154.0
2019-06-01,828.039,3307.0,25000.0,24226.38,96745.0,731438.0,15.243,61.0,460.0,14530.688,58027.0,438708.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,939.553,3752.0,28367.0,,,,9544.097,38113.0,288154.0
2019-07-01,1259.544,5030.0,35850.0,26060.169,104072.0,741742.0,9.95,40.0,283.0,16550.033,66093.0,471058.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,985.417,3935.0,28048.0,,,,8129.887,32467.0,231398.0
2019-08-01,1022.577,4084.0,29375.0,25427.503,101541.0,730442.0,6.778,27.0,195.0,17225.864,68789.0,494838.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,755.889,3019.0,21714.0,,,,7721.389,30834.0,221808.0
2019-09-01,2295.55,9167.0,65425.0,26562.118,106075.0,757042.0,3.519,14.0,100.0,12995.283,51896.0,370376.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1007.235,4022.0,28707.0,,,,7119.295,28431.0,202906.0
2019-10-01,1090.379,4354.0,32500.0,26532.892,105957.0,790843.0,12.273,49.0,366.0,17040.488,68050.0,507911.0,0.0,0.0,0.0,,,,4.861,19.0,145.0,618.175,2469.0,18425.0,,,,7033.932,28089.0,209654.0
2019-11-01,494.494,1975.0,15000.0,22929.413,91567.0,695542.0,5.835,23.0,177.0,17321.396,69171.0,525428.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,670.968,2679.0,20353.0,,,,5483.894,21899.0,166349.0
2019-12-01,987.34,3943.0,30000.0,24789.175,98993.0,753211.0,0.971,4.0,30.0,16008.132,63927.0,486402.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,662.801,2647.0,20139.0,,,,5853.581,23376.0,177859.0
2020-01-01,1513.119,6043.0,46775.0,23647.087,94434.0,731002.0,0.382,2.0,12.0,15514.087,61955.0,479586.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,723.89,2891.0,22378.0,,,,8726.435,34849.0,269760.0
2020-02-01,778.883,3111.0,23750.0,21549.04,86058.0,657082.0,1.161,5.0,35.0,15968.669,63772.0,486923.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,745.996,2979.0,22747.0,,,,7018.251,28028.0,214003.0
2020-03-01,1031.531,4119.0,31250.0,20390.107,81429.0,617714.0,1.363,5.0,41.0,16369.448,65372.0,495909.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,839.59,3353.0,25435.0,,,,8670.961,34628.0,262685.0
2020-04-01,1447.728,5781.0,43200.0,19718.693,78745.0,588403.0,16.806,67.0,502.0,17065.989,68151.0,509247.0,0.0,0.0,0.0,,,,4.223,17.0,126.0,702.771,2806.0,20971.0,,,,7566.79,30217.0,225792.0
2020-05-01,1164.721,4651.0,33750.0,21121.11,84348.0,612024.0,11.809,47.0,342.0,17675.34,70587.0,512176.0,0.0,0.0,0.0,,,,0.87,3.0,25.0,984.309,3931.0,28522.0,,,,8817.841,35214.0,255514.0
2020-06-01,1065.038,4253.0,32500.0,22423.962,89549.0,684275.0,1.16,5.0,35.0,15856.277,63322.0,483860.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,892.292,3563.0,27229.0,,,,9554.271,38155.0,291552.0
2020-07-01,2045.172,8168.0,61200.0,21865.051,87319.0,654293.0,2.957,12.0,89.0,17138.775,68445.0,512863.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,861.218,3439.0,25771.0,,,,9722.827,38829.0,290947.0
2020-08-01,1468.54,5865.0,42500.0,10972.322,43818.0,317542.0,25.891,103.0,749.0,13238.204,52866.0,383118.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,353.237,1411.0,10223.0,,,,4418.806,17646.0,127882.0
2020-09-01,865.191,3455.0,26250.0,22190.611,88617.0,673266.0,10.112,40.0,307.0,18292.877,73052.0,555008.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,607.018,2424.0,18417.0,,,,7738.191,30902.0,234778.0
2020-10-01,894.744,3573.0,27675.0,22958.993,91685.0,710136.0,3.243,13.0,100.0,18158.659,72515.0,561659.0,0.0,0.0,0.0,,,,4.277,17.0,132.0,878.683,3509.0,27178.0,,,,8519.401,34022.0,263510.0
2020-11-01,1444.18,5767.0,47150.0,21176.48,84567.0,691376.0,2.891,12.0,94.0,16163.994,64550.0,527727.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,994.279,3971.0,32462.0,,,,7410.176,29592.0,241930.0
2020-12-01,2088.55,8341.0,68750.0,18992.41,75845.0,625184.0,9.499,38.0,313.0,18302.959,73092.0,602489.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,812.63,3245.0,26750.0,,,,7572.952,30242.0,249283.0
2021-01-01,1035.902,4137.0,32450.0,20882.354,83390.0,654147.0,7.534,30.0,236.0,18975.237,75774.0,594406.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,654.831,2615.0,20513.0,,,,7776.142,31053.0,243590.0
2021-02-01,1277.92,5103.0,40000.0,15916.082,63561.0,498187.0,2.639,11.0,83.0,16596.45,66278.0,519483.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,391.005,1561.0,12239.0,,,,6691.904,26724.0,209462.0
2021-03-01,969.967,3874.0,33925.0,18343.131,73255.0,641558.0,4.217,17.0,148.0,17403.32,69501.0,608688.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,526.45,2102.0,18413.0,,,,6782.915,27088.0,237235.0
2021-04-01,1383.39,5524.0,46250.0,19949.201,79665.0,666949.0,4.765,19.0,159.0,16763.012,66941.0,560427.0,0.0,0.0,0.0,,,,31.658,126.0,1058.0,577.632,2307.0,19312.0,,,,6310.342,25200.0,210970.0
2021-05-01,1382.256,5520.0,45000.0,20929.638,83580.0,681374.0,5.256,21.0,171.0,15809.468,63133.0,514685.0,0.0,0.0,0.0,,,,9.676,39.0,315.0,744.52,2973.0,24238.0,,,,6205.186,24780.0,202013.0
2021-06-01,1719.518,6867.0,56450.0,20748.115,82858.0,681139.0,3.954,16.0,130.0,15384.695,61439.0,505064.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,522.874,2088.0,17165.0,,,,7301.844,29160.0,239712.0
2021-07-01,1451.791,5798.0,44100.0,22970.935,91731.0,697771.0,2.331,9.0,71.0,18086.867,72227.0,549411.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,751.89,3003.0,22840.0,,,,7384.186,29488.0,224304.0
2021-08-01,1527.224,6099.0,50000.0,22135.805,88398.0,724707.0,7.569,30.0,248.0,16051.407,64101.0,525509.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,751.248,3000.0,24595.0,,,,6803.747,27170.0,222749.0
2021-09-01,1563.311,6243.0,50075.0,20480.126,81785.0,656006.0,2.21,9.0,71.0,16403.231,65505.0,525418.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,777.026,3103.0,24889.0,,,,7349.096,29348.0,235402.0
2021-10-01,0.0,0.0,0.0,4598.294,18362.0,170800.0,23.985,96.0,891.0,9304.11,37154.0,345594.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,244.16,975.0,9069.0,,,,2666.451,10648.0,99043.0
2021-11-01,1178.635,4707.0,35025.0,16766.134,66953.0,498232.0,3.375,13.0,100.0,18902.039,75482.0,561704.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,940.33,3755.0,27943.0,,,,6876.487,27460.0,204346.0
2021-12-01,758.46,3038.0,25000.0,20748.947,83119.0,683917.0,0.537,2.0,18.0,16370.071,65577.0,539582.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,794.481,3183.0,26187.0,,,,6274.371,25135.0,206813.0
2022-01-01,1221.12,4876.0,45000.0,19210.687,76716.0,707941.0,159.142,636.0,5865.0,15835.391,63237.0,583556.0,0.0,0.0,0.0,,,,133.004,531.0,4901.0,566.779,2263.0,20887.0,,,,6499.877,25956.0,239530.0
2022-02-01,411.953,1645.0,12500.0,20692.286,82632.0,627872.0,0.972,4.0,30.0,15855.29,63316.0,481102.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,632.839,2527.0,19202.0,,,,7688.66,30704.0,233299.0
2022-03-01,1154.865,4612.0,29675.0,13968.815,55786.0,358938.0,0.459,2.0,12.0,21071.562,84151.0,541447.0,0.0,0.0,0.0,,,,2.697,11.0,69.0,927.753,3705.0,23839.0,,,,8505.849,33969.0,218563.0
2022-04-01,923.821,3689.0,28750.0,21196.706,84649.0,659658.0,14.219,57.0,443.0,15279.962,61021.0,475524.0,0.0,0.0,0.0,,,,3.644,15.0,113.0,637.407,2545.0,19837.0,,,,7000.241,27955.0,217853.0
2022-05-01,946.222,3779.0,33750.0,18616.768,74345.0,664026.0,6.617,26.0,236.0,13325.214,53213.0,475286.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,712.047,2844.0,25397.0,,,,6429.132,25674.0,229315.0
2022-06-01,835.453,3336.0,28800.0,19655.38,78494.0,677566.0,8.215,33.0,283.0,13469.191,53789.0,464314.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,808.753,3230.0,27880.0,,,,5981.008,23885.0,206179.0
2022-07-01,1198.237,4785.0,39000.0,18699.58,74678.0,608630.0,11.783,47.0,384.0,14670.438,58588.0,477491.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,780.311,3116.0,25397.0,,,,5978.651,23876.0,194592.0
2022-08-01,1255.006,5012.0,42500.0,19518.415,77945.0,660979.0,21.604,86.0,732.0,13922.945,55600.0,471492.0,0.0,0.0,0.0,,,,157.387,629.0,5330.0,701.108,2800.0,23743.0,,,,6195.535,24741.0,209808.0
2022-09-01,927.27,3703.0,28750.0,12127.65,48432.0,376018.0,0.761,3.0,24.0,16320.439,65176.0,506015.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,704.407,2813.0,21840.0,,,,6450.473,25760.0,199997.0
2022-10-01,0.0,0.0,0.0,15428.76,61614.0,501010.0,3.997,16.0,130.0,15125.716,60404.0,491169.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,567.158,2265.0,18417.0,,,,4804.369,19186.0,156010.0
2022-11-01,1202.728,4803.0,41250.0,15487.053,61846.0,531160.0,3.613,14.0,124.0,14151.121,56511.0,485342.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,763.903,3051.0,26200.0,,,,6231.582,24885.0,213725.0
2022-12-01,2064.043,8242.0,73750.0,14512.951,57955.0,518560.0,256.106,1023.0,9151.0,15209.272,60735.0,543440.0,0.0,0.0,0.0,,,,307.146,1227.0,10975.0,436.446,1743.0,15595.0,,,,5453.036,21776.0,194842.0
2023-01-01,714.298,2852.0,24075.0,16123.564,64388.0,543435.0,2.101,8.0,71.0,16996.652,67875.0,572862.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,965.126,3854.0,32529.0,,,,7180.259,28674.0,242006.0
2023-02-01,1158.029,4625.0,38000.0,17957.891,71716.0,589277.0,9.889,39.0,325.0,14768.921,58980.0,484633.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,844.752,3374.0,27720.0,,,,7115.518,28416.0,233491.0
2023-03-01,1068.576,4267.0,30000.0,16778.41,67005.0,471050.0,12.609,50.0,354.0,14544.137,58083.0,408323.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,626.677,2503.0,17594.0,,,,6403.591,25573.0,179779.0
2023-04-01,428.227,1710.0,15000.0,10426.484,41636.0,365221.0,69.564,278.0,2437.0,10829.499,43246.0,379338.0,0.0,0.0,0.0,,,,49.1,196.0,1720.0,116.546,465.0,4082.0,,,,2409.58,9622.0,84403.0
2023-05-01,1342.727,5362.0,43675.0,19790.621,79035.0,643731.0,2.358,9.0,77.0,14267.851,56980.0,464092.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,968.682,3869.0,31508.0,,,,7463.761,29807.0,242774.0
2023-06-01,1238.18,4945.0,39075.0,19559.101,78110.0,617254.0,2.43,10.0,77.0,15379.142,61417.0,485342.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,842.038,3363.0,26573.0,,,,7885.109,31489.0,248842.0
2023-07-01,1055.654,4216.0,37500.0,17635.362,70426.0,626461.0,2.99,12.0,106.0,15620.628,62380.0,554891.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,473.406,1891.0,16817.0,,,,5938.96,23717.0,210970.0
2023-08-01,1269.479,5070.0,45025.0,17704.106,70699.0,627917.0,11.811,47.0,419.0,15551.19,62102.0,551559.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,566.279,2261.0,20084.0,,,,6339.135,25315.0,224832.0
2023-09-01,1194.612,4771.0,37500.0,22074.286,88153.0,692933.0,4.323,17.0,136.0,16456.706,65719.0,516592.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,655.603,2618.0,20580.0,,,,7175.47,28655.0,225245.0
2023-10-01,950.226,3795.0,31750.0,20835.563,83207.0,696181.0,4.768,19.0,159.0,15130.884,60425.0,505570.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,799.95,3195.0,26729.0,,,,7377.609,29463.0,246509.0
2023-11-01,1676.324,6694.0,56150.0,19185.765,76614.0,642645.0,0.881,4.0,30.0,15079.023,60215.0,505086.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,873.456,3488.0,29257.0,,,,6818.551,27228.0,228394.0
2023-12-01,918.913,3670.0,32175.0,17761.436,70929.0,621902.0,5.561,22.0,195.0,17315.698,69149.0,606295.0,0.0,0.0,0.0,,,,1.799,7.0,63.0,840.979,3358.0,29446.0,,,,6264.614,25017.0,219350.0
2024-01-01,1110.798,4436.0,37700.0,17696.154,70668.0,600600.0,293.961,1174.0,9977.0,14659.531,58542.0,497538.0,0.0,0.0,0.0,,,,218.851,874.0,7428.0,670.226,2676.0,22747.0,,,,6949.479,27752.0,235862.0
2024-02-01,0.0,0.0,0.0,21835.182,87195.0,693280.0,2.23,9.0,71.0,17542.807,70054.0,556995.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,882.976,3526.0,28035.0,,,,6954.805,27773.0,220819.0
2024-03-01,1227.836,4903.0,42400.0,19685.775,78614.0,679795.0,20.673,83.0,714.0,17188.17,68640.0,593547.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,878.256,3507.0,30328.0,,,,6116.29,24425.0,211210.0
2024-04-01,1033.826,4128.0,32500.0,19351.995,77280.0,608362.0,3.941,16.0,124.0,17871.517,71367.0,561820.0,0.0,0.0,0.0,,,,42.085,168.0,1323.0,878.033,3506.0,27602.0,,,,6634.603,26494.0,208570.0
2024-05-01,1134.494,4531.0,37000.0,19370.624,77356.0,631747.0,4.342,17.0,142.0,17471.887,69773.0,569822.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,864.76,3453.0,28203.0,,,,6940.893,27718.0,226368.0
2024-06-01,923.177,3687.0,28500.0,19995.66,79851.0,617299.0,6.116,24.0,189.0,17116.53,68353.0,528416.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,855.192,3415.0,26401.0,,,,7340.325,29313.0,226608.0
2024-07-01,1099.991,4393.0,35750.0,20796.343,83049.0,675886.0,2.905,12.0,94.0,17595.117,70265.0,571846.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,666.826,2663.0,21672.0,,,,6043.818,24136.0,196426.0
2024-08-01,1248.748,4987.0,33075.0,11038.241,44079.0,292365.0,34.304,137.0,909.0,11600.706,46325.0,307263.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,344.892,1377.0,9135.0,,,,3794.109,15151.0,100493.0
2024-09-01,0.0,0.0,0.0,11077.856,44236.0,391877.0,36.526,146.0,1292.0,11171.384,44609.0,395185.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,396.791,1584.0,14036.0,,,,3810.443,15216.0,134794.0
2024-10-01,1549.963,6190.0,51075.0,20668.703,82538.0,681083.0,5.192,21.0,171.0,16750.792,66892.0,551979.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,603.889,2412.0,19900.0,,,,6331.461,25284.0,208637.0
2024-11-01,1307.738,5222.0,40000.0,20909.573,83500.0,639565.0,16.782,67.0,513.0,14751.305,58908.0,451201.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,621.613,2482.0,19013.0,,,,7600.989,30354.0,232493.0
2024-12-01,1279.822,5111.0,43025.0,20509.711,81902.0,689494.0,14.742,59.0,496.0,16252.162,64900.0,546364.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,416.777,1664.0,14011.0,,,,6819.786,27234.0,229267.0
2025-01-01,2660.743,10626.0,95325.0,17935.838,71627.0,642578.0,376.959,1505.0,13505.0,16129.6,64414.0,577866.0,0.0,0.0,0.0,,,,301.579,1204.0,10805.0,107.033,427.0,3835.0,,,,5431.248,21690.0,194582.0
2025-02-01,1152.872,4604.0,35400.0,16501.318,65899.0,506688.0,1.537,6.0,47.0,17500.61,69890.0,537372.0,0.0,0.0,0.0,,,,2.462,10.0,76.0,242.65,969.0,7451.0,,,,7743.551,30924.0,237773.0
2025-03-01,807.778,3226.0,27500.0,20644.205,82437.0,702811.0,2.253,9.0,77.0,15059.224,60135.0,512676.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,214.417,856.0,7300.0,,,,7342.123,29319.0,249955.0
2025-04-01,730.036,2915.0,23275.0,18990.682,75834.0,605461.0,1.295,5.0,41.0,15780.171,63014.0,503103.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,525.099,2097.0,16741.0,,,,8166.717,32612.0,260371.0
2025-05-01,1030.249,4114.0,32500.0,17759.091,70921.0,560224.0,1.309,5.0,41.0,17143.363,68462.0,540800.0,0.0,0.0,0.0,,,,33.551,134.0,1058.0,716.426,2861.0,22600.0,,,,7912.011,31597.0,249590.0
2025-06-01,775.162,3096.0,24450.0,19424.528,77571.0,612685.0,5.986,24.0,189.0,18141.321,72447.0,572210.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,435.422,1739.0,13734.0,,,,7024.581,28053.0,221568.0
2025-07-01,460.193,1838.0,15000.0,20124.574,80367.0,655962.0,41.813,167.0,1363.0,16392.762,65464.0,534323.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,752.636,3006.0,24532.0,,,,7705.022,30770.0,251146.0
2025-08-01,866.233,3459.0,28925.0,20265.64,80932.0,676704.0,8.128,32.0,271.0,16526.992,66001.0,551864.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,934.795,3733.0,31214.0,,,,6440.212,25719.0,215050.0
2025-09-01,1005.49,4015.0,32500.0,21443.96,85637.0,693123.0,1.278,5.0,41.0,14945.863,59687.0,483088.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,998.981,3989.0,32290.0,,,,7924.428,31646.0,256138.0
2025-10-01,912.853,3645.0,28222.0,22452.258,89662.0,694130.0,27.729,111.0,857.0,16129.978,64414.0,498672.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1100.199,4394.0,34014.0,,,,8838.983,35298.0,273265.0
