measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2016-01-01,0.0,0.0,0.0,25284.006,122054.0,228435.0,,,,0.0,0.0,0.0,14049.0,67822.0,263437.0,14412.386,69573.0,130213.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2419.663,11680.0,21861.0,0.0,0.0,0.0,12633.945,60988.0,114145.0
2016-02-01,0.0,0.0,0.0,22246.653,107391.0,212016.0,,,,0.0,0.0,0.0,13776.0,66503.0,216565.0,14933.886,72090.0,142324.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2846.315,13740.0,27126.0,0.0,0.0,0.0,9940.146,47984.0,94732.0
2016-03-01,0.0,0.0,0.0,25916.821,125110.0,235995.0,,,,0.0,0.0,0.0,14121.0,68168.0,227685.0,17812.247,85986.0,162196.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2532.749,12227.0,23063.0,0.0,0.0,0.0,9460.183,45668.0,86143.0
2016-04-01,0.0,0.0,0.0,15173.593,73249.0,135901.0,,,,0.0,0.0,0.0,13812.0,66673.0,206394.0,10956.922,52893.0,98135.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2079.821,10040.0,18628.0,0.0,0.0,0.0,12059.664,58217.0,108011.0
2016-05-01,0.0,0.0,0.0,26800.562,129375.0,232781.0,,,,0.0,0.0,0.0,14047.0,67814.0,258688.0,15507.398,74859.0,134692.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2928.715,14138.0,25438.0,0.0,0.0,0.0,6798.325,32818.0,59048.0
2016-06-01,0.0,0.0,0.0,26297.568,126949.0,231694.0,,,,0.0,0.0,0.0,11406.0,55059.0,187756.0,8625.269,41638.0,75993.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2913.205,14063.0,25667.0,0.0,0.0,0.0,12620.958,60926.0,111197.0
2016-07-01,0.0,0.0,0.0,26895.287,129833.0,236454.0,,,,0.0,0.0,0.0,13246.0,63944.0,211232.0,11205.025,54090.0,98511.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2613.502,12616.0,22977.0,0.0,0.0,0.0,11813.186,57026.0,103858.0
2016-08-01,0.0,0.0,0.0,26665.064,128723.0,241158.0,,,,0.0,0.0,0.0,13056.0,63023.0,197727.0,14202.292,68560.0,128445.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2705.11,13059.0,24465.0,0.0,0.0,0.0,12063.534,58236.0,109102.0
2016-09-01,0.0,0.0,0.0,26231.158,126627.0,234752.0,,,,0.0,0.0,0.0,13018.0,62844.0,195489.0,11362.666,54851.0,101689.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2433.164,11746.0,21775.0,0.0,0.0,0.0,14081.012,67974.0,126016.0
2016-10-01,0.0,0.0,0.0,27436.058,132446.0,252750.0,,,,0.0,0.0,0.0,13971.0,67441.0,210898.0,16025.56,77363.0,147633.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2854.46,13780.0,26296.0,0.0,0.0,0.0,13019.922,62853.0,119944.0
2016-11-01,0.0,0.0,0.0,25804.532,124566.0,233027.0,,,,0.0,0.0,0.0,14054.0,67845.0,209712.0,15016.829,72491.0,135609.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3539.331,17085.0,31962.0,0.0,0.0,0.0,13848.308,66850.0,125057.0
2016-12-01,0.0,0.0,0.0,22679.757,109485.0,234976.0,,,,0.0,0.0,0.0,15196.0,73358.0,225412.0,24456.378,118062.0,253383.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2876.948,13888.0,29807.0,0.0,0.0,0.0,9298.917,44890.0,96342.0
2017-01-01,0.0,0.0,0.0,22708.846,109627.0,241304.0,,,,0.0,0.0,0.0,14201.0,68554.0,214617.0,23492.907,113412.0,249635.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2472.019,11934.0,26268.0,0.0,0.0,0.0,10418.228,50294.0,110704.0
2017-02-01,0.0,0.0,0.0,22285.539,107582.0,209115.0,,,,0.0,0.0,0.0,12858.0,62071.0,197725.0,17202.157,83043.0,161416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2351.097,11350.0,22061.0,0.0,0.0,0.0,8624.207,41633.0,80925.0
2017-03-01,0.0,0.0,0.0,22004.519,106225.0,198251.0,,,,0.0,0.0,0.0,14295.0,69008.0,193053.0,16998.94,82061.0,153153.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2696.388,13017.0,24293.0,0.0,0.0,0.0,11583.153,55917.0,104359.0
2017-04-01,0.0,0.0,0.0,17229.023,83172.0,145208.0,,,,0.0,0.0,0.0,13449.0,64927.0,221996.0,13337.207,64384.0,112407.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2838.278,13702.0,23921.0,0.0,0.0,0.0,10541.492,50888.0,88845.0
2017-05-01,0.0,0.0,0.0,27555.563,133021.0,250309.0,,,,0.0,0.0,0.0,10877.0,52504.0,182453.0,15821.005,76374.0,143715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2066.406,9975.0,18771.0,0.0,0.0,0.0,12620.026,60921.0,114638.0
2017-06-01,0.0,0.0,0.0,25415.625,122694.0,238011.0,,,,0.0,0.0,0.0,13069.0,63091.0,201931.0,16049.307,77478.0,150298.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1750.8,8452.0,16396.0,0.0,0.0,0.0,11121.268,53688.0,104148.0
2017-07-01,0.0,0.0,0.0,29227.503,141093.0,252269.0,,,,0.0,0.0,0.0,13301.0,64213.0,207798.0,13391.771,64647.0,115587.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2304.048,11123.0,19887.0,0.0,0.0,0.0,13121.678,63343.0,113256.0
2017-08-01,0.0,0.0,0.0,26989.786,130289.0,244686.0,,,,0.0,0.0,0.0,13563.0,65474.0,210891.0,15862.195,76572.0,143805.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2348.233,11336.0,21289.0,0.0,0.0,0.0,12252.786,59149.0,111082.0
2017-09-01,0.0,0.0,0.0,26977.821,130232.0,238851.0,,,,0.0,0.0,0.0,12995.0,62731.0,200628.0,11357.202,54825.0,100552.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2507.955,12107.0,22204.0,0.0,0.0,0.0,14933.022,72087.0,132211.0
2017-10-01,0.0,0.0,0.0,28300.557,136618.0,249502.0,,,,0.0,0.0,0.0,14269.0,68882.0,218449.0,14745.368,71182.0,129998.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2469.924,11923.0,21775.0,0.0,0.0,0.0,14616.151,70558.0,128858.0
2017-11-01,0.0,0.0,0.0,24920.358,120301.0,227718.0,,,,0.0,0.0,0.0,14114.0,68132.0,214309.0,16324.912,78807.0,149175.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2273.377,10975.0,20774.0,0.0,0.0,0.0,14030.353,67730.0,128207.0
2017-12-01,0.0,0.0,0.0,26698.383,128882.0,240195.0,,,,0.0,0.0,0.0,14726.0,71086.0,221532.0,20099.418,97027.0,180827.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1851.067,8936.0,16653.0,0.0,0.0,0.0,12660.132,61115.0,113898.0
2018-01-01,0.0,0.0,0.0,27643.054,133443.0,234046.0,,,,0.0,0.0,0.0,15968.0,77084.0,234757.0,25102.488,121179.0,212536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1737.104,8386.0,14708.0,0.0,0.0,0.0,6980.354,33697.0,59101.0
2018-02-01,0.0,0.0,0.0,17170.22,82889.0,161907.0,,,,0.0,0.0,0.0,12311.0,59432.0,186143.0,16799.555,81100.0,158412.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1420.15,6856.0,13391.0,0.0,0.0,0.0,7086.075,34208.0,66818.0
2018-03-01,0.0,0.0,0.0,21284.079,102745.0,197635.0,,,,0.0,0.0,0.0,14454.0,69775.0,219315.0,16786.071,81032.0,155869.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1309.659,6322.0,12161.0,0.0,0.0,0.0,12537.191,60521.0,116415.0
2018-04-01,0.0,0.0,0.0,20641.477,99644.0,173746.0,,,,0.0,0.0,0.0,14150.0,68307.0,213761.0,14112.679,68127.0,118791.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1995.463,9633.0,16796.0,0.0,0.0,0.0,10563.381,50993.0,88915.0
2018-05-01,0.0,0.0,0.0,28545.421,137802.0,251328.0,,,,0.0,0.0,0.0,11729.0,56621.0,182787.0,16337.642,78870.0,143845.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1472.219,7107.0,12962.0,0.0,0.0,0.0,12299.718,59377.0,108293.0
2018-06-01,0.0,0.0,0.0,30430.925,146901.0,243432.0,,,,0.0,0.0,0.0,12402.0,59867.0,195347.0,18581.878,89701.0,148646.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,747.588,3609.0,5980.0,0.0,0.0,0.0,6470.609,31236.0,51762.0
2018-07-01,0.0,0.0,0.0,30643.794,147928.0,261139.0,,,,0.0,0.0,0.0,12616.0,60904.0,199987.0,15407.54,74377.0,131299.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1003.969,4846.0,8556.0,0.0,0.0,0.0,11186.697,54002.0,95330.0
2018-08-01,0.0,0.0,0.0,28912.815,139572.0,248158.0,,,,0.0,0.0,0.0,10742.0,51858.0,170586.0,14126.817,68195.0,121250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1506.879,7274.0,12934.0,0.0,0.0,0.0,12428.489,59997.0,106674.0
2018-09-01,0.0,0.0,0.0,26182.545,126394.0,245605.0,,,,0.0,0.0,0.0,13034.0,62920.0,205215.0,16032.04,77393.0,150388.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1284.209,6199.0,12046.0,0.0,0.0,0.0,12352.206,59629.0,115870.0
2018-10-01,0.0,0.0,0.0,25619.557,123678.0,239602.0,,,,0.0,0.0,0.0,14217.0,68631.0,221288.0,21147.365,102089.0,197776.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1731.717,8360.0,16196.0,0.0,0.0,0.0,11243.361,54277.0,105151.0
2018-11-01,0.0,0.0,0.0,26285.37,126890.0,232714.0,,,,0.0,0.0,0.0,14707.0,70997.0,223323.0,19458.635,93934.0,172274.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1266.943,6116.0,11217.0,0.0,0.0,0.0,10383.052,50123.0,91925.0
2018-12-01,0.0,0.0,0.0,25059.587,120974.0,227786.0,,,,0.0,0.0,0.0,15146.0,73116.0,230292.0,19320.119,93267.0,175615.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1514.158,7310.0,13763.0,0.0,0.0,0.0,11506.136,55545.0,104588.0
2019-01-01,0.0,0.0,0.0,20264.56,97821.0,198386.0,,,,0.0,0.0,0.0,15530.0,74970.0,234426.0,15731.917,75941.0,154012.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1271.437,6137.0,12447.0,0.0,0.0,0.0,7343.086,35447.0,71887.0
2019-02-01,0.0,0.0,0.0,18672.715,90141.0,184464.0,,,,0.0,0.0,0.0,13666.0,65973.0,207825.0,17435.289,84167.0,172240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,808.125,3901.0,7983.0,0.0,0.0,0.0,6632.871,32020.0,65525.0
2019-03-01,0.0,0.0,0.0,25751.848,124314.0,219341.0,,,,0.0,0.0,0.0,14944.0,72141.0,227436.0,19081.347,92113.0,162525.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1078.382,5206.0,9185.0,0.0,0.0,0.0,11008.423,53142.0,93764.0
2019-04-01,0.0,0.0,0.0,17861.76,86225.0,138410.0,,,,0.0,0.0,0.0,13798.0,66610.0,211866.0,14422.243,69621.0,111757.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1325.657,6399.0,10272.0,0.0,0.0,0.0,9455.34,45644.0,73269.0
2019-05-01,0.0,0.0,0.0,20692.812,99892.0,180992.0,,,,0.0,0.0,0.0,5614.0,27098.0,88311.0,14204.346,68570.0,124240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1409.99,6807.0,12333.0,0.0,0.0,0.0,8546.852,41259.0,74756.0
2019-06-01,0.0,0.0,0.0,22949.917,110791.0,193122.0,,,,0.0,0.0,0.0,3702.0,17873.0,35821.0,11366.627,54872.0,95649.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1645.789,7945.0,13849.0,0.0,0.0,0.0,11692.667,56446.0,98393.0
2019-07-01,0.0,0.0,0.0,23804.605,114914.0,205486.0,,,,0.0,0.0,0.0,21791.0,105193.0,237879.0,11325.081,54671.0,97761.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1846.34,8913.0,15938.0,0.0,0.0,0.0,11064.974,53415.0,95515.0
2019-08-01,0.0,0.0,0.0,23871.466,115237.0,212610.0,,,,0.0,0.0,0.0,22381.0,108039.0,238466.0,16296.817,78671.0,145147.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1946.917,9399.0,17340.0,0.0,0.0,0.0,10599.8,51170.0,94406.0
2019-09-01,0.0,0.0,0.0,29394.577,141897.0,213987.0,,,,0.0,0.0,0.0,22814.0,110131.0,248900.0,7285.374,35169.0,53036.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2024.255,9772.0,14736.0,0.0,0.0,0.0,11153.794,53843.0,81198.0
2019-10-01,0.0,0.0,0.0,24749.093,119473.0,215208.0,,,,0.0,0.0,0.0,15897.0,76743.0,166973.0,18946.405,91462.0,164750.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2685.156,12962.0,23349.0,0.0,0.0,0.0,9553.346,46118.0,83072.0
2019-11-01,0.0,0.0,0.0,25135.547,121338.0,211758.0,,,,0.0,0.0,0.0,22787.0,110001.0,247570.0,17403.457,84012.0,146618.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1956.36,9444.0,16482.0,0.0,0.0,0.0,10635.636,51342.0,89602.0
2019-12-01,0.0,0.0,0.0,28063.003,135472.0,229802.0,,,,0.0,0.0,0.0,19981.0,96456.0,219777.0,17735.166,85615.0,145229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2418.053,11673.0,19801.0,0.0,0.0,0.0,10794.778,52111.0,88396.0
2020-01-01,0.0,0.0,0.0,25349.385,122372.0,218814.0,,,,0.0,0.0,0.0,16473.0,79522.0,185156.0,17513.205,84544.0,151173.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2834.237,13682.0,24465.0,0.0,0.0,0.0,12157.173,58688.0,104940.0
2020-02-01,0.0,0.0,0.0,24214.027,116890.0,205744.0,,,,0.0,0.0,0.0,21226.0,102463.0,227274.0,17434.272,84162.0,148137.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2532.423,12225.0,21518.0,0.0,0.0,0.0,10866.278,52455.0,92330.0
2020-03-01,0.0,0.0,0.0,26001.235,125517.0,241539.0,,,,0.0,0.0,0.0,23178.0,111887.0,251049.0,21708.003,104792.0,201657.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2365.626,11420.0,21976.0,0.0,0.0,0.0,10262.136,49539.0,95330.0
2020-04-01,0.0,0.0,0.0,25862.642,124851.0,216563.0,,,,0.0,0.0,0.0,19169.0,92537.0,208326.0,18929.858,91383.0,158511.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1582.15,7638.0,13248.0,0.0,0.0,0.0,9108.35,43970.0,76270.0
2020-05-01,0.0,0.0,0.0,27507.897,132796.0,217683.0,,,,0.0,0.0,0.0,23214.0,112062.0,248047.0,15161.702,73194.0,119982.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1428.263,6895.0,11303.0,0.0,0.0,0.0,8806.138,42512.0,69687.0
2020-06-01,0.0,0.0,0.0,26547.403,128152.0,226139.0,,,,0.0,0.0,0.0,26053.0,125768.0,270307.0,16568.492,79981.0,141136.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1551.911,7492.0,13220.0,0.0,0.0,0.0,8066.194,38938.0,68710.0
2020-07-01,0.0,0.0,0.0,15398.394,74335.0,123614.0,0.0,0.0,0.0,,,,25540.0,123294.0,271398.0,13508.094,65210.0,108440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1425.755,6883.0,11446.0,0.0,0.0,0.0,8748.757,42234.0,70233.0
2020-08-01,0.0,0.0,0.0,27683.076,133635.0,231134.0,,,,0.0,0.0,0.0,25338.0,122316.0,267357.0,15892.53,76718.0,132692.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1994.579,9628.0,16653.0,0.0,0.0,0.0,9192.815,44377.0,76754.0
2020-09-01,0.0,0.0,0.0,27940.62,134880.0,224717.0,,,,0.0,0.0,0.0,21988.0,106145.0,231816.0,14468.811,69846.0,116368.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2156.015,10408.0,17340.0,0.0,0.0,0.0,10173.554,49112.0,81822.0
2020-10-01,0.0,0.0,0.0,28547.377,137808.0,234550.0,,,,0.0,0.0,0.0,26776.0,129256.0,279290.0,17156.053,82818.0,140957.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1901.522,9179.0,15623.0,0.0,0.0,0.0,10371.048,50064.0,85210.0
2020-11-01,0.0,0.0,0.0,27960.696,134977.0,227651.0,,,,0.0,0.0,0.0,25206.0,121678.0,265531.0,16726.227,80744.0,136182.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1985.661,9586.0,16167.0,0.0,0.0,0.0,10180.416,49145.0,82887.0
2020-12-01,0.0,0.0,0.0,28516.774,137661.0,224246.0,,,,0.0,0.0,0.0,24065.0,116170.0,260139.0,17104.353,82569.0,134503.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1692.024,8168.0,13306.0,0.0,0.0,0.0,12225.849,59019.0,96140.0
2021-01-01,0.0,0.0,0.0,30156.927,145577.0,225613.0,,,,0.0,0.0,0.0,25862.0,124848.0,273879.0,17329.081,83653.0,129644.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1732.607,8364.0,12962.0,0.0,0.0,0.0,8664.385,41826.0,64821.0
2021-02-01,0.0,0.0,0.0,21180.831,102248.0,171136.0,,,,0.0,0.0,0.0,206.0,997.0,2526.0,15636.529,75483.0,126339.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1381.163,6667.0,11159.0,0.0,0.0,0.0,9340.477,45090.0,75469.0
2021-03-01,0.0,0.0,0.0,22490.928,108570.0,193760.0,0.0,0.0,0.0,,,,23006.0,111056.0,249532.0,20577.539,99333.0,177276.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,973.172,4698.0,8384.0,0.0,0.0,0.0,8390.361,40502.0,72283.0
2021-04-01,0.0,0.0,0.0,26977.627,130234.0,229690.0,,,,0.0,0.0,0.0,19271.0,93026.0,209791.0,17687.844,85388.0,150596.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1932.452,9329.0,16453.0,0.0,0.0,0.0,10836.077,52311.0,92259.0
2021-05-01,0.0,0.0,0.0,10246.421,49466.0,85232.0,0.0,0.0,0.0,,,,12469.0,60190.0,146984.0,10499.387,50687.0,87336.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,773.982,3736.0,6438.0,0.0,0.0,0.0,6561.21,31675.0,54578.0
2021-06-01,0.0,0.0,0.0,25048.705,120921.0,217314.0,,,,0.0,0.0,0.0,16045.0,77452.0,193447.0,17742.445,85650.0,153927.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1233.527,5955.0,10702.0,0.0,0.0,0.0,9151.323,44177.0,79394.0
2021-07-01,0.0,0.0,0.0,24270.684,117163.0,207290.0,,,,0.0,0.0,0.0,12311.0,59432.0,135788.0,17097.314,82535.0,146024.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1447.328,6987.0,12361.0,0.0,0.0,0.0,9017.674,43532.0,77018.0
2021-08-01,0.0,0.0,0.0,26619.67,128501.0,238134.0,,,,0.0,0.0,0.0,25528.0,123232.0,266368.0,18150.422,87618.0,162370.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,783.656,3783.0,7010.0,0.0,0.0,0.0,8917.252,43046.0,79772.0
2021-09-01,0.0,0.0,0.0,25373.676,122488.0,223104.0,,,,0.0,0.0,0.0,23069.0,111366.0,241396.0,17908.527,86451.0,157465.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,634.584,3063.0,5580.0,0.0,0.0,0.0,9948.213,48024.0,87472.0
2021-10-01,0.0,0.0,0.0,26073.283,125868.0,226968.0,,,,0.0,0.0,0.0,24008.0,115896.0,252195.0,18412.195,88884.0,160278.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2070.858,9997.0,18027.0,0.0,0.0,0.0,9880.664,47699.0,86011.0
2021-11-01,0.0,0.0,0.0,26159.582,126283.0,236802.0,,,,0.0,0.0,0.0,25094.0,121139.0,266259.0,19977.805,96441.0,180843.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1994.592,9629.0,18055.0,0.0,0.0,0.0,8304.021,40087.0,75170.0
2021-12-01,0.0,0.0,0.0,27260.235,131595.0,238414.0,,,,0.0,0.0,0.0,25924.0,125149.0,275093.0,19015.472,91795.0,166307.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2175.692,10503.0,19028.0,0.0,0.0,0.0,9851.601,47557.0,86161.0
2022-01-01,0.0,0.0,0.0,23851.878,115140.0,209552.0,0.0,0.0,0.0,,,,24496.0,118248.0,262297.0,17829.801,86069.0,156645.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1625.212,7845.0,14278.0,0.0,0.0,0.0,9814.109,47375.0,86222.0
2022-02-01,0.0,0.0,0.0,23618.951,114018.0,207850.0,,,,0.0,0.0,0.0,20383.0,98396.0,225278.0,17519.818,84575.0,154177.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1245.342,6012.0,10959.0,0.0,0.0,0.0,8098.889,39097.0,71271.0
2022-03-01,0.0,0.0,0.0,26484.841,127854.0,224918.0,,,,0.0,0.0,0.0,25069.0,121018.0,263567.0,17705.641,85473.0,150362.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2102.498,10150.0,17855.0,0.0,0.0,0.0,10498.02,50678.0,89153.0
2022-04-01,0.0,0.0,0.0,19994.496,96521.0,170184.0,0.0,0.0,0.0,,,,23966.0,114796.0,254542.0,17507.832,84517.0,149019.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,921.13,4447.0,7840.0,0.0,0.0,0.0,8619.542,41610.0,73366.0
2022-05-01,0.0,0.0,0.0,26978.87,130237.0,224437.0,,,,0.0,0.0,0.0,24390.0,117741.0,251591.0,16801.251,81106.0,139769.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1664.768,8036.0,13849.0,0.0,0.0,0.0,8948.111,43196.0,74439.0
2022-06-01,0.0,0.0,0.0,26927.157,129985.0,224515.0,,,,0.0,0.0,0.0,24610.0,118800.0,254534.0,15908.516,76795.0,132643.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,974.634,4705.0,8126.0,0.0,0.0,0.0,9229.693,44554.0,76956.0
2022-07-01,0.0,0.0,0.0,25781.464,124458.0,215376.0,0.0,0.0,0.0,,,,26217.0,126563.0,273110.0,15053.252,72668.0,125754.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1243.356,6002.0,10387.0,0.0,0.0,0.0,10808.928,52179.0,90297.0
2022-08-01,0.0,0.0,0.0,25101.564,121176.0,217302.0,0.0,0.0,0.0,,,,26095.0,125970.0,272175.0,20179.301,97414.0,174691.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,773.447,3734.0,6696.0,0.0,0.0,0.0,7730.688,37319.0,66924.0
