measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Kerosene-Combined Cycle Steam Part Generation,Kerosene-Combined Cycle Steam Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,165802.0,1220929.0,1220929.0,0.0,0.0,0.0,619.0,9638.0,9638.0,359225.12,4055707.0,4055707.0,,,,,,,7679.878,86707.0,86707.0,,,
2018-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,162252.0,1202971.0,1202971.0,0.0,0.0,0.0,292.0,4678.0,4678.0,512278.21,5628482.0,5628482.0,,,,,,,21282.791,233837.0,233837.0,,,
2018-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,159908.0,1177931.0,1177931.0,0.0,0.0,0.0,1213.0,18665.0,18665.0,233363.84,2768173.0,2768173.0,,,,,,,7388.161,87639.0,87639.0,,,
2018-10-01,,,,,,,,,,28.342,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,135379.66,1002106.0,1002106.0,0.0,0.0,0.0,589.0,8541.0,8541.0,124270.0,1513381.0,1513381.0,,,,,,,0.0,0.0,0.0,,,
2018-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,164372.0,1221310.0,1221310.0,0.0,0.0,0.0,80.0,1181.0,1181.0,43769.0,572907.0,572907.0,,,,,,,0.0,0.0,0.0,,,
2018-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,162682.0,1259570.0,1259570.0,0.0,0.0,0.0,0.0,66.0,66.0,12128.0,152181.0,152181.0,,,,,,,0.0,0.0,0.0,,,
2019-01-01,,,,,,,,,,11565.107,90642.0,90642.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,146722.89,1149952.0,1149952.0,0.0,0.0,0.0,98.0,1527.0,1527.0,30404.405,412565.0,412565.0,,,,,,,9452.595,128265.0,128265.0,,,
2019-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,161741.0,1220144.0,1220144.0,0.0,0.0,0.0,137.0,2010.0,2010.0,6707.0,92360.0,92360.0,,,,,,,0.0,0.0,0.0,,,
2019-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26730.0,210952.0,210952.0,0.0,0.0,0.0,151.0,2238.0,2238.0,79173.0,984612.0,984612.0,,,,,,,0.0,0.0,0.0,,,
2019-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11029.0,135239.0,135239.0,0.0,0.0,0.0,277.0,3908.0,3908.0,60300.0,727220.0,727220.0,,,,,,,0.0,0.0,0.0,,,
2019-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,150721.0,1129938.0,1129938.0,0.0,0.0,0.0,83.0,1232.0,1232.0,6917.0,107224.0,107224.0,,,,,,,0.0,0.0,0.0,,,
2019-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,155164.0,1151651.0,1151651.0,0.0,0.0,0.0,147.0,4700.0,4700.0,47921.0,548920.0,548920.0,,,,,,,0.0,0.0,0.0,,,
2019-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,135671.0,1004274.0,1004274.0,0.0,0.0,0.0,605.0,9474.0,9474.0,243886.68,2771553.0,2771553.0,,,,,,,1026.32,11663.0,11663.0,,,
2019-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,145246.0,1022289.0,1022289.0,0.0,0.0,0.0,990.0,14886.0,14886.0,159385.0,1754140.0,1754140.0,,,,,,,0.0,0.0,0.0,,,
2019-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,163908.0,1207849.0,1207849.0,0.0,0.0,0.0,130.0,2697.0,2697.0,34672.0,448957.0,448957.0,,,,,,,0.0,0.0,0.0,,,
2019-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,112205.0,826685.0,826685.0,0.0,0.0,0.0,225.0,4776.0,4776.0,51706.0,645317.0,645317.0,,,,,,,0.0,0.0,0.0,,,
2019-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,174987.0,1268923.0,1268923.0,0.0,0.0,0.0,90.0,1351.0,1351.0,10898.0,152705.0,152705.0,,,,,,,0.0,0.0,0.0,,,
2019-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,129597.0,955160.0,955160.0,0.0,0.0,0.0,69.0,1009.0,1009.0,25965.238,336293.0,336293.0,,,,,,,2000.762,25913.0,25913.0,,,
2020-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,142292.0,1064325.0,1064325.0,0.0,0.0,0.0,384.0,6173.0,6173.0,14647.0,209997.0,209997.0,,,,,,,0.0,0.0,0.0,,,
2020-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,147822.0,1114072.0,1114072.0,0.0,0.0,0.0,193.0,2842.0,2842.0,2404.0,55878.0,55878.0,,,,,,,0.0,0.0,0.0,,,
2020-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,174041.0,1287917.0,1287917.0,0.0,0.0,0.0,79.0,1864.0,1864.0,-1317.179,0.0,0.0,,,,,,,-22.821,0.0,0.0,,,
2020-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,156016.0,1164378.0,1164378.0,0.0,0.0,0.0,113.0,1717.0,1717.0,-1511.807,0.0,0.0,,,,,,,-26.193,0.0,0.0,,,
2020-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4396.0,36695.0,36695.0,0.0,0.0,0.0,0.0,0.0,0.0,3845.0,83591.0,83591.0,,,,,,,0.0,0.0,0.0,,,
2020-06-01,,,,,,,,,,-3.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-445.508,0.0,0.0,0.0,0.0,0.0,170.0,2436.0,2436.0,48406.0,605162.0,605162.0,,,,,,,0.0,0.0,0.0,,,
2020-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,140903.0,1044603.0,1044603.0,0.0,0.0,0.0,500.0,7515.0,7515.0,294351.0,3369457.0,3369457.0,,,,,,,0.0,0.0,0.0,,,
2020-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,123072.0,949302.0,949302.0,0.0,0.0,0.0,1013.0,15272.0,15272.0,129693.0,1543009.0,1543009.0,,,,,,,0.0,0.0,0.0,,,
2020-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100753.0,742503.0,742503.0,0.0,0.0,0.0,265.0,3935.0,3935.0,69576.0,886595.0,886595.0,,,,,,,0.0,0.0,0.0,,,
2020-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,101523.0,750345.0,750345.0,0.0,0.0,0.0,328.0,4900.0,4900.0,16316.0,216528.0,216528.0,,,,,,,0.0,0.0,0.0,,,
2020-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172519.0,1257644.0,1257644.0,0.0,0.0,0.0,377.0,5512.0,5512.0,52852.0,604377.0,604377.0,,,,,,,0.0,0.0,0.0,,,
2020-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,184135.0,1336249.0,1336249.0,0.0,0.0,0.0,314.0,4457.0,4457.0,-1704.469,0.0,0.0,,,,,,,-29.531,0.0,0.0,,,
2021-01-01,,,,,,,3452.771,46961.0,46961.0,140.229,1017.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,160729.77,1166194.0,1166194.0,0.0,0.0,0.0,76.0,1169.0,1169.0,13467.229,183169.0,183169.0,,,,0.0,0.0,0.0,,,,,,
2021-02-01,,,,,,,0.0,0.0,0.0,274.784,2086.0,2086.0,0.0,0.0,0.0,26.875,394.0,394.0,,,,135296.22,1027256.0,1027256.0,0.0,0.0,0.0,505.125,7413.0,7413.0,19830.0,275431.0,275431.0,,,,0.0,0.0,0.0,,,,,,
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80057.0,587285.0,587285.0,0.0,0.0,0.0,435.0,6397.0,6397.0,1005.0,42273.0,42273.0,,,,0.0,0.0,0.0,,,,,,
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,55055.0,55055.0,,,,,,,0.0,0.0,0.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,64364.0,476102.0,476102.0,0.0,0.0,0.0,1.0,36.0,36.0,-1455.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2021-06-01,,,,,,,440.605,5379.0,5379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,166999.0,1217242.0,1217242.0,0.0,0.0,0.0,129.0,2208.0,2208.0,53956.395,658747.0,658747.0,,,,0.0,0.0,0.0,,,,,,
2021-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,167502.0,1232044.0,1232044.0,0.0,0.0,0.0,113.0,1847.0,1847.0,137527.0,1590648.0,1590648.0,,,,0.0,0.0,0.0,,,,,,
2021-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,163998.0,1207828.0,1207828.0,0.0,0.0,0.0,22.0,383.0,383.0,106376.0,1280122.0,1280122.0,,,,0.0,0.0,0.0,,,,,,
2021-09-01,,,,,,,723.765,8914.0,8914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,133778.0,981287.0,981287.0,0.0,0.0,0.0,60.0,1088.0,1088.0,46198.235,568990.0,568990.0,,,,0.0,0.0,0.0,,,,,,
2021-10-01,,,,,,,192.082,2740.0,2740.0,145.357,1064.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,142789.64,1045130.0,1045130.0,0.0,0.0,0.0,19.0,274.0,274.0,39505.918,563559.0,563559.0,,,,0.0,0.0,0.0,,,,,,
2021-11-01,,,,,,,30.374,453.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,183806.0,1326106.0,1326106.0,0.0,0.0,0.0,28.0,373.0,373.0,15696.626,233974.0,233974.0,,,,0.0,0.0,0.0,,,,,,
2021-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,191980.0,1389367.0,1389367.0,0.0,0.0,0.0,97.0,1489.0,1489.0,5470.0,89465.0,89465.0,,,,0.0,0.0,0.0,,,,,,
2022-01-01,,,,,,,3786.575,73688.0,73688.0,18172.031,134466.0,134466.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,120998.97,895344.0,895344.0,0.0,0.0,0.0,435.0,6707.0,6707.0,6427.425,125080.0,125080.0,,,,0.0,0.0,0.0,,,,,,
2022-02-01,,,,,,,-19.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,74710.0,651962.0,651962.0,0.0,0.0,0.0,737.0,10562.0,10562.0,-1686.967,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2022-03-01,,,,,,,154.1,1940.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2071.0,51369.0,51369.0,0.0,0.0,0.0,260.0,4064.0,4064.0,28643.9,360618.0,360618.0,,,,,,,0.0,0.0,0.0,,,
2022-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,171403.0,1226382.0,1226382.0,0.0,0.0,0.0,26.0,369.0,369.0,4185.0,182194.0,182194.0,,,,0.0,0.0,0.0,,,,,,
2022-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,176119.0,1309496.0,1309496.0,0.0,0.0,0.0,145.0,2681.0,2681.0,-1743.0,989.0,989.0,,,,0.0,0.0,0.0,,,,,,
2022-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,168028.0,1216437.0,1216437.0,0.0,0.0,0.0,212.0,3947.0,3947.0,1575.0,75314.0,75314.0,,,,,,,,,,,,
2022-07-01,,,,,,,1665.117,18895.0,18895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,170876.0,1245313.0,1245313.0,0.0,0.0,0.0,599.0,10338.0,10338.0,187921.88,2132465.0,2132465.0,,,,,,,,,,,,
2022-08-01,,,,,,,3401.587,38731.0,38731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,173138.0,1262983.0,1262983.0,0.0,0.0,0.0,693.0,12547.0,12547.0,176978.41,2015096.0,2015096.0,,,,,,,,,,,,
2022-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,136910.0,1006871.0,1006871.0,0.0,0.0,0.0,200.0,3089.0,3089.0,15385.0,222163.0,222163.0,,,,,,,,,,,,
2022-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-524.0,455.0,455.0,0.0,0.0,0.0,122.0,2032.0,2032.0,43398.0,565432.0,565432.0,,,,,,,,,,,,
2022-11-01,,,,,,,-17.248,0.0,0.0,234.554,1749.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,143695.45,1071554.0,1071554.0,0.0,0.0,0.0,0.0,0.0,0.0,-1528.752,0.0,0.0,,,,,,,,,,,,
2022-12-01,,,,,,,697.592,15585.0,15585.0,28085.039,204055.0,204055.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,152460.96,1107725.0,1107725.0,0.0,0.0,0.0,655.0,9358.0,9358.0,6066.408,135533.0,135533.0,,,,,,,,,,,,
2023-01-01,,,,,,,0.0,0.0,0.0,195.867,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,182365.13,1309203.0,1309203.0,0.0,0.0,0.0,48.0,661.0,661.0,14236.0,214097.0,214097.0,,,,,,,,,,,,
2023-02-01,,,,,,,3751.57,54196.0,54196.0,6605.356,47779.0,47779.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,155116.64,1122020.0,1122020.0,0.0,0.0,0.0,199.0,2852.0,2852.0,2160.43,31210.0,31210.0,,,,,,,,,,,,
2023-03-01,,,,,,,-31.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,189437.0,1395537.0,1395537.0,0.0,0.0,0.0,121.0,1697.0,1697.0,-1302.341,0.0,0.0,,,,,,,,,,,,
2023-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,94979.0,685450.0,685450.0,0.0,0.0,0.0,415.0,6246.0,6246.0,7875.0,106876.0,106876.0,,,,,,,,,,,,
2023-05-01,,,,,,,-16.831,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,171484.0,1254288.0,1254288.0,0.0,0.0,0.0,0.0,0.0,0.0,-2891.169,40396.0,40396.0,,,,,,,,,,,,
2023-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,171489.0,1248424.0,1248424.0,0.0,0.0,0.0,0.0,0.0,0.0,7405.0,121489.0,121489.0,,,,,,,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172990.0,1320708.0,1320708.0,0.0,0.0,0.0,0.0,0.0,0.0,325795.0,3529569.0,3529569.0,,,,,,,,,,,,
2023-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,159350.0,1224752.0,1224752.0,0.0,0.0,0.0,0.0,0.0,0.0,75558.0,854058.0,854058.0,,,,,,,,,,,,
2023-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,127724.0,1006926.0,1006926.0,0.0,0.0,0.0,0.0,0.0,0.0,210224.0,2636768.0,2636768.0,,,,,,,,,,,,
2023-10-01,,,,,,,0.0,0.0,0.0,204.962,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,108177.04,781365.0,781365.0,0.0,0.0,0.0,0.0,0.0,0.0,136839.0,1853431.0,1853431.0,,,,,,,,,,,,
2023-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,183567.0,1312109.0,1312109.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.0,80720.0,80720.0,,,,,,,,,,,,
2023-12-01,,,,,,,0.0,0.0,0.0,146.182,1052.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,185809.82,1336861.0,1336861.0,0.0,0.0,0.0,0.0,0.0,0.0,10232.0,201434.0,201434.0,,,,,,,,,,,,
2024-01-01,,,,,,,-16.589,0.0,0.0,6076.722,44499.0,44499.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172789.28,1265314.0,1265314.0,0.0,0.0,0.0,0.0,0.0,0.0,-2856.411,0.0,0.0,,,,,,,,,,,,
2024-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,182811.0,1300837.0,1300837.0,0.0,0.0,0.0,0.0,0.0,0.0,10256.0,180716.0,180716.0,,,,,,,,,,,,
2024-03-01,,,,,,,-13.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,188138.0,1350722.0,1350722.0,0.0,0.0,0.0,0.0,0.0,0.0,-2345.379,0.0,0.0,,,,,,,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86000.0,626575.0,626575.0,0.0,0.0,0.0,0.0,0.0,0.0,-2830.0,89251.0,89251.0,,,,,,,,,,,,
2024-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172323.0,1255261.0,1255261.0,0.0,0.0,0.0,0.0,0.0,0.0,16879.0,207401.0,207401.0,,,,,,,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,163077.0,1204868.0,1204868.0,0.0,0.0,0.0,0.0,0.0,0.0,134577.0,1595159.0,1595159.0,,,,,,,,,,,,
2024-07-01,,,,,,,1968.935,22323.0,22323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,171241.0,1252306.0,1252306.0,0.0,0.0,0.0,0.0,0.0,0.0,321808.07,3648460.0,3648460.0,,,,,,,,,,,,
2024-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,171079.0,1258191.0,1258191.0,0.0,0.0,0.0,0.0,0.0,0.0,130144.0,1570935.0,1570935.0,,,,,,,,,,,,
2024-09-01,0.0,0.0,0.0,,,,,,,233.579,1726.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163370.42,1207366.0,1207366.0,0.0,0.0,0.0,0.0,0.0,0.0,24306.0,293651.0,293651.0,,,,,,,,,,,,
2024-10-01,0.0,0.0,0.0,,,,,,,252.694,1942.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54216.306,416617.0,416617.0,0.0,0.0,0.0,0.0,0.0,0.0,-1764.0,0.0,0.0,,,,,,,,,,,,
2024-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.79,11789.0,11789.0,180553.0,1288174.0,1288174.0,0.0,0.0,0.0,0.0,0.0,0.0,475.21,25606.0,25606.0,,,,,,,,,,,,
2024-12-01,0.0,0.0,0.0,,,,,,,99.375,714.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190798.63,1371801.0,1371801.0,0.0,0.0,0.0,0.0,0.0,0.0,-1968.0,0.0,0.0,,,,,,,,,,,,
2025-01-01,10193.205,75551.0,75551.0,0.0,0.0,0.0,18815.646,292381.0,292381.0,,,,,,,0.0,0.0,0.0,,,,154890.8,1148040.0,1148040.0,0.0,0.0,0.0,0.0,0.0,0.0,9401.354,146090.0,146090.0,,,,,,,,,,,,
2025-02-01,151.472,1112.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,150960.53,1108313.0,1108313.0,0.0,0.0,0.0,0.0,0.0,0.0,3013.0,59351.0,59351.0,,,,,,,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,177167.0,1282020.0,1282020.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,49460.0,49460.0,,,,,,,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,106514.0,779968.0,779968.0,0.0,0.0,0.0,0.0,0.0,0.0,29437.0,363288.0,363288.0,,,,,,,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,172665.0,1264904.0,1264904.0,0.0,0.0,0.0,0.0,0.0,0.0,-1917.0,20852.0,20852.0,,,,,,,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7665.15,86274.0,86274.0,,,,,,,0.0,0.0,0.0,,,,162334.0,1210817.0,1210817.0,0.0,0.0,0.0,0.0,0.0,0.0,108145.85,1217226.0,1217226.0,,,,,,,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,7549.791,82909.0,82909.0,,,,,,,0.0,0.0,0.0,,,,170321.0,1289451.0,1289451.0,0.0,0.0,0.0,0.0,0.0,0.0,385991.21,4238833.0,4238833.0,,,,,,,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,320.033,3722.0,3722.0,,,,,,,0.0,0.0,0.0,,,,173928.0,1322883.0,1322883.0,0.0,0.0,0.0,0.0,0.0,0.0,136643.97,1589286.0,1589286.0,,,,,,,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,154012.0,1162615.0,1162615.0,0.0,0.0,0.0,0.0,0.0,0.0,35228.0,440907.0,440907.0,,,,,,,,,,,,
2025-10-01,253.002,1852.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,97468.998,713300.0,713300.0,0.0,0.0,0.0,0.0,0.0,0.0,128116.0,1410431.0,1410431.0,,,,,,,,,,,,
