measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2020-06-01,2461.868,12923.0,98698.0,4203.287,22064.0,168512.0,0.0,0.0,0.0,1911.0,16754.0,16754.0,,,,127.576,670.0,5115.0,23.266,122.0,933.0,143.921,755.0,5770.0,350.082,1838.0,14035.0
2020-07-01,2625.607,13782.0,105921.0,3896.125,20452.0,157176.0,0.0,0.0,0.0,1957.0,17157.0,17157.0,,,,207.569,1090.0,8374.0,80.717,424.0,3256.0,153.902,808.0,6209.0,374.08,1964.0,15091.0
2020-08-01,3082.765,16182.0,129140.0,3701.304,19429.0,155051.0,0.0,0.0,0.0,1509.0,13229.0,13229.0,,,,177.794,933.0,7448.0,19.097,100.0,800.0,126.458,664.0,5297.0,580.582,3048.0,24321.0
2020-09-01,2781.067,14598.0,118859.0,2798.36,14689.0,119598.0,0.0,0.0,0.0,1871.0,16403.0,16403.0,,,,181.342,952.0,7750.0,72.534,381.0,3100.0,134.796,708.0,5761.0,564.901,2965.0,24143.0
2020-10-01,3239.701,17006.0,121391.0,4755.636,24963.0,178193.0,0.0,0.0,0.0,2191.0,19208.0,19208.0,,,,83.838,440.0,3141.0,9.447,50.0,354.0,137.787,723.0,5163.0,525.591,2759.0,19694.0
2020-11-01,2361.183,12394.0,115331.0,3059.906,16062.0,149460.0,0.0,0.0,0.0,2130.0,18674.0,18674.0,,,,74.287,390.0,3629.0,4.958,26.0,242.0,107.647,565.0,5258.0,513.019,2693.0,25058.0
2020-12-01,3790.511,19897.0,140364.0,4538.445,23823.0,168061.0,0.0,0.0,0.0,2131.0,18682.0,18682.0,,,,295.662,1552.0,10948.0,77.477,407.0,2869.0,79.162,416.0,2931.0,548.743,2880.0,20320.0
2021-01-01,3531.904,18540.0,133577.0,4717.47,24763.0,178416.0,0.0,0.0,0.0,2212.0,19563.0,19563.0,,,,203.752,1070.0,7706.0,3.12,16.0,118.0,200.838,1054.0,7596.0,763.916,4010.0,28891.0
2021-02-01,3993.145,20961.0,148940.0,3818.112,20042.0,142412.0,0.0,0.0,0.0,1773.0,15680.0,15680.0,,,,206.461,1084.0,7701.0,34.297,180.0,1279.0,60.062,315.0,2240.0,483.923,2540.0,18050.0
2021-03-01,3706.901,19458.0,129570.0,4302.257,22584.0,150380.0,0.0,0.0,0.0,2250.0,19899.0,19899.0,,,,210.246,1104.0,7349.0,67.512,354.0,2360.0,93.275,490.0,3260.0,649.809,3411.0,22713.0
2021-04-01,3139.053,16478.0,122657.0,4489.53,23567.0,175426.0,0.0,0.0,0.0,1960.0,17334.0,17334.0,,,,156.538,822.0,6117.0,9.218,48.0,360.0,113.211,594.0,4424.0,539.45,2832.0,21079.0
2021-05-01,3046.862,15994.0,133806.0,2061.242,10820.0,90522.0,0.0,0.0,0.0,2015.0,17821.0,17821.0,,,,74.869,393.0,3288.0,55.573,292.0,2441.0,104.866,550.0,4605.0,310.588,1630.0,13640.0
2021-06-01,2980.089,15643.0,116316.0,4222.845,22167.0,164822.0,0.0,0.0,0.0,2027.0,17927.0,17927.0,,,,86.883,456.0,3391.0,10.183,53.0,397.0,137.623,722.0,5372.0,768.377,4033.0,29991.0
2021-07-01,2985.146,15670.0,116832.0,4376.094,22971.0,171271.0,0.0,0.0,0.0,1989.0,17591.0,17591.0,,,,113.569,596.0,4445.0,21.035,110.0,823.0,128.044,672.0,5011.0,860.112,4515.0,33663.0
2021-08-01,2798.748,14691.0,108722.0,3785.783,19872.0,147065.0,0.0,0.0,0.0,1992.0,17617.0,17617.0,,,,247.037,1297.0,9597.0,50.512,265.0,1962.0,42.951,225.0,1669.0,727.969,3821.0,28279.0
2021-09-01,3077.751,16156.0,107650.0,4390.399,23046.0,153563.0,0.0,0.0,0.0,1776.0,15707.0,15707.0,,,,143.661,754.0,5025.0,20.352,107.0,712.0,43.805,230.0,1532.0,804.032,4221.0,28123.0
2021-10-01,3401.889,17857.0,119729.0,4485.558,23546.0,157868.0,0.0,0.0,0.0,1738.0,15371.0,15371.0,,,,224.698,1179.0,7908.0,43.512,228.0,1531.0,33.798,177.0,1190.0,690.545,3625.0,24304.0
2021-11-01,4460.692,23415.0,146790.0,4611.636,24208.0,151757.0,0.0,0.0,0.0,1906.0,16857.0,16857.0,,,,288.268,1513.0,9486.0,44.841,235.0,1476.0,36.457,191.0,1200.0,685.106,3596.0,22545.0
2021-12-01,4500.694,23625.0,157117.0,4911.6,25782.0,171462.0,0.0,0.0,0.0,1972.0,17440.0,17440.0,,,,226.83,1191.0,7919.0,39.072,205.0,1364.0,25.995,136.0,907.0,667.809,3505.0,23313.0
2022-01-01,4582.12,24053.0,160476.0,4678.125,24557.0,163838.0,0.0,0.0,0.0,1566.0,5343.0,5343.0,,,,402.019,2110.0,14080.0,51.136,268.0,1791.0,16.474,86.0,577.0,684.126,3591.0,23960.0
2022-02-01,4034.248,21177.0,146749.0,4411.516,23157.0,160473.0,0.0,0.0,0.0,576.0,1965.0,1965.0,,,,205.289,1078.0,7468.0,1.715,9.0,62.0,25.789,135.0,938.0,721.443,3787.0,26243.0
2022-03-01,4089.45,21466.0,145641.0,4903.829,25741.0,174644.0,0.0,0.0,0.0,1431.0,4883.0,4883.0,,,,223.794,1175.0,7970.0,12.187,64.0,434.0,28.556,150.0,1017.0,646.184,3392.0,23013.0
2022-04-01,3765.57,19766.0,129370.0,4845.675,25436.0,166478.0,0.0,0.0,0.0,1685.0,5749.0,5749.0,,,,166.143,872.0,5708.0,26.149,137.0,898.0,37.397,196.0,1285.0,491.066,2578.0,16871.0
2022-05-01,3520.042,18478.0,123579.0,3530.304,18531.0,123939.0,0.0,0.0,0.0,1255.0,4282.0,4282.0,,,,228.758,1201.0,8031.0,56.711,298.0,1991.0,14.449,76.0,507.0,368.736,1936.0,12945.0
2022-06-01,2920.663,15331.0,121422.0,4236.616,22239.0,176131.0,0.0,0.0,0.0,1708.0,5828.0,5828.0,,,,136.033,714.0,5655.0,32.267,169.0,1341.0,40.009,210.0,1663.0,715.412,3755.0,29742.0
2022-07-01,2935.507,15409.0,124796.0,4027.049,21139.0,171200.0,0.0,0.0,0.0,1700.0,5800.0,5800.0,,,,139.509,732.0,5931.0,198.176,1040.0,8425.0,167.128,877.0,7105.0,584.631,3069.0,24854.0
2022-08-01,3218.217,16893.0,124517.0,4315.241,22652.0,166962.0,0.0,0.0,0.0,1751.0,5974.0,5974.0,,,,128.456,674.0,4970.0,3.231,17.0,125.0,174.561,916.0,6754.0,631.294,3314.0,24426.0
2022-09-01,2978.816,15636.0,111276.0,4126.629,21662.0,154154.0,0.0,0.0,0.0,1510.0,5152.0,5152.0,,,,225.043,1181.0,8407.0,63.578,334.0,2375.0,170.027,893.0,6352.0,696.907,3658.0,26034.0
2022-10-01,3201.671,16806.0,121573.0,4419.05,23197.0,167799.0,0.0,0.0,0.0,1053.0,3593.0,3593.0,,,,285.723,1500.0,10849.0,53.987,283.0,2050.0,304.052,1596.0,11545.0,765.517,4018.0,29068.0
2022-11-01,3526.136,18510.0,132040.0,4219.145,22147.0,157990.0,0.0,0.0,0.0,1811.0,6179.0,6179.0,,,,337.744,1773.0,12647.0,38.908,204.0,1457.0,169.334,889.0,6341.0,871.733,4576.0,32643.0
2022-12-01,4367.268,22925.0,158581.0,4395.095,23071.0,159591.0,0.0,0.0,0.0,1457.0,4971.0,4971.0,,,,617.303,3240.0,22415.0,73.849,388.0,2682.0,129.877,682.0,4716.0,675.608,3546.0,24532.0
2023-01-01,4045.614,21236.0,145966.0,4324.083,22698.0,156013.0,0.0,0.0,0.0,1993.0,6800.0,6800.0,,,,609.302,3198.0,21984.0,56.735,298.0,2047.0,183.895,965.0,6635.0,588.371,3088.0,21228.0
2023-02-01,3475.576,18244.0,120116.0,3724.526,19551.0,128720.0,0.0,0.0,0.0,1864.0,6360.0,6360.0,,,,595.341,3125.0,20575.0,85.677,450.0,2961.0,139.621,733.0,4825.0,466.259,2448.0,16114.0
2023-03-01,4057.829,21300.0,133568.0,4995.954,26225.0,164448.0,0.0,0.0,0.0,2351.0,8022.0,8022.0,,,,188.459,989.0,6203.0,1062.514,5577.0,34974.0,190.947,1002.0,6285.0,716.297,3760.0,23578.0
2023-04-01,3105.943,16304.0,111189.0,4072.294,21376.0,145784.0,0.0,0.0,0.0,1799.0,6138.0,6138.0,,,,416.705,2187.0,14918.0,69.897,367.0,2502.0,68.273,358.0,2444.0,337.888,1774.0,12096.0
2023-05-01,2381.897,12503.0,90628.0,3341.266,17539.0,127131.0,0.0,0.0,0.0,2048.0,6988.0,6988.0,,,,410.833,2157.0,15632.0,89.216,468.0,3395.0,160.817,844.0,6119.0,711.971,3737.0,27090.0
2023-06-01,3007.794,15789.0,113284.0,3688.146,19360.0,138908.0,0.0,0.0,0.0,1570.0,5357.0,5357.0,,,,328.094,1722.0,12357.0,43.242,227.0,1629.0,216.179,1135.0,8142.0,670.545,3520.0,25255.0
2023-07-01,2893.317,15188.0,105772.0,3889.636,20418.0,142194.0,0.0,0.0,0.0,1398.0,4770.0,4770.0,,,,491.874,2582.0,17982.0,65.44,344.0,2392.0,207.394,1089.0,7582.0,541.339,2842.0,19790.0
2023-08-01,3221.882,16912.0,121886.0,4020.878,21107.0,152112.0,0.0,0.0,0.0,1110.0,3787.0,3787.0,,,,240.469,1262.0,9097.0,13.998,73.0,530.0,127.966,672.0,4841.0,451.807,2372.0,17092.0
2023-09-01,3312.69,17389.0,135981.0,3535.758,18560.0,145138.0,0.0,0.0,0.0,792.0,2702.0,2702.0,,,,232.352,1220.0,9538.0,7.589,40.0,312.0,108.199,568.0,4441.0,232.412,1220.0,9540.0
2023-10-01,3522.969,18493.0,118813.0,4108.129,21565.0,138547.0,0.0,0.0,0.0,964.0,3289.0,3289.0,,,,474.274,2490.0,15995.0,45.628,240.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,3523.674,19261.0,128662.0,4012.743,21935.0,146520.0,0.0,0.0,0.0,992.0,3385.0,3385.0,,,,403.149,2204.0,14720.0,70.296,384.0,2567.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,3960.961,21652.0,137900.0,4254.512,23256.0,148120.0,0.0,0.0,0.0,980.0,3344.0,3344.0,,,,408.325,2232.0,14216.0,93.467,511.0,3254.0,14.611,80.0,509.0,33.743,184.0,1175.0
2024-01-01,4547.992,23873.0,152966.0,4551.511,23892.0,153084.0,0.0,0.0,0.0,937.0,3197.0,3197.0,,,,439.756,2308.0,14791.0,69.608,365.0,2341.0,104.508,549.0,3515.0,453.625,2381.0,15257.0
2024-02-01,4383.015,23007.0,174744.0,3536.226,18562.0,140984.0,0.0,0.0,0.0,850.0,2900.0,2900.0,,,,241.845,1270.0,9642.0,786.6,4129.0,31361.0,64.573,339.0,2574.0,138.741,728.0,5531.0
2024-03-01,3072.075,16126.0,156136.0,2802.62,14712.0,142441.0,0.0,0.0,0.0,1204.0,4108.0,4108.0,,,,280.253,1471.0,14244.0,2467.299,12951.0,125399.0,132.501,696.0,6734.0,364.252,1912.0,18513.0
2024-04-01,3106.922,16309.0,122031.0,2410.669,12654.0,94684.0,0.0,0.0,0.0,2183.0,7448.0,7448.0,,,,284.32,1492.0,11167.0,35.47,186.0,1393.0,276.324,1450.0,10853.0,467.295,2453.0,18354.0
2024-05-01,3702.351,19434.0,154522.0,4210.767,22103.0,175741.0,0.0,0.0,0.0,2621.0,8943.0,8943.0,,,,50.467,265.0,2106.0,143.97,756.0,6009.0,73.494,386.0,3067.0,418.951,2199.0,17485.0
2024-06-01,3572.944,18755.0,128835.0,4006.982,21034.0,144486.0,0.0,0.0,0.0,2422.0,8264.0,8264.0,,,,153.976,808.0,5552.0,157.972,829.0,5696.0,171.0,898.0,6166.0,69.126,363.0,2493.0
2024-07-01,3490.971,18325.0,130957.0,4076.928,21401.0,152939.0,0.0,0.0,0.0,2222.0,7581.0,7581.0,,,,165.227,867.0,6198.0,25.534,134.0,958.0,130.079,683.0,4880.0,532.261,2794.0,19967.0
2024-08-01,2918.222,15318.0,107651.0,3688.135,19360.0,136052.0,0.0,0.0,0.0,2112.0,7206.0,7206.0,,,,322.421,1692.0,11894.0,81.609,428.0,3010.0,140.995,740.0,5201.0,311.618,1636.0,11495.0
2024-09-01,3719.282,19523.0,131289.0,3895.354,20448.0,137504.0,0.0,0.0,0.0,1698.0,5794.0,5794.0,,,,79.053,415.0,2791.0,45.99,241.0,1623.0,296.5,1556.0,10466.0,306.821,1611.0,10831.0
2024-10-01,3966.311,20820.0,148896.0,2748.015,14425.0,103161.0,0.0,0.0,0.0,886.0,3023.0,3023.0,,,,315.069,1654.0,11828.0,716.274,3760.0,26889.0,119.802,629.0,4497.0,469.529,2465.0,17626.0
2024-11-01,4127.919,21668.0,162740.0,3773.869,19810.0,148782.0,0.0,0.0,0.0,2085.0,7114.0,7114.0,,,,352.104,1848.0,13881.0,9.94,52.0,392.0,152.343,800.0,6006.0,523.825,2750.0,20651.0
2024-12-01,3405.253,17875.0,117222.0,4646.799,24392.0,159961.0,0.0,0.0,0.0,1593.0,5435.0,5435.0,,,,81.543,428.0,2807.0,0.0,0.0,0.0,149.712,786.0,5154.0,580.693,3048.0,19990.0
2025-01-01,2279.995,11968.0,53922.0,6379.058,33485.0,150864.0,0.0,0.0,0.0,1080.0,3685.0,3685.0,0.0,0.0,0.0,106.604,560.0,2521.0,43.395,228.0,1026.0,277.207,1455.0,6556.0,917.741,4817.0,21705.0
2025-02-01,2098.192,11014.0,44829.0,6822.687,35814.0,145771.0,0.0,0.0,0.0,813.0,2774.0,2774.0,,,,229.385,1204.0,4901.0,37.736,198.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,1647.908,8650.0,39165.0,6437.505,33792.0,152995.0,0.0,0.0,0.0,1855.0,6329.0,6329.0,,,,123.756,650.0,2941.0,38.132,200.0,906.0,266.543,1399.0,6335.0,1157.156,6074.0,27501.0
2025-04-01,950.278,4988.0,28642.0,5076.093,26646.0,152996.0,0.0,0.0,0.0,1828.0,6237.0,6237.0,,,,162.124,851.0,4887.0,1662.329,8726.0,50104.0,178.914,939.0,5393.0,624.262,3277.0,18816.0
2025-05-01,1594.794,8371.0,41722.0,4605.867,24177.0,120495.0,0.0,0.0,0.0,722.0,2463.0,2463.0,,,,696.252,3655.0,18215.0,48.892,257.0,1279.0,241.665,1269.0,6322.0,1100.53,5777.0,28791.0
2025-06-01,1201.667,6308.0,30772.0,2866.5,15047.0,73405.0,0.0,0.0,0.0,1012.0,3453.0,3453.0,,,,1518.954,7973.0,38897.0,19.833,104.0,508.0,266.947,1401.0,6836.0,596.099,3129.0,15265.0
2025-07-01,1601.972,8409.0,40627.0,3507.845,18413.0,88960.0,0.0,0.0,0.0,1408.0,4804.0,4804.0,,,,342.149,1796.0,8677.0,41.65,219.0,1056.0,192.311,1009.0,4877.0,679.073,3565.0,17222.0
2025-08-01,1116.636,5861.0,34724.0,6820.133,35800.0,212083.0,0.0,0.0,0.0,1361.0,4644.0,4644.0,,,,205.361,1078.0,6386.0,22.889,120.0,712.0,234.74,1232.0,7300.0,567.241,2978.0,17639.0
2025-09-01,1659.801,8713.0,39784.0,6066.839,31846.0,145415.0,0.0,0.0,0.0,1417.0,4835.0,4835.0,,,,172.137,904.0,4126.0,48.223,253.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,69.021,362.0,16022.0,351.811,1847.0,81667.0,0.0,0.0,0.0,1077.0,3675.0,3675.0,,,,589.937,3097.0,136944.0,0.482,3.0,112.0,3.437,18.0,798.0,148.312,779.0,34428.0
