measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Petroleum Coke-Combined Cycle Steam Part Generation,Petroleum Coke-Combined Cycle Steam Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Steam Part Total Fuel Consumed,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2017-05-01,0.0,0.0,0.0,16493.189,359235.0,359235.0,46714.658,709811.0,709811.0,32588.203,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14020.342,213034.0,213034.0,9780.608,0.0,0.0,370394.0,4019145.0,4019145.0,225999.0,83167.0,83167.0,,,,,,,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,13554.917,302514.0,302514.0,47893.036,696633.0,696633.0,31214.901,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33131.964,481924.0,481924.0,21594.182,0.0,0.0,344876.0,3764503.0,3764503.0,205991.0,59916.0,59916.0,,,,,,,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,17165.694,375180.0,375180.0,51013.602,756026.0,756026.0,34591.329,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19366.398,287012.0,287012.0,13131.977,0.0,0.0,382727.0,4148294.0,4148294.0,238491.0,132149.0,132149.0,,,,,,,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,14579.207,314508.0,314508.0,57308.222,814222.0,814222.0,37744.18,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32122.778,456393.0,456393.0,21156.613,0.0,0.0,428116.0,4619299.0,4619299.0,282372.0,282255.0,282255.0,,,,,,,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,2452.898,59629.0,59629.0,8851.896,141945.0,141945.0,5839.333,0.0,0.0,,,,,,,46.275,496.0,496.0,0.0,0.0,0.0,10858.104,174116.0,174116.0,7162.769,0.0,0.0,385042.73,4123355.0,4123355.0,249200.0,258158.0,258158.0,,,,,,,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,2691.663,75384.0,75384.0,6493.183,100720.0,100720.0,3596.273,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36462.817,565596.0,565596.0,20195.064,0.0,0.0,382434.0,4097643.0,4097643.0,244884.0,206417.0,206417.0,,,,,,,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,13869.122,257369.0,257369.0,68458.607,1075188.0,1075188.0,57940.172,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9194.393,144404.0,144404.0,7781.706,0.0,0.0,339602.0,3669525.0,3669525.0,208785.0,151850.0,151850.0,,,,,,,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,11040.835,201987.0,201987.0,63601.814,954023.0,954023.0,52146.886,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19005.186,285076.0,285076.0,15582.279,0.0,0.0,342799.0,3728672.0,3728672.0,212329.0,184623.0,184623.0,,,,,,,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,18822.743,365142.0,365142.0,69722.154,806003.0,806003.0,41549.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,361040.85,4173710.0,4173710.0,221445.51,122003.0,122003.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-02-01,0.0,0.0,0.0,23134.52,419275.0,419275.0,88701.649,1024638.0,1024638.0,56538.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,311547.35,3598841.0,3598841.0,211098.24,226874.0,226874.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-03-01,0.0,0.0,0.0,6821.949,122167.0,122167.0,23910.214,264894.0,264894.0,14791.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,452569.79,5013878.0,5013878.0,298555.97,332965.0,332965.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,421126.0,4670315.0,4670315.0,273880.0,270950.0,270950.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,344136.0,3894709.0,3894709.0,197399.0,83890.0,83890.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-06-01,0.0,0.0,0.0,11285.226,214564.0,214564.0,17635.768,204153.0,204153.0,10737.119,0.0,0.0,116.338,1347.0,1347.0,70.829,0.0,0.0,,,,,,,421540.89,4879778.0,4879778.0,266660.83,190435.0,190435.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-07-01,0.0,0.0,0.0,17212.91,318110.0,318110.0,63894.827,740909.0,740909.0,40089.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,420467.17,4875638.0,4875638.0,274429.97,196255.0,196255.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-08-01,0.0,0.0,0.0,27740.565,514661.0,514661.0,88205.405,1018707.0,1018707.0,54907.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,383717.6,4431656.0,4431656.0,247469.8,159679.0,159679.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-09-01,0.0,0.0,0.0,5692.195,104320.0,104320.0,29139.333,332435.0,332435.0,18138.111,0.0,0.0,0.511,6.0,6.0,0.318,0.0,0.0,,,,,,,388343.16,4430394.0,4430394.0,251694.38,182652.0,182652.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.185,997.0,997.0,55.604,0.0,0.0,,,,,,,388858.82,4251397.0,4251397.0,247127.4,179368.0,179368.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,349115.0,3768626.0,3768626.0,219701.0,156173.0,156173.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,347581.0,3808686.0,3808686.0,201563.0,41797.0,41797.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,440989.0,4845388.0,4845388.0,265218.0,105449.0,105449.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,242894.0,2696607.0,2696607.0,139226.0,30890.0,30890.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,372465.0,4185796.0,4185796.0,215022.0,70368.0,70368.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,216235.0,2504459.0,2504459.0,100522.0,6647.0,6647.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.346,775.0,775.0,39.293,0.0,0.0,,,,,,,371491.65,4214625.0,4214625.0,220271.71,132145.0,132145.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.456,548.0,548.0,26.876,0.0,0.0,,,,,,,351124.54,3971115.0,3971115.0,200368.12,114596.0,114596.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.637,2104.0,2104.0,108.569,0.0,0.0,,,,,,,391054.36,4505669.0,4505669.0,240157.43,149140.0,149140.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.918,1854.0,1854.0,100.039,0.0,0.0,,,,,,,446404.08,4988051.0,4988051.0,277529.96,155156.0,155156.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.882,2938.0,2938.0,156.262,0.0,0.0,,,,,,,426602.12,4786474.0,4786474.0,259865.74,99979.0,99979.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075,122.0,122.0,6.798,0.0,0.0,,,,,,,425238.93,4700977.0,4700977.0,269987.2,161336.0,161336.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,309000.0,3381913.0,3381913.0,168415.0,61328.0,61328.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,398523.0,4367658.0,4367658.0,239133.0,110205.0,110205.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,415188.0,4567004.0,4567004.0,251437.0,107889.0,107889.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,378462.0,4173960.0,4173960.0,229542.0,102248.0,102248.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,480481.0,5298140.0,5298140.0,285639.0,146437.0,146437.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,405822.0,4515291.0,4515291.0,237872.0,70659.0,70659.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.07,2571.0,2571.0,134.559,0.0,0.0,,,,,,,372122.93,4122628.0,4122628.0,220196.44,84687.0,84687.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.389,4419.0,4419.0,209.8,0.0,0.0,,,,,,,420731.61,4643667.0,4643667.0,222735.2,47936.0,47936.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.467,12284.0,12284.0,608.931,0.0,0.0,,,,,,,373847.53,4242413.0,4242413.0,214089.07,76352.0,76352.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.044,2023.0,2023.0,103.353,0.0,0.0,,,,,,,341899.96,3841647.0,3841647.0,200912.65,90962.0,90962.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.691,1265.0,1265.0,60.901,0.0,0.0,,,,,,,269580.31,3053509.0,3053509.0,148635.1,34097.0,34097.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.847,1790.0,1790.0,82.289,0.0,0.0,,,,,,,247685.15,2826377.0,2826377.0,131177.71,26779.0,26779.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.53,979.0,979.0,46.803,0.0,0.0,,,,,,,269959.47,2920682.0,2920682.0,140765.2,25095.0,25095.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,323676.0,3571749.0,3571749.0,187913.0,65956.0,65956.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.728,670.0,670.0,35.5,0.0,0.0,,,,,,,329459.27,3698212.0,3698212.0,202935.5,134375.0,134375.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.655,3428.0,3428.0,21.365,0.0,0.0,,,,,,,21682.345,270623.0,270623.0,1686.635,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.484,705.0,705.0,31.766,0.0,0.0,,,,,,,240199.52,2755893.0,2755893.0,126892.23,61986.0,61986.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.767,2379.0,2379.0,120.753,0.0,0.0,,,,,,,330437.23,3544229.0,3544229.0,183036.25,61281.0,61281.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.933,1073.0,1073.0,53.892,0.0,0.0,,,,,,,383867.07,4079745.0,4079745.0,207600.11,52521.0,52521.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.809,2128.0,2128.0,115.162,0.0,0.0,,,,,,,354350.19,3951799.0,3951799.0,217633.84,69608.0,69608.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.133,4128.0,4128.0,228.166,0.0,0.0,,,,,,,389920.87,4336588.0,4336588.0,246934.83,130581.0,130581.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.207,5282.0,5282.0,288.079,0.0,0.0,,,,,,,373212.79,4183519.0,4183519.0,233647.92,100460.0,100460.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.416,5404.0,5404.0,292.913,0.0,0.0,,,,,,,374487.58,4186627.0,4186627.0,231705.09,88459.0,88459.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.152,6973.0,6973.0,357.889,0.0,0.0,,,,,,,356722.85,3837550.0,3837550.0,202066.11,99259.0,99259.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.917,2122.0,2122.0,88.2,0.0,0.0,,,,,,,174203.08,1858461.0,1858461.0,79036.8,43192.0,43192.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,346140.0,3815741.0,3815741.0,212243.0,153880.0,153880.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.734,3230.0,3230.0,174.349,0.0,0.0,,,,,,,408655.27,4448027.0,4448027.0,248237.65,150580.0,150580.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3104.871,33657.0,33657.0,1829.325,0.0,0.0,,,,,,,323802.13,3509993.0,3509993.0,196507.68,105426.0,105426.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3827.139,47584.0,47584.0,2132.162,0.0,0.0,,,,,,,191344.86,2379072.0,2379072.0,109398.84,62432.0,62432.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.896,10366.0,10366.0,538.65,0.0,0.0,,,,,,,370723.1,4914748.0,4914748.0,264694.35,179006.0,179006.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.786,752.0,752.0,37.444,0.0,0.0,,,,,,,403662.21,4170889.0,4170889.0,212978.56,106777.0,106777.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.452,1732.0,1732.0,94.748,0.0,0.0,,,,,,,444139.55,4822974.0,4822974.0,275085.25,204191.0,204191.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.415,2653.0,2653.0,138.212,0.0,0.0,,,,,,,486574.59,5237969.0,5237969.0,279835.79,132806.0,132806.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.541,1551.0,1551.0,85.771,0.0,0.0,,,,,,,422951.46,4634022.0,4634022.0,270278.23,252754.0,252754.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.523,3731.0,3731.0,194.917,0.0,0.0,,,,,,,436084.48,4722817.0,4722817.0,255325.08,164754.0,164754.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.48,1492.0,1492.0,77.313,0.0,0.0,,,,,,,416023.52,4483736.0,4483736.0,241023.69,169091.0,169091.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.082,939.0,939.0,47.784,0.0,0.0,,,,,,,390444.92,4160724.0,4160724.0,215746.22,77188.0,77188.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.461,1510.0,1510.0,66.159,0.0,0.0,,,,,,,288722.54,3038900.0,3038900.0,134002.84,19504.0,19504.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.623,2262.0,2262.0,112.188,0.0,0.0,,,,,,,279811.38,3154899.0,3154899.0,157629.81,23386.0,23386.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.784,1294.0,1294.0,66.959,0.0,0.0,,,,,,,247635.22,2792232.0,2792232.0,145363.04,17529.0,17529.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.899,2979.0,2979.0,134.518,0.0,0.0,,,,,,,280083.1,3185976.0,3185976.0,145164.48,28948.0,28948.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.398,3620.0,3620.0,186.67,0.0,0.0,,,,,,,371711.6,4200258.0,4200258.0,219603.33,58897.0,58897.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.376,2530.0,2530.0,139.64,0.0,0.0,,,,,,,397819.62,4240411.0,4240411.0,236079.36,37252.0,37252.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.319,2833.0,2833.0,149.738,0.0,0.0,,,,,,,348055.68,3862512.0,3862512.0,204471.26,6540.0,6540.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.845,2414.0,2414.0,127.969,0.0,0.0,,,,,,,358875.16,4031691.0,4031691.0,215199.03,27157.0,27157.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.465,2810.0,2810.0,147.499,0.0,0.0,,,,,,,366655.54,4180403.0,4180403.0,221965.5,48360.0,48360.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.273,1889.0,1889.0,85.479,0.0,0.0,,,,,,,190100.73,2268764.0,2268764.0,103443.52,17128.0,17128.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.683,3609.0,3609.0,190.344,0.0,0.0,,,,,,,311638.32,3485254.0,3485254.0,186330.66,47434.0,47434.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.036,5912.0,5912.0,297.192,0.0,0.0,,,,,,,272903.96,3132412.0,3132412.0,159463.81,39575.0,39575.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.202,3725.0,3725.0,191.906,0.0,0.0,,,,,,,267187.8,2996290.0,2996290.0,155722.09,26662.0,26662.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,677.113,7556.0,7556.0,397.494,0.0,0.0,,,,,,,290668.89,3243479.0,3243479.0,172049.51,26890.0,26890.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,437.416,4886.0,4886.0,247.243,0.0,0.0,,,,,,,229256.58,2560590.0,2560590.0,131771.76,43234.0,43234.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
