measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,271.46,1112.0,4048.0,77.028,377.0,2123.0,504.859,2468.0,13913.0,0.0,0.0,0.0,7523.581,36776.0,207343.0,8024.532,39225.0,221149.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,180.0,83.289,399.0,2126.0,454.523,2175.0,11601.0,0.0,0.0,0.0,8287.749,39653.0,211528.0,9467.439,45297.0,241638.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3507.42,14367.0,52614.0,238.498,1172.0,6498.0,918.458,4514.0,25025.0,0.0,0.0,0.0,7028.563,34542.0,191506.0,6686.481,32861.0,182185.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6008.38,24611.0,81122.0,283.863,1411.0,7323.0,1448.729,7204.0,37371.0,0.0,0.0,0.0,6869.911,34160.0,177216.0,5123.497,25476.0,132166.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1712.06,7013.0,25696.0,49.604,240.0,1217.0,1624.506,7870.0,39866.0,0.0,0.0,0.0,8683.397,42065.0,213096.0,7227.493,35012.0,177367.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4023.88,16482.0,58090.0,69.367,337.0,1641.0,722.897,3512.0,17100.0,0.0,0.0,0.0,8026.273,38988.0,189863.0,9380.463,45566.0,221897.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3988.6,16337.0,56661.0,47.096,232.0,1254.0,543.648,2674.0,14474.0,0.0,0.0,0.0,7808.877,38412.0,207902.0,9237.379,45439.0,245934.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3948.42,16173.0,55840.0,21.484,107.0,564.0,559.207,2792.0,14692.0,0.0,0.0,0.0,7852.918,39215.0,206317.0,8753.391,43711.0,229975.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,772.24,3163.0,11776.0,112.829,572.0,3087.0,703.882,3570.0,19258.0,0.0,0.0,0.0,7242.274,36729.0,198142.0,8269.015,41936.0,226233.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,391.0,21.225,111.0,680.0,994.093,5201.0,31856.0,0.0,0.0,0.0,6562.018,34334.0,210283.0,6177.664,32323.0,197966.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1945.3,7968.0,26690.0,303.808,1572.0,9830.0,985.137,5097.0,31874.0,0.0,0.0,0.0,6257.04,32371.0,202448.0,6906.015,35728.0,223446.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,977.06,4002.0,13923.0,274.904,1380.0,7387.0,1158.091,5814.0,31120.0,0.0,0.0,0.0,8170.581,41020.0,219555.0,6630.424,33288.0,178169.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,51.338,259.0,1500.0,1140.853,5760.0,33336.0,0.0,0.0,0.0,7161.298,36154.0,209255.0,6625.511,33449.0,193599.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6411.16,26260.0,93932.0,590.36,3108.0,19957.0,403.733,2125.0,13648.0,0.0,0.0,0.0,4129.324,21738.0,139593.0,4753.583,25024.0,160696.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.92,217.0,1283.0,43.842,215.0,1284.0,942.695,4632.0,27608.0,0.0,0.0,0.0,6772.813,33277.0,198349.0,9387.65,46124.0,274927.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,158.76,650.0,2756.0,29.032,142.0,856.0,554.486,2719.0,16351.0,0.0,0.0,0.0,7380.749,36188.0,217651.0,10093.733,49490.0,297654.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2968.42,12159.0,42771.0,246.317,1213.0,8267.0,606.737,2988.0,20363.0,0.0,0.0,0.0,5558.61,27376.0,186555.0,8642.336,42563.0,290050.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8067.36,33044.0,116151.0,481.141,2689.0,15670.0,518.951,2900.0,16901.0,0.0,0.0,0.0,4070.35,22745.0,132564.0,3751.558,20964.0,122181.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2703.82,11075.0,39210.0,48.44,243.0,1256.0,1575.972,7895.0,40873.0,0.0,0.0,0.0,9731.84,48751.0,252398.0,6275.748,31438.0,162763.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1296.54,5311.0,18863.0,150.939,747.0,3831.0,1342.849,6645.0,34080.0,0.0,0.0,0.0,9076.094,44915.0,230341.0,6300.118,31178.0,159890.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9196.32,37668.0,129997.0,513.117,2730.0,15733.0,551.868,2936.0,16922.0,0.0,0.0,0.0,4724.109,25133.0,144852.0,4679.906,24897.0,143497.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4868.64,19942.0,67429.0,387.516,1938.0,11409.0,880.257,4402.0,25916.0,0.0,0.0,0.0,5896.022,29486.0,173584.0,6958.205,34798.0,204855.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20164.48,82594.0,278434.0,45.077,222.0,1292.0,1020.025,5013.0,29243.0,0.0,0.0,0.0,7987.714,39259.0,229000.0,8054.184,39586.0,230905.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1980.58,8113.0,27413.0,89.502,467.0,2703.0,907.31,4735.0,27400.0,0.0,0.0,0.0,6583.595,34361.0,198817.0,6139.593,32044.0,185409.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,760.48,3115.0,10735.0,21.792,112.0,639.0,621.431,3182.0,18222.0,0.0,0.0,0.0,7911.332,40507.0,231983.0,6205.445,31773.0,181961.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1905.12,7803.0,26603.0,292.122,1508.0,7578.0,672.48,3471.0,17444.0,0.0,0.0,0.0,9254.279,47772.0,240058.0,5173.119,26704.0,134192.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11538.52,47262.0,160122.0,848.244,4861.0,32625.0,249.976,1433.0,9615.0,0.0,0.0,0.0,3166.091,18144.0,121774.0,2874.689,16474.0,110566.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,163.66,670.0,2555.0,2.365,62.0,1276.0,42.608,1126.0,22988.0,0.0,0.0,0.0,293.723,7759.0,158472.0,363.304,9598.0,196013.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1793.4,7346.0,26073.0,20.306,105.0,627.0,551.847,2848.0,17034.0,0.0,0.0,0.0,7754.716,40017.0,239362.0,8269.131,42672.0,255240.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6528.76,26742.0,93063.0,44.273,229.0,1244.0,561.233,2905.0,15773.0,0.0,0.0,0.0,9101.128,47105.0,255776.0,7399.366,38297.0,207950.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4250.26,17409.0,60107.0,75.89,403.0,2182.0,624.219,3315.0,17945.0,0.0,0.0,0.0,7467.312,39654.0,214675.0,6198.579,32917.0,178201.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6558.16,26862.0,93526.0,75.48,393.0,1994.0,767.09,3991.0,20264.0,0.0,0.0,0.0,7455.069,38791.0,196941.0,5809.361,30228.0,153466.0
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13210.4,54110.0,182148.0,206.517,1112.0,7481.0,653.892,3520.0,23687.0,0.0,0.0,0.0,5628.743,30304.0,203899.0,5365.848,28888.0,194375.0
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13026.16,53356.0,182721.0,523.837,2727.0,16915.0,799.2,4161.0,25807.0,0.0,0.0,0.0,5878.514,30604.0,189821.0,5781.449,30098.0,186687.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3998.4,16378.0,49650.0,239.303,1303.0,8382.0,660.783,3599.0,23146.0,0.0,0.0,0.0,5954.558,32434.0,208576.0,4713.356,25673.0,165099.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5357.66,21945.0,73780.0,645.286,3388.0,18088.0,697.384,3661.0,19548.0,0.0,0.0,0.0,5858.304,30755.0,164212.0,6439.026,33804.0,180490.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16236.64,66506.0,228069.0,1818.291,8825.0,33324.0,1043.761,5066.0,19129.0,0.0,0.0,0.0,5878.518,28530.0,107735.0,7935.43,38513.0,145432.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14080.64,57675.0,214767.0,14.405,2087.0,42377.0,3.587,520.0,10552.0,0.0,0.0,0.0,17.442,2527.0,51313.0,35.566,5154.0,104631.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5754.56,23571.0,80520.0,1131.009,6369.0,50159.0,531.151,2991.0,23556.0,0.0,0.0,0.0,3148.116,17728.0,139616.0,3850.724,21684.0,170777.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1029.98,4219.0,23397.0,41.813,210.0,1307.0,850.532,4271.0,26592.0,0.0,0.0,0.0,6510.349,32696.0,203547.0,8323.306,41801.0,260229.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8013.46,32823.0,133024.0,273.195,1420.0,8216.0,924.416,4804.0,27802.0,0.0,0.0,0.0,5522.954,28699.0,166105.0,7764.435,40347.0,233518.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9842.14,40314.0,130736.0,549.235,2873.0,15777.0,496.541,2597.0,14263.0,0.0,0.0,0.0,5728.185,29963.0,164543.0,7165.039,37479.0,205816.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.74,52.0,2239.0,95.076,582.0,4436.0,351.719,2152.0,16412.0,0.0,0.0,0.0,3947.875,24155.0,184215.0,3966.33,24268.0,185076.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,318.5,1305.0,4870.0,164.046,846.0,4861.0,563.23,2904.0,16691.0,0.0,0.0,0.0,7062.124,36417.0,209286.0,8038.6,41452.0,238224.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15249.78,62464.0,224069.0,439.376,2235.0,12334.0,647.639,3294.0,18180.0,0.0,0.0,0.0,5178.433,26341.0,145362.0,8820.552,44867.0,247599.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6675.76,27344.0,92130.0,592.487,3013.0,21711.0,790.436,4020.0,28964.0,0.0,0.0,0.0,5587.045,28412.0,204729.0,8517.032,43312.0,312094.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3203.62,13122.0,45140.0,282.288,1406.0,9319.0,543.707,2708.0,17949.0,0.0,0.0,0.0,6491.088,32326.0,214285.0,8224.917,40961.0,271523.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,165.62,678.0,2524.0,126.614,626.0,4485.0,722.439,3572.0,25590.0,0.0,0.0,0.0,5111.324,25272.0,181050.0,10973.623,54257.0,388701.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4568.76,18714.0,64221.0,230.295,1244.0,7199.0,634.661,3427.0,19839.0,0.0,0.0,0.0,4596.155,24818.0,143673.0,4938.889,26669.0,154387.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255.78,1048.0,3830.0,47.514,264.0,1744.0,757.99,4212.0,27825.0,0.0,0.0,0.0,6217.231,34551.0,228228.0,6050.265,33624.0,222099.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8005.62,32791.0,117813.0,634.983,3911.0,30131.0,383.548,2363.0,18200.0,0.0,0.0,0.0,3331.782,20524.0,158096.0,2621.687,16149.0,124402.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3538.78,14495.0,46668.0,276.701,1549.0,11348.0,761.864,4264.0,31245.0,0.0,0.0,0.0,3945.799,22085.0,161823.0,3654.636,20456.0,149882.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2627.38,10762.0,36806.0,507.379,2572.0,17261.0,716.016,3630.0,24359.0,0.0,0.0,0.0,5975.565,30294.0,203291.0,6670.04,33815.0,226917.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7133.42,29219.0,81266.0,440.951,2329.0,14489.0,749.987,3961.0,24644.0,0.0,0.0,0.0,4712.601,24891.0,154852.0,6277.461,33157.0,206272.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4687.34,19200.0,58244.0,371.489,1851.0,11549.0,832.956,4151.0,25896.0,0.0,0.0,0.0,6978.618,34780.0,216956.0,7993.937,39840.0,248521.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2624.44,10750.0,37530.0,263.213,1347.0,8082.0,673.006,3443.0,20666.0,0.0,0.0,0.0,6174.265,31591.0,189591.0,6606.516,33802.0,202864.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,99.96,409.0,1761.0,53.619,274.0,1833.0,858.919,4392.0,29365.0,0.0,0.0,0.0,6391.742,32685.0,218520.0,8139.72,41623.0,278280.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6843.34,28031.0,98789.0,482.905,2647.0,20132.0,470.782,2580.0,19627.0,0.0,0.0,0.0,3787.635,20760.0,157905.0,5717.678,31339.0,238368.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2894.92,11858.0,43295.0,115.803,614.0,4295.0,614.452,3261.0,22791.0,0.0,0.0,0.0,5367.655,28483.0,199092.0,6218.09,32996.0,230635.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4735.36,19396.0,66983.0,248.231,1292.0,8911.0,701.138,3648.0,25169.0,0.0,0.0,0.0,6034.674,31397.0,216625.0,7620.957,39651.0,273567.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2258.9,9253.0,36619.0,261.808,1413.0,8983.0,515.511,2781.0,17687.0,0.0,0.0,0.0,5304.554,28619.0,181997.0,5378.127,29016.0,184521.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1506.26,6170.0,27360.0,81.246,422.0,2668.0,718.473,3727.0,23595.0,0.0,0.0,0.0,5938.782,30811.0,195034.0,7537.499,39105.0,247538.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,382.0,1565.0,7332.0,21.464,116.0,727.0,562.664,3038.0,19061.0,0.0,0.0,0.0,5003.139,27011.0,169487.0,7138.733,38541.0,241833.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6672.82,27332.0,101837.0,466.252,2639.0,15453.0,582.645,3297.0,19311.0,0.0,0.0,0.0,2992.881,16937.0,99193.0,4907.222,27770.0,162640.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11436.0,45905.0,164363.0,99.776,749.0,4666.0,164.168,1232.0,7678.0,0.0,0.0,0.0,1076.337,8077.0,50339.0,2065.719,15501.0,96612.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3111.5,12745.0,51900.0,5.676,30.0,175.0,564.264,3029.0,17440.0,0.0,0.0,0.0,6563.032,35234.0,202852.0,7528.028,40415.0,232679.0
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3918.04,16048.0,62016.0,8.806,46.0,308.0,288.892,1507.0,10090.0,0.0,0.0,0.0,6160.344,32146.0,215153.0,8970.958,46812.0,313315.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1951.18,7992.0,32136.0,41.15,218.0,1376.0,273.79,1454.0,9156.0,0.0,0.0,0.0,5646.019,29976.0,188808.0,7950.041,42208.0,265857.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3122.28,12789.0,47220.0,174.012,976.0,6155.0,677.55,3800.0,23965.0,0.0,0.0,0.0,4876.586,27350.0,172487.0,4942.852,27721.0,174830.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5059.74,20725.0,75039.0,246.843,1677.0,17092.0,242.534,1648.0,16794.0,0.0,0.0,0.0,1697.88,11538.0,117565.0,3101.743,21078.0,214772.0
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,55.327,287.0,1988.0,682.791,3547.0,24538.0,0.0,0.0,0.0,7145.246,37121.0,256789.0,6360.636,33045.0,228592.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7509.74,30760.0,109710.0,617.398,3615.0,27745.0,361.739,2118.0,16256.0,0.0,0.0,0.0,3529.93,20666.0,158632.0,3735.933,21872.0,167889.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5067.58,20757.0,80537.0,462.449,2688.0,19446.0,497.118,2889.0,20904.0,0.0,0.0,0.0,3180.661,18485.0,133746.0,3849.772,22374.0,161881.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2349.06,9622.0,31278.0,228.356,1198.0,8343.0,1059.999,5560.0,38727.0,0.0,0.0,0.0,4857.371,25480.0,177462.0,7000.274,36721.0,255752.0
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,447.86,1834.0,6703.0,0.203,1.0,6.0,1015.704,5260.0,31242.0,0.0,0.0,0.0,6980.722,36152.0,214717.0,6846.371,35457.0,210585.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,710.0,2850.0,11193.0,15.357,82.0,494.0,865.348,4608.0,27863.0,0.0,0.0,0.0,5872.346,31272.0,189079.0,6940.949,36963.0,223486.0
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2950.78,12087.0,46457.0,3.282,17.0,101.0,767.025,4048.0,23578.0,0.0,0.0,0.0,6077.577,32076.0,186821.0,6367.116,33604.0,195721.0
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6869.8,28139.0,107668.0,6.664,35.0,220.0,883.189,4663.0,29192.0,0.0,0.0,0.0,7162.13,37811.0,236733.0,5874.017,31010.0,194156.0
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11052.44,45271.0,182987.0,160.653,1221.0,11114.0,207.563,1577.0,14360.0,0.0,0.0,0.0,1594.555,12118.0,110317.0,2113.229,16060.0,146200.0
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.133,1.0,4.0,641.529,3315.0,20169.0,0.0,0.0,0.0,7103.832,36706.0,223334.0,7264.506,37536.0,228385.0
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.081,0.0,3.0,455.33,2333.0,17465.0,0.0,0.0,0.0,5534.174,28353.0,212268.0,9395.415,48135.0,360369.0
