measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2022-12-01,0.0,0.0,0.0,22878.144,101377.0,738883.0,0.0,0.0,0.0,10494.837,46504.0,338946.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9434.019,41804.0,304686.0
2023-01-01,0.0,0.0,0.0,25594.081,121753.0,838037.0,0.0,0.0,0.0,10395.235,49451.0,340375.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9079.944,43194.0,297308.0
2023-02-01,0.0,0.0,0.0,21829.664,96731.0,788372.0,0.0,0.0,0.0,10039.493,44487.0,362574.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,17534.843,77700.0,633266.0
2023-03-01,0.0,0.0,0.0,31695.771,140449.0,974674.0,0.0,0.0,0.0,14346.976,63574.0,441183.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,10434.253,46236.0,320863.0
2023-04-01,0.0,0.0,0.0,27206.049,120555.0,857283.0,0.0,0.0,0.0,12811.742,56771.0,403708.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9682.209,42904.0,305094.0
2023-05-01,0.0,0.0,0.0,36089.474,159919.0,1052687.0,0.0,0.0,0.0,14960.896,66294.0,436392.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9805.63,43450.0,286019.0
2023-06-01,0.0,0.0,0.0,29635.013,131318.0,874376.0,0.0,0.0,0.0,14445.491,64010.0,426212.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9851.496,43654.0,290667.0
2023-07-01,0.0,0.0,0.0,23555.453,104378.0,843688.0,0.0,0.0,0.0,13989.12,61988.0,501049.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6498.427,28796.0,232755.0
2023-08-01,0.0,0.0,0.0,30869.854,136790.0,965421.0,0.0,0.0,0.0,16005.451,70923.0,500553.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9688.695,42932.0,303003.0
2023-09-01,0.0,0.0,0.0,29130.389,129082.0,914192.0,0.0,0.0,0.0,14829.237,65711.0,465382.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,8058.374,35708.0,252894.0
2023-10-01,0.0,0.0,0.0,17622.697,78089.0,650784.0,0.0,0.0,0.0,7843.696,34757.0,289658.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,5521.607,24467.0,203906.0
2023-11-01,0.0,0.0,0.0,32549.14,144231.0,1019097.0,0.0,0.0,0.0,13668.626,60568.0,427958.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,10516.234,46599.0,329258.0
2023-12-01,0.0,0.0,0.0,31657.597,140280.0,1049518.0,0.0,0.0,0.0,12928.329,57288.0,428602.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,10358.074,45898.0,343393.0
2024-01-01,0.0,0.0,0.0,30703.623,136053.0,1095679.0,0.0,0.0,0.0,12585.794,55770.0,449132.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9349.583,41430.0,333646.0
2024-02-01,0.0,0.0,0.0,31115.085,137876.0,1036259.0,0.0,0.0,0.0,12477.985,55292.0,415568.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,10430.93,46221.0,347393.0
2024-03-01,0.0,0.0,0.0,36012.204,159576.0,1173850.0,0.0,0.0,0.0,12150.629,53841.0,396061.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,13072.167,57925.0,426099.0
2024-04-01,0.0,0.0,0.0,29526.587,130837.0,932428.0,0.0,0.0,0.0,12713.028,56334.0,401468.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,11199.385,49626.0,353668.0
2024-05-01,0.0,0.0,0.0,24412.656,108177.0,979796.0,0.0,0.0,0.0,10185.446,45133.0,408790.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,7751.898,34350.0,311120.0
2024-06-01,0.0,0.0,0.0,29426.393,130393.0,919929.0,0.0,0.0,0.0,14528.016,64376.0,454176.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,8514.591,37730.0,266184.0
2024-07-01,0.0,0.0,0.0,28685.603,127111.0,931409.0,0.0,0.0,0.0,13637.726,60431.0,442811.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,8808.671,39033.0,286014.0
2024-08-01,0.0,0.0,0.0,27857.716,123442.0,988560.0,0.0,0.0,0.0,11825.6,52401.0,419644.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6701.684,29696.0,237816.0
2024-09-01,0.0,0.0,0.0,20868.869,92473.0,952499.0,0.0,0.0,0.0,9091.291,40285.0,414945.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2347.84,10404.0,107160.0
2024-10-01,0.0,0.0,0.0,14329.373,63496.0,610681.0,0.0,0.0,0.0,7562.003,33509.0,322273.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1611.624,7141.0,68683.0
2024-11-01,0.0,0.0,0.0,32383.527,143497.0,1057176.0,0.0,0.0,0.0,11921.739,52827.0,389191.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,5914.734,26209.0,193089.0
2024-12-01,0.0,0.0,0.0,33059.609,146493.0,1082490.0,0.0,0.0,0.0,13044.186,57801.0,427113.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,7212.205,31958.0,236153.0
2025-01-01,0.0,0.0,0.0,33432.887,148147.0,1123243.0,0.0,0.0,0.0,14042.232,62224.0,471776.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,6569.881,29112.0,220728.0
2025-02-01,0.0,0.0,0.0,28972.52,137824.0,1036259.0,0.0,0.0,0.0,11637.687,55361.0,416245.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9712.663,46204.0,347393.0
2025-03-01,0.0,0.0,0.0,31187.133,148359.0,1181818.0,0.0,0.0,0.0,8583.454,40832.0,325265.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,8367.005,39802.0,317063.0
2025-04-01,0.0,0.0,0.0,29600.222,131164.0,1057436.0,0.0,0.0,0.0,10019.974,44400.0,357953.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6943.804,30769.0,248060.0
2025-05-01,0.0,0.0,0.0,30525.736,135265.0,1108151.0,0.0,0.0,0.0,12527.577,55512.0,454778.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4081.687,18087.0,148174.0
2025-06-01,0.0,0.0,0.0,28583.076,126656.0,1049891.0,0.0,0.0,0.0,10759.016,47675.0,395192.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4154.908,18411.0,152615.0
2025-07-01,0.0,0.0,0.0,29747.393,131816.0,1104478.0,0.0,0.0,0.0,9013.261,39939.0,334649.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7311.346,32398.0,271460.0
2025-08-01,0.0,0.0,0.0,31815.721,140981.0,1148760.0,0.0,0.0,0.0,9926.978,43988.0,358430.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7918.301,35087.0,285903.0
2025-09-01,0.0,0.0,0.0,30823.896,136586.0,1114430.0,0.0,0.0,0.0,9083.928,40252.0,328427.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,8266.176,36629.0,298862.0
2025-10-01,0.0,0.0,0.0,29564.482,131005.0,1107923.0,0.0,0.0,0.0,7399.25,32787.0,277285.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7856.268,34812.0,294412.0
