measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2005-09-01,246.344585,1806.725,10927.5,3000.086218,54096.73400000001,223170.356,12082.984795555554,68170.35888888888,603417.4822222223,,,,115.69870111111115,600.94,8557.986666666668,,,,,,,0.184,1.84,1.84,435.12937500000004,4350.858749999999,4350.858750000001,,,,38.44883,450.815,529.71,,,,1015.02625,13485.15,13485.15,192.76633333333334,933.48,38053.39333333333,6988.218424782607,63441.170000000006,123631.15869565216,,,,,,,,,,0.0,0.0,0.0,2036.58686,9305.11,187435.26,4396.039036666667,23537.153333333332,46759.670000000006,0.0,0.0,0.0,0.0,0.0,0.0,1780.9369571428574,9168.997142857143,114442.49,1135.9193733333334,5243.34,11034.673333333334,,,,6848.35563,54192.350000000006,320040.005,3499.0319166666673,16607.896666666667,28104.856666666663,,,,,,,1413.7682700000003,7494.073333333333,61823.40333333334,,,,1160.95183,6007.63,95034.11,8172.970832000001,43814.116,293121.77999999997
2005-10-01,203.70228,1493.98,9693.75,2865.4613139999997,51611.507,215099.58,8461.34596111111,47011.60444444445,477075.921111111,,,,141.80658000000003,772.4322222222222,10357.134444444444,,,,,,,0.188,1.88,1.88,620.24925,6201.8725,6201.8724999999995,,,,50.34595,590.31,693.615,,,,1056.61075,14037.6175,14037.6175,167.4193333333333,810.7333333333332,33049.67333333333,6713.836428636365,62098.484090909085,115839.93681818183,,,,,,,,,,0.0,0.0,0.0,2136.03906,9759.51,198072.19,5103.234,27132.8,51032.335,0.0,0.0,0.0,0.0,0.0,0.0,2817.61718,15249.644285714287,100829.80285714286,754.7534133333334,4108.69,10070.966666666667,,,,7237.527105,57945.875,326518.69,2167.8257566666666,12152.143333333332,20375.55,,,,,,,1609.1875266666666,8487.736666666666,76760.05666666667,,,,1230.20433,6365.99,94205.39,5688.220621999999,31687.506,207559.011
2005-11-01,136.11389,998.28,7061.75,2579.080676363636,46199.482727272734,194631.9209090909,10432.869476666669,57752.56444444444,500496.6277777777,,,,607.8822681818182,916.3581818181815,6778.041818181819,,,,,,,0.182,1.82,1.82,680.6320000000001,6805.638750000001,6805.63875,,,,37.259750000000004,436.875,513.325,,,,1040.50375,13823.6325,13823.6325,186.50833333333335,903.1733333333333,36818.003333333334,7027.667135000001,57725.932499999995,106611.85958333332,,,,,,,,,,0.0,0.0,0.0,1830.42376,8363.16,181779.71,6771.2545,36001.305,67712.53,0.0,0.0,0.0,0.0,0.0,0.0,2763.1027616666665,14694.831666666667,82100.6,741.5751166666668,3939.98,8744.313333333334,,,,6209.954525,48867.27,292752.095,2587.3601366666667,14253.873333333335,27339.11333333333,,,,,,,1696.8953166666663,9047.65,73617.08666666667,,,,1532.97636,7932.76,96691.33,5516.0158329999995,30340.489,198858.033
2005-12-01,280.47860000000003,2057.07,14499.5,1826.1660700000002,15802.764444444445,197611.07333333333,12928.012684444442,78493.05555555556,692338.2077777778,,,,256.1676366666667,1364.3688888888892,19613.057777777776,,,,,,,0.187,1.87,1.87,824.447125,8243.6475,8243.6475,,,,92.237785,1081.495,1270.755,,,,1182.247,16416.096666666668,14363.3525,208.256,1008.4866666666667,41110.073333333334,7294.221352400001,67139.0836,124176.61962962964,,,,,,,,,,0.0,0.0,0.0,2172.85004,9927.7,183063.28,3716.2209525000003,22059.68,50823.7225,0.0,0.0,0.0,0.0,0.0,0.0,2090.176015,12278.653750000003,119841.45000000001,583.034235,3390.3,10124.295,,,,4256.851000000001,24002.65,348239.12,2572.185516666667,14370.546666666669,24738.52666666667,,,,,,,2275.5775566666666,11873.693333333335,111465.76000000001,,,,1190.47485,6160.4,102620.66,6378.455591000001,36659.909,243409.752
2006-01-01,,,,2080.135,20801.0,20801.0,,,,,,,,,,,,,,,,,,,656.945,6516.0,6516.0,,,,,,,,,,2415.549,24155.0,24155.0,,,,378.68559999999997,3738.0080000000003,3786.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,,1981.101,19811.0,19811.0,,,,,,,,,,,,,,,,,,,590.861,5861.0,5861.0,,,,,,,,,,2232.335,22323.0,22323.0,,,,334.1812,3298.85,3341.8520000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,2024.318,20243.0,20243.0,,,,,,,,,,,,,,,,,,,614.355,6094.0,6094.0,,,,,,,,,,2462.415,24624.0,24624.0,,,,463.0515,4570.9775,4630.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,,,,1722.2440000000001,17222.0,17222.0,,,,,,,,,,,,,,,,,,,753.662,7476.0,7476.0,,,,,,,,,,1811.741,18117.0,18117.0,,,,440.91175,4352.105,4408.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,,1840.528,18405.0,18405.0,,,,,,,,,,,,,,,,,,,801.017,7945.0,7945.0,,,,,,,,,,2215.0080000000003,22150.0,22150.0,,,,514.20425,5075.875,5141.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,,1993.935,19939.0,19939.0,,,,,,,,,,,,,,,,,,,774.474,7682.0,7682.0,,,,,,,,,,2320.309,23203.0,23203.0,,,,545.5975000000001,5385.92,5456.0025000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,,,,2268.098,22681.0,22681.0,,,,,,,,,,,,,,,,,,,605.952,6010.0,6010.0,,,,,,,,,,2408.095,24081.0,24081.0,,,,616.43925,6085.6475,6164.5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,,,,2284.464,22845.0,22845.0,,,,,,,,,,,,,,,,,,,488.105,4842.0,4842.0,,,,,,,,,,2393.614,23936.0,23936.0,,,,635.993,6278.2075,6359.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,,,,1898.114,18981.0,18981.0,,,,,,,568.704735,4181.465,4181.465,,,,,,,,,,383.504,3804.0,3804.0,,,,,,,,,,2289.5480000000002,22895.0,22895.0,,,,13135.227755,97445.96666666667,97490.21833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,,,,1963.2990000000002,19633.0,19633.0,,,,,,,,,,,,,,,,,,,372.18600000000004,3692.0,3692.0,,,,,,,,,,2375.8030000000003,23758.0,23758.0,,,,654.8037999999999,6492.308,6547.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,,,,1941.225,19412.0,19412.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,426.54400000000004,4231.0,4231.0,,,,,,,,,,2399.531,23995.0,23995.0,,,,9732.591999999999,97286.76833333333,97325.95333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,,,,2101.538,21015.0,21015.0,,,,,,,,,,,,,,,,,,,495.644,4916.0,4916.0,,,,,,,,,,2312.05,23121.0,23121.0,,,,11593.816,115885.426,115938.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,,,,0.0,0.0,0.0,34802.306,191485.0,1867767.0,,,,30.5802,249.83333333333334,325.0,,,,,,,,,,,,,,,,,,,,,,2111.858,20746.0,20746.0,,,,1249.1560000000002,10470.142857142857,25595.14285714286,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,902.1385,4910.0,57560.5,,,,,,,,,,3393.634,16157.0,401378.0,,,,,,,125.38300000000001,699.0,1096.0,,,,,,,9902.046,53211.0,639548.0
2007-02-01,,,,0.0,0.0,0.0,2829.873,13468.0,329450.0,,,,77.39020000000001,645.3333333333334,753.5,,,,,,,,,,,,,,,,,,,,,,1896.409,18522.0,18522.0,,,,817.8413749999999,7972.555555555556,12756.333333333334,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,198.74800000000002,946.0,24985.0,,,,,,,,,,2830.04,13461.0,292104.0,,,,,,,,,,,,,,,,2182.9880000000003,10394.0,255496.0
2007-03-01,,,,0.0,0.0,0.0,2996.777,14258.0,361706.0,,,,52.867000000000004,298.1666666666667,365.8333333333333,,,,,,,,,,,,,,,,,,,,,,2161.123,21087.0,21087.0,,,,827.1722857142859,8494.0,14314.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,94.7505,451.0,15943.0,,,,,,,,,,2947.5710000000004,14032.0,337165.0,,,,,,,,,,,,,,,,2317.594,11031.0,282059.0
2007-04-01,,,,0.0,0.0,0.0,3020.8210000000004,14382.0,360153.0,,,,17.04425,168.0,236.75,,,,,,,,,,,,,,,,,,,,,,1973.79,19953.0,19953.0,,,,9303.260624999997,99223.0,103511.55555555556,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,201.02800000000002,957.5,24629.5,,,,,,,,,,3012.934,14340.0,360265.0,,,,,,,,,,,,,,,,2332.588,11099.0,278121.0
2007-05-01,,,,0.0,0.0,0.0,3229.3450000000003,15369.0,364443.0,,,,16.0515,108.0,136.42857142857142,,,,,,,,,,,,,,,,,,,,,,2142.704,21152.0,21152.0,,,,816.0191111111112,8251.2,11813.3,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,186.7285,889.0,24549.0,,,,,,,,,,3167.7760000000003,15065.0,365371.0,,,,,,,,,,,,,,,,2475.783,11785.0,280147.0
2007-06-01,,,,0.0,0.0,0.0,3317.9030000000002,15794.0,347361.0,,,,31.1935,345.14285714285717,385.7142857142857,,,,,,,,,,,,,20.772000000000002,1358.0,1358.0,,,,,,,2184.4790000000003,21339.0,21339.0,,,,11228.559899999998,110695.45454545454,112973.54545454546,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,145.29366666666667,811.6666666666666,16804.0,,,,,,,,,,3041.069,14470.0,351109.0,,,,,,,,,,,,,,,,2553.545,12154.0,269413.0
2007-07-01,,,,0.0,0.0,0.0,3554.809,16917.0,372999.0,,,,22.221666666666668,227.28571428571428,259.85714285714283,,,,,,,,,,,,,,,,,,,,,,2249.108,22163.0,22163.0,,,,1383.3074444444444,13874.3,17318.1,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,207.6815,989.5,25496.5,,,,,,,,,,3264.7290000000003,15547.0,371514.0,,,,,,,,,,,,,,,,2733.8450000000003,13011.0,287382.0
2007-08-01,,,,0.0,0.0,0.0,3421.1110000000003,16285.0,365052.0,,,,57.04283333333334,847.1666666666666,909.8333333333334,,,,,,,,,,,,,,,,,,,,,,2277.878,22361.0,22361.0,,,,2231.826888888889,21486.7,24303.3,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,276.24350000000004,1314.0,31419.5,,,,,,,,,,3351.09,15944.0,366566.0,,,,,,,,,,,,,,,,2631.1130000000003,12523.0,282300.0
2007-09-01,,,,0.0,0.0,0.0,3260.0840000000003,15511.0,341192.0,,,,11.439666666666668,109.0,139.14285714285714,,,,,,,,,,,,,,,,,,,,,,2159.791,21041.0,21041.0,,,,1182.256666666667,11818.0,14968.8,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,192.34900000000002,916.0,23865.0,,,,,,,,,,2914.809,13883.0,344634.0,,,,,,,,,,,,,,,,2506.617,11927.0,264330.0
2007-10-01,,,,0.0,0.0,0.0,3194.782,15201.0,356792.0,,,,10.016,129.0,156.0,,,,,,,,,,,,,,,,,,,,,,2182.41,21411.0,21411.0,,,,12898.6685,139832.36363636365,141552.45454545456,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,193.80700000000002,921.5,24300.0,,,,,,,,,,3539.33,16859.0,364442.0,,,,,,,,,,,,,,,,2463.0530000000003,11721.0,278280.0
2007-11-01,,,,0.0,0.0,0.0,3295.1960000000004,15687.0,367516.0,,,,7.08875,56.8,90.6,,,,,,,,,,,,,,,,,,,,,,2167.031,21196.0,21196.0,,,,13330.598124999999,136883.44444444444,141660.44444444444,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,122.512,584.0,16086.5,,,,,,,,,,2748.551,13070.0,331726.0,,,,,,,,,,,,,,,,2532.951,12056.0,284116.0
2007-12-01,,,,0.0,0.0,0.0,3421.42,16281.0,396802.0,,,,421.1560000000001,4125.285714285715,4170.428571428572,,,,,,,,,,,,,,,,,,,,,,2247.658,22153.0,22153.0,,,,14292.963899999997,140281.36363636365,145063.18181818182,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,128.29850000000002,610.0,15456.5,,,,,,,,,,3089.473,14717.0,346161.0,,,,,,,,,,,,,,,,2635.1150000000002,12539.0,308430.0
2008-01-01,,,,,,,,,,,,,459.12,4444.0,4444.0,,,,,,,,,,11267.580666666667,111031.0,111031.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,216.33700000000002,4013.0,4013.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,6711.944,113995.0,362892.0,,,,,,,,,,1320.019,22419.0,157199.0,,,,0.0,0.0,0.0,,,,,,,,,,1152.24,11354.0,11354.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-02-01,,,,,,,,,,,,,403.112,3783.5,3783.5,,,,,,,,,,142.931,1408.5,1408.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,230.494,3794.5,3794.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,6279.104,106644.0,676096.0,,,,,,,,,,964.9110000000001,16388.0,113575.0,,,,0.0,0.0,0.0,,,,,,,,,,974.611,9604.0,9604.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-03-01,,,,,,,,,,,,,367.855,3164.0,3164.0,,,,,,,,,,165.95850000000002,1635.5,1635.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,248.953,4251.0,4251.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,6895.411,117111.0,386405.0,,,,,,,,,,665.201,11298.0,80753.0,,,,0.0,0.0,0.0,,,,,,,,,,1247.88,12297.0,12297.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-04-01,,,,,,,,,,,,,369.4125,3123.0,3123.0,,,,,,,,,,202.485,1995.5,1995.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,284.1455,4118.0,4118.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,5506.988,93530.0,405570.0,,,,,,,,,,452.94500000000005,7693.0,57989.0,,,,0.0,0.0,0.0,,,,,,,,,,973.287,9591.0,9591.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-05-01,,,,,,,,,,,,,387.754,3315.0,3315.0,,,,,,,,,,220.1655,2169.5,2169.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,254.281,4119.5,4119.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,6354.424,107923.0,414761.0,,,,,,,,,,441.082,7491.0,55679.0,,,,0.0,0.0,0.0,,,,,,,,,,1156.175,11393.0,11393.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-06-01,,,,,,,,,,,,,369.5145,3595.0,3595.0,,,,,,,,,,265.5285,2616.5,2616.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,274.491,4197.5,4197.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,6850.1630000000005,116343.0,374999.0,,,,,,,,,,1261.707,21429.0,144402.0,,,,0.0,0.0,0.0,,,,,,,,,,1217.576,11998.0,11998.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-07-01,,,,,,,,,,,,,358.51800000000003,3446.0,3446.0,,,,,,,,,,253.536,2498.5,2498.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,287.909,4397.0,4397.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,7292.447,123855.0,401922.0,,,,,,,,,,1157.685,19662.0,131114.0,,,,0.0,0.0,0.0,,,,,,,,,,1288.6670000000001,12699.0,12699.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-08-01,,,,,,,,,,,,,290.125,2616.0,2616.0,,,,,,,,,,217.062,2139.0,2139.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,341.2095,4362.5,4362.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,7201.852000000001,122316.0,413311.0,,,,,,,,,,604.932,10274.0,69787.0,,,,0.0,0.0,0.0,,,,,,,,,,1265.169,12467.0,12467.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-09-01,,,,,,,,,,,,,285.28000000000003,2621.0,2621.0,,,,,,,,,,170.33950000000002,1678.5,1678.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,303.228,4118.5,4118.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,5700.154,96811.0,322061.0,,,,,,,,,,556.8910000000001,9458.0,65500.0,,,,0.0,0.0,0.0,,,,,,,,,,1175.813,11586.0,11586.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-10-01,,,,,,,,,,,,,283.7455,2528.5,2528.5,,,,,,,,,,142.163,1401.0,1401.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,270.2765,4155.0,4155.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,3796.599,64481.0,283785.0,,,,,,,,,,361.083,6133.0,44714.0,,,,0.0,0.0,0.0,,,,,,,,,,1051.622,10363.0,10363.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-11-01,,,,,,,,,,,,,382.86400000000003,3487.5,3487.5,,,,,,,,,,122.09,1203.0,1203.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,271.932,3993.0,3993.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,2702.324,45896.0,252471.0,,,,,,,,,,759.077,12892.0,87275.0,,,,0.0,0.0,0.0,,,,,,,,,,786.41,7749.0,7749.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0,,,,,,,493.6875,5106.5,5106.5,,,,,,,,,,169.041,1665.5,1665.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,229.2435,4213.0,4213.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,3018.788,51271.0,236650.0,,,,,,,,,,1820.13,30913.0,207844.0,,,,0.0,0.0,0.0,,,,,,,,,,379.286,3737.5,3737.5,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,1367.46,13346.0,13346.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,16.332,159.0,159.0,,,,,,,,,,,,,,,,654.9435000000001,6392.5,6392.5,,,,,,
2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,978.628,9551.0,9551.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,70.445,688.0,688.0,,,,,,,,,,,,,,,,603.038,5885.5,5885.5,,,,,,
2009-03-01,,,,,,,,,,,,,,,,,,,,,,,,,1087.34,10612.0,10612.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,180.031,1757.0,1757.0,,,,,,,,,,,,,,,,743.826,7259.5,7259.5,,,,,,
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,1420.46,13863.0,13863.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,228.95,2235.0,2235.0,,,,,,,,,,,,,,,,728.2655,7108.0,7108.0,,,,,,
2009-05-01,,,,,,,,,,,,,,,,,,,,,,,,,1593.8220000000001,15556.0,15556.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,254.066,2480.0,2480.0,,,,,,,,,,,,,,,,618.4535000000001,6036.0,6036.0,,,,,,
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,1736.0520000000001,16944.0,16944.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,238.66600000000003,2329.0,2329.0,,,,,,,,,,,,,,,,467.5930000000001,4563.5,4563.5,,,,,,
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,1256.9270000000001,12267.0,12267.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,981.6930000000001,9581.5,9581.5,,,,,,,,,,0.0,0.0,0.0,,,,12552.954,122517.0,122517.0,,,,,,
2009-08-01,,,,,,,,,,,,,,,,,,,,,,,,,944.513,9218.0,9218.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,947.1465000000001,9244.0,9244.0,,,,,,,,,,0.0,0.0,0.0,,,,11227.641666666668,109582.0,109582.0,,,,,,
2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,835.484,8154.0,8154.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,768.095,7497.0,7497.0,,,,,,,,,,0.0,0.0,0.0,,,,12908.6734,125988.6,125988.6,,,,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,891.985,8705.0,8705.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,528.624,5159.5,5159.5,,,,,,,,,,0.0,0.0,0.0,,,,18209.9782,177729.4,177729.4,,,,,,
2009-11-01,,,,,,,,,,,,,,,,,,,,,,,,,980.807,9573.0,9573.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,312.3625,3048.5,3048.5,,,,,,,,,,0.0,0.0,0.0,,,,10747.6625,104897.0,104897.0,,,,,,
2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,1182.645,11542.0,11542.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,164.115,1602.0,1602.0,,,,,,,,,,0.0,0.0,0.0,,,,12293.6364,119986.0,119986.0,,,,,,
2010-01-01,,,,,,,4695.66,22086.0,359900.0,,,,10.933333333333335,265.8,265.8,0.0,0.0,0.0,,,,,,,898.2620000000001,8763.0,8763.0,,,,,,,,,,0.0,0.0,0.0,,,,4990.123875,34647.444444444445,133727.88888888888,,,,400.15000000000003,3924.0,3924.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,40.386,394.0,394.0,,,,,,,,,,,,,,,,16970.2265,165561.5,165561.5,,,,1707.0990000000002,8029.0,132573.5
2010-02-01,,,,,,,4317.918000000001,20309.0,315545.0,,,,8.0635,208.6,208.6,0.0,0.0,0.0,,,,,,,352.0,3434.0,3434.0,,,,,,,,,,0.0,0.0,0.0,,,,5300.366375,31785.0,119192.55555555556,,,,357.146,3487.0,3487.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,136.19150000000002,1329.0,1329.0,,,,,,,,,,,,,,,,3071.2070000000003,29963.0,29963.0,,,,1569.3945,7381.5,116156.5
