measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2025-01-01,11372.806,148358.0,483200.0,24540.368,320130.0,1042654.0,12.687,166.0,539.0,16341.41,213174.0,694303.0,1279.675,16693.0,54370.0,,,,8018.054,104596.0,340666.0
2025-02-01,8160.994,105760.0,307471.0,25838.213,334844.0,973472.0,14.461,187.0,545.0,18250.453,236512.0,687598.0,357.536,4633.0,13470.0,,,,9841.343,127537.0,370779.0
2025-03-01,7445.983,95506.0,265176.0,29026.304,372304.0,1033722.0,16.6,213.0,591.0,20385.413,261473.0,725992.0,381.803,4897.0,13597.0,,,,11314.897,145130.0,402961.0
2025-04-01,1865.07,25716.0,99275.0,11514.228,158762.0,612886.0,8.167,113.0,435.0,10119.862,139536.0,538666.0,244.37,3369.0,13007.0,,,,4952.303,68284.0,263604.0
2025-05-01,5656.531,74779.0,186375.0,30382.342,401655.0,1001057.0,21.461,284.0,707.0,15681.912,207315.0,516698.0,137.817,1822.0,4541.0,,,,14351.937,189733.0,472877.0
2025-06-01,7927.815,105480.0,274975.0,29896.266,397772.0,1036947.0,12.032,160.0,417.0,13021.792,173256.0,451659.0,50.648,674.0,1757.0,,,,13337.447,177456.0,462607.0
2025-07-01,8321.308,111867.0,304597.0,27430.358,368758.0,1004073.0,15.201,204.0,556.0,12447.59,167338.0,455637.0,68.783,925.0,2518.0,,,,12750.76,171414.0,466734.0
2025-08-01,3083.076,41290.0,117079.0,29612.152,396584.0,1124516.0,14.5,194.0,551.0,15018.793,201141.0,570336.0,7.682,103.0,292.0,,,,13217.797,177021.0,501943.0
2025-09-01,5157.016,69475.0,209790.0,25272.177,340465.0,1028085.0,11.683,157.0,475.0,12504.88,168465.0,508705.0,534.262,7198.0,21734.0,,,,12090.982,162889.0,491867.0
2025-10-01,6271.435,82528.0,268056.0,21189.044,278834.0,905670.0,21.018,277.0,898.0,15420.938,202930.0,659127.0,468.427,6164.0,20022.0,,,,6974.138,91775.0,298091.0
