measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2023-06-01,0.0,0.0,0.0,7217.229,37885.0,207863.0,173.472,911.0,4996.0,1218.954,6399.0,35107.0,331.238,1739.0,9540.0,,,,2382.107,12504.0,68607.0
2023-07-01,5869.919,30813.0,278325.0,8179.494,42936.0,387835.0,394.953,2073.0,18727.0,2063.482,10832.0,97841.0,408.773,2146.0,19382.0,,,,5012.379,26311.0,237664.0
2023-08-01,9437.236,49538.0,298589.0,13760.06,72230.0,435361.0,485.45,2548.0,15359.0,3420.441,17955.0,108221.0,521.839,2739.0,16511.0,,,,5873.974,30834.0,185850.0
2023-09-01,5893.444,30936.0,294700.0,14574.826,76507.0,728810.0,198.204,1040.0,9911.0,1856.105,9743.0,92814.0,528.017,2772.0,26403.0,,,,9829.404,51597.0,491517.0
2023-10-01,6353.243,33350.0,222175.0,25191.464,132236.0,880954.0,2060.32,10815.0,72050.0,5703.406,29938.0,199450.0,1747.369,9172.0,61106.0,,,,12549.198,65874.0,438850.0
2023-11-01,8188.62,42984.0,291475.0,18104.732,95036.0,644440.0,1914.081,10047.0,68132.0,3468.929,18209.0,123477.0,894.084,4693.0,31825.0,,,,13566.554,71214.0,482903.0
2023-12-01,6219.728,32649.0,251600.0,18954.073,99494.0,766729.0,662.962,3480.0,26818.0,3733.419,19598.0,151024.0,1227.117,6441.0,49639.0,,,,13860.701,72758.0,560692.0
2024-01-01,7937.519,41666.0,270850.0,25932.504,136126.0,884888.0,1940.26,10185.0,66207.0,4839.176,25402.0,165126.0,2107.154,11061.0,71902.0,,,,10750.387,56431.0,366833.0
2024-02-01,8317.108,43658.0,292425.0,23570.067,123725.0,828711.0,1388.852,7290.0,48831.0,4446.201,23339.0,156326.0,678.066,3559.0,23840.0,,,,11226.706,58932.0,394725.0
2024-03-01,8569.192,44982.0,284925.0,29791.9,156385.0,990579.0,419.579,2202.0,13951.0,4724.492,24800.0,157089.0,586.711,3080.0,19508.0,,,,10724.126,56293.0,356576.0
2024-04-01,6823.709,35819.0,241700.0,21232.76,111456.0,752078.0,987.855,5185.0,34990.0,4384.791,23017.0,155312.0,1311.822,6886.0,46466.0,,,,10030.063,52650.0,355271.0
2024-05-01,9306.503,48852.0,330325.0,26423.183,138701.0,937864.0,582.311,3057.0,20669.0,3944.075,20703.0,139991.0,841.28,4416.0,29860.0,,,,10447.648,54842.0,370829.0
2024-06-01,5642.251,29617.0,182050.0,18641.047,97851.0,601463.0,754.286,3959.0,24337.0,3572.021,18750.0,115253.0,1018.356,5346.0,32858.0,,,,11261.039,59112.0,363343.0
2024-07-01,9884.945,51888.0,347050.0,24178.526,126919.0,848883.0,764.844,4015.0,26853.0,3890.718,20423.0,136599.0,1445.071,7586.0,50735.0,,,,10662.896,55972.0,374363.0
2024-08-01,9060.282,47560.0,316925.0,23401.514,122840.0,818576.0,436.445,2291.0,15267.0,4506.999,23658.0,157653.0,1505.501,7903.0,52662.0,,,,11162.259,58593.0,390451.0
2024-09-01,8211.567,43104.0,303500.0,18204.127,95558.0,672826.0,467.317,2453.0,17272.0,4212.385,22112.0,155690.0,1176.086,6174.0,43468.0,,,,9187.518,48227.0,339571.0
2024-10-01,1491.445,7829.0,54150.0,4445.322,23335.0,161397.0,1314.622,6901.0,47730.0,3315.442,17404.0,120374.0,618.998,3249.0,22474.0,,,,3185.171,16720.0,115644.0
2024-11-01,5336.121,28011.0,233600.0,16470.87,86459.0,721047.0,571.562,3000.0,25021.0,3069.252,16111.0,134363.0,1399.729,7348.0,61276.0,,,,6106.466,32054.0,267324.0
2024-12-01,8700.984,45673.0,272425.0,27266.448,143128.0,853704.0,1741.039,9139.0,54511.0,5120.845,26880.0,160332.0,3025.648,15882.0,94732.0,,,,10318.036,54162.0,323054.0
2025-01-01,11198.746,58785.0,367000.0,22513.131,118177.0,737790.0,2404.6,12622.0,78802.0,5601.936,29406.0,183584.0,3014.81,15825.0,98800.0,,,,9857.777,51746.0,323054.0
2025-02-01,8789.366,46137.0,290250.0,18187.973,95473.0,600619.0,1587.531,8333.0,52425.0,4941.153,25937.0,163171.0,3609.115,18945.0,119183.0,,,,8802.862,46208.0,290696.0
2025-03-01,10410.954,54650.0,357075.0,24953.698,130988.0,855862.0,1481.192,7775.0,50802.0,3666.102,19244.0,125740.0,2526.106,13260.0,86640.0,,,,10767.948,56523.0,369319.0
2025-04-01,10834.841,56875.0,365225.0,25190.932,132233.0,849146.0,0.0,0.0,0.0,3807.361,19986.0,128340.0,1032.302,5419.0,34797.0,,,,10956.564,57514.0,369328.0
2025-05-01,5678.074,29806.0,231600.0,8196.7,43026.0,334331.0,53.145,279.0,2168.0,4662.027,24472.0,190157.0,1953.085,10252.0,79663.0,,,,6901.969,36230.0,281521.0
2025-06-01,3739.441,19629.0,137675.0,12424.503,65219.0,457433.0,0.0,0.0,0.0,4713.475,24742.0,173536.0,1398.896,7343.0,51503.0,,,,5896.685,30953.0,217098.0
2025-07-01,4150.19,23388.0,224850.0,2326.568,13111.0,126049.0,0.0,0.0,0.0,2304.191,12985.0,124837.0,407.377,2296.0,22071.0,,,,2141.399,12067.0,116017.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
