measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78194.0,947186.0,947186.0,40558.0,0.0,0.0,972.0,10439.0,10439.0,2355.0,21763.0,21763.0,,,,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,68036.0,834539.0,834539.0,35626.0,0.0,0.0,1576.0,16407.0,16407.0,2530.0,23230.0,23230.0,,,,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32718.0,398779.0,398779.0,16689.0,0.0,0.0,12505.0,127218.0,127218.0,28807.0,248281.0,248281.0,,,,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79691.0,940417.0,940417.0,40124.0,0.0,0.0,2628.0,27443.0,27443.0,31991.0,266100.0,266100.0,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85505.0,995346.0,995346.0,42314.0,0.0,0.0,9095.0,93106.0,93106.0,44461.0,376903.0,376903.0,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,81630.0,954924.0,954924.0,40123.0,0.0,0.0,11308.0,114239.0,114239.0,32897.0,275515.0,275515.0,,,,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85136.0,994871.0,994871.0,41380.0,0.0,0.0,3021.0,30509.0,30509.0,20496.0,174394.0,174394.0,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76841.0,894575.0,894575.0,37490.0,3808.0,3808.0,7160.0,73542.0,73542.0,22879.0,195927.0,195927.0,,,,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80325.0,945992.0,945992.0,40267.0,0.0,0.0,1416.0,15511.0,15511.0,15461.0,135198.0,135198.0,,,,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77612.0,903348.0,903348.0,39058.0,0.0,0.0,4076.0,41023.0,41023.0,21567.0,181131.0,181131.0,,,,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,56262.0,694392.0,694392.0,28716.0,0.0,0.0,2004.0,20712.0,20712.0,23517.0,195622.0,195622.0,,,,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,39.267,553.0,553.0,,,,73473.0,893474.0,893474.0,38058.0,0.0,0.0,370.733,5220.0,5220.0,4601.0,40292.0,40292.0,,,,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80188.0,963600.0,963600.0,40741.0,0.0,0.0,293.0,3856.0,3856.0,1868.0,17987.0,17987.0,,,,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1051.671,11640.0,11640.0,,,,66565.0,795334.0,795334.0,33736.0,0.0,0.0,1455.329,16108.0,16108.0,4946.0,46971.0,46971.0,,,,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2975.0,31477.0,31477.0,48373.0,420860.0,420860.0,,,,,,,,,
2021-04-01,72.263,885.0,885.0,35.434,0.0,0.0,80.329,890.0,890.0,,,,41228.737,504720.0,504720.0,20216.566,0.0,0.0,3341.671,37043.0,37043.0,33762.0,280052.0,280052.0,,,,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76053.0,930996.0,930996.0,41222.0,0.0,0.0,957.0,10344.0,10344.0,5930.0,52180.0,52180.0,,,,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79725.0,941447.0,941447.0,40502.0,0.0,0.0,2796.0,29078.0,29078.0,14879.0,127318.0,127318.0,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85041.0,990039.0,990039.0,42741.0,4992.0,4992.0,3783.0,38471.0,38471.0,17475.0,150121.0,150121.0,,,,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86027.0,997355.0,997355.0,42245.0,0.0,0.0,3108.0,31540.0,31540.0,18906.0,162098.0,162098.0,,,,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,0.0,0.0,,,,80429.0,946430.0,946430.0,40589.0,0.0,0.0,-4178.48,0.0,0.0,12156.0,104128.0,104128.0,,,,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,296.878,3702.0,3702.0,,,,57981.0,686982.0,686982.0,29622.0,0.0,0.0,2231.122,27818.0,27818.0,15753.0,137320.0,137320.0,,,,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66383.0,812953.0,812953.0,33995.0,0.0,0.0,1362.0,14913.0,14913.0,22716.0,182445.0,182445.0,,,,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61792.0,768959.0,768959.0,33172.0,0.0,0.0,3028.0,30944.0,30944.0,12191.0,104284.0,104284.0,,,,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1479.89,15243.0,15243.0,,,,76907.0,912631.0,912631.0,38402.0,1479.0,1479.0,4155.11,42797.0,42797.0,10239.0,88542.0,88542.0,,,,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71720.0,860452.0,860452.0,36887.0,0.0,0.0,158.0,2447.0,2447.0,2584.0,23291.0,23291.0,,,,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,60366.0,723541.0,723541.0,30464.0,0.0,0.0,2386.0,26393.0,26393.0,26071.0,220311.0,220311.0,,,,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72796.0,891533.0,891533.0,38995.0,0.0,0.0,65.0,1269.0,1269.0,836.0,9232.0,9232.0,,,,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,64055.0,769911.0,769911.0,32874.0,166.0,166.0,5546.0,57157.0,57157.0,18168.0,155876.0,155876.0,,,,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83669.0,968717.0,968717.0,41922.0,8193.0,8193.0,5133.0,54317.0,54317.0,23238.0,199250.0,199250.0,,,,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85162.0,990401.0,990401.0,42067.0,0.0,0.0,1355.0,14612.0,14612.0,16814.0,143607.0,143607.0,,,,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80234.0,936958.0,936958.0,39469.0,0.0,0.0,2823.0,29967.0,29967.0,25015.0,213663.0,213663.0,,,,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,48.795,553.0,553.0,,,,79949.0,939683.0,939683.0,40303.0,0.0,0.0,775.205,8784.0,8784.0,16038.0,137152.0,137152.0,,,,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71110.0,841765.0,841765.0,36925.0,0.0,0.0,692.0,7453.0,7453.0,8014.0,73985.0,73985.0,,,,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,70174.0,845463.0,845463.0,35868.0,0.0,0.0,2498.0,26062.0,26062.0,23638.0,196012.0,196012.0,,,,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,785.086,13549.0,13549.0,,,,80069.0,954511.0,954511.0,41322.0,154.0,154.0,1892.914,32668.0,32668.0,6583.0,58553.0,58553.0,,,,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80793.0,959685.0,959685.0,41716.0,0.0,0.0,81.0,2184.0,2184.0,3075.0,28622.0,28622.0,,,,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73228.0,870625.0,870625.0,37926.0,0.0,0.0,-23.0,887.0,887.0,2723.0,25961.0,25961.0,,,,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,220.179,2340.0,2340.0,,,,56826.0,673785.0,673785.0,28639.0,0.0,0.0,3001.821,31898.0,31898.0,29244.0,242505.0,242505.0,,,,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,69.027,832.0,832.0,,,,78991.0,922934.0,922934.0,39646.0,0.0,0.0,633.973,7644.0,7644.0,8050.0,66893.0,66893.0,,,,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,87089.0,1000900.0,1000900.0,42552.0,0.0,0.0,180.0,2822.0,2822.0,17326.0,147695.0,147695.0,,,,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83350.0,962449.0,962449.0,41001.0,467.0,467.0,2842.0,30548.0,30548.0,18962.0,163114.0,163114.0,,,,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85011.0,983969.0,983969.0,41588.0,972.0,972.0,4346.0,46697.0,46697.0,24591.0,211393.0,211393.0,,,,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90108.0,1027766.0,1027766.0,44466.0,10138.0,10138.0,9326.0,102861.0,102861.0,31748.0,279714.0,279714.0,,,,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82318.0,955734.0,955734.0,40840.0,0.0,0.0,3784.0,40736.0,40736.0,17695.0,152691.0,152691.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,81600.0,963156.0,963156.0,41516.0,0.0,0.0,-46.0,510.0,510.0,8306.0,71628.0,71628.0,,,,,,,,,
2023-11-01,312.924,3667.0,3667.0,156.578,0.0,0.0,331.979,3667.0,3667.0,,,,67121.076,786473.0,786473.0,33585.422,0.0,0.0,2399.021,26496.0,26496.0,18956.0,165459.0,165459.0,,,,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85296.0,988186.0,988186.0,42620.0,0.0,0.0,2036.0,23195.0,23195.0,8048.0,70946.0,70946.0,,,,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,38.696,483.0,483.0,,,,88332.0,1014033.0,1014033.0,43257.0,0.0,0.0,618.304,7719.0,7719.0,10674.0,92764.0,92764.0,,,,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79782.0,926242.0,926242.0,40238.0,0.0,0.0,222.0,3436.0,3436.0,4653.0,40961.0,40961.0,,,,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22526.0,267882.0,267882.0,10722.0,0.0,0.0,3686.0,40129.0,40129.0,35823.0,304277.0,304277.0,,,,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,75489.0,903152.0,903152.0,39195.0,0.0,0.0,3432.0,37323.0,37323.0,19432.0,167448.0,167448.0,,,,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82833.0,950128.0,950128.0,41099.0,0.0,0.0,1282.0,16123.0,16123.0,18856.0,166793.0,166793.0,,,,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82522.0,956994.0,956994.0,40045.0,821.0,821.0,4362.0,46615.0,46615.0,23552.0,197966.0,197966.0,,,,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,89386.0,1015287.0,1015287.0,43180.0,3451.0,3451.0,4526.0,49577.0,49577.0,28613.0,245596.0,245596.0,,,,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,88656.0,1009185.0,1009185.0,42855.0,1643.0,1643.0,6804.0,72683.0,72683.0,30167.0,260462.0,260462.0,,,,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,81402.0,942380.0,942380.0,39923.0,0.0,0.0,5629.0,60235.0,60235.0,21720.0,188108.0,188108.0,,,,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,65782.0,747902.0,747902.0,32500.0,0.0,0.0,5228.0,54649.0,54649.0,27116.0,227282.0,227282.0,,,,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84848.0,969863.0,969863.0,41606.0,0.0,0.0,14053.0,152031.0,152031.0,55479.0,474956.0,474956.0,,,,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83502.0,976192.0,976192.0,42030.0,0.0,0.0,9107.0,98796.0,98796.0,35036.0,288806.0,288806.0,,,,,,,,,
2025-01-01,55.781,640.0,640.0,27.242,0.0,0.0,3612.209,38790.0,38790.0,,,,89151.219,1023196.0,1023196.0,43739.758,4714.0,4714.0,2145.791,23043.0,23043.0,10341.0,88442.0,88442.0,,,,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76170.0,873715.0,873715.0,38165.0,0.0,0.0,791.0,10648.0,10648.0,4899.0,43746.0,43746.0,,,,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46469.0,571858.0,571858.0,24093.0,0.0,0.0,4256.0,46503.0,46503.0,29290.0,243576.0,243576.0,,,,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8.836,140.0,140.0,,,,78977.0,931491.0,931491.0,39922.0,0.0,0.0,264.164,4176.0,4176.0,10836.0,93111.0,93111.0,,,,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82070.0,957073.0,957073.0,40603.0,0.0,0.0,2579.0,29196.0,29196.0,18492.0,158128.0,158128.0,,,,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73216.0,837635.0,837635.0,35658.0,0.0,0.0,7434.0,84446.0,84446.0,24575.0,210913.0,210913.0,,,,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84961.0,989491.0,989491.0,40954.0,47.0,47.0,6541.0,70501.0,70501.0,31743.0,263794.0,263794.0,,,,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85631.0,990752.0,990752.0,42031.0,4633.0,4633.0,7002.0,78734.0,78734.0,25663.0,220643.0,220643.0,,,,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83531.0,960558.0,960558.0,41050.0,741.0,741.0,1433.0,16614.0,16614.0,19598.0,167044.0,167044.0,,,,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82493.0,968270.0,968270.0,41337.0,0.0,0.0,2641.0,31730.0,31730.0,13146.0,117877.0,117877.0,,,,,,,,,
