measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2019-08-01,,,,0.0,0.0,0.0,43481.544,313150.0,1214188.0,0.0,0.0,0.0,6988.409,50330.0,195146.0,0.0,0.0,0.0,0.0,0.0,0.0,136.047,980.0,3799.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,39331.96,284907.0,1132034.0,0.0,0.0,0.0,6851.28,49628.0,197190.0,0.0,0.0,0.0,0.0,0.0,0.0,286.76,2077.0,8253.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,26844.687,210974.0,1122528.0,0.0,0.0,0.0,5202.214,40884.0,217534.0,0.0,0.0,0.0,0.0,0.0,0.0,593.099,4661.0,24801.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,42599.506,294948.0,1218347.0,0.0,0.0,0.0,10120.753,70073.0,289454.0,0.0,0.0,0.0,0.0,0.0,0.0,749.741,5191.0,21443.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,43355.334,302030.0,1256196.0,0.0,0.0,0.0,10647.907,74177.0,308517.0,0.0,0.0,0.0,0.0,0.0,0.0,180.759,1259.0,5237.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,44670.078,312227.0,1295058.0,0.0,0.0,0.0,9786.657,68405.0,283731.0,0.0,0.0,0.0,0.0,0.0,0.0,225.265,1575.0,6531.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,39985.739,280762.0,1169825.0,0.0,0.0,0.0,10537.451,73989.0,308284.0,0.0,0.0,0.0,0.0,0.0,0.0,134.81,947.0,3944.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,44940.797,315865.0,1250895.0,0.0,0.0,0.0,8601.602,60456.0,239419.0,0.0,0.0,0.0,0.0,0.0,0.0,84.601,595.0,2355.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,45140.978,314701.0,1234485.0,0.0,0.0,0.0,7550.77,52640.0,206493.0,0.0,0.0,0.0,0.0,0.0,0.0,127.252,887.0,3480.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,36292.497,264085.0,1028017.0,0.0,0.0,0.0,7745.068,56358.0,219386.0,0.0,0.0,0.0,0.0,0.0,0.0,328.435,2390.0,9303.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,25369.384,198093.0,815824.0,0.0,0.0,0.0,6335.827,49472.0,203746.0,0.0,0.0,0.0,0.0,0.0,0.0,104.789,818.0,3370.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,40735.649,296181.0,1195576.0,0.0,0.0,0.0,6561.694,47709.0,192583.0,0.0,0.0,0.0,0.0,0.0,0.0,625.657,4549.0,18363.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,44758.987,321369.0,1246642.0,0.0,0.0,0.0,6428.363,46156.0,179045.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65,263.0,1021.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,38754.875,280436.0,1130762.0,0.0,0.0,0.0,6594.766,47721.0,192417.0,0.0,0.0,0.0,0.0,0.0,0.0,170.359,1233.0,4971.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,32178.635,232998.0,981710.0,0.0,0.0,0.0,8831.771,63949.0,269441.0,0.0,0.0,0.0,0.0,0.0,0.0,811.594,5877.0,24760.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,41403.599,293205.0,1200936.0,0.0,0.0,0.0,7717.404,54652.0,223848.0,0.0,0.0,0.0,0.0,0.0,0.0,13.997,99.0,406.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,41791.295,294331.0,1213375.0,0.0,0.0,0.0,9829.182,69226.0,285382.0,0.0,0.0,0.0,0.0,0.0,0.0,235.523,1659.0,6838.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,41352.981,293128.0,1248115.0,0.0,0.0,0.0,10135.316,71843.0,305904.0,0.0,0.0,0.0,0.0,0.0,0.0,90.703,643.0,2738.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,38573.647,271758.0,1135439.0,0.0,0.0,0.0,9675.85,68168.0,284815.0,0.0,0.0,0.0,0.0,0.0,0.0,219.503,1546.0,6461.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,46933.831,327714.0,1301820.0,0.0,0.0,0.0,8614.731,60152.0,238950.0,0.0,0.0,0.0,0.0,0.0,0.0,28.438,199.0,789.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,51514.021,270409.0,1109217.0,0.0,0.0,0.0,9371.701,49194.0,201795.0,0.0,0.0,0.0,0.0,0.0,0.0,174.278,915.0,3753.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,38824.336,281855.0,1304176.0,0.0,0.0,0.0,8753.973,63552.0,294061.0,0.0,0.0,0.0,0.0,0.0,0.0,96.691,702.0,3248.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,41317.057,298776.0,1177317.0,0.0,0.0,0.0,6789.796,49099.0,193473.0,0.0,0.0,0.0,0.0,0.0,0.0,146.147,1057.0,4164.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,44259.371,320040.0,1254758.0,0.0,0.0,0.0,6466.629,46760.0,183330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,35643.72,259146.0,1272794.0,0.0,0.0,0.0,4235.49,30794.0,151244.0,0.0,0.0,0.0,0.0,0.0,0.0,3.086,22.0,110.0,7698.704,55973.0,274911.0
2021-10-01,,,,0.0,0.0,0.0,21417.855,163989.0,893937.0,0.0,0.0,0.0,4458.388,34136.0,186084.0,0.0,0.0,0.0,0.0,0.0,0.0,775.41,5937.0,32364.0,4995.347,38248.0,208496.0
2021-11-01,,,,0.0,0.0,0.0,35425.824,253456.0,1314330.0,0.0,0.0,0.0,6244.008,44673.0,231658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,2.0,12.0,6520.855,46654.0,241930.0
2021-12-01,,,,0.0,0.0,0.0,22158.745,160689.0,488034.0,0.0,0.0,0.0,10287.455,74602.0,226575.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.379,9285.0,28200.0,12996.421,94246.0,286239.0
2022-01-01,,,,0.0,0.0,0.0,37953.065,263502.0,1321610.0,0.0,0.0,0.0,8446.793,58645.0,294136.0,0.0,0.0,0.0,0.0,0.0,0.0,333.787,2317.0,11623.0,8058.355,55948.0,280610.0
2022-02-01,,,,0.0,0.0,0.0,32551.978,229882.0,1214388.0,0.0,0.0,0.0,7306.745,51600.0,272586.0,0.0,0.0,0.0,0.0,0.0,0.0,169.774,1199.0,6334.0,4863.503,34346.0,181439.0
2022-03-01,,,,0.0,0.0,0.0,29244.58,213820.0,1122587.0,0.0,0.0,0.0,6075.624,44421.0,233220.0,0.0,0.0,0.0,0.0,0.0,0.0,358.4,2620.0,13758.0,7184.396,52528.0,275781.0
2022-04-01,,,,0.0,0.0,0.0,32897.806,232011.0,1163982.0,0.0,0.0,0.0,6369.47,44920.0,225363.0,0.0,0.0,0.0,0.0,0.0,0.0,527.023,3717.0,18647.0,7046.701,49697.0,249325.0
2022-05-01,,,,0.0,0.0,0.0,38046.989,268139.0,1337336.0,0.0,0.0,0.0,5490.652,38696.0,192994.0,0.0,0.0,0.0,0.0,0.0,0.0,33.332,235.0,1172.0,7040.027,49615.0,247454.0
2022-06-01,,,,0.0,0.0,0.0,35601.492,253058.0,1268506.0,0.0,0.0,0.0,5441.925,38682.0,193900.0,0.0,0.0,0.0,0.0,0.0,0.0,162.455,1155.0,5788.0,6247.128,44405.0,222590.0
2022-07-01,,,,0.0,0.0,0.0,37120.211,263102.0,1312728.0,0.0,0.0,0.0,5905.859,41860.0,208856.0,0.0,0.0,0.0,0.0,0.0,0.0,140.554,996.0,4971.0,6730.376,47704.0,238015.0
2022-08-01,,,,0.0,0.0,0.0,36276.474,260283.0,1294622.0,0.0,0.0,0.0,5876.467,42164.0,209717.0,0.0,0.0,0.0,0.0,0.0,0.0,72.322,519.0,2581.0,6792.737,48738.0,242417.0
2022-09-01,,,,0.0,0.0,0.0,24175.061,198037.0,1213929.0,0.0,0.0,0.0,2527.796,20707.0,126931.0,0.0,0.0,0.0,0.0,0.0,0.0,209.989,1720.0,10544.0,3697.154,30286.0,185649.0
2022-10-01,,,,0.0,0.0,0.0,14017.136,117434.0,784466.0,0.0,0.0,0.0,4079.528,34178.0,228310.0,0.0,0.0,0.0,0.0,0.0,0.0,295.157,2473.0,16518.0,3124.179,26174.0,174844.0
2022-11-01,,,,0.0,0.0,0.0,36517.824,255523.0,1306414.0,0.0,0.0,0.0,6800.103,47582.0,243272.0,0.0,0.0,0.0,0.0,0.0,0.0,132.133,925.0,4727.0,6892.94,48231.0,246593.0
2022-12-01,,,,0.0,0.0,0.0,37338.423,261132.0,1336500.0,0.0,0.0,0.0,6406.396,44804.0,229312.0,0.0,0.0,0.0,0.0,0.0,0.0,201.412,1409.0,7209.0,7034.769,49199.0,251804.0
2023-01-01,,,,0.0,0.0,0.0,36997.444,260015.0,1306685.0,0.0,0.0,0.0,5670.094,39849.0,200258.0,0.0,0.0,0.0,0.0,0.0,0.0,250.601,1761.0,8851.0,7865.861,55281.0,277808.0
2023-02-01,,,,0.0,0.0,0.0,35249.559,254042.0,1266138.0,0.0,0.0,0.0,4840.441,34885.0,173865.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714,27.0,133.0,6046.286,43575.0,217178.0
2023-03-01,,,,0.0,0.0,0.0,39899.722,280490.0,1357209.0,0.0,0.0,0.0,6056.244,42575.0,206006.0,0.0,0.0,0.0,0.0,0.0,0.0,30.351,213.0,1032.0,6861.683,48237.0,233404.0
2023-04-01,,,,0.0,0.0,0.0,26962.269,203255.0,1037712.0,0.0,0.0,0.0,5178.748,39040.0,199317.0,0.0,0.0,0.0,0.0,0.0,0.0,114.38,862.0,4402.0,6385.603,48138.0,245766.0
2023-05-01,,,,0.0,0.0,0.0,37146.334,267082.0,1291159.0,0.0,0.0,0.0,5079.694,36523.0,176564.0,0.0,0.0,0.0,0.0,0.0,0.0,111.799,804.0,3886.0,6888.173,49526.0,239424.0
2023-06-01,,,,0.0,0.0,0.0,18997.851,144345.0,631361.0,0.0,0.0,0.0,7419.39,56372.0,246571.0,0.0,0.0,0.0,0.0,0.0,0.0,283.078,2151.0,9408.0,7983.681,60660.0,265324.0
2023-07-01,,,,0.0,0.0,0.0,27710.318,210865.0,1053509.0,0.0,0.0,0.0,4553.374,34649.0,173113.0,0.0,0.0,0.0,0.0,0.0,0.0,173.457,1320.0,6595.0,7534.851,57337.0,286465.0
2023-08-01,,,,0.0,0.0,0.0,23998.28,184087.0,945522.0,0.0,0.0,0.0,5779.985,44337.0,227729.0,0.0,0.0,0.0,0.0,0.0,0.0,339.024,2601.0,13357.0,6459.711,49551.0,254510.0
2023-09-01,,,,0.0,0.0,0.0,34732.752,253754.0,1263287.0,0.0,0.0,0.0,4764.547,34809.0,173294.0,0.0,0.0,0.0,0.0,0.0,0.0,88.344,645.0,3213.0,5472.357,39981.0,199039.0
2023-10-01,,,,0.0,0.0,0.0,21866.607,166141.0,857242.0,0.0,0.0,0.0,4938.334,37521.0,193599.0,0.0,0.0,0.0,0.0,0.0,0.0,264.973,2013.0,10388.0,7614.086,57851.0,298497.0
2023-11-01,,,,0.0,0.0,0.0,34899.385,252523.0,1308394.0,0.0,0.0,0.0,5404.039,39102.0,202600.0,0.0,0.0,0.0,0.0,0.0,0.0,192.918,1396.0,7233.0,6969.658,50431.0,261296.0
2023-12-01,,,,0.0,0.0,0.0,36619.464,261648.0,1324791.0,0.0,0.0,0.0,5793.583,41395.0,209596.0,0.0,0.0,0.0,0.0,0.0,0.0,323.53,2312.0,11704.0,8877.423,63430.0,321161.0
2024-01-01,,,,0.0,0.0,0.0,38859.576,275470.0,1382324.0,0.0,0.0,0.0,5652.822,40072.0,201084.0,0.0,0.0,0.0,0.0,0.0,0.0,9.783,69.0,348.0,8445.819,59871.0,300437.0
2024-02-01,,,,0.0,0.0,0.0,35101.498,249113.0,1259306.0,0.0,0.0,0.0,5549.653,39385.0,199100.0,0.0,0.0,0.0,0.0,0.0,0.0,182.523,1295.0,6548.0,7718.326,54776.0,276904.0
2024-03-01,,,,0.0,0.0,0.0,27923.108,207711.0,1094751.0,0.0,0.0,0.0,3570.567,26560.0,139987.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.707,9438.0,49741.0,8359.618,62185.0,327746.0
2024-04-01,,,,0.0,0.0,0.0,36238.123,259798.0,1295046.0,0.0,0.0,0.0,5112.4,36652.0,182702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,1.0,6.0,8102.315,58087.0,289553.0
2024-05-01,,,,0.0,0.0,0.0,37498.05,274127.0,1379921.0,0.0,0.0,0.0,3989.564,29165.0,146815.0,0.0,0.0,0.0,0.0,0.0,0.0,7.092,52.0,261.0,6803.294,49735.0,250360.0
2024-06-01,,,,0.0,0.0,0.0,37153.679,272144.0,1341978.0,0.0,0.0,0.0,3125.248,22892.0,112883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.073,51560.0,254249.0
2024-07-01,,,,0.0,0.0,0.0,32607.874,242496.0,1187389.0,0.0,0.0,0.0,5499.729,40900.0,200268.0,0.0,0.0,0.0,0.0,0.0,0.0,889.571,6616.0,32393.0,6185.826,46002.0,225252.0
2024-08-01,,,,0.0,0.0,0.0,35044.297,257692.0,1275821.0,0.0,0.0,0.0,4184.765,30772.0,152350.0,0.0,0.0,0.0,0.0,0.0,0.0,84.437,621.0,3074.0,7730.501,56845.0,281436.0
2024-09-01,,,,0.0,0.0,0.0,35477.85,258541.0,1268305.0,0.0,0.0,0.0,4100.642,29883.0,146595.0,0.0,0.0,0.0,0.0,0.0,0.0,207.669,1513.0,7424.0,6595.839,48066.0,235796.0
2024-10-01,,,,0.0,0.0,0.0,25185.246,206557.0,1354523.0,0.0,0.0,0.0,3236.1,26541.0,174045.0,0.0,0.0,0.0,0.0,0.0,0.0,21.676,178.0,1166.0,3326.978,27286.0,178933.0
2024-11-01,,,,0.0,0.0,0.0,12093.252,106066.0,882781.0,0.0,0.0,0.0,2619.522,22975.0,191220.0,0.0,0.0,0.0,0.0,0.0,0.0,307.012,2693.0,22411.0,4087.214,35848.0,298358.0
2024-12-01,,,,0.0,0.0,0.0,28375.697,211974.0,1121220.0,0.0,0.0,0.0,6754.247,50456.0,266883.0,0.0,0.0,0.0,0.0,0.0,0.0,352.286,2632.0,13920.0,7661.77,57236.0,302743.0
2025-01-01,,,,0.0,0.0,0.0,31314.133,230017.0,1180474.0,0.0,0.0,0.0,6496.565,47720.0,244906.0,0.0,0.0,0.0,0.0,0.0,0.0,866.051,6362.0,32648.0,8250.251,60602.0,311016.0
2025-02-01,,,,0.0,0.0,0.0,33501.684,241242.0,1178330.0,0.0,0.0,0.0,4287.623,30875.0,150805.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,56.0,273.0,8488.943,61128.0,298575.0
2025-03-01,,,,0.0,0.0,0.0,32884.979,239688.0,1143331.0,0.0,0.0,0.0,4729.944,34475.0,164449.0,0.0,0.0,0.0,0.0,0.0,0.0,241.725,1762.0,8404.0,8431.352,61453.0,293138.0
2025-04-01,,,,0.0,0.0,0.0,36631.858,265514.0,1272052.0,0.0,0.0,0.0,3628.952,26303.0,126016.0,0.0,0.0,0.0,0.0,0.0,0.0,163.351,1184.0,5672.0,8424.839,61065.0,292555.0
2025-05-01,,,,0.0,0.0,0.0,38495.613,278821.0,1329962.0,0.0,0.0,0.0,3929.564,28462.0,135760.0,0.0,0.0,0.0,0.0,0.0,0.0,76.889,557.0,2656.0,8531.934,61796.0,294765.0
2025-06-01,,,,0.0,0.0,0.0,35543.677,261248.0,1272464.0,0.0,0.0,0.0,4326.517,31800.0,154889.0,0.0,0.0,0.0,0.0,0.0,0.0,148.078,1088.0,5301.0,7743.728,56917.0,277226.0
2025-07-01,,,,0.0,0.0,0.0,33841.888,251699.0,1248256.0,0.0,0.0,0.0,3656.066,27192.0,134854.0,0.0,0.0,0.0,0.0,0.0,0.0,401.134,2983.0,14796.0,8150.912,60622.0,300646.0
2025-08-01,,,,0.0,0.0,0.0,32998.535,243297.0,1274620.0,0.0,0.0,0.0,4190.979,30900.0,161883.0,0.0,0.0,0.0,0.0,0.0,0.0,385.45,2842.0,14889.0,8396.036,61904.0,324310.0
2025-09-01,,,,0.0,0.0,0.0,35336.753,256158.0,1318877.0,0.0,0.0,0.0,2774.56,20113.0,103555.0,0.0,0.0,0.0,0.0,0.0,0.0,6.682,48.0,249.0,8772.005,63589.0,327398.0
2025-10-01,,,,0.0,0.0,0.0,35265.204,256475.0,1375091.0,0.0,0.0,0.0,4532.064,32961.0,176718.0,0.0,0.0,0.0,0.0,0.0,0.0,56.226,409.0,2192.0,7932.506,57691.0,309311.0
