measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Solar - Combined Cycle Steam Part - Solar - Generation,Solar - Combined Cycle Steam Part - Solar - Quantity Consumed For Electricity,Solar - Combined Cycle Steam Part - Solar - Total Fuel Consumed
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102943.0,1231117.0,1231117.0,59616.0,0.0,0.0,,,,-2616.0,1136.0,1136.0,,,,,,,,,,,,,0.0,0.0,0.0,249.0,2294.0,2294.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,138624.0,1689582.0,1689582.0,81518.0,0.0,0.0,,,,33082.721,424025.0,424025.0,,,,,,,,,,,,,19.279,247.0,247.0,-85.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,287860.0,3424837.0,3424837.0,167545.0,0.0,0.0,,,,131626.83,1660720.0,1660720.0,,,,,,,,,,,,,384.171,4847.0,4847.0,0.0,0.0,0.0
2017-04-01,,,,106.328,1234.0,1234.0,60.231,0.0,0.0,,,,,,,355138.67,4120071.0,4120071.0,201174.77,0.0,0.0,,,,179459.66,2114166.0,2114166.0,,,,,,,,,,,,,11930.336,140548.0,140548.0,0.0,0.0,0.0
2017-05-01,,,,2464.935,27467.0,27467.0,1397.003,0.0,0.0,,,,,,,500601.07,5578209.0,5578209.0,283716.0,0.0,0.0,,,,213126.21,2564150.0,2564150.0,,,,,,,,,,,,,5457.787,65663.0,65663.0,554.0,5104.0,5104.0
2017-06-01,,,,1926.565,21287.0,21287.0,1082.647,0.0,0.0,,,,,,,643298.44,7108060.0,7108060.0,361506.35,0.0,0.0,,,,176449.63,2138036.0,2138036.0,,,,,,,,,,,,,9554.368,115770.0,115770.0,1128.0,10392.0,10392.0
2017-07-01,,,,164.281,1786.0,1786.0,92.613,0.0,0.0,,,,,,,744209.72,8089385.0,8089385.0,419547.39,0.0,0.0,,,,224311.24,2822604.0,2822604.0,,,,,,,,,,,,,5305.759,66765.0,66765.0,694.0,6394.0,6394.0
2017-08-01,,,,75.444,816.0,816.0,42.026,0.0,0.0,,,,,,,762096.56,8247680.0,8247680.0,424522.97,0.0,0.0,,,,203083.66,2407921.0,2407921.0,,,,,,,,,,,,,17589.341,208553.0,208553.0,4127.0,38022.0,38022.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,612352.0,6689575.0,6689575.0,344720.0,0.0,0.0,,,,218256.3,2528069.0,2528069.0,,,,,,,,,,,,,7791.705,90252.0,90252.0,6739.0,62086.0,62086.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,590233.0,6689711.0,6689711.0,336221.0,0.0,0.0,,,,156588.63,1875446.0,1875446.0,,,,,,,,,,,,,27809.367,333070.0,333070.0,904.0,8329.0,8329.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,604598.0,6795677.0,6795677.0,341079.0,0.0,0.0,,,,68707.461,982868.0,982868.0,,,,,,,,,,,,,3.539,51.0,51.0,1526.0,14059.0,14059.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,481435.0,5501146.0,5501146.0,271341.0,0.0,0.0,,,,52761.0,703069.0,703069.0,,,,,,,,,,,,,0.0,0.0,0.0,5687.0,52394.0,52394.0
2018-01-01,,,,120.279,1392.0,1392.0,69.576,0.0,0.0,,,,,,,403572.72,4671056.0,4671056.0,233449.42,0.0,0.0,,,,31200.999,354629.0,354629.0,,,,,,,,,,,,,27015.001,307051.0,307051.0,1137.0,10351.0,10351.0
2018-02-01,,,,15.379,170.0,170.0,9.926,0.0,0.0,,,,,,,483357.62,5354087.0,5354087.0,311969.07,0.0,0.0,,,,28103.01,446926.0,446926.0,,,,,,,,,,,,,1.99,32.0,32.0,2559.0,23297.0,23297.0
2018-03-01,,,,962.904,10896.0,10896.0,560.03,0.0,0.0,,,,,,,566760.1,6413487.0,6413487.0,329630.97,0.0,0.0,,,,67435.58,879624.0,879624.0,,,,,,,,,,,,,199.42,2601.0,2601.0,9142.0,83229.0,83229.0
2018-04-01,,,,130.855,1498.0,1498.0,73.943,0.0,0.0,,,,,,,562803.15,6442284.0,6442284.0,318024.06,0.0,0.0,,,,151950.88,1847417.0,1847417.0,,,,,,,,,,,,,3.123,38.0,38.0,8538.0,77730.0,77730.0
2018-05-01,,,,23.064,258.0,258.0,12.402,0.0,0.0,,,,,,,632552.94,7088448.0,7088448.0,340146.6,0.0,0.0,,,,93959.108,1333162.0,1333162.0,,,,,,,,,,,,,0.892,13.0,13.0,2748.0,25018.0,25018.0
2018-06-01,,,,198.158,2203.0,2203.0,110.251,0.0,0.0,,,,,,,669371.84,7440820.0,7440820.0,372423.75,0.0,0.0,,,,177984.94,2150312.0,2150312.0,,,,,,,,,,,,,3481.063,42056.0,42056.0,4531.0,41250.0,41250.0
2018-07-01,,,,215.532,2391.0,2391.0,120.134,0.0,0.0,,,,,,,720068.47,7987116.0,7987116.0,401354.87,0.0,0.0,,,,202172.28,2456622.0,2456622.0,,,,,,,,,,,,,2040.718,24797.0,24797.0,5940.0,54078.0,54078.0
2018-08-01,,,,93.053,1022.0,1022.0,51.234,0.0,0.0,,,,,,,771442.95,8473346.0,8473346.0,424742.77,0.0,0.0,,,,244307.11,2841304.0,2841304.0,,,,,,,,,,,,,24607.893,286191.0,286191.0,5808.0,52876.0,52876.0
2018-09-01,,,,79.983,881.0,881.0,44.019,0.0,0.0,,,,,,,756221.02,8330574.0,8330574.0,416192.98,0.0,0.0,,,,258912.12,2922998.0,2922998.0,,,,,,,,,,,,,44286.88,499978.0,499978.0,4441.0,40431.0,40431.0
2018-10-01,,,,130.934,1439.0,1439.0,71.532,0.0,0.0,,,,,,,675526.07,7424862.0,7424862.0,369052.47,0.0,0.0,,,,272738.55,3045774.0,3045774.0,,,,,,,,,,,,,17420.455,194541.0,194541.0,5151.0,46895.0,46895.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,381617.0,4341828.0,4341828.0,212113.0,0.0,0.0,,,,152666.36,1853613.0,1853613.0,,,,,,,,,,,,,591.637,7183.0,7183.0,725.0,6600.0,6600.0
2018-12-01,,,,3079.17,34903.0,34903.0,1740.113,0.0,0.0,,,,,,,373662.83,4235579.0,4235579.0,211165.89,0.0,0.0,,,,83917.549,1083611.0,1083611.0,,,,,,,,,,,,,2.451,32.0,32.0,726.0,6610.0,6610.0
2019-01-01,,,,59.525,670.0,670.0,33.204,0.0,0.0,,,,,,,361234.48,4063748.0,4063748.0,201498.8,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,1841.0,16394.0,16394.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,508121.0,5618587.0,5618587.0,284015.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,2882.0,25664.0,25664.0
2019-03-01,,,,376.677,4188.0,4188.0,213.118,0.0,0.0,,,,,,,600659.32,6678549.0,6678549.0,339842.88,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,4008.0,35691.0,35691.0
2019-04-01,,,,175.696,1991.0,1991.0,97.1,0.0,0.0,,,,,,,646673.3,7329189.0,7329189.0,357389.9,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,5588.0,49761.0,49761.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,741175.0,7995838.0,7995838.0,409873.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,3003.0,26742.0,26742.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,741934.0,8154675.0,8154675.0,416113.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,833.0,7418.0,7418.0
2019-07-01,,,,82.471,916.0,916.0,46.246,0.0,0.0,,,,,,,724301.53,8047818.0,8047818.0,406156.75,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,1305.0,11621.0,11621.0
2019-08-01,,,,733.485,8077.0,8077.0,410.885,0.0,0.0,,,,,,,727390.52,8009638.0,8009638.0,407471.12,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,3880.0,34551.0,34551.0
2019-09-01,,,,116.209,1263.0,1263.0,63.993,0.0,0.0,,,,,,,765261.79,8316513.0,8316513.0,421407.01,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,2354.0,20962.0,20962.0
2019-10-01,,,,43.643,482.0,482.0,24.328,0.0,0.0,,,,,,,765177.36,8444994.0,8444994.0,426540.67,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,1563.0,13919.0,13919.0
2019-11-01,,,,69.735,793.0,793.0,40.239,0.0,0.0,,,,,,,528822.27,6013485.0,6013485.0,305144.76,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,32.0,285.0,285.0
2019-12-01,,,,134.765,1486.0,1486.0,73.945,0.0,0.0,,,,,,,405393.24,4470465.0,4470465.0,222437.06,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,679.0,6046.0,6046.0
2020-01-01,,,,75.696,869.0,869.0,43.562,0.0,0.0,,,,,,,396872.3,4558005.0,4558005.0,228397.44,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1559.0,13668.0,13668.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,328050.0,3846459.0,3846459.0,185991.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1825.0,16000.0,16000.0
2020-03-01,0.0,0.0,0.0,540.271,6003.0,6003.0,305.024,0.0,0.0,,,,,,,673267.73,7481019.0,7481019.0,380110.98,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3446.0,30211.0,30211.0
2020-04-01,0.0,0.0,0.0,33.935,382.0,382.0,19.579,0.0,0.0,,,,,,,652734.07,7343992.0,7343992.0,376600.42,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2336.0,20480.0,20480.0
2020-05-01,,,,1075.105,12059.0,12059.0,606.671,0.0,0.0,,,,,,,562285.9,6307095.0,6307095.0,317292.33,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5584.0,48955.0,48955.0
2020-06-01,,,,1326.85,14609.0,14609.0,746.259,0.0,0.0,,,,,,,642646.15,7075545.0,7075545.0,361442.74,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4016.0,35208.0,35208.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,715648.0,8046631.0,8046631.0,404604.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4037.0,35392.0,35392.0
2020-08-01,,,,108.798,1210.0,1210.0,61.124,0.0,0.0,,,,,,,744765.2,8283191.0,8283191.0,418417.88,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3856.0,33806.0,33806.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,707092.0,7837709.0,7837709.0,392761.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1687.0,14790.0,14790.0
2020-10-01,,,,25.913,288.0,288.0,14.656,0.0,0.0,,,,,,,782238.09,8688615.0,8688615.0,442433.34,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,562.0,4927.0,4927.0
2020-11-01,,,,37.801,423.0,423.0,21.23,0.0,0.0,,,,,,,529308.2,5922016.0,5922016.0,297265.77,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,310.0,2718.0,2718.0
2020-12-01,,,,42.6,488.0,488.0,22.942,0.0,0.0,,,,,,,336468.4,3850746.0,3850746.0,181201.06,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,496.0,4348.0,4348.0
2021-01-01,,,,44.2,499.0,499.0,25.881,0.0,0.0,,,,,,,319317.8,3607077.0,3607077.0,186973.12,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1287.0,11382.0,11382.0
2021-02-01,,,,129.938,1510.0,1510.0,76.836,0.0,0.0,,,,,,,345717.06,4016529.0,4016529.0,204431.16,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1707.0,15097.0,15097.0
2021-03-01,,,,123.144,1422.0,1422.0,72.001,0.0,0.0,,,,,,,424074.86,4895299.0,4895299.0,247952.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3144.0,27806.0,27806.0
2021-04-01,,,,209.98,2379.0,2379.0,120.741,0.0,0.0,,,,,,,554627.02,6283651.0,6283651.0,318917.26,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3649.0,32272.0,32272.0
2021-05-01,,,,152.687,1721.0,1721.0,88.135,0.0,0.0,,,,,,,701590.31,7908283.0,7908283.0,404974.87,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4908.0,43406.0,43406.0
2021-06-01,,,,113.167,1281.0,1281.0,65.542,0.0,0.0,,,,,,,634388.83,7178406.0,7178406.0,367415.46,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1665.0,14725.0,14725.0
2021-07-01,,,,32.384,370.0,370.0,18.969,0.0,0.0,,,,,,,677243.62,7739112.0,7739112.0,396689.03,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3479.0,30768.0,30768.0
2021-08-01,,,,132.407,1504.0,1504.0,76.919,0.0,0.0,,,,,,,717370.59,8147193.0,8147193.0,416743.08,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2472.0,21862.0,21862.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,582446.0,6535987.0,6535987.0,334536.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3110.0,27505.0,27505.0
2021-10-01,,,,115.814,1304.0,1304.0,67.067,0.0,0.0,,,,,,,529066.19,5957088.0,5957088.0,306375.93,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1525.0,13487.0,13487.0
2021-11-01,,,,68.794,781.0,781.0,40.081,0.0,0.0,,,,,,,379484.21,4309495.0,4309495.0,221092.92,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1120.0,9905.0,9905.0
2021-12-01,,,,47.44,540.0,540.0,26.675,0.0,0.0,,,,,,,345986.56,3941232.0,3941232.0,194543.33,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,500.0,4422.0,4422.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,390179.0,4479503.0,4479503.0,219024.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8548.0,29166.0,29166.0
2022-02-01,,,,157.241,1451.0,1451.0,47.339,0.0,0.0,,,,,,,439014.76,4050827.0,4050827.0,132170.66,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1274.0,4347.0,4347.0
2022-03-01,,,,503.317,5663.0,5663.0,263.886,0.0,0.0,,,,,,,501546.68,5642625.0,5642625.0,262958.11,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2326.0,7936.0,7936.0
2022-04-01,,,,111.347,981.0,981.0,25.092,0.0,0.0,,,,,,,721544.65,6356768.0,6356768.0,162599.91,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2552.0,8707.0,8707.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,605531.0,6691583.0,6691583.0,313335.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4365.0,14893.0,14893.0
2022-06-01,,,,161.585,1545.0,1545.0,49.823,0.0,0.0,,,,,,,632558.42,6047674.0,6047674.0,195043.18,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2311.0,7885.0,7885.0
2022-07-01,,,,1065.979,9169.0,9169.0,233.073,0.0,0.0,,,,,,,839974.02,7225270.0,7225270.0,183657.93,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2281.0,7783.0,7783.0
2022-08-01,,,,48.534,435.0,435.0,12.612,0.0,0.0,,,,,,,825393.47,7392356.0,7392356.0,214486.39,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2310.0,7882.0,7882.0
2022-09-01,,,,59.409,552.0,552.0,18.105,0.0,0.0,,,,,,,745514.59,6928948.0,6928948.0,227196.9,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1545.0,5272.0,5272.0
2022-10-01,,,,75.488,846.0,846.0,44.217,0.0,0.0,,,,,,,485633.51,5441576.0,5441576.0,284457.78,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,516.0,1761.0,1761.0
2022-11-01,,,,64.015,728.0,728.0,37.57,0.0,0.0,,,,,,,357605.99,4068933.0,4068933.0,209877.43,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-12-01,,,,139.754,1539.0,1539.0,73.69,0.0,0.0,,,,,,,358246.25,3945038.0,3945038.0,188897.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-01-01,,,,131.278,1557.0,1557.0,80.4,0.0,0.0,,,,,,,293397.72,3478915.0,3478915.0,179687.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-02-01,,,,106.11,1286.0,1286.0,62.364,0.0,0.0,,,,,,,217808.89,2640561.0,2640561.0,128012.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,507154.0,5766955.0,5766955.0,300532.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-04-01,,,,44.384,505.0,505.0,26.112,0.0,0.0,,,,,,,534955.62,6088683.0,6088683.0,314729.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-05-01,,,,746.356,8194.0,8194.0,430.033,0.0,0.0,,,,,,,559178.64,6139215.0,6139215.0,322185.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-06-01,,,,70.617,793.0,793.0,41.425,0.0,0.0,,,,,,,564159.38,6335192.0,6335192.0,330941.58,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-07-01,,,,32.409,370.0,370.0,18.666,0.0,0.0,,,,,,,600785.59,6860046.0,6860046.0,346013.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-08-01,,,,48.734,546.0,546.0,27.777,0.0,0.0,,,,,,,621299.27,6964426.0,6964426.0,354124.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,508391.0,5800930.0,5800930.0,293974.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-10-01,,,,10.557,127.0,127.0,6.056,0.0,0.0,,,,,,,420463.44,5042498.0,5042498.0,241203.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,281724.0,3332708.0,3332708.0,159155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2023-12-01,,,,35.529,426.0,426.0,20.627,0.0,0.0,,,,,,,230562.47,2764609.0,2764609.0,133856.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25353.0,365327.0,365327.0,13879.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,97409.0,1237588.0,1237588.0,50272.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,221196.0,2544668.0,2544668.0,119195.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-04-01,,,,52.175,595.0,595.0,29.361,0.0,0.0,,,,,,,381816.83,4353704.0,4353704.0,214867.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,610907.0,6668757.0,6668757.0,334620.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,522267.0,5711169.0,5711169.0,285420.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,633575.0,6881441.0,6881441.0,343520.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,680503.0,7493707.0,7493707.0,375821.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,639453.0,6982513.0,6982513.0,354262.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,464847.0,5195045.0,5195045.0,258630.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,424719.0,4777063.0,4777063.0,238330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2024-12-01,,,,281.522,3524.0,3524.0,138.568,0.0,0.0,,,,,,,139406.48,1745240.0,1745240.0,68617.432,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,150109.0,1895019.0,1895019.0,81636.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,266989.0,3092859.0,3092859.0,152311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,215743.0,2614575.0,2614575.0,112687.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,555650.0,6344845.0,6344845.0,330115.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,673545.0,7530812.0,7530812.0,374615.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
